date,open,high,low,close,volume
2024-12-02,1.084,1.113,1.084,1.111,107095800
2024-12-03,1.111,1.111,1.087,1.099,95015000
2024-12-04,1.095,1.102,1.078,1.083,69990600
2024-12-05,1.085,1.102,1.081,1.094,62244700
2024-12-06,1.095,1.115,1.094,1.111,145149200
2024-12-09,1.11,1.11,1.085,1.095,83946700
2024-12-10,1.124,1.13,1.101,1.102,127954200
2024-12-11,1.102,1.124,1.097,1.12,93115000
2024-12-12,1.12,1.134,1.117,1.132,123697300
2024-12-13,1.126,1.132,1.111,1.114,96219000
2024-12-16,1.112,1.118,1.101,1.107,44936200
2024-12-17,1.105,1.139,1.105,1.115,83860400
2024-12-18,1.112,1.133,1.101,1.126,82585300
2024-12-19,1.117,1.17,1.114,1.168,150326400
2024-12-20,1.162,1.185,1.155,1.169,175622950
2024-12-23,1.172,1.18,1.146,1.148,190140000
2024-12-24,1.148,1.159,1.132,1.159,78456500
2024-12-25,1.158,1.174,1.154,1.162,101510100
2024-12-26,1.16,1.213,1.153,1.211,223159229
2024-12-27,1.209,1.214,1.185,1.19,137562400
2024-12-30,1.19,1.205,1.175,1.184,140879600
2024-12-31,1.194,1.194,1.14,1.141,155189600
2025-01-02,1.142,1.142,1.088,1.101,143974100
2025-01-03,1.095,1.103,1.072,1.076,84240600
2025-01-06,1.076,1.096,1.059,1.07,114460200
2025-01-07,1.07,1.105,1.069,1.104,133108700
2025-01-08,1.092,1.105,1.061,1.094,123057100
2025-01-09,1.089,1.115,1.087,1.107,101396300
2025-01-10,1.1,1.105,1.075,1.075,104672600
2025-01-13,1.064,1.085,1.06,1.068,73819500
2025-01-14,1.071,1.123,1.055,1.12,117291300
2025-01-15,1.118,1.118,1.1,1.103,61219500
2025-01-16,1.107,1.127,1.097,1.117,134456450
2025-01-17,1.113,1.142,1.11,1.132,107089943
2025-01-20,1.136,1.164,1.136,1.151,98237600
2025-01-21,1.16,1.188,1.154,1.179,104778050
2025-01-22,1.172,1.214,1.172,1.203,181780650
