date,open,high,low,close,volume
2026-02-24 10:30:00,30.98,31.28,30.51,31.21,60710485
2026-02-24 11:30:00,31.2,31.44,31.05,31.08,14833902
2026-02-24 14:00:00,31.08,31.1,30.8,31.0,12978822
2026-02-24 15:00:00,31.0,31.14,30.97,31.1,19137858
2026-02-25 10:30:00,31.0,31.5,30.71,31.41,36228159
2026-02-25 11:30:00,31.41,31.88,31.28,31.83,21334050
2026-02-25 14:00:00,31.85,31.88,31.37,31.65,16914129
2026-02-25 15:00:00,31.66,31.66,31.35,31.49,15995681
2026-02-26 10:30:00,31.3,31.49,31.03,31.05,26900788
2026-02-26 11:30:00,31.05,31.12,30.83,31.11,17267200
2026-02-26 14:00:00,31.1,31.26,30.97,31.05,11794563
2026-02-26 15:00:00,31.05,31.1,30.89,31.07,15561667
2026-02-27 10:30:00,31.0,31.93,30.92,31.6,37850608
2026-02-27 11:30:00,31.61,31.65,31.26,31.31,12573075
2026-02-27 14:00:00,31.31,31.98,31.24,31.88,21255825
2026-02-27 15:00:00,31.88,31.98,31.75,31.84,21059647
2026-03-02 10:30:00,33.8,33.8,31.85,32.5,112885525
2026-03-02 11:30:00,32.5,33.5,32.36,33.28,31766428
2026-03-02 14:00:00,33.28,34.5,32.77,34.5,41575647
2026-03-02 15:00:00,34.5,35.02,34.11,35.02,38456301
2026-03-03 10:30:00,34.01,34.7,33.39,34.04,68806937
2026-03-03 11:30:00,34.04,35.5,34.03,35.03,42025687
2026-03-03 14:00:00,35.02,35.1,33.7,33.97,20435530
2026-03-03 15:00:00,33.98,34.25,33.4,33.66,30543103
2026-03-04 10:30:00,31.78,33.0,31.78,32.67,59724747
2026-03-04 11:30:00,32.66,32.73,32.08,32.11,16486928
2026-03-04 14:00:00,32.1,32.57,32.09,32.47,10813976
2026-03-04 15:00:00,32.46,32.48,32.09,32.29,14145798
2026-03-05 10:30:00,32.61,32.64,31.4,31.85,36933314
2026-03-05 11:30:00,31.86,32.17,31.74,32.07,9004967
2026-03-05 14:00:00,32.06,32.08,31.55,31.55,11650398
2026-03-05 15:00:00,31.55,31.96,31.2,31.9,26246144
2026-03-06 10:30:00,31.05,31.5,30.67,31.37,33062032
2026-03-06 11:30:00,31.36,31.64,31.28,31.59,8236687
2026-03-06 14:00:00,31.6,31.76,31.37,31.54,10660354
2026-03-06 15:00:00,31.55,31.7,31.5,31.52,13272010
2026-03-09 10:30:00,30.51,31.05,30.16,30.82,44120328
2026-03-09 11:30:00,30.81,31.37,30.66,31.26,10749693
2026-03-09 14:00:00,31.26,31.85,31.05,31.68,12598384
2026-03-09 15:00:00,31.68,31.98,31.34,31.4,14467610
2026-03-10 10:30:00,31.88,32.19,31.39,32.01,29339890
2026-03-10 11:30:00,32.01,32.15,31.68,31.74,9441803
2026-03-10 14:00:00,31.74,31.89,31.67,31.79,6099741
2026-03-10 15:00:00,31.8,31.93,31.71,31.81,8906476
2026-03-11 10:30:00,32.16,32.36,31.74,31.78,21987257
2026-03-11 11:30:00,31.77,31.89,31.7,31.75,6932658
2026-03-11 14:00:00,31.76,32.12,31.68,32.07,11555805
2026-03-11 15:00:00,32.06,32.28,32.02,32.03,12668492
2026-03-12 10:30:00,31.6,32.08,31.52,31.79,24083303
2026-03-12 11:30:00,31.79,31.94,31.08,31.08,16925996
2026-03-12 14:00:00,31.08,31.25,30.95,31.24,11779759
2026-03-12 15:00:00,31.21,31.39,31.11,31.34,12212714
2026-03-13 10:30:00,30.88,32.08,30.81,31.71,34905382
2026-03-13 11:30:00,31.73,31.75,31.01,31.04,9768006
2026-03-13 14:00:00,31.05,31.22,30.89,31.07,8625109
2026-03-13 15:00:00,31.07,31.08,30.67,30.77,12781190
2026-03-16 10:30:00,30.0,30.39,28.9,29.03,50165270
2026-03-16 11:30:00,29.02,29.19,28.77,29.17,12380740
2026-03-16 14:00:00,29.16,29.59,29.15,29.47,9060537
2026-03-16 15:00:00,29.47,29.55,29.31,29.37,11404871
2026-03-17 10:30:00,29.37,29.7,29.21,29.44,18595234
2026-03-17 11:30:00,29.44,29.6,29.36,29.51,7673185
2026-03-17 14:00:00,29.51,30.05,29.51,29.59,18262788
2026-03-17 15:00:00,29.59,29.66,29.31,29.33,15023678
2026-03-18 10:30:00,29.25,29.4,28.82,28.83,20076511
2026-03-18 11:30:00,28.83,28.98,28.58,28.73,13437391
2026-03-18 14:00:00,28.76,28.92,28.5,28.81,11638826
