date,open,high,low,close,volume
2024-12-02,12.32,12.44,12.28,12.41,17668800
2024-12-03,12.39,12.68,12.32,12.68,22600147
2024-12-04,12.6,13.0,12.52,12.9,31262000
2024-12-05,12.9,13.18,12.84,13.06,21844821
2024-12-06,13.1,13.13,12.87,12.98,18095200
2024-12-09,12.99,13.04,12.81,13.0,16412242
2024-12-10,13.2,13.3,12.97,12.98,21576900
2024-12-11,12.92,13.16,12.92,13.11,18814400
2024-12-12,13.15,13.15,12.98,13.06,19109100
2024-12-13,13.03,13.05,12.52,12.52,38765782
2024-12-16,12.56,12.86,12.56,12.79,24470517
2024-12-17,12.82,12.96,12.73,12.81,16928729
2024-12-18,12.8,13.06,12.73,12.81,18494087
2024-12-19,12.75,12.78,12.34,12.39,19074600
2024-12-20,12.42,12.42,12.08,12.23,19384294
2024-12-23,12.26,12.26,11.98,11.98,16795950
2024-12-24,12.0,12.13,11.94,12.12,11602700
2024-12-25,12.12,12.21,12.02,12.11,11929031
2024-12-26,12.1,12.14,12.03,12.05,11140100
2024-12-27,12.03,12.06,11.93,11.95,15727672
2024-12-30,11.95,12.16,11.92,12.05,18703279
2024-12-31,12.09,12.18,11.8,11.83,22788633
2025-01-02,11.83,12.0,11.55,11.64,25777525
2025-01-03,11.71,12.05,11.66,11.78,27626485
2025-01-06,11.72,11.95,11.53,11.78,17941162
2025-01-07,11.77,11.82,11.51,11.6,15898068
2025-01-08,11.55,11.6,11.28,11.46,16628884
2025-01-09,11.43,11.45,11.17,11.22,14246202
2025-01-10,11.22,11.26,10.98,10.98,13852947
2025-01-13,10.98,11.17,10.91,11.04,11830545
2025-01-14,11.05,11.24,10.97,11.22,13786034
2025-01-15,11.18,11.19,11.0,11.16,12844900
2025-01-16,11.2,11.54,11.2,11.4,17689265
2025-01-17,11.4,11.43,11.28,11.3,10136700
2025-01-20,11.33,11.34,11.04,11.09,18320600
2025-01-21,11.11,11.14,10.84,10.9,26031124
2025-01-22,10.89,10.97,10.82,10.96,10136403
2025-01-23,11.0,11.09,10.91,10.94,12410668
2025-01-24,10.89,11.02,10.83,10.98,10754523
2025-01-27,10.99,11.1,10.99,11.06,14213327
2025-02-05,11.11,11.13,10.92,10.96,13792945
2025-02-06,10.95,11.02,10.86,11.01,13286637
2025-02-07,11.0,11.28,10.96,11.18,20398397
2025-02-10,11.2,11.23,11.08,11.14,13898533
2025-02-11,11.14,11.21,11.02,11.06,13799327
2025-02-12,11.06,11.1,10.99,11.1,11584467
2025-02-13,11.1,11.22,11.07,11.1,15687401
2025-02-14,11.13,11.19,11.08,11.17,12419300
2025-02-17,11.16,11.16,10.97,11.02,16865000
2025-02-18,10.98,11.03,10.78,10.84,16034182
2025-02-19,10.82,10.82,10.7,10.77,14439591
2025-02-20,10.76,10.76,10.67,10.75,13072972
2025-02-21,10.74,10.81,10.66,10.72,15337255
2025-02-24,10.7,10.78,10.62,10.71,16024300
2025-02-25,10.66,10.92,10.54,10.73,23352929
2025-02-26,10.72,10.88,10.69,10.82,16116700
2025-02-27,10.83,10.86,10.58,10.62,22397311
2025-02-28,10.6,10.67,10.5,10.5,22654759
2025-03-03,10.55,10.63,10.5,10.51,15520050
2025-03-04,10.5,10.51,10.33,10.34,17248987
2025-03-05,10.33,10.34,10.16,10.3,16143927
2025-03-06,10.28,10.39,10.24,10.35,13121364
2025-03-07,10.36,10.47,10.32,10.4,13960216
2025-03-10,10.42,10.63,10.42,10.57,19987699
2025-03-11,10.5,10.62,10.45,10.56,12628400
