date,open,high,low,close,volume
2024-12-02,38.48,39.24,38.12,38.88,56177467
2024-12-03,39.1,40.68,37.89,39.4,83791521
2024-12-04,41.6,43.3,40.12,40.28,108745381
2024-12-05,39.12,40.59,38.9,39.65,62233315
2024-12-06,39.34,39.85,38.4,39.13,55108401
2024-12-09,38.95,39.01,37.85,38.1,39990528
2024-12-10,39.59,39.8,37.91,37.95,45332330
2024-12-11,38.56,41.65,38.32,41.11,128906327
2024-12-12,40.11,40.5,39.16,40.38,83695233
2024-12-13,40.0,43.14,39.81,42.0,122683447
2024-12-16,41.5,42.88,40.5,40.96,92679643
2024-12-17,40.5,40.58,38.8,38.8,55124544
2024-12-18,39.07,40.96,38.08,39.93,62157240
2024-12-19,38.82,40.4,38.78,39.6,48425882
2024-12-20,39.32,43.56,39.28,43.56,118922592
2024-12-23,43.98,45.22,42.9,43.5,153187875
2024-12-24,43.3,47.47,42.03,46.0,147131207
2024-12-25,45.01,46.16,44.38,45.07,89732625
2024-12-26,44.68,46.25,44.55,45.0,82170647
2024-12-27,44.52,46.0,43.18,43.19,97891669
2024-12-30,42.59,43.5,42.01,42.08,63491871
2024-12-31,42.4,42.59,39.6,39.68,67573269
2025-01-02,39.29,39.45,36.47,36.99,78030133
2025-01-03,37.19,37.36,35.01,35.11,58352360
2025-01-06,34.8,35.48,33.5,33.65,50864656
2025-01-07,34.0,35.21,33.86,35.02,60255223
2025-01-08,34.5,35.14,33.19,34.65,56118467
2025-01-09,34.33,36.19,34.33,35.38,62753820
2025-01-10,35.09,36.88,34.71,34.73,69179163
2025-01-13,33.5,34.5,33.28,34.07,40685127
2025-01-14,34.45,36.45,34.05,36.4,65846785
2025-01-15,36.66,37.81,36.2,36.82,71998757
2025-01-16,36.86,37.67,35.84,36.93,66585659
2025-01-17,36.47,38.62,36.19,37.52,77813170
2025-01-20,37.69,37.95,36.9,37.18,49845368
2025-01-21,37.36,37.58,36.75,37.23,41873623
2025-01-22,37.65,38.98,37.37,38.03,67614651
2025-01-23,38.54,39.0,37.51,37.54,62457583
2025-01-24,37.35,37.74,37.0,37.7,40541836
2025-01-27,37.7,37.84,36.05,36.09,35867849
2025-02-05,36.93,37.55,36.56,37.0,40610974
2025-02-06,36.8,38.15,36.38,38.09,55121751
2025-02-07,38.01,39.44,37.78,38.68,79617405
2025-02-10,38.69,38.96,38.2,38.87,52447376
2025-02-11,38.7,38.71,37.61,37.97,42801679
2025-02-12,37.75,40.99,37.68,40.65,111629852
2025-02-13,40.59,40.59,39.12,39.35,70369577
2025-02-14,39.2,39.28,38.21,38.9,49660949
2025-02-17,38.9,39.6,38.61,39.35,59540981
2025-02-18,38.96,39.28,36.98,37.32,55524507
2025-02-19,37.06,39.66,37.05,39.19,72350709
2025-02-20,39.19,39.55,38.31,38.69,43643302
2025-02-21,38.69,40.35,38.28,40.0,90568537
2025-02-24,39.59,40.25,39.14,39.78,54708518
2025-02-25,39.0,40.69,38.81,39.7,65065299
2025-02-26,39.77,39.93,38.71,39.68,49548446
2025-02-27,39.69,39.8,38.0,38.55,50608942
2025-02-28,38.12,38.38,36.1,36.33,47583478
2025-03-03,36.56,36.8,35.8,36.11,27488700
2025-03-04,35.85,37.4,35.75,37.08,34015877
2025-03-05,37.08,37.57,36.58,36.94,26713507
2025-03-06,37.03,37.77,37.03,37.55,36207635
2025-03-07,37.3,37.46,36.67,36.91,29648573
2025-03-10,36.92,37.1,36.5,36.96,20073483
2025-03-11,36.49,36.87,36.3,36.62,19914582
2025-03-12,36.8,37.3,36.61,36.87,23366575
2025-03-13,36.76,36.79,35.51,35.76,28574045
2025-03-14,35.85,36.5,35.77,36.4,23139970
2025-03-17,36.45,36.75,36.21,36.51,17225673
2025-03-18,36.8,37.29,36.58,36.83,20555715
2025-03-19,36.63,36.93,36.41,36.48,14671201
2025-03-20,36.4,36.69,36.15,36.17,14841600
2025-03-21,36.05,36.08,35.05,35.12,21934866
2025-03-24,34.86,34.88,33.58,34.26,27722022
2025-03-25,34.26,34.39,33.62,33.73,14089408
2025-03-26,33.75,34.35,33.75,33.96,14100575
2025-03-27,33.96,34.72,33.65,34.24,17831321
2025-03-28,34.23,34.5,33.88,33.88,12886621
2025-03-31,33.8,34.0,33.4,34.0,15031320
2025-04-01,34.38,34.48,33.94,34.09,13925242
2025-04-02,33.99,34.21,33.8,33.9,10700301
2025-04-03,33.3,34.08,33.3,33.51,13316165
2025-04-07,31.49,32.19,30.16,30.16,19936000
2025-04-08,29.3,30.71,28.51,29.49,33499812
2025-04-09,28.96,31.78,27.29,31.15,46987683
2025-04-10,31.36,32.49,31.36,31.56,37855862
2025-04-11,31.25,34.72,31.16,34.72,53151952
2025-04-14,36.73,38.0,35.79,36.79,109035625
2025-04-15,36.47,37.8,36.18,37.04,85639083
2025-04-16,36.5,37.99,35.9,36.72,70840835
2025-04-17,36.71,39.8,36.5,38.42,115835075
2025-04-18,37.68,37.99,36.5,36.51,72580822
2025-04-21,36.2,37.15,36.2,36.58,48188781
2025-04-22,36.57,37.98,36.55,36.91,52259478
2025-04-23,36.91,37.26,36.29,36.86,47490209
2025-04-24,36.9,36.94,35.58,35.79,41355417
2025-04-25,35.79,36.46,35.24,36.08,36076117
2025-04-28,35.29,35.39,34.71,34.83,37227117
2025-04-29,34.7,35.24,34.03,34.87,28244656
2025-04-30,35.09,35.37,34.89,35.05,25837344
2025-05-06,35.34,36.25,35.18,36.25,36257901
2025-05-07,36.7,36.78,35.5,35.92,34581288
2025-05-08,35.75,36.0,35.57,35.94,21485089
2025-05-09,35.75,35.75,34.7,34.83,27896102
2025-05-12,35.08,35.4,34.82,35.2,21609313
2025-05-13,35.56,35.6,34.72,34.75,19821700
2025-05-14,34.7,35.4,34.7,35.03,22726913
2025-05-15,35.09,35.09,34.01,34.02,20656500
2025-05-16,34.0,34.3,33.8,33.89,14428417
2025-05-19,33.89,34.25,33.68,34.04,12971422
2025-05-20,34.05,34.78,33.85,34.48,19209050
2025-05-21,34.4,34.42,33.91,34.17,13846882
2025-05-22,34.17,34.66,33.83,33.9,16701250
2025-05-23,33.78,33.89,33.0,33.0,18440017
2025-05-26,33.3,34.44,33.28,33.49,16711004
2025-05-27,33.3,33.32,33.01,33.06,11676576
2025-05-28,33.07,33.24,32.68,32.82,12409666
2025-05-29,32.92,33.71,32.9,33.57,21563538
2025-05-30,33.27,33.28,32.91,32.95,12309600
2025-06-03,32.7,33.39,32.54,33.16,13519202
2025-06-04,33.25,33.35,33.1,33.18,9683546
2025-06-05,33.18,33.67,33.01,33.59,17453001
2025-06-06,33.77,33.8,33.4,33.55,14319801
2025-06-09,33.55,33.74,33.42,33.62,12315300
2025-06-10,33.69,33.75,32.64,32.91,16321993
2025-06-11,32.93,33.35,32.81,33.02,11246217
2025-06-12,32.93,33.21,32.73,32.8,15171706
2025-06-13,32.7,32.7,31.86,32.31,29525345
2025-06-16,32.13,32.79,32.01,32.54,14928814
2025-06-17,32.68,32.68,32.16,32.32,9576993
2025-06-18,32.25,32.55,32.1,32.36,10822318
2025-06-19,32.25,32.5,31.8,31.9,14267916
2025-06-20,31.7,32.21,31.22,31.29,11717506
2025-06-23,31.01,32.05,31.0,31.91,17777783
2025-06-24,31.92,32.59,31.92,32.56,18379400
2025-06-25,32.66,34.34,32.44,33.95,47366533
2025-06-26,33.6,34.2,33.41,33.46,32499546
2025-06-27,33.85,33.95,33.34,33.55,22343512
2025-06-30,33.79,34.5,33.67,34.25,31227420
2025-07-01,34.06,36.56,34.05,35.19,64975459
2025-07-02,34.66,34.76,33.68,33.83,36950803
2025-07-03,33.7,34.11,33.53,33.83,18305132
2025-07-04,33.83,34.07,33.2,33.38,20008909
2025-07-07,33.39,33.44,33.06,33.17,11866130
2025-07-08,33.33,33.6,33.28,33.52,14154757
2025-07-09,33.4,33.66,33.14,33.25,13519681
2025-07-10,33.21,33.62,33.13,33.49,11687739
2025-07-11,33.5,34.0,33.21,33.84,20521156
2025-07-14,33.7,33.97,33.54,33.6,14455582
