date,open,high,low,close,volume
2026-04-15 09:45:00,9.81,9.82,9.77,9.8,3432182
2026-04-15 10:00:00,9.8,9.8,9.78,9.79,1627526
2026-04-15 10:15:00,9.78,9.82,9.78,9.8,1893852
2026-04-15 10:30:00,9.81,9.82,9.8,9.8,1242000
2026-04-15 10:45:00,9.8,9.81,9.77,9.77,1756300
2026-04-15 11:00:00,9.78,9.79,9.76,9.78,1004300
2026-04-15 11:15:00,9.78,9.8,9.77,9.79,661783
2026-04-15 11:30:00,9.79,9.8,9.79,9.79,711100
2026-04-15 13:15:00,9.8,9.81,9.78,9.81,1405500
2026-04-15 13:30:00,9.81,9.85,9.8,9.84,4035369
2026-04-15 13:45:00,9.84,9.86,9.83,9.86,3048610
2026-04-15 14:00:00,9.86,9.87,9.85,9.86,1914183
2026-04-15 14:15:00,9.87,9.87,9.85,9.87,1490166
2026-04-15 14:30:00,9.86,9.9,9.86,9.9,4701141
2026-04-15 14:45:00,9.89,9.9,9.87,9.88,3129466
2026-04-15 15:00:00,9.89,9.89,9.87,9.88,2660300
2026-04-16 09:45:00,9.88,9.94,9.85,9.94,5424300
2026-04-16 10:00:00,9.94,9.97,9.91,9.91,4561600
2026-04-16 10:15:00,9.91,9.94,9.88,9.9,2647200
2026-04-16 10:30:00,9.9,9.94,9.89,9.94,1855900
2026-04-16 10:45:00,9.93,9.94,9.9,9.9,1229600
2026-04-16 11:00:00,9.9,9.91,9.86,9.87,2326700
2026-04-16 11:15:00,9.86,9.87,9.83,9.84,2041100
2026-04-16 11:30:00,9.84,9.85,9.81,9.82,2101818
2026-04-16 13:15:00,9.82,9.82,9.79,9.81,3215233
2026-04-16 13:30:00,9.82,9.83,9.8,9.82,1134700
2026-04-16 13:45:00,9.82,9.83,9.81,9.81,1056028
2026-04-16 14:00:00,9.82,9.83,9.81,9.82,775700
2026-04-16 14:15:00,9.82,9.84,9.81,9.82,1316600
2026-04-16 14:30:00,9.82,9.83,9.8,9.82,1687400
2026-04-16 14:45:00,9.82,9.83,9.81,9.82,1866200
2026-04-16 15:00:00,9.82,9.82,9.8,9.8,3457626
2026-04-17 09:45:00,9.8,9.82,9.78,9.78,2176100
2026-04-17 10:00:00,9.79,9.81,9.77,9.81,2244200
2026-04-17 10:15:00,9.8,9.84,9.8,9.82,1369500
2026-04-17 10:30:00,9.83,9.83,9.78,9.78,1175600
2026-04-17 10:45:00,9.79,9.79,9.77,9.78,1344282
2026-04-17 11:00:00,9.78,9.81,9.77,9.8,555900
2026-04-17 11:15:00,9.79,9.81,9.79,9.79,470033
2026-04-17 11:30:00,9.79,9.81,9.78,9.79,484900
2026-04-17 13:15:00,9.78,9.79,9.77,9.78,1089800
2026-04-17 13:30:00,9.77,9.78,9.75,9.75,1797118
2026-04-17 13:45:00,9.75,9.76,9.73,9.73,1790900
2026-04-17 14:00:00,9.73,9.75,9.73,9.74,1319500
2026-04-17 14:15:00,9.73,9.74,9.72,9.73,1602100
2026-04-17 14:30:00,9.73,9.74,9.72,9.73,1383400
2026-04-17 14:45:00,9.73,9.74,9.72,9.73,1513900
2026-04-17 15:00:00,9.73,9.74,9.72,9.74,1930904
2026-04-20 09:45:00,9.72,9.76,9.7,9.75,5353159
2026-04-20 10:00:00,9.74,9.75,9.73,9.75,1832800
2026-04-20 10:15:00,9.74,9.79,9.74,9.79,2667400
