date,open,high,low,close,volume
2024-12-02,10.75,11.02,10.69,10.88,104718162
2024-12-03,10.86,10.96,10.71,10.88,71447840
2024-12-04,10.83,10.9,10.68,10.74,52666868
2024-12-05,10.7,10.85,10.66,10.78,55386621
2024-12-06,10.81,11.35,10.76,11.01,134732959
2024-12-09,10.99,11.19,10.79,10.93,90103840
2024-12-10,11.48,11.51,10.98,10.99,126818929
2024-12-11,11.16,11.38,10.98,11.07,84503713
2024-12-12,11.1,11.35,11.02,11.2,94390332
2024-12-13,11.03,11.04,10.79,10.84,83500424
2024-12-16,10.8,10.82,10.61,10.67,51309898
2024-12-17,10.65,10.75,10.62,10.66,42899806
2024-12-18,10.69,10.73,10.6,10.6,36782015
2024-12-19,10.49,10.62,10.42,10.59,42163396
2024-12-20,10.56,10.66,10.53,10.55,38464562
2024-12-23,10.53,10.65,10.44,10.45,37888486
2024-12-24,10.5,10.75,10.47,10.73,52770087
2024-12-25,10.7,10.85,10.6,10.84,65910187
2024-12-26,10.79,10.95,10.71,10.88,51184090
2024-12-27,10.84,11.27,10.83,11.02,115851635
2024-12-30,11.0,11.18,10.95,11.15,75608429
2024-12-31,11.15,11.21,10.56,10.56,93462254
2025-01-02,10.5,10.56,9.88,10.0,102665267
2025-01-03,10.05,10.09,9.74,9.75,61419089
2025-01-06,9.7,9.83,9.68,9.76,39596305
2025-01-07,9.77,9.86,9.66,9.8,37579718
2025-01-08,9.77,9.83,9.5,9.73,54160800
2025-01-09,9.73,9.81,9.61,9.64,28093176
2025-01-10,9.65,9.7,9.46,9.47,30241694
2025-01-13,9.38,9.56,9.33,9.54,32916821
2025-01-14,9.62,9.92,9.55,9.88,60627805
2025-01-15,9.85,9.9,9.76,9.83,36927183
2025-01-16,9.88,9.95,9.71,9.79,31359461
2025-01-17,9.74,9.85,9.72,9.78,28291376
2025-01-20,9.84,9.97,9.8,9.83,34777690
2025-01-21,9.88,9.92,9.79,9.82,27761826
2025-01-22,9.84,9.85,9.73,9.8,22718138
2025-01-23,9.94,10.16,9.88,9.88,61759271
2025-01-24,9.86,10.02,9.85,9.91,38816790
2025-01-27,9.93,9.99,9.71,9.74,34829196
2025-02-05,9.8,9.85,9.69,9.74,35130053
2025-02-06,9.71,9.85,9.65,9.84,44631208
2025-02-07,9.81,10.14,9.79,9.99,72321301
2025-02-10,10.01,10.07,9.95,10.02,40485533
2025-02-11,10.02,10.03,9.86,9.95,36153487
2025-02-12,9.95,10.08,9.92,10.07,35660024
2025-02-13,10.07,10.13,9.97,9.99,42050822
2025-02-14,9.96,10.05,9.95,10.01,31877754
2025-02-17,10.1,10.13,9.94,10.0,62805603
2025-02-18,10.0,10.0,9.67,9.7,59774736
2025-02-19,9.73,9.82,9.69,9.77,40930699
2025-02-20,9.77,9.8,9.68,9.73,31900736
2025-02-21,9.73,10.03,9.68,9.99,72190837
2025-02-24,9.96,10.06,9.93,9.96,45250818
2025-02-25,9.91,9.93,9.78,9.82,41507343
2025-02-26,9.79,10.0,9.77,10.0,59613931
2025-02-27,9.97,10.03,9.81,9.97,69801102
2025-02-28,9.94,10.06,9.69,9.72,68615333
2025-03-03,9.72,9.78,9.59,9.63,62875601
2025-03-04,9.6,9.74,9.57,9.71,36218027
2025-03-05,9.68,9.71,9.6,9.66,34069537
2025-03-06,9.72,9.87,9.67,9.84,58581256
2025-03-07,9.78,9.79,9.63,9.64,48972897
2025-03-10,9.64,9.65,9.52,9.55,38655774
2025-03-11,9.51,9.59,9.45,9.59,39699632
2025-03-12,9.59,9.74,9.56,9.65,44809312
2025-03-13,9.62,9.71,9.53,9.59,31115836
2025-03-14,9.59,9.91,9.59,9.85,77143510
2025-03-17,9.89,9.9,9.78,9.79,39904259
2025-03-18,9.83,9.88,9.81,9.84,31287718
2025-03-19,9.85,10.02,9.82,9.93,57586032
2025-03-20,9.99,10.1,9.84,9.86,44304970
2025-03-21,9.82,9.89,9.66,9.66,40539505
2025-03-24,9.67,9.7,9.58,9.69,30727421
2025-03-25,9.7,9.73,9.63,9.69,20520217
2025-03-26,9.66,9.72,9.64,9.67,27589793
2025-03-27,9.67,9.77,9.61,9.73,29869676
2025-03-28,9.76,9.8,9.72,9.76,30317434
2025-03-31,9.71,9.75,9.4,9.44,59455017
2025-04-01,9.45,9.5,9.35,9.38,47079634
