date,open,high,low,close,volume
2026-04-15 09:45:00,9.68,9.78,9.61,9.75,38441087
2026-04-15 10:00:00,9.75,9.81,9.73,9.79,16956221
2026-04-15 10:15:00,9.79,9.8,9.71,9.72,12119080
2026-04-15 10:30:00,9.72,9.77,9.72,9.75,6478009
2026-04-15 10:45:00,9.75,9.84,9.72,9.83,11219260
2026-04-15 11:00:00,9.83,9.94,9.8,9.93,36239627
2026-04-15 11:15:00,9.93,9.94,9.86,9.9,18320706
2026-04-15 11:30:00,9.9,9.92,9.88,9.91,6640300
2026-04-15 13:15:00,9.91,9.92,9.85,9.86,6855185
2026-04-15 13:30:00,9.86,9.89,9.82,9.84,6111015
2026-04-15 13:45:00,9.84,9.87,9.83,9.86,4640800
2026-04-15 14:00:00,9.86,9.88,9.85,9.87,5308269
2026-04-15 14:15:00,9.86,9.88,9.83,9.86,4422800
2026-04-15 14:30:00,9.86,9.9,9.85,9.88,7475913
2026-04-15 14:45:00,9.87,9.88,9.82,9.83,9491300
2026-04-15 15:00:00,9.83,9.87,9.83,9.87,16470433
2026-04-16 09:45:00,9.82,9.82,9.7,9.72,37969810
2026-04-16 10:00:00,9.71,9.72,9.67,9.69,23617041
2026-04-16 10:15:00,9.69,9.74,9.69,9.73,9629900
2026-04-16 10:30:00,9.73,9.77,9.72,9.72,7124781
2026-04-16 10:45:00,9.73,9.74,9.72,9.72,4766700
2026-04-16 11:00:00,9.73,9.74,9.7,9.72,6472963
2026-04-16 11:15:00,9.72,9.73,9.71,9.72,4629857
2026-04-16 11:30:00,9.72,9.73,9.7,9.72,4669500
2026-04-16 13:15:00,9.72,9.72,9.69,9.7,9301972
2026-04-16 13:30:00,9.7,9.71,9.69,9.7,4257400
2026-04-16 13:45:00,9.69,9.71,9.69,9.69,5420760
2026-04-16 14:00:00,9.69,9.71,9.69,9.71,5316600
2026-04-16 14:15:00,9.71,9.73,9.7,9.73,5627117
2026-04-16 14:30:00,9.73,9.74,9.71,9.72,5772400
2026-04-16 14:45:00,9.72,9.74,9.71,9.72,9528078
2026-04-16 15:00:00,9.71,9.73,9.71,9.73,20473886
2026-04-17 09:45:00,9.73,9.76,9.62,9.62,30467619
2026-04-17 10:00:00,9.63,9.63,9.55,9.56,32630605
2026-04-17 10:15:00,9.55,9.57,9.53,9.56,16378407
2026-04-17 10:30:00,9.55,9.56,9.48,9.52,22397889
2026-04-17 10:45:00,9.51,9.56,9.5,9.53,7813849
2026-04-17 11:00:00,9.52,9.56,9.51,9.53,5157166
2026-04-17 11:15:00,9.54,9.54,9.49,9.5,8125473
2026-04-17 11:30:00,9.49,9.51,9.49,9.49,7147839
2026-04-17 13:15:00,9.5,9.52,9.48,9.5,6743861
2026-04-17 13:30:00,9.49,9.51,9.49,9.5,4064621
2026-04-17 13:45:00,9.49,9.51,9.49,9.49,5493573
2026-04-17 14:00:00,9.5,9.54,9.49,9.52,6715500
2026-04-17 14:15:00,9.52,9.53,9.5,9.51,4650691
2026-04-17 14:30:00,9.5,9.52,9.48,9.48,8753443
2026-04-17 14:45:00,9.49,9.5,9.43,9.45,18040332
2026-04-17 15:00:00,9.45,9.46,9.43,9.43,25047621
2026-04-20 09:45:00,9.4,9.52,9.36,9.44,30243207
2026-04-20 10:00:00,9.44,9.45,9.38,9.41,16507303
2026-04-20 10:15:00,9.41,9.43,9.39,9.42,9472365
2026-04-20 10:30:00,9.42,9.47,9.41,9.44,8370701
2026-04-20 10:45:00,9.43,9.46,9.42,9.45,5511006
2026-04-20 11:00:00,9.45,9.45,9.43,9.44,3083000
2026-04-20 11:15:00,9.44,9.45,9.43,9.43,3682435
2026-04-20 11:30:00,9.43,9.48,9.43,9.48,5015754
2026-04-20 13:15:00,9.48,9.57,9.47,9.53,18204000
2026-04-20 13:30:00,9.52,9.53,9.49,9.51,5452000
2026-04-20 13:45:00,9.5,9.52,9.49,9.49,3457100
2026-04-20 14:00:00,9.5,9.5,9.49,9.49,3274300
2026-04-20 14:15:00,9.5,9.53,9.49,9.53,4989587
2026-04-20 14:30:00,9.52,9.53,9.5,9.51,4419100
2026-04-20 14:45:00,9.51,9.52,9.5,9.51,5832500
2026-04-20 15:00:00,9.51,9.52,9.5,9.51,10162313
2026-04-21 09:45:00,9.45,9.47,9.31,9.34,30781001
2026-04-21 10:00:00,9.33,9.35,9.31,9.32,13631532
2026-04-21 10:15:00,9.33,9.33,9.28,9.3,15941328
2026-04-21 10:30:00,9.3,9.32,9.27,9.3,11262069
2026-04-21 10:45:00,9.3,9.35,9.29,9.33,6852997
2026-04-21 11:00:00,9.33,9.34,9.29,9.29,4482900
2026-04-21 11:15:00,9.3,9.32,9.29,9.3,3630485
2026-04-21 11:30:00,9.29,9.32,9.28,9.31,4007943
2026-04-21 13:15:00,9.3,9.34,9.29,9.3,5843560
2026-04-21 13:30:00,9.3,9.33,9.3,9.31,3997220
2026-04-21 13:45:00,9.31,9.33,9.3,9.32,4649700
2026-04-21 14:00:00,9.32,9.33,9.3,9.31,3351200
2026-04-21 14:15:00,9.3,9.31,9.28,9.28,6401080
2026-04-21 14:30:00,9.29,9.38,9.27,9.36,12198162
2026-04-21 14:45:00,9.36,9.37,9.31,9.33,6899100
2026-04-21 15:00:00,9.34,9.35,9.33,9.34,8572672
2026-04-22 09:45:00,9.36,9.37,9.28,9.29,15781400
2026-04-22 10:00:00,9.3,9.31,9.26,9.28,12870777
2026-04-22 10:15:00,9.28,9.28,9.24,9.26,12649015
2026-04-22 10:30:00,9.25,9.26,9.21,9.23,15299300
2026-04-22 10:45:00,9.22,9.25,9.21,9.22,8039278
2026-04-22 11:00:00,9.22,9.23,9.21,9.23,6825389
