date,open,high,low,close,volume
2024-12-02,11.48,11.78,11.42,11.7,37314607
2024-12-03,11.7,11.91,11.54,11.68,42714111
2024-12-04,11.95,12.0,11.6,11.71,46888683
2024-12-05,11.6,11.66,11.42,11.5,31647650
2024-12-06,11.47,11.61,11.3,11.55,25967356
2024-12-09,11.53,11.65,11.21,11.36,22214134
2024-12-10,11.65,11.7,11.36,11.37,30569934
2024-12-11,11.32,11.51,11.32,11.49,20105850
2024-12-12,11.44,11.48,11.28,11.43,25580232
2024-12-13,11.36,11.36,11.1,11.12,30393895
2024-12-16,11.1,11.15,10.9,10.95,21933199
2024-12-17,10.93,11.12,10.84,10.89,19694129
2024-12-18,10.9,10.98,10.8,10.82,16285649
2024-12-19,10.71,10.88,10.6,10.84,19363382
2024-12-20,10.83,10.92,10.74,10.84,14323026
2024-12-23,10.88,10.92,10.53,10.61,17410600
2024-12-24,10.63,10.83,10.62,10.79,16334783
2024-12-25,10.78,10.78,10.49,10.55,14489293
2024-12-26,10.51,10.71,10.51,10.58,11175430
2024-12-27,10.54,10.85,10.54,10.66,21031563
2024-12-30,10.64,10.72,10.56,10.66,12621551
2024-12-31,10.67,10.72,10.28,10.28,16903253
2025-01-02,10.3,10.38,9.97,10.07,20305707
2025-01-03,10.1,10.35,9.95,9.97,26862410
2025-01-06,9.95,10.54,9.91,10.29,38813058
2025-01-07,10.29,10.7,10.11,10.41,31617003
2025-01-08,10.31,10.38,9.9,10.13,28421130
2025-01-09,10.08,10.43,10.04,10.28,23836180
2025-01-10,10.35,10.62,10.24,10.32,29988197
2025-01-13,10.23,10.63,10.15,10.43,38863657
2025-01-14,10.4,11.09,10.29,11.06,58638216
2025-01-15,11.0,11.34,10.81,11.03,44520534
2025-01-16,11.12,11.45,11.03,11.17,49161575
2025-01-17,11.2,11.2,10.92,11.11,34401961
2025-01-20,11.1,11.15,10.88,10.92,27496357
2025-01-21,10.95,11.0,10.66,10.78,23092300
2025-01-22,10.74,10.85,10.69,10.73,16200252
2025-01-23,10.82,11.14,10.74,10.74,30810934
2025-01-24,10.73,10.92,10.71,10.89,20169973
2025-01-27,10.88,10.98,10.63,10.66,18985493
2025-02-05,10.88,11.04,10.8,10.89,24207471
2025-02-06,10.85,11.59,10.82,11.4,51485461
2025-02-07,11.25,11.48,11.22,11.34,41859451
2025-02-10,11.33,11.37,11.15,11.28,25673907
2025-02-11,11.33,11.44,11.18,11.23,31488966
2025-02-12,11.17,11.33,11.13,11.3,26056102
2025-02-13,11.3,11.41,11.14,11.16,25257969
2025-02-14,11.18,11.26,11.07,11.14,19329210
2025-02-17,11.17,11.19,10.9,10.98,26279510
2025-02-18,10.98,10.98,10.63,10.68,25562994
2025-02-19,10.64,11.05,10.62,11.05,30579031
2025-02-20,11.28,11.58,11.16,11.23,57862716
2025-02-21,11.23,11.32,11.1,11.18,25821130
2025-02-24,11.18,11.33,11.03,11.14,28355080
2025-02-25,11.07,11.25,10.98,11.06,24711460
2025-02-26,11.0,11.25,10.99,11.13,26928660
2025-02-27,11.24,11.47,10.92,11.08,32218030
2025-02-28,11.01,11.1,10.86,10.89,27615430
2025-03-03,11.11,11.5,11.11,11.27,63426335
2025-03-04,11.31,11.7,11.15,11.47,70466391
2025-03-05,11.5,11.5,11.07,11.25,47478296
2025-03-06,11.28,11.38,11.25,11.32,35160163
2025-03-07,11.25,11.64,11.23,11.48,53475204
2025-03-10,11.55,11.67,11.46,11.6,49989136
2025-03-11,11.5,12.19,11.45,12.19,94039652
2025-03-12,12.2,12.3,12.05,12.1,58343731
2025-03-13,12.12,12.25,11.79,12.0,45849627
2025-03-14,12.08,12.18,11.85,11.99,46627234
2025-03-17,12.0,12.01,11.79,11.83,30209968
2025-03-18,11.82,11.99,11.81,11.84,34247377
2025-03-19,11.8,11.82,11.58,11.7,36869160
2025-03-20,11.69,11.72,11.58,11.6,20799559
2025-03-21,11.57,11.6,11.23,11.32,29070600
2025-03-24,11.32,11.39,11.11,11.3,26434552
2025-03-25,11.33,11.48,11.26,11.33,20762131
2025-03-26,11.27,11.62,11.25,11.42,29579830
2025-03-27,11.34,11.38,11.16,11.25,22464239
2025-03-28,11.21,11.29,10.98,11.25,31374966
2025-03-31,11.25,11.25,10.87,10.91,26458608
2025-04-01,10.88,11.12,10.88,11.03,19209641
2025-04-02,11.0,11.15,10.91,10.92,17828577
2025-04-03,11.06,11.11,10.89,10.99,21526510
2025-04-07,10.84,11.65,9.9,10.21,84397175
2025-04-08,10.21,10.84,9.66,10.72,76316717
2025-04-09,10.55,11.2,10.34,11.03,69287831
2025-04-10,10.91,11.25,10.84,10.95,60527459
2025-04-11,10.96,11.05,10.65,10.69,40901738
2025-04-14,10.71,10.87,10.62,10.74,25140908
2025-04-15,10.82,10.93,10.56,10.61,21484404
2025-04-16,10.55,10.61,10.35,10.44,20565224
2025-04-17,10.4,10.49,10.36,10.36,13013060
2025-04-18,10.34,10.34,10.15,10.24,18185600
2025-04-21,10.22,10.32,10.16,10.31,16322030
2025-04-22,10.27,10.35,10.21,10.28,14725720
2025-04-23,10.29,10.58,10.28,10.42,23633210
2025-04-24,10.5,10.5,10.27,10.29,14212200
2025-04-25,10.28,10.38,10.21,10.3,12839769
2025-04-28,10.31,10.41,10.31,10.34,17396218
2025-04-29,10.31,10.46,10.26,10.45,16903664
2025-04-30,10.59,10.78,10.57,10.58,29390720
2025-05-06,10.91,11.64,10.91,11.64,98095420
2025-05-07,11.96,12.1,11.72,11.83,154250554
2025-05-08,11.77,12.11,11.64,12.1,84665953
2025-05-09,12.0,12.15,11.81,11.87,50238120
2025-05-12,12.05,12.28,11.74,12.07,73080046
2025-05-13,12.18,12.19,11.8,11.88,49674433
2025-05-14,11.9,12.58,11.87,12.3,102846149
2025-05-15,12.6,13.53,12.52,13.12,247761528
2025-05-16,12.68,13.21,12.53,12.55,160629876
2025-05-19,12.56,12.57,12.19,12.22,81921680
2025-05-20,12.15,12.42,11.93,12.27,97918187
2025-05-21,12.2,12.3,11.96,11.97,52581887
2025-05-22,11.89,11.95,11.7,11.73,46722675
2025-05-23,11.73,11.99,11.7,11.73,47797982
2025-05-26,11.76,11.96,11.71,11.85,36004442
2025-05-27,11.84,11.87,11.53,11.62,34207378
2025-05-28,11.58,11.63,11.49,11.51,25366315
2025-05-29,11.52,11.82,11.52,11.71,34017026
2025-05-30,11.66,11.69,11.54,11.59,25627894
2025-06-03,11.7,12.1,11.66,12.0,71433220
2025-06-04,11.9,12.75,11.87,12.65,116625397
2025-06-05,12.63,13.4,12.53,13.03,169963926
2025-06-06,12.94,13.15,12.85,12.94,69484569
2025-06-09,13.2,13.48,12.95,13.16,118155907
2025-06-10,13.19,13.44,12.97,13.09,104373141
2025-06-11,13.11,13.99,13.07,13.55,164188724
2025-06-12,13.5,13.62,13.21,13.48,96146913
2025-06-13,13.52,13.61,13.18,13.38,85709870
2025-06-16,13.22,13.97,13.22,13.67,116676958
2025-06-17,13.84,14.24,13.61,13.83,126489893
2025-06-18,13.92,13.94,13.21,13.32,94919940
2025-06-19,13.3,13.38,12.96,13.02,61682217
