date,open,high,low,close,volume
2026-02-24 10:30:00,10.12,10.24,10.06,10.19,236379796
2026-02-24 11:30:00,10.19,10.27,10.16,10.24,100707021
2026-02-24 14:00:00,10.24,10.26,10.11,10.13,59627210
2026-02-24 15:00:00,10.13,10.16,10.13,10.15,69714042
2026-02-25 10:30:00,10.17,10.95,10.04,10.57,429141219
2026-02-25 11:30:00,10.57,10.74,10.56,10.59,82904142
2026-02-25 14:00:00,10.59,10.61,10.53,10.58,64149636
2026-02-25 15:00:00,10.58,10.59,10.51,10.57,118201764
2026-02-26 10:30:00,10.5,11.09,10.4,11.02,446314836
2026-02-26 11:30:00,11.0,11.04,10.89,10.99,122266377
2026-02-26 14:00:00,11.0,11.01,10.85,10.86,102603213
2026-02-26 15:00:00,10.87,10.95,10.83,10.9,161284096
2026-02-27 10:30:00,10.8,11.17,10.7,10.96,341826779
2026-02-27 11:30:00,10.96,11.08,10.9,10.91,98287783
2026-02-27 14:00:00,10.9,10.98,10.86,10.88,75196984
2026-02-27 15:00:00,10.88,11.07,10.87,11.07,124852014
2026-03-02 10:30:00,10.76,11.08,10.72,10.87,335836640
2026-03-02 11:30:00,10.87,10.93,10.76,10.81,60019179
2026-03-02 14:00:00,10.81,10.89,10.76,10.79,55304442
2026-03-02 15:00:00,10.79,10.82,10.75,10.76,90800663
2026-03-03 10:30:00,10.75,10.87,9.72,9.9,459597114
2026-03-03 11:30:00,9.9,10.03,9.88,9.92,75065025
2026-03-03 14:00:00,9.92,9.93,9.75,9.76,78698584
2026-03-03 15:00:00,9.77,9.78,9.68,9.69,140750460
2026-03-04 10:30:00,9.4,9.94,9.35,9.82,193330088
2026-03-04 11:30:00,9.83,9.83,9.68,9.75,62476336
2026-03-04 14:00:00,9.75,9.78,9.67,9.71,33434685
2026-03-04 15:00:00,9.71,9.73,9.67,9.72,54477088
2026-03-05 10:30:00,9.94,10.15,9.9,10.09,184200820
2026-03-05 11:30:00,10.08,10.69,10.06,10.69,362237053
2026-03-05 14:00:00,10.69,10.69,10.64,10.68,148900218
2026-03-05 15:00:00,10.68,10.69,10.67,10.69,78271582
2026-03-06 10:30:00,10.77,11.05,10.66,10.81,537549467
2026-03-06 11:30:00,10.81,10.9,10.69,10.79,94588850
2026-03-06 14:00:00,10.78,10.84,10.67,10.72,95270421
2026-03-06 15:00:00,10.71,10.8,10.69,10.76,141022091
2026-03-09 10:30:00,10.52,10.73,10.46,10.55,266538792
2026-03-09 11:30:00,10.55,10.62,10.53,10.56,52572880
2026-03-09 14:00:00,10.56,10.66,10.52,10.61,60857437
2026-03-09 15:00:00,10.62,10.73,10.61,10.65,108571956
2026-03-10 10:30:00,10.72,10.75,10.45,10.47,242625533
2026-03-10 11:30:00,10.47,10.49,10.38,10.43,86607528
2026-03-10 14:00:00,10.43,10.49,10.42,10.46,45704834
2026-03-10 15:00:00,10.46,10.54,10.45,10.52,85505321
2026-03-11 10:30:00,10.6,10.64,10.31,10.39,182462302
2026-03-11 11:30:00,10.39,10.97,10.36,10.8,306632360
2026-03-11 14:00:00,10.8,10.8,10.66,10.71,107947506
2026-03-11 15:00:00,10.71,10.74,10.7,10.71,108439179
2026-03-12 10:30:00,10.58,10.59,10.33,10.38,199511744
2026-03-12 11:30:00,10.37,10.39,10.26,10.28,88696529
2026-03-12 14:00:00,10.27,10.35,10.25,10.32,57024499
2026-03-12 15:00:00,10.32,10.4,10.3,10.3,70766127
2026-03-13 10:30:00,10.13,10.15,9.82,10.0,165919375
2026-03-13 11:30:00,10.0,10.02,9.97,9.98,33532191
2026-03-13 14:00:00,9.99,10.01,9.93,9.93,40828572
2026-03-13 15:00:00,9.94,10.77,9.92,10.45,350715058
2026-03-16 10:30:00,10.45,10.7,10.16,10.46,264896735
2026-03-16 11:30:00,10.47,10.55,10.45,10.52,43007109
2026-03-16 14:00:00,10.52,10.57,10.46,10.5,44886700
2026-03-16 15:00:00,10.49,10.51,10.38,10.4,72027593
2026-03-17 10:30:00,10.31,10.48,10.26,10.39,152173151
2026-03-17 11:30:00,10.39,10.42,10.26,10.27,40381232
2026-03-17 14:00:00,10.27,10.28,10.1,10.11,65087379
2026-03-17 15:00:00,10.11,10.12,10.0,10.02,82263135
2026-03-18 10:30:00,10.0,10.1,9.88,9.94,102090679
2026-03-18 11:30:00,9.94,9.96,9.85,9.94,50826948
2026-03-18 14:00:00,9.94,10.0,9.9,9.98,33849034
2026-03-18 15:00:00,9.97,10.08,9.97,10.06,64284464
2026-03-19 10:30:00,9.9,9.92,9.79,9.88,101392326
2026-03-19 11:30:00,9.88,9.94,9.82,9.87,26668360
2026-03-19 14:00:00,9.86,9.88,9.77,9.84,43672949
2026-03-19 15:00:00,9.84,9.87,9.74,9.8,56578404
2026-03-20 10:30:00,9.8,9.89,9.52,9.56,104910102
2026-03-20 11:30:00,9.55,9.6,9.43,9.58,57653859
2026-03-20 14:00:00,9.58,9.65,9.48,9.48,30679478
2026-03-20 15:00:00,9.49,9.5,9.35,9.35,69235064
2026-03-23 10:30:00,9.01,9.23,8.9,9.11,123246084
2026-03-23 11:30:00,9.11,9.13,9.04,9.04,29185043
2026-03-23 14:00:00,9.05,9.1,8.9,8.96,58810535
2026-03-23 15:00:00,8.95,8.96,8.71,8.75,87121384
2026-03-24 10:30:00,8.96,9.08,8.92,9.0,145563213
2026-03-24 11:30:00,9.0,9.06,8.98,9.02,29559952
2026-03-24 14:00:00,9.02,9.05,8.91,8.98,31319924
2026-03-24 15:00:00,8.97,9.19,8.97,9.18,86283464
2026-03-25 10:30:00,9.19,9.34,9.1,9.26,96924328
2026-03-25 11:30:00,9.26,9.28,9.17,9.18,47094400
2026-03-25 14:00:00,9.18,9.27,9.17,9.19,33877945
2026-03-25 15:00:00,9.2,9.22,9.15,9.21,52952093
2026-03-26 10:30:00,9.22,9.25,9.08,9.1,73265936
2026-03-26 11:30:00,9.1,9.12,9.03,9.05,27533383
2026-03-26 14:00:00,9.05,9.06,8.95,8.96,38288351
2026-03-26 15:00:00,8.96,8.97,8.93,8.95,40945238
2026-03-27 10:30:00,8.81,9.03,8.78,9.0,59483023
2026-03-27 11:30:00,9.01,9.07,8.97,9.05,24792045
2026-03-27 14:00:00,9.05,9.15,9.04,9.08,35004500
2026-03-27 15:00:00,9.08,9.09,9.06,9.06,29657023
2026-03-30 10:30:00,8.91,9.02,8.85,8.98,67092340
2026-03-30 11:30:00,8.98,9.08,8.95,9.06,24393244
2026-03-30 14:00:00,9.07,9.08,8.98,9.06,19494469
2026-03-30 15:00:00,9.06,9.09,9.05,9.08,31019241
2026-03-31 10:30:00,9.08,9.25,9.08,9.16,75518136
2026-03-31 11:30:00,9.16,9.17,9.04,9.06,35588485
2026-03-31 14:00:00,9.07,9.12,9.02,9.09,24738195
2026-03-31 15:00:00,9.08,9.09,9.0,9.02,33684254
2026-04-01 10:30:00,9.19,9.23,9.01,9.03,63869497
2026-04-01 11:30:00,9.03,9.07,9.02,9.04,16672352
2026-04-01 14:00:00,9.04,9.14,9.03,9.04,30436277
2026-04-01 15:00:00,9.04,9.09,9.04,9.09,24045355
2026-04-02 10:30:00,9.15,9.15,8.92,8.93,66814844
2026-04-02 11:30:00,8.94,8.94,8.88,8.92,24271800
2026-04-02 14:00:00,8.92,8.93,8.82,8.83,32846915
2026-04-02 15:00:00,8.82,8.89,8.81,8.85,32550180
2026-04-03 10:30:00,8.85,8.9,8.51,8.6,91945857
2026-04-03 11:30:00,8.6,8.64,8.55,8.55,18251506
2026-04-03 14:00:00,8.55,8.61,8.51,8.59,24353650
2026-04-03 15:00:00,8.59,8.61,8.52,8.53,36386739
2026-04-07 10:30:00,8.57,8.75,8.56,8.73,68186310
2026-04-07 11:30:00,8.73,8.78,8.68,8.69,28689126
2026-04-07 14:00:00,8.68,8.75,8.65,8.74,28764479
2026-04-07 15:00:00,8.75,8.76,8.73,8.75,35451858
2026-04-08 10:30:00,8.93,9.18,8.93,9.15,124716392
2026-04-08 11:30:00,9.16,9.26,9.14,9.2,63622890
2026-04-08 14:00:00,9.2,9.32,9.19,9.26,57863662
2026-04-08 15:00:00,9.26,9.3,9.26,9.29,47985169
2026-04-09 10:30:00,9.15,9.23,9.07,9.14,93941365
2026-04-09 11:30:00,9.14,9.15,9.08,9.09,27981519
2026-04-09 14:00:00,9.09,9.12,9.04,9.08,32206269
2026-04-09 15:00:00,9.08,9.12,9.07,9.09,35306659
2026-04-10 10:30:00,9.15,9.24,9.1,9.19,67990776
2026-04-10 11:30:00,9.18,9.19,9.1,9.12,29411202
2026-04-10 14:00:00,9.11,9.17,9.08,9.12,35314527
2026-04-10 15:00:00,9.13,9.14,9.08,9.09,39212176
2026-04-13 10:30:00,9.03,9.11,9.0,9.11,54576642
2026-04-13 11:30:00,9.11,9.16,9.07,9.09,22076736
2026-04-13 14:00:00,9.08,9.12,9.05,9.09,15855600
2026-04-13 15:00:00,9.1,9.12,9.09,9.11,27558474
2026-04-14 10:30:00,9.19,9.25,9.13,9.16,54474580
2026-04-14 11:30:00,9.16,9.16,9.1,9.11,26244416
2026-04-14 14:00:00,9.12,9.13,9.03,9.05,31689113
2026-04-14 15:00:00,9.06,9.15,9.05,9.15,34772995
2026-04-15 10:30:00,9.19,9.22,9.11,9.14,71046083
2026-04-15 11:30:00,9.15,9.16,9.1,9.13,26880700
2026-04-15 14:00:00,9.13,9.14,9.06,9.07,25499510
2026-04-15 15:00:00,9.07,9.08,9.0,9.03,45203367
2026-04-16 10:30:00,9.03,9.14,9.02,9.11,55445892
2026-04-16 11:30:00,9.12,9.18,9.11,9.16,44512172
2026-04-16 14:00:00,9.16,9.2,9.12,9.17,49179815
2026-04-16 15:00:00,9.18,9.19,9.15,9.18,47390374
2026-04-17 10:30:00,9.13,9.19,9.1,9.15,51698140
2026-04-17 11:30:00,9.14,9.17,9.12,9.12,15814700
2026-04-17 14:00:00,9.13,9.18,9.1,9.16,27438479
2026-04-17 15:00:00,9.16,9.18,9.14,9.15,30452503
2026-04-20 10:30:00,9.14,9.33,9.1,9.32,99903438
2026-04-20 11:30:00,9.32,9.35,9.27,9.31,43409200
2026-04-20 14:00:00,9.31,9.33,9.28,9.3,29593266
2026-04-20 15:00:00,9.29,9.33,9.29,9.33,47942327
2026-04-21 10:30:00,9.3,9.3,9.07,9.12,95295730
2026-04-21 11:30:00,9.12,9.13,9.09,9.09,18153770
2026-04-21 14:00:00,9.1,9.15,9.09,9.11,20806648
2026-04-21 15:00:00,9.11,9.29,9.1,9.13,65402672
2026-04-22 10:30:00,9.08,9.23,9.03,9.18,68568988
2026-04-22 11:30:00,9.19,9.24,9.17,9.22,40646370
2026-04-22 14:00:00,9.22,9.35,9.21,9.35,69877104
2026-04-22 15:00:00,9.34,9.41,9.33,9.38,111823836
2026-04-23 10:30:00,9.45,9.45,9.16,9.18,127574486
2026-04-23 11:30:00,9.18,9.2,9.07,9.08,59095910
2026-04-23 14:00:00,9.08,9.14,9.06,9.14,35281811
2026-04-23 15:00:00,9.13,9.14,9.09,9.1,40146434
2026-04-24 10:30:00,9.03,9.07,8.84,8.94,101570365
2026-04-24 11:30:00,8.94,9.03,8.93,8.97,22167416
2026-04-24 14:00:00,8.97,9.01,8.91,8.93,16192129
2026-04-24 15:00:00,8.93,9.03,8.93,8.97,32595880
2026-04-27 10:30:00,8.95,8.97,8.71,8.83,72974559
2026-04-27 11:30:00,8.83,8.84,8.76,8.83,24889468
2026-04-27 14:00:00,8.83,8.93,8.82,8.9,25370627
2026-04-27 15:00:00,8.9,8.94,8.9,8.92,28073847
2026-04-28 10:30:00,8.72,8.81,8.61,8.73,101671705
2026-04-28 11:30:00,8.74,8.83,8.73,8.79,27633098
2026-04-28 14:00:00,8.79,8.88,8.75,8.78,28250745
2026-04-28 15:00:00,8.79,8.8,8.75,8.78,28080891
2026-04-29 10:30:00,8.71,8.87,8.69,8.81,46198785
2026-04-29 11:30:00,8.81,8.81,8.78,8.8,18699220
2026-04-29 14:00:00,8.8,8.8,8.73,8.73,29684919
2026-04-29 15:00:00,8.74,8.83,8.73,8.77,39428861
2026-04-30 10:30:00,8.73,8.8,8.6,8.61,77077858
2026-04-30 11:30:00,8.62,8.65,8.57,8.63,36256133
2026-04-30 14:00:00,8.62,8.63,8.58,8.62,23229139
2026-04-30 15:00:00,8.62,8.64,8.6,8.61,30633336
2026-05-06 10:30:00,8.62,8.86,8.62,8.85,96993637
2026-05-06 11:30:00,8.85,8.94,8.83,8.91,39885021
2026-05-06 14:00:00,8.92,8.93,8.87,8.89,27240082
2026-05-06 15:00:00,8.89,8.9,8.84,8.87,37993346
2026-05-07 10:30:00,8.9,9.06,8.84,9.0,104009279
2026-05-07 11:30:00,9.0,9.05,8.99,9.01,22415349
2026-05-07 14:00:00,9.01,9.11,8.97,9.08,60674235
2026-05-07 15:00:00,9.07,9.14,9.07,9.14,57538192
2026-05-08 10:30:00,9.15,9.15,9.01,9.09,87870023
2026-05-08 11:30:00,9.1,9.21,9.07,9.08,55884985
2026-05-08 14:00:00,9.08,9.14,9.08,9.1,33634947
2026-05-08 15:00:00,9.1,9.12,9.07,9.1,47788654
2026-05-11 10:30:00,9.11,9.15,9.0,9.1,100431154
2026-05-11 11:30:00,9.1,9.12,9.09,9.09,31067366
2026-05-11 14:00:00,9.09,9.1,9.02,9.03,35285163
2026-05-11 15:00:00,9.03,9.09,9.02,9.08,38333867
2026-05-12 10:30:00,9.06,9.06,8.9,8.94,70088982
2026-05-12 11:30:00,8.95,8.99,8.88,8.9,36803261
2026-05-12 14:00:00,8.89,8.93,8.86,8.89,30668374
2026-05-12 15:00:00,8.88,8.91,8.87,8.9,30469548
2026-05-13 10:30:00,8.86,8.96,8.78,8.94,64138883
2026-05-13 11:30:00,8.93,9.05,8.93,9.03,37490570
2026-05-13 14:00:00,9.02,9.05,8.96,8.98,26983873
2026-05-13 15:00:00,8.97,9.04,8.97,9.03,37052276
2026-05-14 10:30:00,9.08,9.2,8.73,8.73,135387717
2026-05-14 11:30:00,8.74,8.77,8.65,8.69,55199701
2026-05-14 14:00:00,8.69,8.73,8.65,8.69,37376940
2026-05-14 15:00:00,8.68,8.72,8.55,8.57,69813422
2026-05-15 10:30:00,8.59,8.8,8.56,8.69,77524492
2026-05-15 11:30:00,8.68,8.85,8.67,8.81,45638808
2026-05-15 14:00:00,8.81,8.82,8.67,8.68,28170072
2026-05-15 15:00:00,8.67,8.71,8.63,8.69,33099354
2026-05-18 10:30:00,8.58,8.62,8.35,8.39,110465674
2026-05-18 11:30:00,8.38,8.4,8.28,8.32,58383640
2026-05-18 14:00:00,8.32,8.54,8.3,8.38,36151457
2026-05-18 15:00:00,8.38,8.39,8.34,8.39,29874132
2026-05-19 10:30:00,8.61,8.98,8.61,8.71,190284314
2026-05-19 11:30:00,8.71,8.77,8.7,8.74,24118092
2026-05-19 14:00:00,8.74,8.75,8.61,8.67,33488524
2026-05-19 15:00:00,8.68,8.68,8.63,8.67,31459307
2026-05-20 10:30:00,8.51,8.51,8.24,8.25,135132656
2026-05-20 11:30:00,8.25,8.28,8.24,8.27,24758614
2026-05-20 14:00:00,8.27,8.33,8.26,8.27,20964579
2026-05-20 15:00:00,8.27,8.3,8.27,8.29,28275652
2026-05-21 10:30:00,8.29,8.45,8.29,8.34,55954006
2026-05-21 11:30:00,8.35,8.35,8.25,8.26,28272567
2026-05-21 14:00:00,8.26,8.27,8.2,8.22,30886274
2026-05-21 15:00:00,8.22,8.22,8.07,8.08,54499111
