date,open,high,low,close,volume
2024-12-02,1.89,1.89,1.88,1.887,213439700
2024-12-03,1.877,1.878,1.857,1.869,337016000
2024-12-04,1.858,1.859,1.827,1.833,417560591
2024-12-05,1.808,1.816,1.805,1.806,336350800
2024-12-06,1.808,1.809,1.796,1.8,265895500
2024-12-09,1.8,1.819,1.798,1.819,283481200
2024-12-10,1.815,1.817,1.806,1.813,333961700
2024-12-11,1.807,1.81,1.793,1.797,298212900
2024-12-12,1.801,1.802,1.792,1.796,215829818
2024-12-13,1.784,1.796,1.783,1.793,225277486
2024-12-16,1.788,1.798,1.783,1.798,225429300
2024-12-17,1.778,1.779,1.77,1.772,234630200
2024-12-18,1.751,1.754,1.738,1.741,291275400
2024-12-19,1.743,1.744,1.728,1.743,230102500
2024-12-20,1.756,1.786,1.756,1.784,358622717
2024-12-23,1.787,1.787,1.769,1.773,240601900
2024-12-24,1.779,1.783,1.776,1.781,156356600
2024-12-25,1.781,1.795,1.773,1.792,196784700
2024-12-26,1.793,1.809,1.792,1.806,286309382
2024-12-27,1.819,1.828,1.807,1.808,320547700
2024-12-30,1.809,1.816,1.807,1.816,163802996
2024-12-31,1.822,1.829,1.819,1.827,212193801
2025-01-02,1.845,1.848,1.831,1.841,304788567
2025-01-03,1.841,1.845,1.81,1.816,329138700
2025-01-06,1.821,1.835,1.817,1.826,253846000
2025-01-07,1.805,1.808,1.789,1.795,276905300
2025-01-08,1.802,1.805,1.793,1.794,191521200
2025-01-09,1.787,1.789,1.773,1.774,194299700
2025-01-10,1.791,1.803,1.79,1.803,209450800
2025-01-13,1.838,1.86,1.831,1.859,477116694
2025-01-14,1.871,1.873,1.856,1.866,397055097
2025-01-15,1.869,1.881,1.866,1.879,208156200
2025-01-16,1.869,1.871,1.86,1.869,253057800
2025-01-17,1.878,1.889,1.871,1.883,259620629
2025-01-20,1.89,1.906,1.881,1.905,272538010
2025-01-21,1.903,1.94,1.899,1.931,442319193
2025-01-22,1.935,1.94,1.923,1.924,268999500
2025-01-23,1.929,1.935,1.916,1.919,236366700
2025-01-24,1.92,1.938,1.918,1.924,272870400
2025-01-27,1.903,1.914,1.887,1.91,227071208
2025-02-05,1.968,1.988,1.957,1.988,370276118
2025-02-06,1.968,1.974,1.952,1.969,301379400
2025-02-07,1.959,1.98,1.957,1.97,283300950
2025-02-10,1.995,1.997,1.963,1.964,366492799
2025-02-11,1.967,1.975,1.96,1.965,276557000
2025-02-12,1.945,1.958,1.924,1.937,333309501
2025-02-13,1.921,1.936,1.921,1.929,189665600
2025-02-14,1.94,1.961,1.937,1.955,248816936
2025-02-17,1.947,1.947,1.929,1.933,241955278
2025-02-18,1.939,1.95,1.932,1.937,188679900
2025-02-19,1.948,1.969,1.947,1.968,230832300
2025-02-20,1.965,1.985,1.961,1.984,188534200
2025-02-21,2.009,2.023,1.99,1.995,323557757
2025-02-24,2.003,2.009,1.964,1.968,230007646
2025-02-25,1.971,1.984,1.966,1.974,157378400
2025-02-26,1.954,1.963,1.949,1.957,168869133
2025-02-27,1.959,1.998,1.958,1.992,223252900
2025-02-28,1.98,1.992,1.978,1.988,164471400
2025-03-03,2.002,2.045,2.002,2.04,334451500
2025-03-04,2.033,2.045,2.0,2.017,490541513
2025-03-05,2.0,2.001,1.951,1.955,473438517
2025-03-06,1.952,1.965,1.939,1.963,377562900
2025-03-07,1.97,1.985,1.96,1.961,263434374
2025-03-10,2.009,2.01,1.977,1.99,372126900
2025-03-11,1.946,1.955,1.934,1.937,346468255
2025-03-12,1.93,1.93,1.915,1.925,228159360
2025-03-13,1.938,1.95,1.935,1.95,240549498
2025-03-14,1.957,1.968,1.952,1.966,172989100
2025-03-17,1.98,1.985,1.961,1.964,145893000
2025-03-18,1.968,1.978,1.962,1.971,144157100
2025-03-19,1.966,1.978,1.963,1.972,94560700
2025-03-20,1.971,1.989,1.938,1.939,265750891
2025-03-21,1.946,1.955,1.939,1.94,136174000
2025-03-24,1.928,1.942,1.924,1.939,159195100
2025-03-25,1.938,1.953,1.935,1.946,110992700
2025-03-26,1.946,1.948,1.914,1.917,206664300
2025-03-27,1.908,1.925,1.908,1.92,128787700
2025-03-28,1.925,1.926,1.907,1.907,111709100
2025-03-31,1.921,1.94,1.918,1.938,196311104
2025-04-01,1.914,1.92,1.904,1.912,149210400
2025-04-02,1.921,1.933,1.921,1.929,118510700
2025-04-03,1.944,1.967,1.938,1.965,294117200
2025-04-07,1.994,2.078,1.968,1.975,1549789991
2025-04-08,1.99,2.051,1.986,2.048,864961245
2025-04-09,2.04,2.041,2.002,2.017,524601000
2025-04-10,1.986,2.005,1.985,1.989,398796700
2025-04-11,1.985,2.002,1.976,1.995,251209600
2025-04-14,2.006,2.016,2.0,2.01,241319042
2025-04-15,2.007,2.007,1.985,1.985,171248499
2025-04-16,1.99,1.993,1.95,1.952,265596300
2025-04-17,1.952,1.967,1.952,1.957,142920500
2025-04-18,1.96,1.962,1.956,1.957,145578400
2025-04-21,1.971,1.98,1.968,1.974,155456230
2025-04-22,1.971,1.985,1.971,1.979,126493800
2025-04-23,1.979,1.979,1.963,1.977,133540600
2025-04-24,1.979,1.994,1.979,1.985,226219100
2025-04-25,1.973,1.976,1.963,1.965,194095850
2025-04-28,1.943,1.944,1.934,1.936,162780900
2025-04-29,1.933,1.94,1.921,1.922,138941400
2025-04-30,1.922,1.925,1.91,1.912,149220900
2025-05-06,1.912,1.92,1.909,1.917,99927930
2025-05-07,1.916,1.925,1.914,1.918,113212200
2025-05-08,1.915,1.917,1.91,1.917,78463098
2025-05-09,1.916,1.917,1.913,1.914,45647102
2025-05-12,1.905,1.909,1.903,1.909,71706450
2025-05-13,1.912,1.914,1.901,1.905,71298000
2025-05-14,1.906,1.914,1.906,1.914,69771900
2025-05-15,1.914,1.914,1.907,1.913,59939150
2025-05-16,1.906,1.909,1.904,1.905,48736600
2025-05-19,1.901,1.903,1.898,1.898,42761650
2025-05-20,1.893,1.898,1.89,1.898,62434800
2025-05-21,1.902,1.932,1.897,1.931,166360050
2025-05-22,1.924,1.936,1.914,1.928,154835400
2025-05-23,1.936,1.945,1.917,1.921,125405470
2025-05-26,1.916,1.924,1.911,1.915,74812300
2025-05-27,1.916,1.931,1.912,1.929,110153500
2025-05-28,1.93,1.934,1.92,1.922,84232000
2025-05-29,1.914,1.925,1.907,1.922,109137600
2025-05-30,1.932,1.937,1.921,1.926,107162800
2025-06-03,1.918,1.92,1.908,1.912,131910900
2025-06-04,1.914,1.916,1.908,1.913,78771400
2025-06-05,1.921,1.926,1.918,1.923,94023798
