date,open,high,low,close,volume
2024-12-02,5.17,5.28,5.15,5.25,25728865
2024-12-03,5.27,5.29,5.17,5.23,20990429
2024-12-04,5.42,5.5,5.23,5.26,71843045
2024-12-05,5.21,5.25,5.15,5.21,36834962
2024-12-06,5.21,5.29,5.17,5.27,33059534
2024-12-09,5.28,5.33,5.22,5.26,30153928
2024-12-10,5.37,5.4,5.25,5.26,39715946
2024-12-11,5.26,5.32,5.24,5.3,24876853
2024-12-12,5.33,5.33,5.25,5.31,25248450
2024-12-13,5.31,5.31,5.17,5.17,36920156
2024-12-16,5.17,5.2,5.12,5.13,21012396
2024-12-17,5.13,5.17,5.06,5.09,25234214
2024-12-18,5.08,5.13,5.07,5.08,16469459
2024-12-19,5.07,5.11,5.0,5.08,20185059
2024-12-20,5.07,5.1,5.01,5.03,18224995
2024-12-23,5.02,5.04,4.92,4.94,25165319
2024-12-24,4.96,5.0,4.93,4.99,15392795
2024-12-25,4.99,5.0,4.87,4.92,17773837
2024-12-26,4.93,4.95,4.9,4.92,11924452
2024-12-27,4.93,5.02,4.88,4.99,17901302
2024-12-30,4.98,5.0,4.94,4.98,12734148
2024-12-31,5.0,5.01,4.82,4.83,22849476
2025-01-02,4.83,4.87,4.66,4.7,25296130
2025-01-03,4.71,4.79,4.62,4.65,21082525
2025-01-06,4.63,4.77,4.62,4.74,24074040
2025-01-07,4.74,4.76,4.65,4.7,17502991
2025-01-08,4.68,4.7,4.52,4.6,22986318
2025-01-09,4.54,4.63,4.54,4.61,13624965
2025-01-10,4.63,4.64,4.53,4.53,11372918
2025-01-13,4.53,4.64,4.49,4.61,19419408
2025-01-14,4.62,4.72,4.57,4.71,22786190
2025-01-15,4.71,4.71,4.61,4.66,16963453
2025-01-16,4.66,4.75,4.65,4.69,18302234
2025-01-17,4.68,4.72,4.65,4.71,12030890
2025-01-20,4.73,4.77,4.69,4.72,13275344
2025-01-21,4.74,4.74,4.65,4.68,9985178
2025-01-22,4.68,4.69,4.6,4.65,9937946
2025-01-23,4.65,4.72,4.6,4.61,17415132
2025-01-24,4.57,4.65,4.54,4.59,18212197
2025-01-27,4.61,4.68,4.54,4.54,18429784
2025-02-05,4.55,4.58,4.49,4.55,18655120
2025-02-06,4.55,4.63,4.51,4.63,20278964
2025-02-07,4.61,4.72,4.6,4.69,25009997
2025-02-10,4.68,4.74,4.66,4.7,22882941
2025-02-11,4.68,4.71,4.61,4.66,19614690
2025-02-12,4.65,5.13,4.64,5.13,122897024
2025-02-13,5.15,5.58,5.13,5.28,208761734
2025-02-14,5.28,5.3,5.12,5.24,83447456
2025-02-17,5.19,5.29,5.11,5.16,68942712
2025-02-18,5.14,5.17,5.01,5.01,47220060
2025-02-19,5.01,5.11,5.01,5.09,36493523
2025-02-20,5.11,5.15,5.05,5.08,31504918
2025-02-21,5.11,5.28,5.1,5.18,62562488
2025-02-24,5.2,5.22,5.11,5.13,37507565
2025-02-25,5.11,5.12,5.06,5.07,25694261
2025-02-26,5.06,5.17,5.06,5.16,31980644
2025-02-27,5.15,5.19,5.08,5.11,37039838
2025-02-28,5.11,5.13,5.02,5.03,25982727
2025-03-03,5.02,5.12,5.02,5.07,22300231
2025-03-04,5.05,5.19,5.03,5.12,32883528
2025-03-05,5.14,5.2,5.08,5.13,30170169
2025-03-06,5.16,5.17,5.12,5.14,27134516
2025-03-07,5.14,5.23,5.11,5.16,37304972
2025-03-10,5.13,5.18,5.09,5.12,23241780
2025-03-11,5.07,5.12,5.04,5.12,19930305
2025-03-12,5.13,5.14,5.07,5.08,20312618
2025-03-13,5.09,5.11,5.02,5.11,24923744
2025-03-14,5.11,5.17,5.09,5.16,33529127
2025-03-17,5.2,5.21,5.14,5.14,22582646
2025-03-18,5.16,5.17,5.1,5.11,18059866
2025-03-19,5.1,5.11,5.07,5.09,15885406
2025-03-20,5.09,5.11,5.07,5.07,15143927
2025-03-21,5.07,5.11,5.02,5.03,21828631
2025-03-24,5.05,5.08,4.98,5.07,24412099
2025-03-25,5.07,5.19,5.05,5.17,40561153
2025-03-26,5.17,5.18,5.11,5.12,21471437
2025-03-27,5.12,5.13,5.05,5.07,17266623
2025-03-28,5.08,5.11,5.01,5.03,18175162
2025-03-31,5.03,5.04,4.91,4.96,20830960
2025-04-01,4.97,5.06,4.95,5.05,17376717
2025-04-02,5.03,5.06,5.0,5.03,9028966
2025-04-03,5.0,5.06,4.99,5.03,11997469
2025-04-07,4.87,4.87,4.53,4.53,56958142
2025-04-08,4.52,4.68,4.52,4.66,37592958
2025-04-09,4.61,4.85,4.48,4.82,43552463
2025-04-10,4.85,4.95,4.81,4.85,35138533
2025-04-11,4.79,4.99,4.78,4.87,28941175
2025-04-14,4.87,4.9,4.84,4.86,24785357
2025-04-15,4.86,4.86,4.78,4.81,14023780
2025-04-16,4.8,4.8,4.72,4.78,14130450
2025-04-17,4.77,4.81,4.75,4.76,13795621
2025-04-18,4.74,4.77,4.71,4.75,12000174
2025-04-21,4.74,4.79,4.7,4.76,9513141
2025-04-22,4.76,4.77,4.68,4.71,14274962
2025-04-23,4.72,4.76,4.7,4.72,9916028
2025-04-24,4.73,4.74,4.68,4.71,11957926
2025-04-25,4.72,4.78,4.7,4.75,14499512
2025-04-28,4.75,4.78,4.67,4.68,14666033
2025-04-29,4.68,4.77,4.65,4.74,20926998
2025-04-30,4.71,4.73,4.62,4.62,23558252
2025-05-06,4.65,4.73,4.65,4.73,20064715
2025-05-07,4.76,4.79,4.72,4.75,16362303
2025-05-08,4.74,4.78,4.72,4.77,13034962
2025-05-09,4.76,4.78,4.71,4.71,11825239
2025-05-12,4.73,4.78,4.72,4.76,13859784
2025-05-13,4.79,4.81,4.67,4.69,27900198
2025-05-14,4.69,4.76,4.67,4.74,17508324
2025-05-15,4.74,4.78,4.72,4.73,16905216
2025-05-16,4.72,4.86,4.69,4.77,32905820
2025-05-19,4.73,4.76,4.69,4.73,20895421
2025-05-20,4.73,4.74,4.68,4.7,18495455
2025-05-21,4.71,4.74,4.69,4.71,15939393
2025-05-22,4.7,4.7,4.65,4.65,15786104
2025-05-23,4.65,4.68,4.61,4.61,12904459
2025-05-26,4.61,4.66,4.61,4.65,8754700
2025-05-27,4.64,4.67,4.61,4.66,11175963
2025-05-28,4.66,4.68,4.63,4.63,7911225
2025-05-29,4.63,4.68,4.62,4.67,12337147
2025-05-30,4.68,4.68,4.61,4.62,13746948
2025-06-03,4.62,4.62,4.59,4.6,12036844
2025-06-04,4.6,4.65,4.6,4.64,9446081
2025-06-05,4.64,4.65,4.61,4.63,9608286
2025-06-06,4.64,4.67,4.63,4.64,11332481
2025-06-09,4.66,4.68,4.64,4.66,11004139
2025-06-10,4.66,4.68,4.61,4.66,14415603
2025-06-11,4.65,4.7,4.63,4.67,20113381
2025-06-12,4.67,4.67,4.62,4.63,13492137
2025-06-13,4.63,4.64,4.58,4.59,15723424
2025-06-16,4.45,4.59,4.45,4.57,14778743
2025-06-17,4.56,4.6,4.55,4.59,10865883
2025-06-18,4.58,4.6,4.52,4.52,13113107
2025-06-19,4.52,4.54,4.45,4.47,15169515
2025-06-20,4.46,4.49,4.45,4.48,10923730
2025-06-23,4.45,4.57,4.45,4.56,16429870
2025-06-24,4.55,4.58,4.52,4.57,14347756
2025-06-25,4.57,4.63,4.57,4.62,18009811
2025-06-26,4.62,4.63,4.58,4.59,15117794
2025-06-27,4.6,4.67,4.6,4.64,19692960
2025-06-30,4.64,4.65,4.62,4.64,15441323
2025-07-01,4.63,4.64,4.59,4.63,14521787
2025-07-02,4.64,4.71,4.62,4.7,28474464
2025-07-03,4.68,4.71,4.65,4.69,15447376
2025-07-04,4.69,4.7,4.64,4.65,17131879
2025-07-07,4.66,4.67,4.62,4.65,10052296
2025-07-08,4.66,4.71,4.64,4.7,21673718
2025-07-09,4.71,4.75,4.67,4.68,15365687
2025-07-10,4.67,4.74,4.67,4.73,20303393
2025-07-11,4.74,4.79,4.7,4.76,32558648
2025-07-14,4.75,4.79,4.72,4.73,19988175
2025-07-15,4.72,4.73,4.64,4.66,23746260
2025-07-16,4.64,4.68,4.63,4.65,14455138
2025-07-17,4.66,4.7,4.65,4.69,15469916
2025-07-18,4.7,4.76,4.7,4.76,28448466
2025-07-21,4.76,4.93,4.74,4.88,49940035
2025-07-22,4.88,4.95,4.84,4.95,44226013
2025-07-23,4.96,4.99,4.88,4.9,37122806
2025-07-24,4.89,5.02,4.87,5.02,48756594
2025-07-25,5.02,5.04,4.94,4.95,31668027
2025-07-28,4.94,4.95,4.88,4.9,27645039
2025-07-29,4.9,4.96,4.86,4.94,25651310
2025-07-30,4.93,5.02,4.88,4.91,28748457
2025-07-31,4.88,4.89,4.78,4.79,32389147
2025-08-01,4.77,4.81,4.76,4.78,15481030
2025-08-04,4.77,4.78,4.74,4.77,16673401
2025-08-05,4.78,4.83,4.77,4.82,16373553
2025-08-06,4.83,4.88,4.78,4.85,19711128
2025-08-07,4.84,4.85,4.8,4.82,16633175
2025-08-08,4.83,4.84,4.8,4.81,13345361
2025-08-11,4.83,4.87,4.8,4.85,15903582
2025-08-12,4.85,4.85,4.81,4.82,15801555
2025-08-13,4.84,4.94,4.81,4.88,34392363
2025-08-14,4.9,4.9,4.77,4.79,27978042
2025-08-15,4.78,4.87,4.76,4.87,24235554
2025-08-18,4.87,4.91,4.84,4.86,31792720
2025-08-19,4.87,4.88,4.83,4.84,26237745
2025-08-20,4.84,4.94,4.82,4.9,35446068
2025-08-21,4.89,4.93,4.88,4.92,29094786
2025-08-22,4.92,4.93,4.87,4.92,29770543
2025-08-25,4.92,5.02,4.91,4.98,52007516
2025-08-26,5.0,5.06,4.95,5.03,52404837
2025-08-27,5.02,5.1,4.95,4.95,57026432
2025-08-28,4.96,5.01,4.83,4.96,47601481
2025-08-29,4.96,5.0,4.92,4.94,31668476
2025-09-01,4.94,5.0,4.9,4.95,28424692
2025-09-02,4.99,5.12,4.97,4.99,74309823
2025-09-03,5.0,5.03,4.86,4.88,39407151
2025-09-04,4.84,4.92,4.8,4.84,41292989
2025-09-05,4.85,5.06,4.83,5.03,75692657
2025-09-08,5.18,5.53,5.17,5.53,134827454
2025-09-09,5.53,5.68,5.43,5.44,245045582
2025-09-10,5.4,5.45,5.28,5.34,109460767
2025-09-11,5.31,5.34,5.23,5.32,86860730
2025-09-12,5.3,5.41,5.25,5.33,106319701
2025-09-15,5.34,5.36,5.26,5.27,59957556
2025-09-16,5.27,5.29,5.19,5.26,55680928
2025-09-17,5.23,5.35,5.2,5.34,77866347
2025-09-18,5.34,5.36,5.16,5.2,83789721
2025-09-19,5.2,5.22,5.15,5.16,39002155
2025-09-22,5.16,5.19,5.08,5.12,35443878
2025-09-23,5.1,5.12,4.97,5.05,48440403
2025-09-24,5.02,5.1,5.01,5.09,30373845
2025-09-25,5.08,5.19,5.07,5.11,38546455
2025-09-26,5.09,5.23,5.09,5.16,43953749
2025-09-29,5.16,5.27,5.11,5.27,53425068
2025-09-30,5.27,5.27,5.2,5.22,38187726
2025-10-09,5.25,5.33,5.24,5.31,57870940
2025-10-10,5.46,5.62,5.36,5.46,144016941
2025-10-13,5.24,5.51,5.22,5.5,91776322
2025-10-14,5.54,5.56,5.37,5.39,86011148
2025-10-15,5.41,5.47,5.32,5.38,48663587
2025-10-16,5.38,5.39,5.26,5.28,43232202
2025-10-17,5.3,5.35,5.15,5.18,44863079
2025-10-20,5.18,5.49,5.16,5.39,96315394
2025-10-21,5.34,5.43,5.28,5.36,65773725
2025-10-22,5.35,5.35,5.24,5.25,39560295
2025-10-23,5.25,5.25,5.13,5.2,42530333
2025-10-24,5.2,5.23,5.12,5.14,41180619
2025-10-27,5.17,5.21,5.16,5.16,35729344
2025-10-28,5.23,5.68,5.23,5.68,153314031
2025-10-29,5.92,6.25,5.84,6.25,388372308
2025-10-30,6.3,6.3,5.96,6.02,384718033
2025-10-31,6.02,6.57,6.01,6.16,378962307
2025-11-03,6.38,6.65,6.16,6.34,280753458
2025-11-04,6.18,6.82,6.13,6.49,335336608
2025-11-05,6.28,6.41,6.18,6.34,232533140
2025-11-06,6.35,6.66,6.28,6.51,255190838
2025-11-07,6.42,6.68,6.38,6.41,222916378
