date,open,high,low,close,volume
2024-12-02,50.6,50.79,50.02,50.45,41976462
2024-12-03,50.35,50.41,49.53,49.63,39619749
2024-12-04,49.65,49.98,49.25,49.4,25826013
2024-12-05,49.42,49.45,48.45,48.95,29810775
2024-12-06,48.95,49.8,48.84,49.53,34229110
2024-12-09,49.98,50.09,49.06,49.38,27661358
2024-12-10,50.25,50.25,47.61,48.13,102210021
2024-12-11,47.86,48.17,47.51,48.15,42944859
2024-12-12,48.15,48.15,47.6,48.04,36160892
2024-12-13,47.8,47.91,46.56,46.59,65077716
2024-12-16,46.58,46.58,45.8,46.07,35407912
2024-12-17,46.05,46.97,45.9,46.5,31587486
2024-12-18,46.7,47.05,46.53,46.59,24713965
2024-12-19,46.18,46.66,45.88,46.54,21746077
2024-12-20,46.54,46.88,46.22,46.25,26073276
2024-12-23,46.25,46.33,45.51,45.85,36192684
2024-12-24,45.85,46.66,45.78,46.33,29399109
2024-12-25,46.56,47.0,46.33,46.62,31525766
2024-12-26,46.5,46.54,45.76,46.11,25582787
2024-12-27,46.2,46.36,45.9,46.1,21250538
2024-12-30,46.29,46.76,46.05,46.14,25626685
2024-12-31,46.13,46.57,45.85,45.9,38816593
2025-01-02,45.88,46.1,44.7,44.95,34813241
2025-01-03,45.0,45.17,44.16,44.36,27387320
2025-01-06,44.75,45.11,44.38,45.01,30148116
2025-01-07,45.05,45.09,44.01,44.04,25742175
2025-01-08,44.05,44.18,42.95,43.55,35032742
2025-01-09,43.58,43.87,43.06,43.08,25776764
2025-01-10,43.06,43.41,42.53,42.67,26575159
2025-01-13,42.51,43.17,42.4,42.81,19112933
2025-01-14,42.81,44.41,42.81,44.29,33775503
2025-01-15,44.26,44.28,43.66,43.88,18496457
2025-01-16,44.08,44.15,42.86,42.9,31015771
2025-01-17,42.5,43.08,42.44,42.84,20061220
2025-01-20,43.29,45.36,43.28,44.52,55860298
2025-01-21,44.85,45.3,44.55,45.13,35398018
2025-01-22,45.03,45.24,44.24,44.43,21075095
2025-01-23,44.55,44.82,43.77,43.96,28608225
2025-01-24,43.87,45.15,43.82,44.64,35046072
2025-01-27,44.8,45.18,44.58,44.65,19306771
2025-02-05,44.67,44.8,43.87,44.01,27440678
2025-02-06,44.13,44.55,43.67,44.36,25217720
2025-02-07,44.36,46.33,44.0,45.29,50542235
2025-02-10,45.5,45.5,44.67,44.88,37889246
2025-02-11,45.0,45.1,44.05,44.19,31067830
2025-02-12,44.2,44.55,44.02,44.44,25175738
2025-02-13,44.3,45.06,44.06,44.64,37862524
2025-02-14,44.62,45.77,44.56,45.5,52217434
2025-02-17,45.8,46.31,44.95,45.26,55765326
2025-02-18,45.31,45.77,44.66,44.82,35021947
2025-02-19,44.74,45.18,44.2,44.71,36761103
2025-02-20,44.75,46.98,44.75,46.5,85405751
2025-02-21,46.7,48.48,46.53,48.28,97511816
2025-02-24,48.4,48.65,47.6,48.09,53308063
2025-02-25,47.64,48.25,47.17,47.37,35433199
2025-02-26,47.6,47.74,46.95,47.55,32811280
2025-02-27,47.4,48.36,47.19,47.91,36908148
2025-02-28,47.71,48.1,45.81,45.96,49161519
2025-03-03,45.95,46.81,45.77,45.92,31894554
2025-03-04,45.81,46.09,45.38,45.86,24333671
2025-03-05,45.86,46.12,45.46,45.98,25266965
2025-03-06,46.3,46.86,46.05,46.52,33138915
2025-03-07,46.4,46.4,45.52,45.68,33661440
2025-03-10,45.82,46.16,45.0,45.49,34360556
