date,open,high,low,close,volume
2024-12-02,25.35,25.75,24.75,25.46,22045599
2024-12-03,25.46,25.73,25.3,25.49,13788962
2024-12-04,25.44,25.56,24.93,25.08,17583706
2024-12-05,24.92,25.02,24.42,24.66,15044722
2024-12-06,24.65,25.05,24.52,24.92,9771343
2024-12-09,24.88,25.13,24.76,25.03,8214880
2024-12-10,25.43,25.66,25.28,25.53,18281366
2024-12-11,25.54,25.87,25.27,25.48,12091714
2024-12-12,25.53,25.53,25.19,25.43,7540047
2024-12-13,25.41,25.54,24.8,24.88,11300661
2024-12-16,24.81,24.97,24.56,24.68,7862700
2024-12-17,24.7,25.29,24.61,24.69,10025567
2024-12-18,24.79,25.14,24.79,24.95,9139109
2024-12-19,24.71,25.04,24.64,24.93,5921124
2024-12-20,24.9,24.96,24.58,24.64,9070286
2024-12-23,24.52,24.99,24.32,24.33,9906282
2024-12-24,24.38,24.76,24.38,24.74,9524865
2024-12-25,24.67,24.73,24.33,24.59,8704230
2024-12-26,24.59,24.99,24.46,24.9,9400944
2024-12-27,24.93,25.19,24.75,24.92,8972349
2024-12-30,24.85,25.16,24.82,24.98,7313117
2024-12-31,25.09,25.17,24.65,24.66,12652114
2025-01-02,24.61,24.71,23.55,23.74,15682075
2025-01-03,23.77,24.17,23.34,23.43,11716115
2025-01-06,23.5,24.01,23.34,23.57,9331287
2025-01-07,23.59,24.35,23.36,24.08,14088161
2025-01-08,24.11,24.6,23.68,24.37,13813464
2025-01-09,24.18,24.27,23.78,23.83,10285871
2025-01-10,23.82,24.19,23.62,23.87,10074130
2025-01-13,23.52,23.98,23.4,23.51,7030203
2025-01-14,23.53,24.74,23.47,24.71,14510350
2025-01-15,24.68,25.04,24.48,24.69,8584831
2025-01-16,24.72,25.04,24.67,24.99,9186755
2025-01-17,24.85,25.87,24.78,25.65,18704162
2025-01-20,25.8,26.24,25.69,25.79,17828107
2025-01-21,25.75,25.85,25.45,25.52,9859483
2025-01-22,25.44,25.54,24.88,24.97,8698843
2025-01-23,25.12,25.28,24.64,24.66,14014176
2025-01-24,24.73,25.36,24.63,24.98,17237305
2025-01-27,25.23,25.3,24.88,25.09,9599873
2025-02-05,25.07,25.19,24.68,24.8,9500093
2025-02-06,24.89,24.94,24.57,24.86,15167815
2025-02-07,24.86,25.36,24.68,25.29,19795813
2025-02-10,25.29,25.32,24.76,25.03,15965675
2025-02-11,25.04,25.58,24.78,25.39,18129204
2025-02-12,25.29,25.31,24.93,25.2,15811996
2025-02-13,25.18,25.18,24.71,24.74,14244569
2025-02-14,24.68,25.03,24.65,24.79,10200088
2025-02-17,24.79,24.85,24.37,24.48,14427537
2025-02-18,24.42,24.6,24.1,24.2,11423399
2025-02-19,24.16,24.43,24.05,24.36,8018069
2025-02-20,24.36,24.36,24.06,24.13,9227521
2025-02-21,24.2,24.38,24.08,24.16,10982780
2025-02-24,24.16,24.24,23.86,24.07,13130761
2025-02-25,23.95,24.2,23.81,23.95,10212908
2025-02-26,23.95,24.32,23.93,24.2,10378645
2025-02-27,24.28,24.3,23.94,24.23,10047799
2025-02-28,24.21,24.68,24.11,24.35,16510691
2025-03-03,24.35,24.65,23.92,24.0,14978523
2025-03-04,23.93,24.27,23.87,24.16,7906926
2025-03-05,24.13,24.26,23.82,23.93,8970481
2025-03-06,23.95,24.1,23.84,23.99,10611093
2025-03-07,23.91,24.33,23.83,24.04,10726663
2025-03-10,24.08,24.19,23.87,24.16,9187274
2025-03-11,24.02,24.42,23.94,24.37,11307840
2025-03-12,24.43,25.07,24.38,24.87,21893343
2025-03-13,24.94,24.98,24.35,24.68,12796738
2025-03-14,24.6,24.97,24.54,24.87,12948845
2025-03-17,24.93,25.23,24.8,25.07,12624577
2025-03-18,25.11,25.42,24.97,25.24,13662386
2025-03-19,25.25,25.44,25.05,25.38,15281647
2025-03-20,25.23,25.59,25.15,25.34,13180800
2025-03-21,25.25,25.38,24.71,24.86,14673642
2025-03-24,24.9,25.42,24.9,25.39,16914045
2025-03-25,25.43,25.47,25.03,25.16,9684659
2025-03-26,25.09,25.17,24.74,24.76,10392598
2025-03-27,24.75,25.01,24.58,24.74,8626014
2025-03-28,24.73,24.79,24.31,24.45,11114056
2025-03-31,24.4,24.82,24.25,24.31,8574976
2025-04-01,24.42,24.66,24.25,24.28,9927616
2025-04-02,24.42,24.44,24.01,24.07,13441053
2025-04-03,23.8,23.8,22.7,22.84,25153303
2025-04-07,20.79,21.28,20.56,20.56,14095916
2025-04-08,20.28,20.5,19.02,19.3,25635782
2025-04-09,18.88,19.11,18.08,19.04,24740132
2025-04-10,20.46,20.94,20.26,20.94,25235544
2025-04-11,20.5,21.78,20.21,21.39,37269274
2025-04-14,21.45,21.55,20.95,21.02,16236400
2025-04-15,21.08,21.19,20.72,20.8,8016001
2025-04-16,20.8,20.8,19.88,20.26,13240416
2025-04-17,20.1,20.22,19.96,20.02,8476880
2025-04-18,20.02,20.1,19.86,20.03,6226900
2025-04-21,20.06,20.15,19.88,20.15,7016280
2025-04-22,20.16,20.24,19.96,20.01,8933827
2025-04-23,20.25,20.8,20.19,20.74,20638338
2025-04-24,20.0,20.0,18.8,18.98,43018923
2025-04-25,18.99,19.05,18.73,18.9,20584894
2025-04-28,18.92,18.92,18.28,18.33,20534534
2025-04-29,18.29,18.4,18.13,18.39,13178888
2025-04-30,18.42,18.63,18.26,18.48,14995259
2025-05-06,18.65,18.78,18.5,18.78,19436658
2025-05-07,18.96,19.08,18.73,18.89,21875208
2025-05-08,18.87,19.29,18.83,19.22,20580568
2025-05-09,19.22,19.22,18.88,18.99,17091315
2025-05-12,19.23,19.72,19.22,19.58,25409468
2025-05-13,20.1,20.14,19.43,19.46,22273658
2025-05-14,19.42,19.48,19.16,19.29,17365515
2025-05-15,19.29,19.29,18.98,19.02,12980501
2025-05-16,18.9,19.04,18.87,18.88,14095364
2025-05-19,18.92,18.99,18.66,18.99,11375615
2025-05-20,18.97,19.1,18.84,19.07,12651050
2025-05-21,19.06,19.06,18.92,18.97,8066600
2025-05-22,18.9,19.02,18.77,18.79,8841066
2025-05-23,18.79,18.98,18.6,18.63,10721858
2025-05-26,18.63,18.75,18.51,18.67,7363047
2025-05-27,18.63,18.65,18.48,18.56,7442597
2025-05-28,18.63,18.74,18.54,18.58,7472960
2025-05-29,18.65,19.16,18.65,19.0,20788131
2025-05-30,18.9,18.91,18.52,18.59,16605689
2025-06-03,18.54,18.65,18.48,18.5,11751378
2025-06-04,18.5,18.64,18.5,18.6,7580180
2025-06-05,18.62,18.72,18.52,18.64,9132897
2025-06-06,18.63,18.63,18.5,18.56,8905909
2025-06-09,18.58,18.72,18.57,18.68,12760906
2025-06-10,18.68,19.38,18.65,19.08,36081965
2025-06-11,19.15,19.25,19.0,19.13,19068586
2025-06-12,19.14,19.15,18.98,19.0,15662184
2025-06-13,18.95,18.97,18.61,18.64,15609631
2025-06-16,18.6,18.7,18.55,18.7,8095188
2025-06-17,18.7,18.83,18.66,18.81,9428701
2025-06-18,18.78,19.09,18.73,18.94,13293431
2025-06-19,18.94,18.95,18.58,18.66,10902820
2025-06-20,18.61,18.73,18.51,18.55,9068339
2025-06-23,18.38,18.55,18.25,18.54,9084783
2025-06-24,18.55,18.81,18.55,18.76,12076916
2025-06-25,18.77,18.85,18.68,18.84,15446317
2025-06-26,18.83,18.84,18.72,18.74,11501680
2025-06-27,18.77,19.08,18.75,18.92,16834926
2025-06-30,18.78,18.78,18.57,18.75,13816227
2025-07-01,18.76,18.77,18.61,18.71,9357793
2025-07-02,18.7,18.85,18.64,18.76,10283170
2025-07-03,18.77,19.05,18.74,18.99,18191157
2025-07-04,19.03,19.04,18.82,18.9,12826164
2025-07-07,18.89,18.89,18.76,18.85,8337616
2025-07-08,18.83,18.98,18.78,18.95,14347801
2025-07-09,18.98,19.07,18.84,18.87,13650379
2025-07-10,18.85,18.96,18.82,18.96,9618540
2025-07-11,18.96,19.07,18.87,18.92,17494070
2025-07-14,18.93,19.07,18.89,18.97,12542600
2025-07-15,18.99,19.01,18.62,18.85,15428801
2025-07-16,18.85,19.79,18.81,19.39,43719123
2025-07-17,19.39,19.49,19.23,19.3,15979167
2025-07-18,19.27,19.33,19.23,19.32,12241320
2025-07-21,19.33,19.47,19.29,19.44,16998888
2025-07-22,19.5,19.65,19.32,19.61,21022159
2025-07-23,19.63,19.83,19.42,19.44,19723894
2025-07-24,19.51,19.62,19.41,19.61,13883200
2025-07-25,19.65,20.13,19.55,19.77,25370453
2025-07-28,19.78,19.85,19.66,19.77,13134802
2025-07-29,19.72,19.72,19.37,19.55,17814302
2025-07-30,19.5,19.65,19.32,19.42,14932418
2025-07-31,19.4,19.4,19.14,19.18,14879400
2025-08-01,19.16,19.35,19.13,19.24,10089358
2025-08-04,19.16,19.29,19.09,19.29,8324668
