date,open,high,low,close,volume
2024-12-02,7.76,7.95,7.7,7.89,116527280
2024-12-03,7.93,8.2,7.88,8.12,165816026
2024-12-04,8.12,8.5,7.9,8.2,201461288
2024-12-05,8.04,8.22,8.03,8.14,115185916
2024-12-06,8.14,8.2,7.97,8.09,117031401
2024-12-09,8.1,8.28,7.95,8.02,107134900
2024-12-10,8.35,8.35,8.01,8.02,113759866
2024-12-11,7.97,8.05,7.93,8.0,79223910
2024-12-12,8.04,8.23,8.02,8.14,108869343
2024-12-13,8.07,8.48,7.98,8.27,229153000
2024-12-16,8.33,8.34,7.96,8.01,135662400
2024-12-17,7.92,7.97,7.61,7.63,106038839
2024-12-18,7.62,7.88,7.55,7.75,73418388
2024-12-19,7.64,7.95,7.59,7.92,87478933
2024-12-20,7.83,8.01,7.8,7.92,74498572
2024-12-23,7.97,7.97,7.6,7.61,73407920
2024-12-24,7.66,7.69,7.5,7.64,54763996
2024-12-25,7.63,7.63,7.32,7.38,65715503
2024-12-26,7.37,7.53,7.35,7.47,43548378
2024-12-27,7.47,7.74,7.44,7.57,61702922
2024-12-30,7.56,7.64,7.43,7.59,40909200
2024-12-31,7.61,7.66,7.26,7.26,60012112
2025-01-02,7.26,7.28,6.8,6.89,77538269
2025-01-03,6.88,6.93,6.53,6.57,63572563
2025-01-06,6.56,6.65,6.46,6.51,42916800
2025-01-07,6.54,6.69,6.53,6.68,40467380
2025-01-08,6.66,6.74,6.42,6.65,46767369
2025-01-09,6.57,6.75,6.55,6.69,39541640
2025-01-10,6.66,6.81,6.58,6.58,42900900
2025-01-13,6.58,6.69,6.43,6.64,37125800
2025-01-14,6.69,7.05,6.65,7.03,62234972
2025-01-15,7.05,7.07,6.93,7.0,40517998
2025-01-16,7.0,7.2,6.94,7.0,47470400
2025-01-17,6.95,7.04,6.91,6.99,32249704
2025-01-20,7.05,7.12,6.98,7.02,38741500
2025-01-21,7.09,7.11,6.95,7.0,31436604
2025-01-22,6.98,7.0,6.91,6.96,25609040
2025-01-23,7.04,7.2,6.96,6.96,52221001
2025-01-24,6.96,7.12,6.96,7.11,49035250
2025-01-27,7.3,7.35,7.1,7.1,66909214
2025-02-05,7.36,7.69,7.31,7.54,139705002
2025-02-06,7.55,7.85,7.42,7.81,143465000
2025-02-07,7.87,8.59,7.77,8.45,314143576
2025-02-10,8.57,9.3,8.5,9.2,377370338
2025-02-11,8.95,8.97,8.68,8.7,264486978
2025-02-12,8.66,8.95,8.65,8.83,200541808
2025-02-13,8.87,9.11,8.67,8.88,250999341
2025-02-14,8.92,9.77,8.83,9.37,348053655
2025-02-17,10.31,10.31,10.31,10.31,28495529
2025-02-18,11.34,11.34,11.34,11.34,22583651
2025-02-19,12.36,12.47,11.51,12.47,922850085
2025-02-20,12.88,13.72,12.86,13.72,937979344
2025-02-21,13.59,15.08,12.56,13.95,937523395
2025-02-24,14.0,14.89,13.6,14.42,731171786
2025-02-25,13.67,14.05,12.98,13.16,697326441
2025-02-26,13.16,13.29,12.52,12.6,507484867
2025-02-27,12.75,13.2,12.26,12.96,522819902
2025-02-28,12.56,12.56,11.66,11.66,400244004
2025-03-03,11.66,11.76,11.21,11.38,251310741
2025-03-04,11.22,11.7,11.22,11.65,214437507
2025-03-05,11.65,12.38,11.48,12.18,374016846
2025-03-06,12.2,12.99,12.02,12.54,422105810
2025-03-07,12.5,13.15,12.33,12.55,405645361
2025-03-10,13.1,13.54,12.74,12.77,409995721
2025-03-11,12.17,12.98,12.16,12.9,280095789
2025-03-12,13.1,13.1,12.69,12.69,295054759
2025-03-13,12.51,12.52,11.81,11.9,265992747
2025-03-14,11.84,12.05,11.68,11.96,171730588
2025-03-17,11.99,12.05,11.77,11.9,125541227
2025-03-18,11.97,12.19,11.86,11.93,142508789
2025-03-19,11.82,12.13,11.79,11.9,121645569
2025-03-20,11.74,12.04,11.65,11.74,142491835
2025-03-21,11.63,11.7,11.19,11.21,160283861
2025-03-24,11.18,11.25,10.59,10.83,158677095
2025-03-25,10.98,11.0,10.51,10.56,101448798
2025-03-26,10.56,10.73,10.54,10.57,72911965
2025-03-27,10.57,10.64,10.43,10.52,77272148
2025-03-28,10.5,10.66,10.4,10.42,65321578
2025-03-31,10.3,10.48,10.0,10.42,114391965
2025-04-01,10.46,10.58,10.29,10.33,83652300
2025-04-02,10.31,10.52,10.29,10.4,67697097
2025-04-03,10.25,10.48,10.15,10.23,63676689
2025-04-07,9.29,9.58,9.21,9.21,55340400
2025-04-08,8.88,9.07,8.39,8.68,173437032
2025-04-09,8.42,9.1,7.99,8.99,165232188
2025-04-10,9.26,9.51,9.16,9.25,125052682
2025-04-11,9.11,9.58,9.11,9.43,128071075
2025-04-14,9.6,9.67,9.49,9.53,88405582
2025-04-15,9.54,10.03,9.36,9.66,194938285
2025-04-16,9.57,9.64,9.22,9.33,109388224
2025-04-17,9.33,9.58,9.3,9.36,84827893
2025-04-18,9.39,9.58,9.3,9.43,69984968
2025-04-21,9.41,9.75,9.28,9.73,99251989
2025-04-22,9.76,9.84,9.58,9.62,83373704
2025-04-23,9.74,9.89,9.66,9.78,110852837
2025-04-24,9.79,9.82,9.45,9.49,85306347
2025-04-25,9.6,9.95,9.59,9.69,125251531
2025-04-28,9.7,9.82,9.51,9.56,73496400
2025-04-29,9.48,9.72,9.39,9.7,75472100
