date,open,high,low,close,volume
2024-12-02,12.59,12.68,12.52,12.67,26296484
2024-12-03,12.68,12.69,12.48,12.61,23750901
2024-12-04,12.6,12.6,12.45,12.46,20965621
2024-12-05,12.44,12.57,12.43,12.5,16033268
2024-12-06,12.52,12.67,12.48,12.64,20619590
2024-12-09,12.63,12.64,12.45,12.52,21619180
2024-12-10,12.8,12.88,12.57,12.58,31496949
2024-12-11,12.56,12.68,12.53,12.67,19540351
2024-12-12,12.68,12.83,12.64,12.76,27817199
2024-12-13,12.69,12.69,12.25,12.29,43834669
2024-12-16,12.26,12.35,12.16,12.2,22464555
2024-12-17,12.23,12.28,12.13,12.15,20408207
2024-12-18,12.19,12.34,12.19,12.26,17145100
2024-12-19,12.17,12.23,12.1,12.21,16602822
2024-12-20,12.26,12.31,12.18,12.29,15882216
2024-12-23,12.27,12.37,12.19,12.2,23177311
2024-12-24,12.24,12.31,12.2,12.27,15607212
2024-12-25,12.26,12.29,12.13,12.23,15144112
2024-12-26,12.27,12.42,12.26,12.34,19724780
2024-12-27,12.66,12.72,12.45,12.48,47237572
2024-12-30,12.54,12.76,12.51,12.62,37467921
2024-12-31,12.61,12.66,12.33,12.33,27113279
2025-01-02,12.26,12.35,11.77,11.86,37187663
2025-01-03,11.86,11.94,11.5,11.52,26774197
2025-01-06,11.5,11.59,11.32,11.4,22463121
2025-01-07,11.4,11.47,11.33,11.46,16985806
2025-01-08,11.4,11.41,11.08,11.28,27340010
2025-01-09,11.21,11.45,11.2,11.34,24084445
2025-01-10,11.28,11.44,11.2,11.2,16732501
2025-01-13,11.08,11.34,11.06,11.23,15634856
2025-01-14,11.23,11.54,11.22,11.51,20120193
2025-01-15,11.47,11.5,11.38,11.41,15430439
2025-01-16,11.45,11.57,11.36,11.41,17060085
2025-01-17,11.38,11.61,11.36,11.52,19295865
2025-01-20,11.59,11.62,11.52,11.56,13156793
2025-01-21,11.59,11.61,11.44,11.5,13578820
2025-01-22,11.48,11.49,11.33,11.37,15243135
2025-01-23,11.45,11.58,11.39,11.39,16580557
2025-01-24,11.42,11.42,11.36,11.41,17963138
2025-01-27,11.44,11.51,11.36,11.36,13399500
2025-02-05,11.38,11.43,11.34,11.41,13033449
2025-02-06,11.38,11.66,11.33,11.65,23269356
2025-02-07,11.65,11.89,11.62,11.82,26418096
2025-02-10,11.83,11.91,11.8,11.84,20370657
2025-02-11,11.85,11.86,11.68,11.72,16969458
2025-02-12,11.7,11.78,11.67,11.78,15966814
2025-02-13,11.78,11.9,11.71,11.72,18597551
2025-02-14,11.69,11.73,11.63,11.71,18661021
