date,open,high,low,close,volume
2024-12-02,11.76,11.94,11.6,11.93,16864349
2024-12-03,11.87,11.91,11.72,11.88,14601340
2024-12-04,11.82,11.93,11.77,11.85,9045519
2024-12-05,11.82,11.84,11.73,11.78,7467211
2024-12-06,11.78,12.06,11.76,12.04,18548489
2024-12-09,12.02,12.22,12.0,12.08,13165638
2024-12-10,12.35,12.57,12.06,12.08,16028288
2024-12-11,11.95,12.3,11.94,12.23,13268264
2024-12-12,12.23,12.28,12.16,12.28,9707067
2024-12-13,12.24,12.24,11.96,12.01,13247360
2024-12-16,12.0,12.17,11.89,12.06,13584174
2024-12-17,12.0,12.13,11.93,11.94,9166512
2024-12-18,11.99,12.14,11.99,11.99,8624753
2024-12-19,11.91,11.97,11.82,11.92,9247848
2024-12-20,11.99,12.05,11.78,11.82,11290094
2024-12-23,11.87,12.0,11.75,11.82,13965545
2024-12-24,11.83,11.97,11.8,11.96,9106458
2024-12-25,11.99,11.99,11.84,11.9,7700485
2024-12-26,11.9,11.93,11.66,11.67,14199338
2024-12-27,11.68,11.7,11.54,11.56,15965059
2024-12-30,11.58,11.63,11.45,11.49,16737190
2024-12-31,11.5,11.54,11.27,11.41,18878551
2025-01-02,11.41,11.65,11.21,11.26,22588822
2025-01-03,11.26,11.58,11.26,11.33,23947753
2025-01-06,11.34,11.46,11.15,11.44,13301973
2025-01-07,11.41,11.43,11.12,11.3,13978395
2025-01-08,11.28,11.34,11.11,11.22,10929804
2025-01-09,11.15,11.22,11.05,11.11,8347093
2025-01-10,11.11,11.19,10.89,10.89,11029120
2025-01-13,10.87,11.1,10.83,11.08,10983547
2025-01-14,11.07,11.18,11.04,11.17,12891236
2025-01-15,11.13,11.25,11.06,11.24,9070100
2025-01-16,11.27,11.42,11.22,11.33,10169588
2025-01-17,11.29,11.47,11.26,11.44,9162440
2025-01-20,11.47,11.51,11.4,11.42,6962806
2025-01-21,11.45,11.46,10.97,11.06,18754919
2025-01-22,11.0,11.13,10.96,11.13,7599207
2025-01-23,11.18,11.32,11.13,11.14,8665835
2025-01-24,11.13,11.39,11.1,11.35,13410991
2025-01-27,11.35,11.71,11.35,11.65,23192613
2025-02-05,11.7,11.71,11.4,11.47,13875562
2025-02-06,11.55,11.68,11.42,11.45,16224300
2025-02-07,11.46,11.77,11.4,11.72,18318515
2025-02-10,11.67,11.85,11.64,11.73,13303896
2025-02-11,11.7,11.83,11.65,11.8,11270614
2025-02-12,11.75,11.81,11.71,11.8,9340821
2025-02-13,11.79,11.99,11.79,11.94,13511110
2025-02-14,11.92,11.98,11.78,11.9,7915533
2025-02-17,11.92,11.92,11.77,11.88,9979909
2025-02-18,11.86,12.2,11.79,12.06,18660432
2025-02-19,11.99,12.07,11.84,11.86,11529078
2025-02-20,11.91,11.93,11.79,11.83,7428683
2025-02-21,11.82,11.89,11.64,11.69,11022215
2025-02-24,12.7,12.76,12.08,12.16,44930037
2025-02-25,12.11,12.18,11.88,11.99,20698526
2025-02-26,12.0,12.6,12.0,12.48,35727825
2025-02-27,12.49,12.56,12.33,12.36,21351291
2025-02-28,12.36,12.41,12.15,12.18,18652938
2025-03-03,12.24,12.37,12.16,12.19,13478079
2025-03-04,12.19,12.25,12.1,12.12,10960940
2025-03-05,12.16,12.16,11.93,12.14,10654494
2025-03-06,12.14,12.22,11.96,11.98,16390063
2025-03-07,11.99,12.32,11.92,12.3,20986465
2025-03-10,12.35,12.35,12.04,12.13,12217722
2025-03-11,12.01,12.34,12.01,12.34,14307149
2025-03-12,12.34,12.35,12.18,12.22,9778571
2025-03-13,12.24,12.27,12.09,12.21,8161382
2025-03-14,12.26,12.28,12.08,12.23,15606243
2025-03-17,12.24,12.38,12.18,12.26,13046349
2025-03-18,12.27,12.33,12.18,12.3,10842590
2025-03-19,12.31,12.57,12.29,12.54,17464519
2025-03-20,12.54,12.87,12.52,12.62,24566877
2025-03-21,12.61,13.18,12.52,12.95,41405097
2025-03-24,13.0,13.06,12.81,13.02,25890797
2025-03-25,12.97,13.18,12.87,12.99,17206382
2025-03-26,12.95,13.01,12.7,12.78,19063452
2025-03-27,12.78,12.82,12.63,12.7,9844522
2025-03-28,12.66,12.75,12.45,12.48,11384037
2025-03-31,12.46,12.65,12.32,12.35,14976686
2025-04-01,12.45,12.68,12.37,12.65,11794022
2025-04-02,12.66,12.68,12.53,12.57,8002740
2025-04-03,12.51,12.58,12.42,12.47,7699571
2025-04-07,11.8,12.12,11.24,11.6,31773867
2025-04-08,11.6,11.98,11.59,11.89,21498335
2025-04-09,11.77,11.77,11.18,11.3,47627091
2025-04-10,11.44,11.6,11.36,11.5,23656485
2025-04-11,11.47,11.52,11.33,11.41,14202412
2025-04-14,11.48,11.65,11.4,11.54,14227595
2025-04-15,11.55,11.58,11.33,11.39,13572976
2025-04-16,11.37,11.4,11.22,11.38,10890848
2025-04-17,11.32,11.53,11.3,11.47,12848511
2025-04-18,11.43,11.73,11.42,11.69,12530678
2025-04-21,11.66,12.16,11.63,12.0,19256264
2025-04-22,12.05,12.11,11.97,12.03,11689867
2025-04-23,12.0,12.08,11.78,11.79,11019204
2025-04-24,11.75,12.01,11.75,11.89,10308532
2025-04-25,11.86,11.9,11.8,11.82,7793360
2025-04-28,11.83,12.18,11.82,11.95,20060425
2025-04-29,11.9,12.01,11.74,11.76,14436251
2025-04-30,11.77,11.88,11.66,11.71,10709680
2025-05-06,11.79,11.85,11.59,11.82,19580965
2025-05-07,11.9,12.07,11.82,12.04,17754397
2025-05-08,12.0,12.05,11.93,11.94,16183402
2025-05-09,11.48,11.56,11.4,11.44,13953570
2025-05-12,11.46,11.56,11.38,11.47,13299280
2025-05-13,11.51,11.56,11.45,11.48,12830340
2025-05-14,11.47,11.56,11.42,11.53,11346413
2025-05-15,11.54,11.58,11.46,11.48,8826733
2025-05-16,11.47,11.49,11.2,11.23,21293310
2025-05-19,11.23,11.29,11.17,11.27,10770122
2025-05-20,11.27,11.3,11.23,11.28,7886898
2025-05-21,11.28,11.41,11.27,11.41,10449253
2025-05-22,11.38,11.38,11.24,11.27,11662289
2025-05-23,11.25,11.41,11.2,11.22,10680006
2025-05-26,11.22,11.35,11.19,11.25,8983160
2025-05-27,11.25,11.25,11.15,11.2,9471497
2025-05-28,11.2,11.25,11.17,11.22,6516805
2025-05-29,11.2,11.28,11.19,11.26,7951033
2025-05-30,11.24,11.44,11.21,11.37,13316598
2025-06-03,11.31,11.35,11.15,11.22,14649591
2025-06-04,11.21,11.35,11.2,11.29,9939394
2025-06-05,11.29,11.3,11.18,11.24,7308510
2025-06-06,11.25,11.37,11.2,11.33,8290570
2025-06-09,11.35,11.38,11.25,11.36,7518791
2025-06-10,11.38,11.48,11.34,11.38,9741628
2025-06-11,11.42,11.67,11.37,11.63,22504550
2025-06-12,11.63,11.64,11.45,11.51,14000273
2025-06-13,11.51,11.65,11.51,11.65,19701441
2025-06-16,11.61,11.68,11.48,11.5,14613359
2025-06-17,11.55,11.62,11.52,11.57,10106100
2025-06-18,11.6,11.62,11.43,11.52,9172517
2025-06-19,11.5,11.55,11.36,11.39,12845724
2025-06-20,11.43,11.58,11.4,11.52,16280380
2025-06-23,11.46,11.49,11.34,11.38,12888281
2025-06-24,11.4,11.51,11.36,11.48,10709271
2025-06-25,11.5,11.56,11.45,11.53,9619499
2025-06-26,11.55,11.64,11.52,11.59,12054255
2025-06-27,11.6,11.71,11.55,11.67,15281197
2025-06-30,11.68,11.89,11.68,11.76,16049675
2025-07-01,11.77,11.8,11.67,11.74,11231480
2025-07-02,11.78,12.2,11.74,12.19,33496756
2025-07-03,12.12,12.19,11.99,12.17,19321029
2025-07-04,12.16,12.5,12.13,12.37,29036070
2025-07-07,12.49,12.63,12.26,12.47,24937445
2025-07-08,12.45,12.65,12.4,12.53,18265817
2025-07-09,12.53,12.69,12.26,12.42,19791230
2025-07-10,12.43,12.5,12.36,12.47,10518000
2025-07-11,12.5,12.69,12.41,12.58,21209751
2025-07-14,12.59,12.76,12.53,12.55,15758510
2025-07-15,12.53,12.69,12.44,12.63,17545919
2025-07-16,12.62,12.67,12.4,12.5,13479078
2025-07-17,12.5,12.63,12.38,12.57,9390023
2025-07-18,12.61,12.75,12.54,12.61,10721217
2025-07-21,12.78,13.31,12.71,13.19,32270667
2025-07-22,13.22,13.76,13.13,13.74,38788007
2025-07-23,13.75,13.8,13.4,13.45,33606043
2025-07-24,13.45,13.52,13.24,13.45,22793037
2025-07-25,13.47,13.62,13.34,13.41,19332218
2025-07-28,13.32,13.54,13.11,13.4,19922322
2025-07-29,13.4,13.62,13.31,13.59,14802363
2025-07-30,13.6,13.86,13.44,13.49,25757141
2025-07-31,13.47,13.49,12.82,12.93,28045548
2025-08-01,12.95,13.03,12.76,12.81,15541385
2025-08-04,12.79,12.86,12.7,12.84,11481147
2025-08-05,12.89,13.06,12.81,12.99,12684455
2025-08-06,12.98,13.07,12.9,12.97,11175677
2025-08-07,12.97,12.97,12.59,12.8,19803992
2025-08-08,12.78,13.04,12.7,13.0,14324873
2025-08-11,13.06,13.1,12.82,12.94,15358068
2025-08-12,12.94,13.05,12.83,12.89,10917054
2025-08-13,12.92,12.96,12.82,12.86,12641318
2025-08-14,12.9,12.92,12.62,12.65,16319840
2025-08-15,12.66,12.97,12.63,12.89,20341840
2025-08-18,12.89,12.94,12.45,12.48,48959231
2025-08-19,12.5,12.68,12.47,12.55,19554044
2025-08-20,12.55,12.88,12.52,12.78,26758649
2025-08-21,12.78,13.0,12.78,12.88,22273919
2025-08-22,12.89,12.9,12.68,12.8,18607500
2025-08-25,12.8,13.32,12.8,13.18,33701732
2025-08-26,13.19,13.45,13.03,13.33,20402305
2025-08-27,13.29,13.39,12.92,12.92,22470234
2025-08-28,12.91,13.14,12.76,13.09,18511992
2025-08-29,13.1,13.25,13.01,13.06,19191809
2025-09-01,13.12,13.28,12.9,13.19,21841689
2025-09-02,13.18,13.24,12.92,13.01,17311363
2025-09-03,13.0,13.06,12.87,12.98,13055612
2025-09-04,12.95,12.99,12.63,12.77,17705828
2025-09-05,12.78,12.87,12.7,12.83,13565229
2025-09-08,12.87,13.04,12.82,13.0,17926507
2025-09-09,13.01,13.09,12.83,12.95,16010523
2025-09-10,12.88,12.9,12.63,12.79,14915612
2025-09-11,12.79,12.97,12.78,12.96,11379201
2025-09-12,12.97,13.3,12.85,13.19,27351032
2025-09-15,13.19,13.24,12.87,13.02,19618550
2025-09-16,13.05,13.13,12.72,12.89,14938536
2025-09-17,12.84,13.12,12.76,13.1,18977444
2025-09-18,13.1,13.1,12.66,12.72,20032487
2025-09-19,12.7,12.87,12.56,12.56,17685960
2025-09-22,12.58,12.73,12.4,12.7,16375659
2025-09-23,12.68,12.71,12.49,12.66,12539720
2025-09-24,12.62,12.82,12.56,12.78,12192234
2025-09-25,12.8,13.0,12.74,12.92,13624094
2025-09-26,12.85,13.35,12.81,13.28,24832279
2025-09-29,13.29,13.43,13.08,13.43,20056768
2025-09-30,13.43,13.65,13.33,13.62,17394335
2025-10-09,13.77,13.85,13.35,13.85,34768939
2025-10-10,13.77,14.11,13.54,14.06,26916592
2025-10-13,13.77,14.03,13.68,13.95,22322967
2025-10-14,14.03,14.15,13.79,13.9,23287322
2025-10-15,13.83,14.1,13.65,13.99,23608525
2025-10-16,13.99,13.99,13.65,13.69,18262718
2025-10-17,13.69,13.88,13.51,13.59,13261980
2025-10-20,13.6,13.66,13.39,13.6,11374947
2025-10-21,13.62,13.75,13.47,13.71,9608670
2025-10-22,13.63,13.76,13.57,13.62,11983442
2025-10-23,13.6,14.09,13.56,14.05,15195626
2025-10-24,14.04,14.23,13.91,14.06,18930381
2025-10-27,14.6,15.22,14.6,14.82,40043117
2025-10-28,14.82,14.92,14.36,14.55,25736330
2025-10-29,14.49,14.59,14.29,14.51,13944670
2025-10-30,14.5,14.82,14.47,14.61,19427458
2025-10-31,14.67,14.73,14.45,14.59,16993710
2025-11-03,14.65,15.05,14.47,14.92,27569700
2025-11-04,14.85,15.23,14.81,14.89,19657011
2025-11-05,14.84,15.19,14.61,15.09,19248387
2025-11-06,15.12,15.5,14.98,15.31,23213975
2025-11-07,15.25,15.4,15.1,15.23,16178757
2025-11-10,15.24,15.5,15.19,15.37,18024017
2025-11-11,15.4,15.48,15.08,15.4,22672412
2025-11-12,15.38,15.77,15.35,15.61,19494848
2025-11-13,15.58,15.69,15.38,15.58,15842795
2025-11-14,15.5,15.72,15.27,15.31,15555103
2025-11-17,15.18,15.35,14.82,14.94,27771858
2025-11-18,14.93,14.99,14.59,14.7,21680478
2025-11-19,14.74,15.12,14.63,15.03,17886682
2025-11-20,15.0,15.27,14.9,15.03,15985958
2025-11-21,14.92,15.17,14.79,14.82,15748974
2025-11-24,14.82,15.17,14.58,15.17,20716533
2025-11-25,15.0,15.02,14.68,14.72,21993599
2025-11-26,14.79,15.0,14.67,14.88,17995916
2025-11-27,14.96,15.09,14.82,14.94,9868702
2025-11-28,14.98,15.2,14.93,15.15,11510118
2025-12-01,15.6,15.96,15.47,15.9,26705953
2025-12-02,15.83,15.98,15.71,15.76,15745238
2025-12-03,15.87,16.15,15.71,15.95,16937933
2025-12-04,15.93,16.09,15.7,15.83,12861766
2025-12-05,15.79,16.02,15.74,15.95,10531772
2025-12-08,15.9,16.08,15.27,15.54,21640671
2025-12-09,15.4,15.59,14.91,14.96,21208661
2025-12-10,15.04,15.41,14.94,15.29,17246824
2025-12-11,15.25,15.5,15.18,15.31,17769678
2025-12-12,15.35,15.46,15.01,15.07,38152447
2025-12-15,15.01,15.35,14.96,15.11,24265764
2025-12-16,15.09,15.3,14.91,14.99,13870270
2025-12-17,15.05,15.29,14.9,15.24,12162500
2025-12-18,15.24,15.47,15.15,15.4,10312941
2025-12-19,15.43,15.75,15.36,15.66,13629980
2025-12-22,15.83,15.89,15.6,15.75,10558474
2025-12-23,15.74,15.81,15.55,15.72,10288450
2025-12-24,15.72,15.87,15.51,15.82,11335858
2025-12-25,15.78,16.0,15.75,15.91,6869219
2025-12-26,15.95,16.28,15.89,16.05,12561352
2025-12-29,16.04,16.2,15.9,16.07,14321568
2025-12-30,15.96,16.24,15.89,16.16,9623680
2025-12-31,16.35,16.48,16.18,16.37,10803754
2026-01-05,16.65,16.65,15.92,16.1,21409060
2026-01-06,16.05,16.11,15.66,15.83,25624710
2026-01-07,15.83,15.94,15.68,15.85,16671463
2026-01-08,15.8,15.95,15.62,15.87,12110443
2026-01-09,15.89,15.99,15.71,15.89,16412298
2026-01-12,15.95,16.05,15.7,15.82,15652513
2026-01-13,15.82,16.12,15.73,15.77,16472821
2026-01-14,15.8,15.88,15.58,15.7,16515284
2026-01-15,15.64,15.97,15.61,15.69,14301536
2026-01-16,15.72,15.93,15.65,15.66,13374955
2026-01-19,15.68,15.91,15.66,15.87,14171061
2026-01-20,15.9,16.18,15.75,16.17,17344041
2026-01-21,16.1,16.14,15.82,15.94,15392424
2026-01-22,15.95,16.32,15.88,16.11,15700860
2026-01-23,16.25,16.25,15.91,16.09,15418433
2026-01-26,16.14,16.18,15.86,15.98,18542764
2026-01-27,16.0,16.13,15.59,15.64,17737404
2026-01-28,15.65,15.74,15.22,15.67,23015437
2026-01-29,15.71,15.95,15.6,15.9,26534609
2026-01-30,15.89,16.58,15.81,16.42,32675142
2026-02-02,16.13,16.13,14.78,14.78,44920961
2026-02-03,14.97,15.1,14.77,15.02,28704541
2026-02-04,15.09,15.55,15.05,15.46,18560182
2026-02-05,15.38,15.62,15.17,15.3,15358583
2026-02-06,15.18,15.4,15.12,15.14,10326802
2026-02-09,15.28,15.56,15.25,15.54,13607845
2026-02-10,15.5,15.85,15.43,15.79,12219389
2026-02-11,15.71,16.11,15.71,16.08,12763772
2026-02-12,16.08,16.35,15.88,15.9,10413684
2026-02-13,15.9,15.9,15.44,15.48,10989585
2026-02-24,15.54,15.98,15.54,15.91,12601874
2026-02-25,15.92,16.62,15.88,16.43,17659686
2026-02-26,16.4,17.5,16.31,17.33,33536995
2026-02-27,17.3,18.34,17.08,18.03,34652988
2026-03-02,17.85,17.88,17.35,17.74,30740745
2026-03-03,17.71,18.09,17.44,17.72,28153306
2026-03-04,17.45,17.95,17.31,17.46,24416634
2026-03-05,17.8,17.84,17.46,17.6,15479546
2026-03-06,17.59,17.85,17.36,17.65,12371848
2026-03-09,17.5,17.63,17.12,17.42,17769158
2026-03-10,17.38,17.6,17.16,17.41,13245961
2026-03-11,17.35,17.6,17.3,17.55,11751882
2026-03-12,17.57,17.75,17.35,17.54,12974913
2026-03-13,17.42,17.85,17.34,17.38,16215991
2026-03-16,17.38,17.5,16.21,16.3,27287210
2026-03-17,16.71,16.96,16.5,16.52,26682824
2026-03-18,16.65,16.77,16.32,16.68,15457149
2026-03-19,16.52,16.56,15.99,16.06,19352672
2026-03-20,16.09,16.29,15.87,15.91,15992243
2026-03-23,15.7,16.0,15.56,15.65,20844741
2026-03-24,15.88,16.05,15.55,15.99,17047625
2026-03-25,16.17,16.31,15.94,16.28,11706531
2026-03-26,16.29,16.5,16.17,16.31,12108572
2026-03-27,16.2,16.47,16.06,16.42,8863424
2026-03-30,16.41,16.65,16.2,16.6,12617314
2026-03-31,16.59,16.65,16.17,16.34,11400172
2026-04-01,16.44,16.82,16.38,16.55,14416610
2026-04-02,16.47,16.66,16.3,16.36,9682040
2026-04-03,16.38,16.86,16.33,16.61,13405139
2026-04-07,16.61,16.64,15.97,16.09,16084021
2026-04-08,16.19,16.73,16.12,16.67,15551611
2026-04-09,16.6,17.15,16.5,16.91,14931175
2026-04-10,16.94,17.13,16.74,16.99,12216259
2026-04-13,16.9,17.1,16.82,17.0,10041662
2026-04-14,17.09,17.16,16.63,16.74,11201825
2026-04-15,16.74,16.94,16.56,16.59,10529780
2026-04-16,16.61,16.86,16.54,16.84,8121200
2026-04-17,16.81,16.85,16.62,16.74,7589601
2026-04-20,16.83,16.89,16.6,16.85,9289051
2026-04-21,16.86,16.96,16.61,16.64,10523409
2026-04-22,16.64,16.74,16.37,16.38,9592106
2026-04-23,16.31,16.37,15.5,15.71,21425120
2026-04-24,15.65,15.72,15.25,15.47,15281084
2026-04-27,15.51,15.75,15.23,15.24,13500604
2026-04-28,15.25,15.42,15.18,15.38,11383263
2026-04-29,15.39,15.68,15.25,15.48,12722714
2026-04-30,15.48,15.51,15.22,15.25,12100151
2026-05-06,15.16,15.58,15.15,15.49,24696844
2026-05-07,15.44,15.56,15.22,15.42,14601052
2026-05-08,15.35,15.62,15.32,15.59,14786176
2026-05-11,15.64,15.86,15.31,15.64,18975092
2026-05-12,15.68,15.83,15.39,15.52,17953015
2026-05-13,15.51,15.53,15.01,15.16,19862887
2026-05-14,15.2,15.34,15.08,15.11,14310096
2026-05-15,15.05,15.09,14.65,14.71,16889319
2026-05-18,14.75,14.75,14.35,14.62,17491307
2026-05-19,14.7,14.85,14.52,14.66,9172357
2026-05-20,14.66,14.78,14.47,14.62,11665795
2026-05-21,14.34,14.44,14.05,14.05,10905882
