date,open,high,low,close,volume
2024-12-02,26.51,27.12,26.35,26.79,38750632
2024-12-03,26.75,26.75,26.1,26.43,31059921
2024-12-04,26.4,27.12,26.19,26.54,32459159
2024-12-05,26.35,26.67,26.11,26.42,23928582
2024-12-06,26.43,28.0,26.15,27.19,50836452
2024-12-09,26.9,27.29,26.62,26.93,31916275
2024-12-10,27.85,27.85,26.99,27.1,45751013
2024-12-11,27.1,27.23,26.85,27.1,26899497
2024-12-12,27.04,27.04,26.51,26.93,26614280
2024-12-13,26.7,26.78,26.08,26.1,31807590
2024-12-16,26.1,26.17,25.6,25.77,19266073
2024-12-17,25.7,25.94,25.5,25.56,17119417
2024-12-18,25.68,25.88,25.47,25.67,15674610
2024-12-19,25.3,26.27,25.23,26.18,23193782
2024-12-20,26.15,26.67,26.0,26.36,24631001
2024-12-23,26.35,26.51,25.73,25.77,19520381
2024-12-24,25.77,26.1,25.51,25.99,16139748
2024-12-25,25.94,25.97,25.4,25.42,17608722
2024-12-26,25.5,26.48,25.33,26.32,30124118
2024-12-27,26.4,26.55,25.95,26.08,25057182
2024-12-30,26.05,26.55,25.79,26.06,21527212
2024-12-31,26.1,26.1,25.0,25.0,27812936
2025-01-02,25.0,25.04,23.66,23.94,32477121
2025-01-03,24.04,24.17,23.34,23.41,20853810
2025-01-06,23.42,23.67,23.25,23.5,14006701
2025-01-07,23.55,23.88,23.41,23.88,14540755
2025-01-08,23.75,23.91,22.95,23.64,20334157
2025-01-09,23.5,24.29,23.48,24.14,22715712
2025-01-10,24.0,24.91,23.97,24.36,29409395
2025-01-13,24.0,24.5,23.85,24.24,14351730
2025-01-14,24.39,25.38,24.14,25.38,31516731
2025-01-15,25.48,25.52,25.2,25.37,17973427
2025-01-16,25.48,25.75,24.91,25.09,20345406
2025-01-17,24.98,25.63,24.93,25.24,16717426
2025-01-20,25.45,25.66,25.31,25.43,17356561
2025-01-21,25.6,25.97,25.43,25.88,23954843
2025-01-22,25.67,26.0,25.52,25.72,17700202
2025-01-23,25.98,26.22,25.4,25.43,22527818
2025-01-24,25.31,25.85,25.31,25.75,17296057
2025-01-27,26.13,26.33,25.6,25.63,21965785
2025-02-05,26.0,26.14,25.73,25.95,23052445
2025-02-06,25.7,27.14,25.68,27.06,52616292
2025-02-07,27.0,27.46,26.71,27.1,50698921
2025-02-10,27.14,27.45,27.08,27.18,34128731
2025-02-11,27.25,27.36,26.85,27.11,26126384
2025-02-12,27.09,27.6,26.99,27.6,37470620
2025-02-13,27.65,27.93,27.05,27.45,43079573
2025-02-14,27.29,27.43,26.97,27.36,28834622
2025-02-17,27.4,27.65,27.12,27.45,33679348
2025-02-18,27.44,27.58,26.72,26.9,31788095
2025-02-19,26.88,28.08,26.83,28.01,50162221
2025-02-20,28.01,29.68,27.8,29.23,83251330
2025-02-21,29.2,29.59,28.81,29.41,63826624
2025-02-24,29.41,29.8,28.76,29.06,46299421
2025-02-25,28.52,29.09,28.4,28.67,34089212
2025-02-26,28.66,29.24,28.3,28.87,40271489
2025-02-27,28.87,28.94,27.72,28.45,49494896
2025-02-28,28.15,28.39,27.18,27.2,37432228
2025-03-03,27.28,27.83,26.99,27.23,27839188
2025-03-04,27.03,27.76,26.98,27.57,21240101
2025-03-05,27.4,27.95,27.31,27.58,19685795
2025-03-06,27.82,28.3,27.79,28.11,31316161
2025-03-07,28.0,29.33,27.94,28.69,46763325
2025-03-10,28.8,30.23,28.76,29.39,63684202
2025-03-11,28.81,29.32,28.63,29.08,31067090
2025-03-12,29.47,29.6,28.75,28.84,28214699
2025-03-13,28.73,28.82,27.87,28.12,27629101
2025-03-14,28.07,28.87,27.98,28.76,26549662
2025-03-17,28.87,28.93,28.45,28.64,20943761
2025-03-18,28.8,30.65,28.7,30.27,79181158
2025-03-19,30.2,30.48,29.47,30.03,42695643
2025-03-20,29.82,29.97,29.45,29.58,28709230
2025-03-21,29.35,30.44,29.04,29.11,46393357
2025-03-24,29.17,29.34,28.33,29.23,34357024
2025-03-25,28.94,29.23,28.36,28.5,25178531
2025-03-26,28.38,29.35,28.36,28.7,22647511
2025-03-27,28.65,29.05,28.13,28.64,23591899
2025-03-28,28.64,29.26,28.5,28.51,18693671
2025-03-31,28.23,28.44,27.56,27.98,24450432
2025-04-01,27.99,28.16,27.64,27.71,16918854
2025-04-02,27.71,28.31,27.6,27.85,14572367
2025-04-03,27.7,28.03,26.84,27.38,30378396
2025-04-07,25.74,25.98,24.64,24.64,32364174
2025-04-08,24.01,24.67,22.19,23.04,76388508
2025-04-09,22.26,23.42,21.51,23.16,55469958
2025-04-10,24.15,24.5,23.73,23.94,41360699
2025-04-11,23.6,24.4,23.48,24.0,35619162
2025-04-14,24.59,24.69,23.98,24.0,32981700
2025-04-15,24.01,24.1,23.58,23.81,21575442
2025-04-16,23.68,23.73,23.1,23.31,18512640
2025-04-17,23.22,23.66,23.16,23.34,14826087
2025-04-18,23.42,23.96,23.25,23.9,20940810
2025-04-21,23.91,24.29,23.57,24.27,23811561
2025-04-22,23.75,23.75,22.91,23.32,52518656
2025-04-23,23.31,23.65,23.31,23.53,30781698
2025-04-24,23.63,23.63,23.18,23.48,20396703
2025-04-25,23.48,23.59,23.38,23.44,14856808
2025-04-28,23.32,23.4,23.0,23.0,14412097
2025-04-29,23.0,23.05,22.82,22.95,11917217
2025-04-30,22.95,23.27,22.93,23.1,14778684
2025-05-06,23.35,23.87,23.2,23.85,22879118
2025-05-07,24.18,24.25,23.62,23.9,23429914
2025-05-08,23.77,24.45,23.73,24.35,27714544
2025-05-09,24.36,24.53,23.99,24.29,23132029
2025-05-12,24.59,24.82,24.46,24.8,25497416
2025-05-13,25.0,25.09,24.56,24.67,22353800
2025-05-14,24.57,24.77,24.37,24.55,16731510
2025-05-15,24.56,24.56,24.15,24.21,13390550
2025-05-16,24.11,24.94,24.11,24.89,29059176
2025-05-19,24.82,25.13,24.2,24.21,25759786
2025-05-20,23.99,24.18,23.22,24.16,21666662
2025-05-21,23.93,23.96,23.68,23.82,11846538
2025-05-22,23.71,23.92,23.56,23.57,11629406
2025-05-23,23.6,23.77,23.26,23.26,12155100
