date,open,high,low,close,volume
2026-02-24 10:30:00,22.3,22.88,22.21,22.83,18985749
2026-02-24 11:30:00,22.79,23.05,22.71,22.92,8649512
2026-02-24 14:00:00,22.92,23.04,22.8,22.93,6300000
2026-02-24 15:00:00,22.94,23.01,22.88,22.91,6381370
2026-02-25 10:30:00,22.9,22.91,22.58,22.8,12929300
2026-02-25 11:30:00,22.8,22.85,22.73,22.82,4558600
2026-02-25 14:00:00,22.83,23.05,22.76,22.85,7100300
2026-02-25 15:00:00,22.84,22.88,22.67,22.87,6892989
2026-02-26 10:30:00,22.84,23.15,22.63,22.9,14260853
2026-02-26 11:30:00,22.9,23.13,22.86,23.11,7131759
2026-02-26 14:00:00,23.12,23.19,22.83,22.94,6862677
2026-02-26 15:00:00,22.94,23.1,22.93,23.09,5457934
2026-02-27 10:30:00,22.88,23.16,22.7,22.78,10485802
2026-02-27 11:30:00,22.78,22.79,22.58,22.6,8422300
2026-02-27 14:00:00,22.6,22.9,22.58,22.75,4877095
2026-02-27 15:00:00,22.74,22.84,22.73,22.81,5705989
2026-03-02 10:30:00,22.42,23.59,22.41,23.52,29844471
2026-03-02 11:30:00,23.52,23.66,23.31,23.45,9465193
2026-03-02 14:00:00,23.45,23.53,23.33,23.37,4317100
2026-03-02 15:00:00,23.37,23.48,23.3,23.38,6538800
2026-03-03 10:30:00,23.32,23.48,22.37,22.83,21794454
2026-03-03 11:30:00,22.81,23.11,22.79,22.89,5814580
2026-03-03 14:00:00,22.89,22.89,22.46,22.47,6787000
2026-03-03 15:00:00,22.47,22.59,22.26,22.33,11522216
2026-03-04 10:30:00,22.0,23.26,21.94,23.07,25612078
2026-03-04 11:30:00,23.08,23.1,22.75,22.79,8140100
2026-03-04 14:00:00,22.79,23.08,22.75,22.99,6948582
2026-03-04 15:00:00,22.99,23.0,22.7,22.86,6982500
2026-03-05 10:30:00,23.3,24.26,23.2,23.93,34511894
2026-03-05 11:30:00,23.93,24.35,23.92,24.12,11462118
2026-03-05 14:00:00,24.12,24.99,23.95,24.78,21309620
2026-03-05 15:00:00,24.78,24.8,24.36,24.71,15492807
2026-03-06 10:30:00,24.47,25.65,24.36,25.43,40890585
2026-03-06 11:30:00,25.45,25.59,25.01,25.1,11305350
2026-03-06 14:00:00,25.1,25.15,24.8,25.08,9975607
2026-03-06 15:00:00,25.07,25.09,24.96,25.02,9339650
2026-03-09 10:30:00,24.5,25.25,24.29,24.61,36773786
2026-03-09 11:30:00,24.62,25.3,24.6,25.08,17117900
2026-03-09 14:00:00,25.09,25.32,24.71,24.77,10947000
2026-03-09 15:00:00,24.78,25.08,24.76,25.04,11158951
2026-03-10 10:30:00,24.97,25.25,24.55,24.82,30774424
2026-03-10 11:30:00,24.82,24.88,24.65,24.8,6803900
2026-03-10 14:00:00,24.8,24.83,24.62,24.63,6250885
2026-03-10 15:00:00,24.63,24.72,24.6,24.7,8836312
2026-03-11 10:30:00,24.69,24.76,24.28,24.43,26916941
2026-03-11 11:30:00,24.44,24.45,24.1,24.23,13315310
2026-03-11 14:00:00,24.24,24.31,24.1,24.29,6602900
2026-03-11 15:00:00,24.3,24.42,24.27,24.32,5890268
2026-03-12 10:30:00,24.26,24.43,23.82,23.87,16389061
2026-03-12 11:30:00,23.87,23.93,23.5,23.51,12443210
2026-03-12 14:00:00,23.51,23.8,23.46,23.68,10555800
2026-03-12 15:00:00,23.68,23.84,23.64,23.78,6602200
2026-03-13 10:30:00,23.68,23.82,23.38,23.67,11688889
2026-03-13 11:30:00,23.66,23.77,23.43,23.48,3686600
2026-03-13 14:00:00,23.49,23.5,23.26,23.27,6106003
2026-03-13 15:00:00,23.26,23.3,23.0,23.04,10993330
2026-03-16 10:30:00,22.98,23.17,22.15,22.19,18761944
2026-03-16 11:30:00,22.19,22.27,22.07,22.24,7022377
2026-03-16 14:00:00,22.24,22.4,22.16,22.25,7208317
2026-03-16 15:00:00,22.25,22.32,22.11,22.22,7206437
2026-03-17 10:30:00,22.29,22.56,21.97,22.17,13965300
2026-03-17 11:30:00,22.19,22.27,22.05,22.1,3172300
2026-03-17 14:00:00,22.1,22.2,21.91,21.91,4375300
2026-03-17 15:00:00,21.91,21.96,21.67,21.72,6824967
2026-03-18 10:30:00,21.75,21.96,21.5,21.52,10536000
2026-03-18 11:30:00,21.52,21.69,21.46,21.66,5338916
2026-03-18 14:00:00,21.67,21.93,21.54,21.89,4647200
2026-03-18 15:00:00,21.89,22.15,21.89,22.1,10585277
2026-03-19 10:30:00,21.64,21.83,21.42,21.63,10078560
2026-03-19 11:30:00,21.64,21.8,21.6,21.65,2995200
2026-03-19 14:00:00,21.65,21.68,21.39,21.55,5739740
2026-03-19 15:00:00,21.53,21.64,21.38,21.51,5496741
2026-03-20 10:30:00,21.51,21.69,21.2,21.29,8059316
2026-03-20 11:30:00,21.28,21.65,21.07,21.62,6585241
2026-03-20 14:00:00,21.63,21.68,21.2,21.23,5472059
2026-03-20 15:00:00,21.23,21.3,21.01,21.03,5172329
2026-03-23 10:30:00,20.69,21.51,20.5,21.21,16290676
2026-03-23 11:30:00,21.21,21.26,21.02,21.05,4444500
2026-03-23 14:00:00,21.05,21.15,20.8,20.89,5658314
2026-03-23 15:00:00,20.89,20.98,20.7,20.92,7969503
2026-03-24 10:30:00,21.24,21.29,20.55,20.75,10314100
2026-03-24 11:30:00,20.74,20.96,20.66,20.81,4078600
2026-03-24 14:00:00,20.82,20.87,20.56,20.76,3466340
2026-03-24 15:00:00,20.74,21.23,20.71,21.14,9472952
2026-03-25 10:30:00,21.25,21.88,21.23,21.74,16599229
2026-03-25 11:30:00,21.75,21.81,21.41,21.42,5109400
2026-03-25 14:00:00,21.43,21.59,21.4,21.47,3648923
2026-03-25 15:00:00,21.48,21.51,21.36,21.48,4276222
2026-03-26 10:30:00,21.41,21.43,21.07,21.1,8107203
2026-03-26 11:30:00,21.1,21.13,20.96,21.06,3146900
2026-03-26 14:00:00,21.07,21.08,20.83,20.88,3758400
2026-03-26 15:00:00,20.87,20.9,20.78,20.81,3995540
2026-03-27 10:30:00,20.51,21.03,20.48,21.0,6967760
2026-03-27 11:30:00,21.0,21.05,20.89,21.05,2998000
2026-03-27 14:00:00,21.05,21.22,21.01,21.02,3715200
2026-03-27 15:00:00,21.03,21.05,20.97,21.05,3426608
2026-03-30 10:30:00,20.81,20.89,20.06,20.29,13952223
2026-03-30 11:30:00,20.3,20.69,20.21,20.68,4534400
2026-03-30 14:00:00,20.68,20.79,20.6,20.79,3245541
2026-03-30 15:00:00,20.79,20.86,20.73,20.76,2950600
2026-03-31 10:30:00,20.71,20.9,20.59,20.71,5253601
2026-03-31 11:30:00,20.72,20.73,20.32,20.36,3740200
2026-03-31 14:00:00,20.39,20.57,20.36,20.42,2701700
2026-03-31 15:00:00,20.43,20.43,20.28,20.28,3668800
2026-04-01 10:30:00,20.81,20.89,20.51,20.51,8329217
2026-04-01 11:30:00,20.51,20.63,20.48,20.55,2340168
2026-04-01 14:00:00,20.55,20.8,20.5,20.57,3364400
2026-04-01 15:00:00,20.56,20.75,20.55,20.75,2880900
2026-04-02 10:30:00,20.63,21.04,20.45,20.51,7458900
2026-04-02 11:30:00,20.52,20.56,20.43,20.46,2538100
2026-04-02 14:00:00,20.47,20.47,20.24,20.25,2141300
2026-04-02 15:00:00,20.25,20.36,20.2,20.29,2839579
