date,open,high,low,close,volume
2024-12-02,2.34,2.38,2.33,2.37,321175312
2024-12-03,2.37,2.39,2.35,2.38,240426892
2024-12-04,2.37,2.38,2.34,2.35,221911708
2024-12-05,2.34,2.36,2.33,2.35,181651382
2024-12-06,2.35,2.41,2.34,2.4,457036597
2024-12-09,2.41,2.44,2.38,2.4,364585932
2024-12-10,2.45,2.46,2.39,2.39,359976310
2024-12-11,2.39,2.42,2.38,2.4,268691779
2024-12-12,2.41,2.42,2.39,2.41,315722303
2024-12-13,2.4,2.41,2.35,2.36,341159969
2024-12-16,2.35,2.37,2.34,2.36,203044238
2024-12-17,2.36,2.36,2.31,2.31,285935830
2024-12-18,2.34,2.38,2.32,2.33,295313063
2024-12-19,2.31,2.35,2.3,2.34,251754441
2024-12-20,2.34,2.35,2.31,2.32,206165209
2024-12-23,2.32,2.34,2.31,2.32,254861543
2024-12-24,2.32,2.36,2.32,2.36,285285289
2024-12-25,2.37,2.37,2.33,2.34,239628891
2024-12-26,2.34,2.34,2.31,2.32,182452507
2024-12-27,2.33,2.34,2.31,2.33,216457744
2024-12-30,2.33,2.34,2.32,2.33,149757976
2024-12-31,2.32,2.34,2.29,2.29,270855897
2025-01-02,2.29,2.3,2.2,2.22,396702279
2025-01-03,2.22,2.23,2.18,2.19,270991395
2025-01-06,2.19,2.21,2.18,2.2,191195488
2025-01-07,2.2,2.21,2.19,2.21,160877940
2025-01-08,2.21,2.23,2.19,2.22,253643396
2025-01-09,2.21,2.22,2.19,2.2,157970403
2025-01-10,2.2,2.21,2.18,2.18,156762799
2025-01-13,2.17,2.19,2.16,2.18,172501756
2025-01-14,2.18,2.23,2.17,2.23,247108680
2025-01-15,2.23,2.25,2.22,2.23,202461925
2025-01-16,2.24,2.27,2.23,2.24,195084355
2025-01-17,2.24,2.27,2.23,2.26,164898224
2025-01-20,2.26,2.28,2.23,2.23,178998547
2025-01-21,2.24,2.25,2.22,2.23,145688385
2025-01-22,2.23,2.23,2.2,2.21,139102160
2025-01-23,2.23,2.26,2.22,2.23,186141966
2025-01-24,2.22,2.25,2.22,2.24,163116536
2025-01-27,2.24,2.27,2.24,2.25,173620706
2025-02-05,2.26,2.26,2.22,2.22,142243490
2025-02-06,2.23,2.25,2.22,2.24,151740863
2025-02-07,2.24,2.28,2.23,2.26,285546161
2025-02-10,2.26,2.29,2.25,2.27,250257686
2025-02-11,2.27,2.28,2.25,2.28,179766446
2025-02-12,2.27,2.28,2.25,2.28,191811332
2025-02-13,2.27,2.29,2.26,2.26,203425125
2025-02-14,2.27,2.28,2.25,2.26,146382464
2025-02-17,2.27,2.28,2.26,2.27,208739690
2025-02-18,2.28,2.28,2.24,2.25,196575470
2025-02-19,2.25,2.27,2.24,2.25,185284025
2025-02-20,2.25,2.26,2.21,2.22,250041532
2025-02-21,2.23,2.24,2.2,2.23,265949218
2025-02-24,2.23,2.37,2.22,2.31,665931163
2025-02-25,2.3,2.31,2.27,2.29,275729205
2025-02-26,2.29,2.35,2.29,2.32,345417488
2025-02-27,2.32,2.34,2.29,2.32,264601609
2025-02-28,2.32,2.34,2.29,2.3,289473401
2025-03-03,2.3,2.32,2.28,2.29,275500176
2025-03-04,2.29,2.34,2.28,2.33,310340947
2025-03-05,2.34,2.35,2.31,2.33,220364350
2025-03-06,2.34,2.34,2.31,2.32,272881782
2025-03-07,2.32,2.34,2.3,2.31,219842768
