date,open,high,low,close,volume
2026-02-24 10:30:00,35.07,35.23,34.9,34.97,1377800
2026-02-24 11:30:00,34.98,35.01,34.9,34.99,585600
2026-02-24 14:00:00,34.99,35.37,34.95,35.25,1379300
2026-02-24 15:00:00,35.25,35.3,35.11,35.19,735791
2026-02-25 10:30:00,35.18,35.47,35.14,35.43,1379363
2026-02-25 11:30:00,35.43,35.58,35.4,35.58,1189922
2026-02-25 14:00:00,35.58,35.59,35.39,35.39,828300
2026-02-25 15:00:00,35.39,35.53,35.29,35.46,1076702
2026-02-26 10:30:00,35.47,35.7,35.38,35.38,1285391
2026-02-26 11:30:00,35.38,35.46,35.36,35.41,692500
2026-02-26 14:00:00,35.41,35.43,35.27,35.27,883900
2026-02-26 15:00:00,35.27,35.41,35.26,35.38,743346
2026-02-27 10:30:00,35.25,35.5,35.24,35.44,1114637
2026-02-27 11:30:00,35.44,35.45,35.28,35.36,612100
2026-02-27 14:00:00,35.36,35.45,35.36,35.39,415434
2026-02-27 15:00:00,35.39,35.44,35.35,35.44,697081
2026-03-02 10:30:00,35.15,35.21,34.53,34.56,4055043
2026-03-02 11:30:00,34.56,34.74,34.51,34.71,1397165
2026-03-02 14:00:00,34.71,34.89,34.67,34.67,1238669
2026-03-02 15:00:00,34.68,34.78,34.6,34.7,1499226
2026-03-03 10:30:00,34.71,34.92,34.48,34.48,2683819
2026-03-03 11:30:00,34.5,34.88,34.49,34.77,1090269
2026-03-03 14:00:00,34.78,34.84,34.51,34.54,901800
2026-03-03 15:00:00,34.53,34.56,34.2,34.38,2677160
2026-03-04 10:30:00,34.2,34.28,34.03,34.1,2334439
2026-03-04 11:30:00,34.09,34.14,33.75,33.78,1826300
2026-03-04 14:00:00,33.79,33.9,33.75,33.83,825391
2026-03-04 15:00:00,33.84,33.85,33.78,33.81,863310
2026-03-05 10:30:00,34.1,34.15,33.85,33.96,1461400
2026-03-05 11:30:00,33.93,34.15,33.93,34.04,692550
2026-03-05 14:00:00,34.05,34.08,33.93,33.94,619684
2026-03-05 15:00:00,33.94,33.96,33.8,33.84,969381
