date,open,high,low,close,volume
2024-12-02,15.5,16.4,15.2,15.77,73729206
2024-12-03,15.9,16.2,15.22,15.72,43790261
2024-12-04,15.84,16.39,15.1,15.27,60839440
2024-12-05,15.1,15.35,14.63,15.09,46764877
2024-12-06,15.03,15.03,13.99,14.46,73889042
2024-12-09,14.13,14.29,13.42,13.55,72515876
2024-12-10,14.0,14.01,13.33,13.4,58090303
2024-12-11,13.41,13.79,13.33,13.55,46745597
2024-12-12,13.41,14.0,13.36,13.61,53404443
2024-12-13,13.6,13.6,12.8,12.86,82946639
2024-12-16,12.88,12.92,12.25,12.34,51636043
2024-12-17,12.36,12.45,12.01,12.09,35469129
2024-12-18,12.2,12.2,11.85,12.05,30165849
2024-12-19,11.88,11.95,11.55,11.6,41434445
2024-12-20,11.52,11.7,11.39,11.56,50065850
2024-12-23,11.46,12.01,11.32,11.39,67702946
2024-12-24,11.46,11.88,11.44,11.65,72828520
2024-12-25,11.9,12.0,11.55,11.78,55989287
2024-12-26,11.82,11.89,11.27,11.32,50155800
2024-12-27,11.25,11.44,11.15,11.24,39372873
2024-12-30,11.24,11.45,11.06,11.33,40541205
2024-12-31,11.3,11.48,11.02,11.02,33945288
2025-01-02,10.95,11.07,10.5,10.67,44076912
2025-01-03,10.67,10.75,10.0,10.03,50494783
2025-01-06,10.09,10.55,9.95,10.17,46311173
2025-01-07,10.13,10.21,9.89,10.05,29862199
2025-01-08,10.01,10.41,9.87,10.28,46831858
2025-01-09,10.46,10.93,10.3,10.36,47465915
2025-01-10,10.29,10.41,9.81,9.83,36815797
2025-01-13,9.7,9.88,9.59,9.75,22157247
2025-01-14,9.82,10.36,9.68,10.3,41163824
2025-01-15,10.3,11.2,10.12,10.62,87574424
2025-01-16,10.5,10.92,10.42,10.83,58350828
2025-01-17,10.7,10.97,10.45,10.62,39693482
2025-01-20,10.63,10.74,10.42,10.51,29921835
2025-01-21,10.62,10.76,10.05,10.27,40079345
2025-01-22,10.23,10.23,9.99,10.06,26217648
2025-01-23,10.13,10.25,9.92,9.92,39415069
2025-01-24,9.89,10.88,9.88,10.71,90589152
2025-01-27,10.46,10.88,10.4,10.51,46220494
2025-02-05,10.56,11.56,10.51,11.25,95374568
2025-02-06,11.15,11.94,11.1,11.84,83257551
2025-02-07,11.94,13.02,11.9,13.02,150596103
2025-02-10,12.68,12.94,12.4,12.8,103498651
2025-02-11,12.7,12.8,11.83,12.04,90707395
2025-02-12,11.98,12.27,11.94,12.22,49504968
2025-02-13,12.19,12.36,12.0,12.03,40262197
2025-02-14,11.99,12.63,11.96,12.23,62407420
2025-02-17,12.2,13.07,12.2,12.9,75580599
2025-02-18,12.86,13.43,12.67,12.74,77711448
2025-02-19,12.61,13.94,12.59,13.78,94126652
