date,open,high,low,close,volume
2024-12-02,8.23,8.27,8.08,8.11,61404898
2024-12-03,8.14,8.4,8.11,8.4,94196008
2024-12-04,8.4,8.55,8.35,8.49,70704830
2024-12-05,8.46,8.58,8.46,8.5,51536733
2024-12-06,8.5,8.56,8.41,8.5,63546202
2024-12-09,8.5,8.7,8.4,8.65,68560581
2024-12-10,8.7,8.85,8.55,8.74,78750087
2024-12-11,8.72,8.77,8.59,8.67,67794451
2024-12-12,8.63,8.76,8.62,8.64,70317091
2024-12-13,8.65,8.65,8.41,8.41,117749102
2024-12-16,8.41,8.66,8.41,8.62,82047550
2024-12-17,8.63,8.69,8.56,8.6,53009861
2024-12-18,8.63,8.92,8.62,8.85,74853581
2024-12-19,8.85,8.93,8.71,8.76,55656937
2024-12-20,8.74,8.81,8.66,8.66,42180295
2024-12-23,8.66,8.95,8.66,8.81,75420486
2024-12-24,8.83,8.94,8.79,8.91,50993410
2024-12-25,8.94,9.04,8.89,8.98,50117883
2024-12-26,8.97,9.08,8.9,9.07,45479280
2024-12-27,9.02,9.13,8.81,9.06,60008281
2024-12-30,9.04,9.3,8.99,9.23,80123781
2024-12-31,9.23,9.34,9.13,9.15,68032493
2025-01-02,9.2,9.3,8.94,8.99,97379793
2025-01-03,9.01,9.04,8.75,8.8,70193390
2025-01-06,8.79,8.81,8.48,8.77,76921447
2025-01-07,8.74,8.78,8.64,8.75,51530881
2025-01-08,8.75,8.89,8.73,8.88,63866980
2025-01-09,8.88,8.95,8.71,8.8,44372912
2025-01-10,8.8,8.91,8.66,8.8,53506438
2025-01-13,8.73,8.82,8.64,8.73,43426344
2025-01-14,8.75,8.87,8.72,8.86,40056188
2025-01-15,8.83,9.04,8.83,8.89,35622628
2025-01-16,8.91,9.02,8.83,9.01,38957339
2025-01-17,8.99,9.17,8.93,9.1,49848826
2025-01-20,9.07,9.18,9.0,9.05,35093517
2025-01-21,9.09,9.1,8.99,9.0,29239258
2025-01-22,9.01,9.02,8.85,8.94,34714668
2025-01-23,8.93,9.25,8.93,9.24,65019937
2025-01-24,9.21,9.27,9.06,9.22,42088485
2025-01-27,9.26,9.38,9.23,9.3,42094042
2025-02-05,9.3,9.33,9.12,9.15,44802986
2025-02-06,9.12,9.25,9.07,9.14,39042942
2025-02-07,9.14,9.2,9.03,9.17,46705004
2025-02-10,9.17,9.27,9.09,9.1,40342660
2025-02-11,9.05,9.24,9.05,9.19,37122501
2025-02-12,9.22,9.27,9.15,9.2,30993642
2025-02-13,9.19,9.22,9.12,9.12,29292313
2025-02-14,9.12,9.22,9.07,9.21,31553249
2025-02-17,9.21,9.23,9.1,9.17,33460165
2025-02-18,9.15,9.38,9.15,9.33,62935891
2025-02-19,9.32,9.48,9.29,9.42,40838319
2025-02-20,9.4,9.48,9.33,9.41,28432229
2025-02-21,9.38,9.45,9.26,9.29,41939508
2025-02-24,9.26,9.32,9.09,9.11,56340581
2025-02-25,9.1,9.16,9.08,9.12,30661575
2025-02-26,9.12,9.35,9.12,9.19,49183712
2025-02-27,9.19,9.45,9.15,9.45,70736821
2025-02-28,9.45,9.5,9.35,9.36,44873065
2025-03-03,9.41,9.43,9.23,9.32,50398807
2025-03-04,9.3,9.45,9.29,9.39,29123136
2025-03-05,9.41,9.6,9.35,9.56,50061331
2025-03-06,9.53,9.55,9.38,9.42,51067271
2025-03-07,9.42,9.51,9.38,9.4,30538645
2025-03-10,9.39,9.42,9.31,9.38,34611843
2025-03-11,9.34,9.48,9.34,9.48,42501877
2025-03-12,9.45,9.47,9.35,9.36,33976056
2025-03-13,9.35,9.46,9.34,9.44,40012896
2025-03-14,9.43,9.53,9.35,9.38,48326473
2025-03-17,9.37,9.4,9.27,9.35,46576883
2025-03-18,9.36,9.4,9.3,9.31,32166051
2025-03-19,9.3,9.38,9.26,9.36,32182660
2025-03-20,9.35,9.41,9.31,9.36,26371827
2025-03-21,9.33,9.39,9.21,9.21,50699560
2025-03-24,9.25,9.32,9.22,9.31,47081433
2025-03-25,9.31,9.43,9.31,9.43,47085002
2025-03-26,9.42,9.53,9.36,9.44,34421768
2025-03-27,9.44,9.57,9.42,9.51,34545358
2025-03-28,9.54,9.58,9.46,9.57,31956670
2025-03-31,9.64,9.93,9.57,9.85,68354296
2025-04-01,9.84,9.98,9.76,9.97,48705225
2025-04-02,9.98,10.15,9.97,10.08,50646932
2025-04-03,10.05,10.23,9.97,10.18,46157999
2025-04-07,9.91,10.11,9.68,9.98,121012661
2025-04-08,9.95,10.21,9.7,10.1,120952719
2025-04-09,10.08,10.14,9.83,10.09,90669936
2025-04-10,10.09,10.15,9.95,10.15,47772844
2025-04-11,10.13,10.14,9.88,9.97,47334295
2025-04-14,9.94,10.0,9.89,9.93,39627370
2025-04-15,9.91,10.04,9.89,10.03,46013849
2025-04-16,10.01,10.36,10.0,10.36,73797970
2025-04-17,10.33,10.5,10.25,10.49,52158116
2025-04-18,10.48,10.71,10.45,10.59,46554242
2025-04-21,10.58,10.74,10.41,10.43,43677252
2025-04-22,10.45,10.59,10.43,10.48,35667343
2025-04-23,10.46,10.5,10.33,10.39,36067782
2025-04-24,10.37,10.61,10.37,10.57,36845821
2025-04-25,10.54,10.56,10.32,10.45,64652769
2025-04-28,10.46,10.65,10.41,10.6,60161376
2025-04-29,10.61,10.68,10.52,10.56,41292747
2025-04-30,10.56,10.59,10.33,10.38,44125529
2025-05-06,10.39,10.4,10.2,10.34,44825268
2025-05-07,10.38,10.48,10.3,10.44,41096616
2025-05-08,10.4,10.5,10.33,10.44,35234093
2025-05-09,10.41,10.65,10.41,10.65,48245386
2025-05-12,10.62,10.79,10.49,10.65,53653548
2025-05-13,10.67,11.08,10.6,11.05,75738442
2025-05-14,11.04,11.22,10.98,11.13,53300254
2025-05-15,11.13,11.2,11.04,11.04,38307863
2025-05-16,11.06,11.09,10.86,11.01,41450847
2025-05-19,11.09,11.28,11.04,11.06,45415950
2025-05-20,11.1,11.2,10.97,11.0,45451269
2025-05-21,11.02,11.16,10.98,11.07,40527794
2025-05-22,11.11,11.33,11.03,11.23,69690466
2025-05-23,11.24,11.28,10.93,10.95,91492085
2025-05-26,10.88,10.96,10.7,10.78,77169856
2025-05-27,10.77,10.87,10.7,10.75,79391363
2025-05-28,10.76,10.79,10.5,10.55,90483010
2025-05-29,10.52,10.62,10.44,10.59,62121505
2025-05-30,10.59,10.71,10.58,10.58,78070012
2025-06-03,10.6,11.14,10.6,11.02,123154305
2025-06-04,11.02,11.12,10.84,10.84,63862707
2025-06-05,10.85,10.92,10.67,10.7,50283565
2025-06-06,10.73,10.81,10.62,10.64,43473629
2025-06-09,10.66,10.69,10.51,10.64,54341871
2025-06-10,10.64,10.78,10.58,10.63,65166619
2025-06-11,10.65,10.69,10.52,10.67,63415997
2025-06-12,10.5,10.58,10.45,10.58,55103602
2025-06-13,10.58,10.59,10.37,10.4,66765906
2025-06-16,10.38,10.5,10.32,10.47,40647141
2025-06-17,10.45,10.52,10.42,10.42,38514407
2025-06-18,10.44,10.74,10.41,10.72,85104335
2025-06-19,10.75,10.87,10.62,10.85,62244778
2025-06-20,10.81,10.98,10.75,10.98,57519826
2025-06-23,10.93,11.08,10.76,11.01,65944591
2025-06-24,10.95,11.01,10.76,10.85,82388305
2025-06-25,10.8,10.92,10.76,10.85,51379438
2025-06-26,10.85,10.96,10.72,10.93,61764281
2025-06-27,10.92,11.1,10.61,10.63,91640708
2025-06-30,10.59,10.66,10.51,10.61,51813212
2025-07-01,10.65,10.79,10.62,10.72,49891996
2025-07-02,10.77,11.1,10.74,11.03,85559510
2025-07-03,11.05,11.17,10.96,11.16,68039285
2025-07-04,11.16,11.45,11.16,11.43,91298372
2025-07-07,11.43,11.47,11.16,11.38,69933183
2025-07-08,11.33,11.41,11.2,11.22,53383722
2025-07-09,11.2,11.38,11.18,11.23,47253120
2025-07-10,11.21,11.27,11.18,11.18,75964755
2025-07-11,11.21,11.26,10.91,10.91,101789950
2025-07-14,10.93,11.14,10.93,11.01,68999510
2025-07-15,11.04,11.14,10.91,10.92,56993608
2025-07-16,10.9,10.98,10.78,10.9,50636410
2025-07-17,10.89,10.94,10.84,10.85,29762300
2025-07-18,10.87,11.04,10.83,11.03,58975387
2025-07-21,11.02,11.04,10.85,10.87,53373537
2025-07-22,10.84,10.87,10.63,10.72,71311644
2025-07-23,10.7,10.82,10.68,10.69,59098472
2025-07-24,10.73,10.73,10.41,10.44,87948673
2025-07-25,10.44,10.48,10.38,10.4,53970020
2025-07-28,10.45,10.63,10.42,10.52,66842145
2025-07-29,10.51,10.57,10.3,10.32,60157765
2025-07-30,10.36,10.43,10.3,10.36,56906409
2025-07-31,10.36,10.4,10.15,10.23,72559514
2025-08-01,10.22,10.34,10.13,10.27,49768306
2025-08-04,10.21,10.36,10.21,10.28,46084172
2025-08-05,10.29,10.5,10.24,10.49,62507659
2025-08-06,10.49,10.63,10.48,10.5,49044596
2025-08-07,10.5,10.55,10.42,10.47,34567675
2025-08-08,10.5,10.56,10.44,10.46,28317238
2025-08-11,10.45,10.48,10.33,10.33,38312965
2025-08-12,10.33,10.45,10.3,10.31,40263064
2025-08-13,10.35,10.36,10.18,10.19,54357484
2025-08-14,10.19,10.24,10.15,10.15,42262513
2025-08-15,10.16,10.18,9.87,9.99,86845834
2025-08-18,9.99,10.02,9.9,9.97,46476215
2025-08-19,9.97,10.02,9.91,9.97,39476631
2025-08-20,9.97,10.09,9.92,9.98,46147825
2025-08-21,9.98,10.01,9.92,9.99,45669845
2025-08-22,9.99,10.0,9.84,9.91,63521478
2025-08-25,9.88,9.98,9.81,9.95,61460490
2025-08-26,9.95,9.97,9.78,9.78,77810608
2025-08-27,9.77,9.79,9.58,9.6,94958263
2025-08-28,9.59,9.72,9.54,9.64,65300747
2025-08-29,9.72,9.93,9.52,9.54,169195480
2025-09-01,9.59,9.69,9.44,9.48,148362262
2025-09-02,9.48,9.67,9.45,9.64,92895700
2025-09-03,9.64,9.67,9.49,9.54,70573893
2025-09-04,9.52,9.53,9.31,9.5,84311904
2025-09-05,9.48,9.49,9.32,9.4,79536241
2025-09-08,9.37,9.43,9.34,9.34,61390442
2025-09-09,9.34,9.4,9.32,9.4,53886831
2025-09-10,9.39,9.49,9.35,9.4,71146693
2025-09-11,9.4,9.45,9.32,9.42,76223425
2025-09-12,9.41,9.43,9.28,9.31,91774487
2025-09-15,9.3,9.31,9.21,9.27,54224041
2025-09-16,9.27,9.31,9.21,9.25,54441190
2025-09-17,9.24,9.31,9.23,9.25,52658958
2025-09-18,9.26,9.27,9.05,9.07,81632945
2025-09-19,9.05,9.08,8.94,9.03,62910564
2025-09-22,9.03,9.1,8.96,8.98,48903753
2025-09-23,8.96,9.15,8.89,9.07,102192153
2025-09-24,9.06,9.17,9.03,9.08,60249794
2025-09-25,9.06,9.08,8.92,8.95,63173441
2025-09-26,8.97,9.05,8.88,9.04,52047656
2025-09-29,9.04,9.1,8.94,9.01,62223067
2025-09-30,9.02,9.02,8.95,8.96,41631696
2025-10-09,8.94,8.97,8.86,8.96,62818488
2025-10-10,8.96,9.23,8.96,9.19,121036152
2025-10-13,9.18,9.48,9.13,9.45,182972539
2025-10-14,9.38,9.62,9.31,9.6,143786169
2025-10-15,9.58,9.73,9.52,9.7,112399679
2025-10-16,9.46,9.59,9.42,9.59,101899349
2025-10-17,9.56,9.66,9.45,9.49,76889429
2025-10-20,9.46,9.64,9.31,9.62,93756977
2025-10-21,9.6,9.64,9.51,9.59,58613836
2025-10-22,9.56,9.68,9.55,9.64,53443642
2025-10-23,9.63,9.75,9.56,9.6,59563421
2025-10-24,9.56,9.8,9.51,9.67,84841483
2025-10-27,9.63,9.73,9.54,9.63,61689748
2025-10-28,9.64,9.68,9.47,9.6,51159379
2025-10-29,9.57,9.57,9.29,9.33,72959063
2025-10-30,9.3,9.48,9.3,9.42,58676260
2025-10-31,9.49,9.55,9.41,9.49,55795642
2025-11-03,9.5,9.72,9.48,9.68,74748731
2025-11-04,9.66,10.05,9.64,9.99,137319794
2025-11-05,10.02,10.1,9.96,10.04,84197084
2025-11-06,9.99,10.12,9.92,10.01,57446645
2025-11-07,10.01,10.12,9.96,10.0,44786209
2025-11-10,9.98,10.26,9.93,10.23,65224686
2025-11-11,10.2,10.23,10.13,10.13,39152308
2025-11-12,10.18,10.29,10.13,10.22,59706048
2025-11-13,10.22,10.29,10.13,10.25,53277704
2025-11-14,10.26,10.45,10.23,10.25,58627383
2025-11-17,10.24,10.28,10.05,10.09,60028943
2025-11-18,10.09,10.18,10.01,10.06,41094379
2025-11-19,10.06,10.15,9.97,10.02,52104858
2025-11-20,10.02,10.22,9.99,10.09,51890201
2025-11-21,10.15,10.15,9.97,10.01,53245053
2025-11-24,10.02,10.05,9.81,9.84,65505628
2025-11-25,9.84,9.93,9.74,9.91,40303892
2025-11-26,9.91,9.99,9.87,9.9,34941152
2025-11-27,9.89,10.05,9.79,10.01,44745434
2025-11-28,10.01,10.02,9.86,9.88,38098262
2025-12-01,9.88,10.09,9.85,10.06,59181913
2025-12-02,10.08,10.13,10.0,10.08,36153176
2025-12-03,10.08,10.23,10.01,10.02,48901068
2025-12-04,10.02,10.1,9.94,9.96,33955239
2025-12-05,9.96,10.02,9.7,9.8,58164464
2025-12-08,9.8,9.81,9.64,9.66,47778308
2025-12-09,9.68,9.69,9.56,9.6,35030896
2025-12-10,9.59,9.68,9.57,9.66,36890028
2025-12-11,9.65,9.8,9.63,9.73,38905045
2025-12-12,9.75,9.84,9.62,9.73,52750366
2025-12-15,9.76,9.89,9.74,9.84,40684364
2025-12-16,9.83,9.9,9.76,9.83,33445925
2025-12-17,9.85,9.9,9.76,9.81,36864096
2025-12-18,9.81,10.16,9.77,10.16,71546478
2025-12-19,10.13,10.15,9.95,9.97,57963822
2025-12-22,9.91,9.97,9.78,9.79,51159257
2025-12-23,9.78,9.95,9.77,9.9,47236524
2025-12-24,9.9,9.95,9.78,9.9,42346790
2025-12-25,9.87,10.01,9.87,9.96,29126174
2025-12-26,9.95,10.0,9.91,9.92,24855823
2025-12-29,9.9,10.17,9.88,10.13,70780766
2025-12-30,10.13,10.2,10.06,10.17,53089954
2025-12-31,10.17,10.19,10.07,10.1,33841769
2026-01-05,10.12,10.2,9.95,10.1,63558438
2026-01-06,10.08,10.09,9.79,9.93,115825508
2026-01-07,9.89,10.02,9.84,9.96,54647713
2026-01-08,9.95,9.96,9.85,9.95,41472700
2026-01-09,9.92,9.97,9.82,9.91,48074061
2026-01-12,9.86,10.08,9.83,10.07,84777665
2026-01-13,10.07,10.13,9.99,10.09,50850076
2026-01-14,10.06,10.09,9.94,9.96,55450636
2026-01-15,9.95,10.03,9.86,9.88,46731000
2026-01-16,9.88,9.92,9.6,9.64,96116237
