date,open,high,low,close,volume
2026-04-15 09:45:00,38.63,38.8,38.07,38.22,17971686
2026-04-15 10:00:00,38.22,38.24,37.89,38.08,10930720
2026-04-15 10:15:00,38.08,38.18,37.91,38.0,6014300
2026-04-15 10:30:00,37.99,38.0,37.82,37.82,7229664
2026-04-15 10:45:00,37.82,37.85,37.67,37.73,6550240
2026-04-15 11:00:00,37.73,37.73,37.45,37.51,7871974
2026-04-15 11:15:00,37.5,37.53,37.38,37.42,4418461
2026-04-15 11:30:00,37.42,37.52,37.38,37.52,2477486
2026-04-15 13:15:00,37.52,37.75,37.46,37.46,4301658
2026-04-15 13:30:00,37.47,37.47,37.3,37.32,5167400
2026-04-15 13:45:00,37.32,37.34,37.15,37.2,5404600
2026-04-15 14:00:00,37.2,37.24,37.08,37.2,4186900
2026-04-15 14:15:00,37.21,37.23,37.03,37.06,4293529
2026-04-15 14:30:00,37.06,37.24,37.04,37.14,3631110
2026-04-15 14:45:00,37.13,37.15,37.0,37.03,5350096
2026-04-15 15:00:00,37.04,37.09,37.0,37.01,5619156
2026-04-16 09:45:00,37.23,37.94,37.22,37.77,20444147
2026-04-16 10:00:00,37.78,38.74,37.77,38.72,20609652
2026-04-16 10:15:00,38.72,38.93,38.4,38.4,18218703
2026-04-16 10:30:00,38.41,38.43,38.02,38.15,6633300
2026-04-16 10:45:00,38.16,38.18,38.06,38.11,3130076
2026-04-16 11:00:00,38.1,38.33,38.08,38.1,2340472
2026-04-16 11:15:00,38.1,38.25,38.1,38.25,1831878
2026-04-16 11:30:00,38.24,38.35,38.1,38.3,2188451
2026-04-16 13:15:00,38.3,38.62,38.3,38.55,6372713
2026-04-16 13:30:00,38.54,38.57,38.3,38.33,3388848
2026-04-16 13:45:00,38.33,38.4,38.22,38.32,2760100
2026-04-16 14:00:00,38.31,38.5,38.31,38.43,2729381
2026-04-16 14:15:00,38.43,38.49,38.39,38.47,3578014
2026-04-16 14:30:00,38.48,38.55,38.43,38.46,3433776
2026-04-16 14:45:00,38.46,38.54,38.45,38.54,5205867
2026-04-16 15:00:00,38.53,38.57,38.47,38.51,8832468
2026-04-17 09:45:00,38.8,39.88,38.38,38.4,32147308
2026-04-17 10:00:00,38.4,38.49,37.96,38.37,12570906
2026-04-17 10:15:00,38.33,38.49,38.08,38.18,4969200
2026-04-17 10:30:00,38.18,38.5,38.16,38.21,3757969
2026-04-17 10:45:00,38.21,38.29,38.07,38.24,4412771
2026-04-17 11:00:00,38.24,38.29,38.16,38.18,2242000
2026-04-17 11:15:00,38.17,38.24,38.03,38.04,4009600
2026-04-17 11:30:00,38.05,38.12,37.97,38.05,3808400
2026-04-17 13:15:00,38.06,38.25,37.77,37.95,5445200
2026-04-17 13:30:00,37.95,37.98,37.8,37.82,3435000
2026-04-17 13:45:00,37.81,37.84,37.59,37.66,7543000
2026-04-17 14:00:00,37.65,37.9,37.65,37.87,3251212
2026-04-17 14:15:00,37.87,37.96,37.79,37.8,3149495
2026-04-17 14:30:00,37.8,37.81,37.72,37.81,2531802
2026-04-17 14:45:00,37.8,37.87,37.75,37.79,3471240
2026-04-17 15:00:00,37.78,37.9,37.77,37.89,4851009
2026-04-20 09:45:00,37.9,37.99,37.25,37.48,16628441
2026-04-20 10:00:00,37.49,37.77,37.43,37.5,7155012
2026-04-20 10:15:00,37.49,37.5,37.2,37.38,8509131
2026-04-20 10:30:00,37.39,37.42,37.29,37.4,5079338
2026-04-20 10:45:00,37.38,37.64,37.35,37.49,4298773
2026-04-20 11:00:00,37.5,37.55,37.41,37.43,2700792
2026-04-20 11:15:00,37.42,37.47,37.23,37.31,3830400
