date,open,high,low,close,volume
2024-12-02,17.75,17.93,17.6,17.83,37436663
2024-12-03,17.86,17.9,17.48,17.62,44648337
2024-12-04,17.66,17.67,17.38,17.44,30318007
2024-12-05,17.4,17.59,17.31,17.49,29639242
2024-12-06,17.49,17.84,17.32,17.8,39762689
2024-12-09,17.73,17.82,17.46,17.6,26152325
2024-12-10,18.05,18.08,17.57,17.62,39673850
2024-12-11,17.58,17.73,17.45,17.51,34756388
2024-12-12,17.52,17.57,17.31,17.47,47292445
2024-12-13,17.38,17.38,16.71,16.76,116102645
2024-12-16,16.7,16.82,16.46,16.54,67201461
2024-12-17,16.59,16.79,16.51,16.53,30858277
2024-12-18,16.62,16.7,16.54,16.6,22506533
2024-12-19,16.52,16.9,16.31,16.89,34138380
2024-12-20,16.89,16.97,16.68,16.68,42961815
2024-12-23,16.77,16.91,16.54,16.54,27284203
2024-12-24,16.6,16.84,16.55,16.84,25760774
2024-12-25,16.89,16.91,16.38,16.45,30201680
2024-12-26,16.49,16.64,16.45,16.47,18539122
2024-12-27,16.48,16.62,16.4,16.4,25527179
2024-12-30,16.39,16.48,16.24,16.45,34170160
2024-12-31,16.7,16.75,16.32,16.46,60079862
2025-01-02,16.48,16.96,16.13,16.25,63977506
2025-01-03,16.23,16.69,16.23,16.34,56988493
2025-01-06,16.35,17.03,16.29,16.62,68936626
2025-01-07,16.62,16.88,16.38,16.68,36487925
2025-01-08,16.58,16.66,16.02,16.2,49662366
2025-01-09,16.15,16.43,16.12,16.25,26349941
2025-01-10,16.3,16.3,15.89,15.9,26664398
2025-01-13,15.81,16.25,15.71,16.09,34019431
2025-01-14,16.09,16.53,16.05,16.49,35366075
2025-01-15,16.53,16.57,16.33,16.49,25840200
2025-01-16,16.52,16.69,16.36,16.53,23792421
2025-01-17,16.53,16.82,16.49,16.79,34579232
2025-01-20,16.82,16.88,16.51,16.55,33988213
2025-01-21,16.6,16.65,16.25,16.31,23690217
2025-01-22,16.21,16.25,16.01,16.2,19740329
2025-01-23,16.31,16.52,16.12,16.15,28916395
2025-01-24,16.15,16.28,16.1,16.25,18751920
2025-01-27,16.33,16.78,16.32,16.53,38164788
2025-02-05,16.54,16.59,16.22,16.31,30222351
2025-02-06,16.32,16.75,16.26,16.71,36110875
2025-02-07,16.65,16.85,16.53,16.71,41225406
2025-02-10,16.84,16.84,16.58,16.69,35800529
2025-02-11,16.69,16.73,16.44,16.47,30841161
2025-02-12,16.45,16.86,16.38,16.72,49257540
2025-02-13,16.71,17.01,16.66,16.78,56552946
2025-02-14,16.86,16.93,16.68,16.76,30769768
2025-02-17,16.78,16.82,16.55,16.65,31879368
2025-02-18,16.7,16.86,16.52,16.57,44434204
2025-02-19,16.56,16.61,16.32,16.43,44535000
2025-02-20,16.43,16.45,16.26,16.37,28452070
2025-02-21,16.44,16.62,16.37,16.52,42009078
2025-02-24,16.98,17.64,16.97,17.2,121927038
2025-02-25,17.14,17.38,17.01,17.06,58578692
2025-02-26,17.11,17.3,16.8,16.87,57905490
2025-02-27,16.96,16.97,16.63,16.81,49884844
2025-02-28,16.76,16.89,16.43,16.5,47543869
2025-03-03,16.6,17.1,16.55,16.84,75815918
2025-03-04,16.68,16.71,16.43,16.64,55482789
2025-03-05,16.64,16.65,16.42,16.51,37052963
2025-03-06,16.56,16.74,16.47,16.74,43824962
2025-03-07,16.7,16.93,16.64,16.75,41323003
2025-03-10,16.73,16.79,16.46,16.52,47592910
2025-03-11,16.32,16.53,16.28,16.53,39171143
2025-03-12,16.54,16.58,16.4,16.48,31434044
2025-03-13,16.42,16.78,16.38,16.71,55941352
2025-03-14,16.74,17.1,16.73,17.04,79112340
2025-03-17,17.1,17.17,16.94,16.97,34027338
2025-03-18,17.05,17.06,16.84,16.87,28069400
2025-03-19,16.87,16.88,16.63,16.7,35735547
2025-03-20,16.66,16.79,16.63,16.64,24326169
2025-03-21,16.64,16.77,16.4,16.6,44339362
2025-03-24,16.52,16.59,16.42,16.55,33494964
2025-03-25,16.56,16.79,16.5,16.76,40224872
2025-03-26,16.71,16.79,16.59,16.6,29503831
2025-03-27,16.55,16.71,16.51,16.63,25362313
2025-03-28,16.58,16.63,16.4,16.42,32170116
2025-03-31,16.54,16.77,16.42,16.56,41886728
2025-04-01,16.57,16.75,16.49,16.64,33671259
2025-04-02,16.61,16.68,16.54,16.59,22729971
2025-04-03,16.5,16.62,16.45,16.49,27982035
2025-04-07,15.8,15.95,14.84,15.1,93575382
2025-04-08,15.15,15.61,15.15,15.59,65205957
2025-04-09,15.62,16.37,15.58,16.19,84582574
2025-04-10,16.18,16.82,16.02,16.75,80426007
2025-04-11,16.59,16.66,16.5,16.57,38739411
2025-04-14,16.63,16.83,16.54,16.71,36948502
2025-04-15,16.71,16.87,16.55,16.65,35084967
2025-04-16,16.56,16.6,16.35,16.51,34279612
2025-04-17,16.4,16.55,16.38,16.4,22194059
2025-04-18,16.39,16.48,16.3,16.41,17733956
2025-04-21,16.38,16.49,16.35,16.41,20774183
2025-04-22,16.36,16.47,16.35,16.37,21491977
2025-04-23,16.41,16.46,16.27,16.33,27715608
2025-04-24,16.39,16.63,16.32,16.34,39622966
2025-04-25,16.34,16.38,16.13,16.15,36668187
2025-04-28,16.17,16.19,15.99,16.11,20531032
2025-04-29,16.06,16.22,16.02,16.09,15781739
2025-04-30,16.11,16.12,16.0,16.0,19277738
2025-05-06,16.06,16.11,15.99,16.08,28122918
2025-05-07,16.19,16.23,16.01,16.11,34583179
2025-05-08,16.04,16.11,16.01,16.07,23226744
2025-05-09,16.07,16.08,15.91,15.95,33956938
2025-05-12,16.03,16.1,15.98,16.09,26630506
2025-05-13,16.35,16.4,16.11,16.11,31221129
2025-05-14,16.12,16.27,16.05,16.25,27080706
2025-05-15,16.16,16.23,16.0,16.0,29523774
2025-05-16,15.95,15.98,15.86,15.93,19830259
2025-05-19,15.91,15.94,15.82,15.87,19675488
2025-05-20,15.85,15.9,15.81,15.88,18688380
2025-05-21,15.88,16.09,15.86,16.07,31927154
2025-05-22,16.04,16.21,15.97,16.05,29272614
2025-05-23,16.12,16.39,16.05,16.06,37667256
2025-05-26,16.12,16.15,15.95,15.98,23849049
2025-05-27,15.97,16.04,15.92,15.93,19876812
2025-05-28,15.93,16.0,15.87,15.87,19586689
2025-05-29,15.87,15.93,15.85,15.91,20858144
2025-05-30,15.88,15.92,15.83,15.84,19465828
2025-06-03,15.78,15.9,15.72,15.77,23945491
2025-06-04,15.79,16.04,15.77,15.98,30070642
2025-06-05,16.05,16.43,15.97,16.17,54164813
2025-06-06,16.17,16.5,16.13,16.48,64067749
2025-06-09,16.49,16.51,16.33,16.41,27574965
2025-06-10,16.4,16.47,16.13,16.2,31147908
2025-06-11,16.24,16.7,16.15,16.51,53922809
2025-06-12,16.51,16.7,16.4,16.66,34646117
2025-06-13,16.68,16.86,16.59,16.66,54287792
2025-06-16,16.66,16.87,16.55,16.61,33209817
2025-06-17,16.56,16.75,16.55,16.57,22834248
2025-06-18,16.6,16.7,16.47,16.48,20527474
2025-06-19,16.48,16.54,16.3,16.33,23570561
2025-06-20,16.34,16.43,16.21,16.21,24867691
2025-06-23,16.21,16.45,16.21,16.4,27264263
2025-06-24,16.4,16.69,16.33,16.64,37540128
2025-06-25,16.6,16.65,16.43,16.6,36572741
2025-06-26,16.6,17.19,16.59,16.95,81789016
2025-06-27,17.13,17.27,17.01,17.06,50755664
2025-06-30,17.19,17.24,16.94,17.08,33124441
2025-07-01,17.02,17.08,16.92,17.01,28248198
2025-07-02,17.02,17.34,16.95,17.34,53257706
2025-07-03,17.34,17.74,17.26,17.69,56838679
2025-07-04,17.61,17.64,17.2,17.26,46305399
2025-07-07,17.19,17.25,17.08,17.12,29526460
2025-07-08,17.12,17.6,17.12,17.56,47688563
2025-07-09,17.6,17.65,17.38,17.43,32074939
2025-07-10,17.42,17.56,17.35,17.47,27639084
2025-07-11,17.58,17.83,17.46,17.5,51878568
2025-07-14,17.74,18.05,17.7,17.74,54451379
2025-07-15,17.59,17.72,17.38,17.4,45610008
