date,open,high,low,close,volume
2024-12-02,6.93,7.06,6.9,7.03,36249218
2024-12-03,7.01,7.08,6.94,7.03,33064113
2024-12-04,7.04,7.05,6.9,6.94,30113618
2024-12-05,6.92,7.04,6.92,7.02,28367000
2024-12-06,7.0,7.13,6.97,7.09,41575620
2024-12-09,7.08,7.13,6.95,7.0,33306373
2024-12-10,7.3,7.31,7.04,7.05,52448841
2024-12-11,7.08,7.09,7.01,7.08,28704108
2024-12-12,7.08,7.21,7.05,7.15,42013893
2024-12-13,7.12,7.13,6.99,7.0,41970020
2024-12-16,6.96,7.01,6.88,6.91,28951179
2024-12-17,6.95,6.97,6.86,6.91,29094100
2024-12-18,6.91,6.94,6.86,6.87,23291122
2024-12-19,6.83,6.86,6.74,6.83,27310086
2024-12-20,6.82,6.93,6.82,6.9,26633823
2024-12-23,6.87,6.94,6.74,6.75,21793631
2024-12-24,6.76,6.88,6.76,6.87,21380756
2024-12-25,6.88,6.91,6.76,6.84,19397100
2024-12-26,6.81,6.88,6.81,6.84,14453010
2024-12-27,6.85,6.98,6.84,6.88,27821309
2024-12-30,6.87,6.9,6.83,6.89,20120200
2024-12-31,6.91,6.91,6.57,6.57,42578225
2025-01-02,6.57,6.57,6.28,6.32,41251988
2025-01-03,6.35,6.38,6.18,6.22,30515315
2025-01-06,6.2,6.28,6.17,6.23,20432846
2025-01-07,6.25,6.26,6.16,6.26,16773160
2025-01-08,6.23,6.24,6.06,6.18,25169500
2025-01-09,6.17,6.2,6.12,6.15,14974320
2025-01-10,6.16,6.19,6.04,6.04,17628016
2025-01-13,6.0,6.1,5.97,6.08,21538559
2025-01-14,6.1,6.26,6.08,6.25,32555601
2025-01-15,6.23,6.25,6.17,6.21,20986900
2025-01-16,6.24,6.32,6.17,6.23,20344315
2025-01-17,6.2,6.27,6.19,6.24,15348142
2025-01-20,6.29,6.3,6.23,6.27,18151785
2025-01-21,6.27,6.31,6.2,6.24,14739306
2025-01-22,6.25,6.25,6.18,6.23,15482874
2025-01-23,6.31,6.42,6.27,6.28,30145977
2025-01-24,6.27,6.34,6.26,6.3,18549932
2025-01-27,6.31,6.35,6.21,6.21,20594000
2025-02-05,6.23,6.28,6.21,6.27,15734000
2025-02-06,6.24,6.35,6.21,6.34,23423094
2025-02-07,6.34,6.53,6.3,6.45,37223307
2025-02-10,6.45,6.54,6.44,6.49,17997757
2025-02-11,6.49,6.5,6.4,6.45,16840599
2025-02-12,6.45,6.53,6.41,6.52,18435696
2025-02-13,6.51,6.56,6.46,6.48,23549526
2025-02-14,6.49,6.52,6.44,6.49,18238246
