date,open,high,low,close,volume
2026-02-24 10:30:00,36.24,36.33,36.1,36.22,844721
2026-02-24 11:30:00,36.22,36.29,36.18,36.28,278700
2026-02-24 14:00:00,36.28,36.3,36.21,36.3,285656
2026-02-24 15:00:00,36.29,36.37,36.26,36.29,311754
2026-02-25 10:30:00,36.28,36.55,36.27,36.52,706695
2026-02-25 11:30:00,36.52,36.55,36.26,36.39,1012760
2026-02-25 14:00:00,36.39,36.47,36.31,36.35,462900
2026-02-25 15:00:00,36.35,36.42,36.31,36.42,348400
2026-02-26 10:30:00,36.47,36.51,36.16,36.16,928574
2026-02-26 11:30:00,36.16,36.25,36.16,36.24,340100
2026-02-26 14:00:00,36.25,36.26,36.17,36.17,343200
2026-02-26 15:00:00,36.17,36.25,36.16,36.18,446930
2026-02-27 10:30:00,36.17,36.34,36.1,36.3,638800
2026-02-27 11:30:00,36.29,36.34,36.24,36.28,255500
2026-02-27 14:00:00,36.3,36.37,36.26,36.32,273980
2026-02-27 15:00:00,36.32,36.34,36.27,36.31,445290
2026-03-02 10:30:00,36.0,36.23,35.6,35.69,1645920
2026-03-02 11:30:00,35.67,35.8,35.63,35.7,450810
2026-03-02 14:00:00,35.7,35.9,35.69,35.78,350200
2026-03-02 15:00:00,35.78,35.82,35.7,35.77,347770
2026-03-03 10:30:00,35.8,35.92,35.43,35.46,1075890
2026-03-03 11:30:00,35.47,35.65,35.46,35.55,351300
2026-03-03 14:00:00,35.55,35.63,35.38,35.4,528600
2026-03-03 15:00:00,35.39,35.4,35.22,35.29,807069
2026-03-04 10:30:00,35.01,35.19,34.89,34.91,1173504
2026-03-04 11:30:00,34.9,34.91,34.55,34.57,755630
2026-03-04 14:00:00,34.56,34.62,34.5,34.56,549850
2026-03-04 15:00:00,34.56,34.6,34.43,34.54,579350
2026-03-05 10:30:00,34.8,34.88,34.46,34.51,713800
2026-03-05 11:30:00,34.51,34.6,34.5,34.54,493460
2026-03-05 14:00:00,34.55,34.58,34.5,34.53,290630
2026-03-05 15:00:00,34.53,34.54,34.34,34.4,790160
2026-03-06 10:30:00,34.33,34.69,34.32,34.66,730945
2026-03-06 11:30:00,34.68,34.86,34.66,34.83,403160
2026-03-06 14:00:00,34.83,34.87,34.75,34.86,244800
2026-03-06 15:00:00,34.87,35.1,34.85,35.0,526290
2026-03-09 10:30:00,34.79,34.87,34.56,34.7,1088273
2026-03-09 11:30:00,34.72,34.92,34.67,34.85,283320
2026-03-09 14:00:00,34.85,34.98,34.81,34.93,271896
2026-03-09 15:00:00,34.93,34.99,34.88,34.92,250300
2026-03-10 10:30:00,35.1,35.39,35.08,35.15,787410
2026-03-10 11:30:00,35.15,35.21,35.11,35.2,224430
2026-03-10 14:00:00,35.2,35.24,35.14,35.18,184619
2026-03-10 15:00:00,35.18,35.27,35.17,35.25,231320
2026-03-11 10:30:00,35.3,35.3,35.01,35.03,591288
2026-03-11 11:30:00,35.04,35.17,35.02,35.13,313100
2026-03-11 14:00:00,35.13,35.16,35.07,35.1,252360
2026-03-11 15:00:00,35.1,35.17,35.1,35.12,299604
2026-03-12 10:30:00,35.14,35.17,34.92,35.08,695774
2026-03-12 11:30:00,35.08,35.09,34.92,34.92,279900
2026-03-12 14:00:00,34.92,34.97,34.82,34.93,347260
2026-03-12 15:00:00,34.96,35.03,34.92,34.93,264980
2026-03-13 10:30:00,35.0,35.06,34.85,34.96,559130
2026-03-13 11:30:00,34.95,35.03,34.9,34.9,316100
2026-03-13 14:00:00,34.92,34.95,34.81,34.82,538818
2026-03-13 15:00:00,34.83,34.93,34.77,34.84,374999
2026-03-16 10:30:00,34.91,34.94,34.55,34.9,935830
2026-03-16 11:30:00,34.88,34.88,34.65,34.75,254000
2026-03-16 14:00:00,34.76,34.86,34.7,34.73,220000
2026-03-16 15:00:00,34.74,34.83,34.74,34.8,329577
2026-03-17 10:30:00,34.89,35.19,34.81,35.17,991283
2026-03-17 11:30:00,35.17,35.21,35.09,35.13,504580
2026-03-17 14:00:00,35.11,35.16,35.03,35.05,348400
2026-03-17 15:00:00,35.03,35.1,34.97,35.04,425180
2026-03-18 10:30:00,35.05,35.13,34.71,34.82,816780
2026-03-18 11:30:00,34.81,34.88,34.75,34.82,166100
2026-03-18 14:00:00,34.82,34.86,34.75,34.8,132200
2026-03-18 15:00:00,34.8,34.95,34.79,34.85,482300
2026-03-19 10:30:00,34.61,34.9,34.43,34.51,824340
2026-03-19 11:30:00,34.51,34.54,34.43,34.51,307400
2026-03-19 14:00:00,34.51,34.59,34.37,34.54,386730
2026-03-19 15:00:00,34.5,34.55,34.37,34.45,276500
2026-03-20 10:30:00,34.43,34.65,34.17,34.28,649270
2026-03-20 11:30:00,34.27,34.46,34.2,34.46,203800
2026-03-20 14:00:00,34.45,34.49,34.22,34.25,255600
2026-03-20 15:00:00,34.27,34.36,34.21,34.25,520349
2026-03-23 10:30:00,34.05,34.08,33.36,33.45,1143980
2026-03-23 11:30:00,33.45,33.46,33.17,33.17,530560
2026-03-23 14:00:00,33.17,33.2,32.84,32.92,675685
2026-03-23 15:00:00,32.92,32.99,32.67,32.76,525786
2026-03-24 10:30:00,33.4,33.43,32.91,33.24,679807
2026-03-24 11:30:00,33.24,33.28,33.02,33.04,188500
2026-03-24 14:00:00,33.02,33.1,32.95,33.01,215000
2026-03-24 15:00:00,33.04,33.25,33.01,33.14,402330
2026-03-25 10:30:00,33.15,33.43,33.15,33.32,542800
2026-03-25 11:30:00,33.31,33.36,33.26,33.28,330100
2026-03-25 14:00:00,33.28,33.3,33.21,33.22,211100
2026-03-25 15:00:00,33.23,33.3,33.19,33.22,333804
2026-03-26 10:30:00,33.22,33.46,33.15,33.22,533000
2026-03-26 11:30:00,33.22,33.27,33.04,33.08,311700
2026-03-26 14:00:00,33.09,33.09,32.76,32.82,318219
2026-03-26 15:00:00,32.82,32.89,32.78,32.78,292800
2026-03-27 10:30:00,32.71,33.15,32.55,33.04,690180
2026-03-27 11:30:00,33.06,33.15,33.0,33.09,259260
2026-03-27 14:00:00,33.1,33.4,33.07,33.34,570700
2026-03-27 15:00:00,33.32,33.41,33.24,33.37,421930
2026-03-30 10:30:00,33.13,33.54,33.04,33.45,799690
2026-03-30 11:30:00,33.43,33.7,33.36,33.7,334168
2026-03-30 14:00:00,33.67,33.7,33.49,33.54,193784
2026-03-30 15:00:00,33.53,33.63,33.52,33.54,226400
2026-03-31 10:30:00,33.52,33.86,33.52,33.59,707378
2026-03-31 11:30:00,33.56,33.75,33.52,33.73,417500
2026-03-31 14:00:00,33.73,33.82,33.55,33.75,457900
2026-03-31 15:00:00,33.74,33.77,33.38,33.45,624800
2026-04-01 10:30:00,33.84,33.88,33.33,33.78,1215299
2026-04-01 11:30:00,33.79,33.99,33.76,33.97,664900
2026-04-01 14:00:00,33.96,34.16,33.94,34.01,602400
2026-04-01 15:00:00,34.04,34.39,33.99,34.35,967099
2026-04-02 10:30:00,34.29,34.58,34.13,34.57,1336060
2026-04-02 11:30:00,34.55,34.69,34.39,34.46,686450
2026-04-02 14:00:00,34.48,34.59,34.34,34.45,600200
2026-04-02 15:00:00,34.44,34.52,34.36,34.49,501280
2026-04-03 10:30:00,34.28,34.45,34.03,34.04,699530
2026-04-03 11:30:00,34.05,34.14,33.73,33.79,525000
2026-04-03 14:00:00,33.79,34.06,33.75,34.03,366994
2026-04-03 15:00:00,33.98,34.09,33.9,33.98,350200
2026-04-07 10:30:00,33.93,34.32,33.66,34.22,622710
2026-04-07 11:30:00,34.2,34.27,34.04,34.06,194200
2026-04-07 14:00:00,34.05,34.26,34.03,34.25,242630
2026-04-07 15:00:00,34.22,34.69,34.19,34.6,774100
2026-04-08 10:30:00,34.88,34.96,34.56,34.72,1184700
2026-04-08 11:30:00,34.72,34.99,34.72,34.88,534700
2026-04-08 14:00:00,34.87,34.95,34.77,34.88,491760
2026-04-08 15:00:00,34.9,34.97,34.85,34.95,503520
2026-04-09 10:30:00,34.77,35.12,34.65,34.69,882300
2026-04-09 11:30:00,34.69,34.75,34.63,34.65,228900
2026-04-09 14:00:00,34.63,34.69,34.53,34.59,217940
2026-04-09 15:00:00,34.6,34.61,34.4,34.42,446200
2026-04-10 10:30:00,34.5,34.75,34.37,34.49,590700
2026-04-10 11:30:00,34.48,35.06,34.48,34.76,830250
2026-04-10 14:00:00,34.77,34.79,34.58,34.6,191600
2026-04-10 15:00:00,34.62,34.62,34.41,34.53,366500
