date,open,high,low,close,volume
2024-12-02,5.07,5.12,5.01,5.1,17752588
2024-12-03,5.11,5.13,5.05,5.11,14362112
2024-12-04,5.11,5.11,5.0,5.03,11449311
2024-12-05,5.0,5.05,4.98,5.03,10758571
2024-12-06,5.04,5.19,5.02,5.16,20692162
2024-12-09,5.17,5.21,5.09,5.11,17440379
2024-12-10,5.22,5.25,5.0,5.02,25452563
2024-12-11,5.01,5.16,5.0,5.14,20014755
2024-12-12,5.17,5.23,5.1,5.2,14315694
2024-12-13,5.21,5.22,5.04,5.04,15938019
2024-12-16,5.08,5.14,5.04,5.06,12723665
2024-12-17,5.07,5.08,4.99,5.01,12837890
2024-12-18,5.04,5.07,5.01,5.02,10527148
2024-12-19,4.99,5.04,4.93,5.03,11263651
2024-12-20,5.03,5.05,4.95,4.96,11457170
2024-12-23,4.99,5.01,4.94,4.95,12652647
2024-12-24,4.95,5.07,4.94,5.06,11729907
2024-12-25,5.06,5.08,4.96,5.0,8177950
2024-12-26,5.01,5.04,4.97,5.02,8159405
2024-12-27,5.02,5.14,5.02,5.14,13058900
2024-12-30,5.09,5.15,5.08,5.1,9448628
2024-12-31,5.1,5.14,4.96,4.97,11611549
2025-01-02,4.96,5.02,4.79,4.82,16139512
2025-01-03,4.88,4.92,4.75,4.76,12661361
2025-01-06,4.72,4.87,4.7,4.87,12469250
2025-01-07,4.84,4.87,4.74,4.77,11889600
2025-01-08,4.76,4.81,4.64,4.79,13531176
2025-01-09,4.76,4.92,4.7,4.88,19096748
2025-01-10,4.86,4.98,4.73,4.73,13468799
2025-01-13,4.71,4.75,4.61,4.72,14339328
2025-01-14,4.71,4.9,4.68,4.89,12962892
2025-01-15,4.9,4.94,4.85,4.9,12245824
2025-01-16,4.94,4.99,4.82,4.83,11194174
2025-01-17,4.81,4.85,4.77,4.81,8126145
2025-01-20,4.83,4.87,4.77,4.82,8719357
2025-01-21,4.84,4.86,4.79,4.79,7842763
2025-01-22,4.8,4.81,4.71,4.76,7569200
2025-01-23,4.78,4.86,4.73,4.74,11287400
2025-01-24,4.74,4.79,4.7,4.75,12202233
2025-01-27,4.79,4.9,4.73,4.77,12587351
2025-02-05,4.81,4.82,4.69,4.7,11875768
2025-02-06,4.7,4.74,4.64,4.72,15678550
2025-02-07,4.74,4.84,4.65,4.75,21090008
2025-02-10,4.8,4.85,4.76,4.79,14328401
2025-02-11,4.79,4.86,4.71,4.83,13694563
2025-02-12,4.81,4.87,4.79,4.87,11887621
2025-02-13,4.87,4.9,4.83,4.84,9511649
2025-02-14,4.83,4.86,4.8,4.82,8168084
2025-02-17,4.82,5.3,4.82,5.3,90072830
2025-02-18,5.4,5.83,5.4,5.83,213013807
2025-02-19,5.7,5.95,5.5,5.68,233485581
2025-02-20,5.73,6.25,5.56,6.25,238146220
2025-02-21,6.65,6.88,6.26,6.88,172729249
2025-02-24,6.74,7.57,6.37,7.08,230907319
2025-02-25,6.78,7.45,6.68,7.06,159992251
2025-02-26,7.0,7.56,6.9,7.03,148709567
2025-02-27,6.89,6.95,6.49,6.55,124092114
2025-02-28,6.6,6.66,5.9,5.94,146139084
2025-03-03,5.85,5.93,5.69,5.74,90234756
2025-03-04,5.7,6.0,5.68,5.82,83988224
2025-03-05,5.97,6.15,5.79,5.94,74778823
2025-03-06,6.01,6.29,6.01,6.11,99225908
2025-03-07,6.16,6.19,5.88,5.91,68135333
2025-03-10,5.96,5.98,5.67,5.78,72120806
2025-03-11,5.75,5.81,5.67,5.74,60552463
2025-03-12,5.74,5.94,5.72,5.85,60850669
2025-03-13,5.9,5.92,5.65,5.69,50780091
2025-03-14,5.65,5.8,5.56,5.79,50467339
2025-03-17,5.78,6.35,5.77,6.2,130456945
2025-03-18,6.17,6.82,6.15,6.82,140329040
2025-03-19,6.67,6.74,6.48,6.63,140789063
2025-03-20,6.58,6.88,6.29,6.62,137951558
2025-03-21,6.58,6.7,6.36,6.43,72083544
2025-03-24,6.41,6.5,6.16,6.29,52952072
2025-03-25,6.35,6.53,5.97,6.07,68901934
2025-03-26,6.03,6.17,5.94,5.98,50802741
2025-03-27,5.95,6.23,5.82,6.13,67061401
2025-03-28,6.66,6.74,6.38,6.4,184799268
2025-03-31,6.34,6.34,5.76,6.1,177443323
2025-04-01,5.99,6.18,5.89,6.04,77941747
2025-04-02,6.04,6.16,5.9,5.91,51058439
2025-04-03,5.79,5.97,5.79,5.85,36653962
2025-04-07,5.4,5.56,5.27,5.27,54640838
2025-04-08,5.21,5.48,5.03,5.42,81802808
2025-04-09,5.25,5.55,4.99,5.47,65178593
2025-04-10,5.67,5.85,5.64,5.67,51201335
2025-04-11,5.89,5.91,5.68,5.8,50208358
