date,open,high,low,close,volume
2026-02-24 10:30:00,14.94,14.99,14.85,14.97,3708167
2026-02-24 11:30:00,14.97,15.01,14.91,14.98,1261460
2026-02-24 14:00:00,14.99,15.0,14.94,14.96,742084
2026-02-24 15:00:00,14.96,14.98,14.94,14.94,1487831
2026-02-25 10:30:00,14.94,15.18,14.92,15.14,3829320
2026-02-25 11:30:00,15.13,15.16,15.12,15.13,1033200
2026-02-25 14:00:00,15.13,15.14,15.07,15.07,1154780
2026-02-25 15:00:00,15.07,15.16,15.03,15.14,2878961
2026-02-26 10:30:00,15.13,15.13,14.98,14.98,3661936
2026-02-26 11:30:00,14.98,15.03,14.97,15.01,1564100
2026-02-26 14:00:00,15.01,15.03,14.96,14.96,1360900
2026-02-26 15:00:00,14.96,15.01,14.91,14.99,2128180
2026-02-27 10:30:00,15.0,15.01,14.91,15.0,2219240
2026-02-27 11:30:00,15.0,15.04,14.99,14.99,1108300
2026-02-27 14:00:00,14.99,15.06,14.99,15.02,1144080
2026-02-27 15:00:00,15.03,15.06,15.02,15.05,1480060
2026-03-02 10:30:00,14.92,14.93,14.35,14.38,9851560
2026-03-02 11:30:00,14.38,14.5,14.36,14.42,2602351
2026-03-02 14:00:00,14.43,14.51,14.41,14.44,1883920
2026-03-02 15:00:00,14.44,14.46,14.37,14.44,2930973
2026-03-03 10:30:00,14.48,14.52,14.07,14.09,7677720
2026-03-03 11:30:00,14.1,14.2,14.09,14.13,1724080
2026-03-03 14:00:00,14.14,14.14,13.92,13.93,3412020
2026-03-03 15:00:00,13.93,13.95,13.83,13.84,3544940
2026-03-04 10:30:00,13.76,13.94,13.72,13.82,4123340
2026-03-04 11:30:00,13.82,13.83,13.66,13.72,1987820
2026-03-04 14:00:00,13.7,13.86,13.66,13.78,1442180
2026-03-04 15:00:00,13.79,13.84,13.75,13.82,1186566
2026-03-05 10:30:00,14.01,14.08,13.84,13.87,2803734
2026-03-05 11:30:00,13.87,13.96,13.86,13.91,1409497
2026-03-05 14:00:00,13.91,13.93,13.81,13.81,1273640
2026-03-05 15:00:00,13.81,13.83,13.71,13.82,1837000
2026-03-06 10:30:00,13.79,14.07,13.71,14.03,3839811
2026-03-06 11:30:00,14.03,14.06,14.0,14.04,1063980
2026-03-06 14:00:00,14.04,14.08,14.0,14.08,1394422
2026-03-06 15:00:00,14.07,14.09,14.06,14.08,1836980
2026-03-09 10:30:00,13.94,14.07,13.87,13.97,5427597
2026-03-09 11:30:00,13.96,14.04,13.95,13.97,1016680
2026-03-09 14:00:00,13.98,14.08,13.96,14.07,1213200
2026-03-09 15:00:00,14.07,14.11,14.02,14.05,1601800
2026-03-10 10:30:00,14.12,14.25,14.08,14.1,3990820
2026-03-10 11:30:00,14.1,14.12,14.04,14.1,1588220
2026-03-10 14:00:00,14.1,14.14,14.08,14.13,920200
2026-03-10 15:00:00,14.12,14.16,14.1,14.14,1413480
2026-03-11 10:30:00,14.14,14.16,14.04,14.07,3028201
2026-03-11 11:30:00,14.08,14.16,14.05,14.12,1416777
2026-03-11 14:00:00,14.12,14.14,14.04,14.05,1354420
2026-03-11 15:00:00,14.04,14.09,14.04,14.05,1541040
2026-03-12 10:30:00,14.03,14.1,13.96,14.07,2876620
2026-03-12 11:30:00,14.06,14.08,13.98,13.99,1115480
2026-03-12 14:00:00,14.0,14.21,13.98,14.15,3834117
2026-03-12 15:00:00,14.15,14.16,14.08,14.1,1409623
2026-03-13 10:30:00,14.07,14.19,13.98,14.16,3573253
2026-03-13 11:30:00,14.15,14.22,14.14,14.18,1464220
2026-03-13 14:00:00,14.18,14.19,14.13,14.13,864560
2026-03-13 15:00:00,14.13,14.16,14.07,14.09,1635410
2026-03-16 10:30:00,14.1,14.26,14.06,14.22,3528823
2026-03-16 11:30:00,14.22,14.22,14.15,14.19,1223299
2026-03-16 14:00:00,14.2,14.26,14.15,14.17,1374632
2026-03-16 15:00:00,14.16,14.24,14.16,14.22,1470036
2026-03-17 10:30:00,14.23,14.51,14.18,14.5,4748460
2026-03-17 11:30:00,14.5,14.51,14.36,14.38,2223490
2026-03-17 14:00:00,14.39,14.4,14.3,14.3,1231020
2026-03-17 15:00:00,14.3,14.31,14.24,14.27,2147027
2026-03-18 10:30:00,14.23,14.28,14.12,14.24,3152292
2026-03-18 11:30:00,14.24,14.28,14.15,14.17,1143600
2026-03-18 14:00:00,14.17,14.25,14.13,14.15,930900
2026-03-18 15:00:00,14.15,14.27,14.13,14.24,1900440
2026-03-19 10:30:00,14.19,14.35,14.05,14.12,4355040
2026-03-19 11:30:00,14.12,14.14,14.05,14.11,1120240
2026-03-19 14:00:00,14.11,14.12,13.98,14.05,1966478
2026-03-19 15:00:00,14.05,14.44,14.03,14.17,5072380
2026-03-20 10:30:00,14.18,14.53,14.15,14.2,7715031
2026-03-20 11:30:00,14.2,14.34,14.15,14.31,2142180
2026-03-20 14:00:00,14.31,14.37,14.18,14.19,1666240
2026-03-20 15:00:00,14.18,14.24,14.1,14.1,2714312
