date,open,high,low,close,volume
2026-02-24 10:30:00,10.23,10.47,10.2,10.44,29497156
2026-02-24 11:30:00,10.44,10.54,10.42,10.46,10631905
2026-02-24 14:00:00,10.46,10.48,10.38,10.39,5375200
2026-02-24 15:00:00,10.39,10.41,10.36,10.39,7943825
2026-02-25 10:30:00,10.4,10.68,10.4,10.58,26573974
2026-02-25 11:30:00,10.58,10.77,10.54,10.7,14252088
2026-02-25 14:00:00,10.7,10.72,10.54,10.59,9040073
2026-02-25 15:00:00,10.6,10.6,10.51,10.6,9155635
2026-02-26 10:30:00,10.57,10.83,10.52,10.69,24904915
2026-02-26 11:30:00,10.69,10.72,10.63,10.72,9052431
2026-02-26 14:00:00,10.71,10.85,10.68,10.73,8837824
2026-02-26 15:00:00,10.73,10.78,10.72,10.77,8508663
2026-02-27 10:30:00,10.85,11.53,10.79,11.35,46191333
2026-02-27 11:30:00,11.35,11.45,11.21,11.37,15310090
2026-02-27 14:00:00,11.37,11.49,11.31,11.34,16274603
2026-02-27 15:00:00,11.33,11.41,11.33,11.41,11185692
2026-03-02 10:30:00,11.5,11.51,11.01,11.14,62223073
2026-03-02 11:30:00,11.13,11.5,11.12,11.41,24840708
2026-03-02 14:00:00,11.4,11.43,11.3,11.31,10437993
2026-03-02 15:00:00,11.31,11.36,11.29,11.34,11121220
2026-03-03 10:30:00,11.4,11.66,11.04,11.12,50143565
2026-03-03 11:30:00,11.12,11.22,11.11,11.18,9392434
2026-03-03 14:00:00,11.18,11.24,11.07,11.09,14606797
2026-03-03 15:00:00,11.09,11.1,10.92,10.99,20748810
2026-03-04 10:30:00,10.93,11.14,10.68,11.1,31255628
2026-03-04 11:30:00,11.09,11.1,10.96,11.03,8621267
2026-03-04 14:00:00,11.03,11.11,10.96,11.08,6890901
2026-03-04 15:00:00,11.08,11.11,11.02,11.06,7606424
2026-03-05 10:30:00,11.2,11.29,11.05,11.23,28267241
2026-03-05 11:30:00,11.23,11.4,11.19,11.33,13889407
2026-03-05 14:00:00,11.33,11.34,11.2,11.2,8382075
2026-03-05 15:00:00,11.2,11.23,11.16,11.2,10509932
2026-03-06 10:30:00,11.17,11.36,11.04,11.3,21540725
2026-03-06 11:30:00,11.3,11.43,11.29,11.41,11650925
2026-03-06 14:00:00,11.4,11.41,11.29,11.32,5599400
2026-03-06 15:00:00,11.33,11.35,11.3,11.35,7190805
2026-03-09 10:30:00,11.2,11.28,10.81,10.89,40159759
2026-03-09 11:30:00,10.88,11.07,10.84,11.02,9378986
2026-03-09 14:00:00,11.02,11.1,10.99,11.02,6690580
2026-03-09 15:00:00,11.02,11.09,11.01,11.05,6616742
2026-03-10 10:30:00,11.14,11.52,11.1,11.46,31260029
2026-03-10 11:30:00,11.46,11.75,11.4,11.6,19813169
2026-03-10 14:00:00,11.6,11.63,11.5,11.53,5030852
2026-03-10 15:00:00,11.52,11.57,11.5,11.56,8394689
2026-03-11 10:30:00,11.5,11.61,11.4,11.48,17507804
2026-03-11 11:30:00,11.48,11.6,11.48,11.53,5529572
2026-03-11 14:00:00,11.52,11.55,11.45,11.5,6348680
2026-03-11 15:00:00,11.5,11.59,11.48,11.55,7962233
2026-03-12 10:30:00,11.52,11.54,11.35,11.52,14994236
2026-03-12 11:30:00,11.53,11.56,11.43,11.44,6368220
2026-03-12 14:00:00,11.45,11.5,11.4,11.48,5677760
2026-03-12 15:00:00,11.48,11.58,11.48,11.56,9527203
2026-03-13 10:30:00,11.56,11.6,11.4,11.47,16306845
2026-03-13 11:30:00,11.47,11.51,11.33,11.34,14171057
2026-03-13 14:00:00,11.33,11.36,11.27,11.3,8758591
2026-03-13 15:00:00,11.31,11.33,11.16,11.19,13939565
2026-03-16 10:30:00,11.26,11.42,11.2,11.25,16606836
2026-03-16 11:30:00,11.26,11.29,11.18,11.26,4788912
2026-03-16 14:00:00,11.26,11.43,11.24,11.33,10513365
2026-03-16 15:00:00,11.32,11.36,11.29,11.32,4705293
2026-03-17 10:30:00,11.36,11.39,11.21,11.23,11576340
2026-03-17 11:30:00,11.23,11.24,11.15,11.16,5998800
2026-03-17 14:00:00,11.16,11.21,11.11,11.11,5683420
2026-03-17 15:00:00,11.11,11.15,11.01,11.05,10976350
2026-03-18 10:30:00,11.05,11.08,10.8,10.81,20938242
2026-03-18 11:30:00,10.82,10.85,10.73,10.84,14498285
2026-03-18 14:00:00,10.84,10.93,10.8,10.92,6601341
2026-03-18 15:00:00,10.93,10.97,10.9,10.95,6015623
2026-03-19 10:30:00,10.84,10.92,10.75,10.81,12510324
2026-03-19 11:30:00,10.82,10.88,10.79,10.85,3581372
2026-03-19 14:00:00,10.85,10.87,10.78,10.81,3776859
2026-03-19 15:00:00,10.8,10.85,10.74,10.77,7007022
2026-03-20 10:30:00,10.87,10.96,10.76,10.83,13033436
2026-03-20 11:30:00,10.83,10.91,10.77,10.87,5736522
2026-03-20 14:00:00,10.87,10.89,10.72,10.72,4779883
2026-03-20 15:00:00,10.73,10.76,10.58,10.6,14683100
2026-03-23 10:30:00,10.3,10.54,10.19,10.48,22807130
2026-03-23 11:30:00,10.49,10.49,10.3,10.38,6641884
2026-03-23 14:00:00,10.37,10.45,10.22,10.29,10284093
2026-03-23 15:00:00,10.28,10.32,10.16,10.24,11837901
2026-03-24 10:30:00,10.44,10.59,10.29,10.57,28721281
2026-03-24 11:30:00,10.57,10.7,10.56,10.66,14011300
2026-03-24 14:00:00,10.65,10.66,10.53,10.61,5175865
2026-03-24 15:00:00,10.6,10.75,10.6,10.75,9059281
2026-03-25 10:30:00,10.8,11.04,10.73,10.95,17128535
2026-03-25 11:30:00,10.95,11.04,10.94,10.94,5426477
2026-03-25 14:00:00,10.95,10.98,10.89,10.92,4164170
2026-03-25 15:00:00,10.93,10.98,10.89,10.97,4915308
2026-03-26 10:30:00,10.94,11.02,10.89,10.94,10093600
2026-03-26 11:30:00,10.95,11.0,10.93,10.97,3968400
2026-03-26 14:00:00,10.97,10.98,10.85,10.85,5840919
2026-03-26 15:00:00,10.85,10.89,10.81,10.87,5189951
2026-03-27 10:30:00,10.75,10.92,10.73,10.82,10202693
2026-03-27 11:30:00,10.81,10.86,10.77,10.79,4865007
2026-03-27 14:00:00,10.79,10.93,10.78,10.89,4254088
2026-03-27 15:00:00,10.89,10.89,10.84,10.88,3927680
2026-03-30 10:30:00,10.78,10.86,10.61,10.75,14435467
2026-03-30 11:30:00,10.75,10.92,10.74,10.91,4315100
2026-03-30 14:00:00,10.9,10.97,10.87,10.93,4248238
2026-03-30 15:00:00,10.92,10.94,10.9,10.94,4006000
2026-03-31 10:30:00,10.86,10.99,10.82,10.86,13792940
2026-03-31 11:30:00,10.85,10.92,10.77,10.81,6112397
2026-03-31 14:00:00,10.81,10.89,10.78,10.87,4238400
2026-03-31 15:00:00,10.87,10.87,10.78,10.79,4522909
2026-04-01 10:30:00,10.96,11.18,10.75,10.77,19353588
2026-04-01 11:30:00,10.77,10.85,10.69,10.71,7081700
2026-04-01 14:00:00,10.7,10.71,10.56,10.6,11523598
2026-04-01 15:00:00,10.6,10.67,10.59,10.65,5188732
2026-04-02 10:30:00,10.61,10.71,10.54,10.57,8773534
2026-04-02 11:30:00,10.57,10.59,10.49,10.52,5788971
2026-04-02 14:00:00,10.53,10.56,10.47,10.47,4866900
2026-04-02 15:00:00,10.47,10.54,10.46,10.53,4192058
2026-04-03 10:30:00,10.58,10.68,10.42,10.48,8332043
2026-04-03 11:30:00,10.48,10.52,10.36,10.37,4715700
2026-04-03 14:00:00,10.37,10.41,10.33,10.38,4748587
2026-04-03 15:00:00,10.37,10.4,10.3,10.32,6287054
2026-04-07 10:30:00,10.33,10.39,10.17,10.23,11202494
2026-04-07 11:30:00,10.24,10.26,10.16,10.18,5206293
2026-04-07 14:00:00,10.17,10.23,10.11,10.23,3757258
2026-04-07 15:00:00,10.23,10.25,10.19,10.21,3726418
2026-04-08 10:30:00,10.5,10.74,10.41,10.66,21968742
2026-04-08 11:30:00,10.66,10.71,10.64,10.68,3802059
2026-04-08 14:00:00,10.67,10.76,10.65,10.75,5228140
2026-04-08 15:00:00,10.76,10.78,10.71,10.78,5406045
2026-04-09 10:30:00,10.66,10.68,10.48,10.63,13971436
2026-04-09 11:30:00,10.64,10.65,10.6,10.61,2671400
2026-04-09 14:00:00,10.61,10.75,10.6,10.69,5865666
2026-04-09 15:00:00,10.69,10.73,10.66,10.68,3724459
2026-04-10 10:30:00,10.78,11.08,10.75,10.93,24070929
2026-04-10 11:30:00,10.93,10.97,10.86,10.91,4347436
2026-04-10 14:00:00,10.91,10.93,10.84,10.88,3425359
2026-04-10 15:00:00,10.88,10.89,10.8,10.82,4798320
2026-04-13 10:30:00,10.78,10.81,10.64,10.67,12471162
2026-04-13 11:30:00,10.67,10.69,10.59,10.61,6268210
2026-04-13 14:00:00,10.61,10.62,10.55,10.57,6381485
2026-04-13 15:00:00,10.57,10.59,10.53,10.56,6489646
2026-04-14 10:30:00,10.69,10.76,10.63,10.71,11896576
2026-04-14 11:30:00,10.71,10.75,10.69,10.72,4331900
2026-04-14 14:00:00,10.73,10.74,10.63,10.67,3568400
2026-04-14 15:00:00,10.67,10.72,10.65,10.71,3760215
2026-04-15 10:30:00,10.77,10.86,10.62,10.66,10466626
2026-04-15 11:30:00,10.65,10.66,10.57,10.58,4899700
2026-04-15 14:00:00,10.59,10.6,10.53,10.54,4390800
2026-04-15 15:00:00,10.54,10.55,10.5,10.54,6516270
2026-04-16 10:30:00,10.53,10.77,10.52,10.69,9811092
2026-04-16 11:30:00,10.68,10.77,10.68,10.73,6357695
2026-04-16 14:00:00,10.73,10.74,10.65,10.71,3350630
2026-04-16 15:00:00,10.71,10.75,10.7,10.73,6416800
2026-04-17 10:30:00,10.73,10.73,10.56,10.63,8843799
2026-04-17 11:30:00,10.63,10.8,10.6,10.69,7171529
2026-04-17 14:00:00,10.69,10.85,10.68,10.78,6854800
2026-04-17 15:00:00,10.78,10.78,10.73,10.78,4218800
2026-04-20 10:30:00,10.76,11.03,10.72,10.96,17480007
2026-04-20 11:30:00,10.96,10.97,10.87,10.91,4115500
2026-04-20 14:00:00,10.91,11.01,10.87,11.0,5986530
2026-04-20 15:00:00,11.0,11.01,10.96,11.0,7122230
2026-04-21 10:30:00,10.98,11.06,10.89,10.95,6882989
2026-04-21 11:30:00,10.96,11.0,10.93,10.93,2552000
2026-04-21 14:00:00,10.93,10.96,10.91,10.93,3687700
2026-04-21 15:00:00,10.93,10.95,10.89,10.93,3847400
2026-04-22 10:30:00,10.93,11.02,10.88,10.93,7313987
2026-04-22 11:30:00,10.94,10.96,10.88,10.95,3567800
2026-04-22 14:00:00,10.94,10.97,10.89,10.92,3796700
2026-04-22 15:00:00,10.92,10.93,10.9,10.91,3893343
2026-04-23 10:30:00,10.88,11.1,10.8,11.04,15927572
2026-04-23 11:30:00,11.04,11.05,10.93,10.93,4767800
2026-04-23 14:00:00,10.94,10.96,10.92,10.95,3327230
2026-04-23 15:00:00,10.96,10.96,10.92,10.96,3759000
2026-04-24 10:30:00,10.93,10.99,10.87,10.96,7268998
2026-04-24 11:30:00,10.95,10.97,10.85,10.87,4716710
2026-04-24 14:00:00,10.86,10.88,10.81,10.88,4223647
2026-04-24 15:00:00,10.88,10.95,10.86,10.88,3591588
2026-04-27 10:30:00,10.87,10.97,10.86,10.88,7124690
2026-04-27 11:30:00,10.89,10.94,10.87,10.88,2755230
2026-04-27 14:00:00,10.88,10.89,10.81,10.83,5310500
2026-04-27 15:00:00,10.84,10.85,10.81,10.84,4627548
2026-04-28 10:30:00,10.93,11.2,10.9,11.15,23639910
2026-04-28 11:30:00,11.15,11.2,11.12,11.18,6754420
2026-04-28 14:00:00,11.19,11.2,11.09,11.15,5583380
2026-04-28 15:00:00,11.15,11.17,11.09,11.14,6502136
2026-04-29 10:30:00,11.16,11.38,11.11,11.28,17556286
2026-04-29 11:30:00,11.28,11.29,11.17,11.23,6164500
2026-04-29 14:00:00,11.22,11.29,11.21,11.21,3776300
2026-04-29 15:00:00,11.22,11.32,11.2,11.3,7151731
2026-04-30 10:30:00,11.35,11.54,11.3,11.34,18744066
2026-04-30 11:30:00,11.34,11.35,11.26,11.34,5718000
2026-04-30 14:00:00,11.34,11.42,11.24,11.36,5713520
2026-04-30 15:00:00,11.36,11.63,11.35,11.56,15746794
2026-05-06 10:30:00,11.62,12.1,11.34,11.9,44681386
2026-05-06 11:30:00,11.9,12.2,11.84,12.08,13174320
2026-05-06 14:00:00,12.08,12.15,11.98,12.13,9207630
2026-05-06 15:00:00,12.13,12.16,12.05,12.14,11319607
2026-05-07 10:30:00,12.01,12.73,11.99,12.51,44913397
2026-05-07 11:30:00,12.5,12.55,12.35,12.4,9731999
2026-05-07 14:00:00,12.39,12.52,12.39,12.44,6295254
2026-05-07 15:00:00,12.44,12.45,12.36,12.43,9149432
2026-05-08 10:30:00,12.36,13.67,12.35,13.67,63716489
2026-05-08 11:30:00,13.67,13.67,13.56,13.67,27140071
2026-05-08 14:00:00,13.67,13.67,13.67,13.67,7358935
2026-05-08 15:00:00,13.67,13.67,13.67,13.67,1281540
2026-05-11 10:30:00,13.7,13.7,12.91,12.94,87336078
2026-05-11 11:30:00,12.95,12.95,12.8,12.84,23148811
2026-05-11 14:00:00,12.84,12.85,12.68,12.74,20504386
2026-05-11 15:00:00,12.74,12.82,12.69,12.75,24959594
2026-05-12 10:30:00,12.77,13.3,12.65,12.89,56768779
2026-05-12 11:30:00,12.89,12.9,12.63,12.68,12498261
2026-05-12 14:00:00,12.68,12.69,12.44,12.59,15769454
2026-05-12 15:00:00,12.59,12.61,12.5,12.58,12412683
2026-05-13 10:30:00,12.51,12.69,12.46,12.55,26050028
2026-05-13 11:30:00,12.55,12.58,12.42,12.45,10546160
2026-05-13 14:00:00,12.46,12.56,12.42,12.49,8241678
2026-05-13 15:00:00,12.49,12.53,12.44,12.52,13056246
2026-05-14 10:30:00,12.49,12.72,12.33,12.46,27813856
2026-05-14 11:30:00,12.46,12.47,12.3,12.36,10839823
2026-05-14 14:00:00,12.36,12.37,12.3,12.31,5155455
2026-05-14 15:00:00,12.31,12.34,12.21,12.21,11585247
2026-05-15 10:30:00,12.19,12.26,11.96,12.17,25213418
2026-05-15 11:30:00,12.17,12.28,12.1,12.23,8218374
2026-05-15 14:00:00,12.24,12.27,12.04,12.05,6750180
2026-05-15 15:00:00,12.06,12.08,11.97,12.01,13649916
2026-05-18 10:30:00,12.03,12.29,11.94,12.28,22565474
2026-05-18 11:30:00,12.27,12.34,12.26,12.33,9634926
2026-05-18 14:00:00,12.34,12.35,12.25,12.25,5557110
2026-05-18 15:00:00,12.25,12.33,12.2,12.33,8255900
2026-05-19 10:30:00,12.34,13.04,12.33,12.77,44253360
2026-05-19 11:30:00,12.76,12.9,12.74,12.85,6209109
