date,open,high,low,close,volume
2026-04-17 09:45:00,15.04,15.49,15.04,15.4,1645580
2026-04-17 10:00:00,15.4,15.4,15.25,15.35,589600
2026-04-17 10:15:00,15.37,15.38,15.26,15.3,423300
2026-04-17 10:30:00,15.3,15.46,15.29,15.41,575700
2026-04-17 10:45:00,15.41,15.48,15.39,15.47,577100
2026-04-17 11:00:00,15.48,15.49,15.41,15.42,418096
2026-04-17 11:15:00,15.41,15.42,15.37,15.4,251200
2026-04-17 11:30:00,15.4,15.4,15.35,15.37,199100
2026-04-17 13:15:00,15.36,15.45,15.3,15.31,458300
2026-04-17 13:30:00,15.31,15.39,15.29,15.39,252360
2026-04-17 13:45:00,15.39,15.4,15.35,15.39,396280
2026-04-17 14:00:00,15.4,15.44,15.37,15.41,394920
2026-04-17 14:15:00,15.41,15.41,15.34,15.34,288500
2026-04-17 14:30:00,15.34,15.35,15.31,15.31,288400
2026-04-17 14:45:00,15.31,15.36,15.3,15.3,482900
2026-04-17 15:00:00,15.31,15.31,15.27,15.29,681400
2026-04-20 09:45:00,15.25,15.39,14.99,15.01,2262949
2026-04-20 10:00:00,15.01,15.11,14.99,15.01,951660
2026-04-20 10:15:00,15.03,15.04,14.87,14.9,1178100
2026-04-20 10:30:00,14.89,14.96,14.89,14.95,492800
2026-04-20 10:45:00,14.95,15.0,14.91,14.96,984000
2026-04-20 11:00:00,14.96,14.97,14.86,14.92,747000
2026-04-20 11:15:00,14.93,14.95,14.91,14.92,289900
2026-04-20 11:30:00,14.92,14.94,14.9,14.92,299400
2026-04-20 13:15:00,14.92,14.95,14.86,14.88,567600
2026-04-20 13:30:00,14.89,14.9,14.77,14.79,744700
2026-04-20 13:45:00,14.79,14.83,14.78,14.8,369588
2026-04-20 14:00:00,14.8,14.83,14.79,14.8,286700
2026-04-20 14:15:00,14.8,14.81,14.77,14.78,432800
2026-04-20 14:30:00,14.79,14.8,14.7,14.7,943812
2026-04-20 14:45:00,14.71,14.79,14.71,14.77,458140
2026-04-20 15:00:00,14.78,14.82,14.77,14.8,865380
2026-04-21 09:45:00,14.72,15.04,14.72,15.02,1669480
2026-04-21 10:00:00,15.04,15.34,15.03,15.3,2502772
2026-04-21 10:15:00,15.3,15.45,15.26,15.31,1580640
2026-04-21 10:30:00,15.31,15.45,15.3,15.43,830096
2026-04-21 10:45:00,15.43,15.55,15.43,15.48,1187522
2026-04-21 11:00:00,15.48,15.49,15.38,15.4,496938
2026-04-21 11:15:00,15.41,15.45,15.4,15.43,323496
2026-04-21 11:30:00,15.44,15.45,15.37,15.41,311604
2026-04-21 13:15:00,15.41,15.45,15.39,15.41,514300
2026-04-21 13:30:00,15.41,15.48,15.39,15.47,430900
2026-04-21 13:45:00,15.47,15.47,15.41,15.46,457200
2026-04-21 14:00:00,15.47,15.47,15.4,15.45,551300
2026-04-21 14:15:00,15.45,15.46,15.41,15.42,467700
2026-04-21 14:30:00,15.42,15.47,15.41,15.45,543200
2026-04-21 14:45:00,15.45,15.48,15.44,15.45,678600
2026-04-21 15:00:00,15.45,15.48,15.44,15.45,909784
2026-04-22 09:45:00,15.3,15.42,15.18,15.39,983540
2026-04-22 10:00:00,15.39,15.45,15.26,15.33,555892
2026-04-22 10:15:00,15.33,15.41,15.31,15.38,482400
2026-04-22 10:30:00,15.39,15.42,15.34,15.34,336100
2026-04-22 10:45:00,15.35,15.38,15.32,15.33,249800
2026-04-22 11:00:00,15.34,15.41,15.31,15.39,218100
2026-04-22 11:15:00,15.39,15.39,15.34,15.37,163000
2026-04-22 11:30:00,15.36,15.42,15.35,15.4,367400
2026-04-22 13:15:00,15.41,15.5,15.36,15.39,533303
2026-04-22 13:30:00,15.38,15.61,15.38,15.59,547840
2026-04-22 13:45:00,15.6,15.6,15.42,15.51,472400
2026-04-22 14:00:00,15.51,15.54,15.45,15.5,269300
2026-04-22 14:15:00,15.49,15.51,15.41,15.42,256800
2026-04-22 14:30:00,15.43,15.48,15.41,15.44,282900
2026-04-22 14:45:00,15.43,15.49,15.42,15.49,358200
2026-04-22 15:00:00,15.47,15.52,15.46,15.51,602570
2026-04-23 09:45:00,15.38,15.57,15.27,15.29,1189400
2026-04-23 10:00:00,15.29,15.45,15.26,15.37,779100
2026-04-23 10:15:00,15.36,15.44,15.3,15.34,398513
2026-04-23 10:30:00,15.32,15.5,15.31,15.45,541100
2026-04-23 10:45:00,15.45,15.48,15.4,15.43,462700
2026-04-23 11:00:00,15.42,15.54,15.42,15.45,680400
2026-04-23 11:15:00,15.46,15.48,15.41,15.43,360500
2026-04-23 11:30:00,15.44,15.56,15.41,15.52,619400
2026-04-23 13:15:00,15.53,15.53,15.41,15.41,566700
2026-04-23 13:30:00,15.41,15.42,15.36,15.38,463200
2026-04-23 13:45:00,15.38,15.4,15.34,15.37,584500
2026-04-23 14:00:00,15.37,15.4,15.34,15.37,559100
2026-04-23 14:15:00,15.38,15.41,15.3,15.31,547800
2026-04-23 14:30:00,15.3,15.34,15.28,15.31,516200
2026-04-23 14:45:00,15.31,15.35,15.3,15.34,427000
2026-04-23 15:00:00,15.34,15.42,15.33,15.41,786600
2026-04-24 09:45:00,15.38,15.69,15.3,15.6,1488023
2026-04-24 10:00:00,15.6,15.75,15.54,15.68,976500
2026-04-24 10:15:00,15.67,15.77,15.64,15.69,509800
2026-04-24 10:30:00,15.7,15.76,15.62,15.64,441300
2026-04-24 10:45:00,15.64,15.75,15.63,15.67,586044
2026-04-24 11:00:00,15.67,15.69,15.45,15.48,715200
2026-04-24 11:15:00,15.49,15.52,15.45,15.48,461300
2026-04-24 11:30:00,15.47,15.57,15.46,15.54,317000
2026-04-24 13:15:00,15.54,15.58,15.46,15.48,366580
2026-04-24 13:30:00,15.48,15.57,15.47,15.55,253000
2026-04-24 13:45:00,15.54,15.58,15.52,15.57,195700
2026-04-24 14:00:00,15.56,15.58,15.52,15.54,225300
2026-04-24 14:15:00,15.54,15.63,15.54,15.6,296600
2026-04-24 14:30:00,15.6,15.62,15.58,15.59,267900
2026-04-24 14:45:00,15.6,15.63,15.58,15.59,299700
2026-04-24 15:00:00,15.6,15.6,15.57,15.6,577400
2026-04-27 09:45:00,15.51,15.59,15.21,15.28,1476320
2026-04-27 10:00:00,15.29,15.48,15.28,15.39,736700
2026-04-27 10:15:00,15.4,15.44,15.27,15.32,794100
2026-04-27 10:30:00,15.33,15.39,15.29,15.29,306300
2026-04-27 10:45:00,15.29,15.4,15.29,15.32,228500
2026-04-27 11:00:00,15.31,15.36,15.29,15.34,162200
2026-04-27 11:15:00,15.35,15.38,15.29,15.38,248700
2026-04-27 11:30:00,15.37,15.38,15.27,15.29,216800
2026-04-27 13:15:00,15.29,15.31,15.24,15.26,371300
2026-04-27 13:30:00,15.27,15.3,15.23,15.26,219200
2026-04-27 13:45:00,15.26,15.29,15.25,15.28,212500
2026-04-27 14:00:00,15.28,15.3,15.26,15.26,127000
2026-04-27 14:15:00,15.27,15.29,15.26,15.28,207800
2026-04-27 14:30:00,15.28,15.3,15.27,15.29,241900
2026-04-27 14:45:00,15.29,15.31,15.27,15.28,299100
2026-04-27 15:00:00,15.28,15.29,15.19,15.23,829400
2026-04-28 09:45:00,15.2,15.38,15.17,15.38,985620
2026-04-28 10:00:00,15.37,15.45,15.31,15.31,852700
2026-04-28 10:15:00,15.32,15.4,15.25,15.39,511100
2026-04-28 10:30:00,15.39,15.43,15.35,15.42,331200
2026-04-28 10:45:00,15.41,15.43,15.38,15.4,309100
2026-04-28 11:00:00,15.4,15.42,15.37,15.4,231900
2026-04-28 11:15:00,15.4,15.42,15.33,15.36,226800
2026-04-28 11:30:00,15.36,15.45,15.35,15.4,418788
2026-04-28 13:15:00,15.41,15.42,15.27,15.28,477100
2026-04-28 13:30:00,15.28,15.31,15.23,15.25,359000
2026-04-28 13:45:00,15.25,15.29,15.23,15.27,393200
2026-04-28 14:00:00,15.26,15.33,15.22,15.32,372900
2026-04-28 14:15:00,15.32,15.45,15.31,15.4,1169000
2026-04-28 14:30:00,15.4,15.46,15.27,15.29,613800
2026-04-28 14:45:00,15.28,15.34,15.26,15.32,316896
2026-04-28 15:00:00,15.32,15.34,15.29,15.33,403600
2026-04-29 09:45:00,15.34,15.43,15.23,15.31,877464
2026-04-29 10:00:00,15.32,15.38,15.29,15.37,434487
2026-04-29 10:15:00,15.35,15.39,15.34,15.38,421500
2026-04-29 10:30:00,15.38,15.43,15.32,15.33,456352
2026-04-29 10:45:00,15.35,15.37,15.32,15.37,239500
2026-04-29 11:00:00,15.37,15.44,15.29,15.29,483400
2026-04-29 11:15:00,15.29,15.38,15.29,15.36,193900
2026-04-29 11:30:00,15.36,15.38,15.28,15.3,418900
2026-04-29 13:15:00,15.3,15.32,15.24,15.25,451100
2026-04-29 13:30:00,15.26,15.37,15.24,15.36,356520
2026-04-29 13:45:00,15.36,15.38,15.28,15.32,243600
2026-04-29 14:00:00,15.32,15.33,15.26,15.32,391172
2026-04-29 14:15:00,15.32,15.37,15.31,15.36,285400
2026-04-29 14:30:00,15.34,15.41,15.34,15.37,426100
2026-04-29 14:45:00,15.37,15.41,15.36,15.4,508784
2026-04-29 15:00:00,15.4,15.41,15.36,15.4,514528
2026-04-30 09:45:00,15.55,16.04,15.55,15.87,3420708
2026-04-30 10:00:00,15.88,16.05,15.82,15.82,1414000
2026-04-30 10:15:00,15.84,15.92,15.73,15.75,995533
2026-04-30 10:30:00,15.75,15.75,15.66,15.67,449020
2026-04-30 10:45:00,15.67,15.76,15.62,15.64,504896
2026-04-30 11:00:00,15.64,15.67,15.57,15.59,600900
2026-04-30 11:15:00,15.6,15.67,15.59,15.61,208384
2026-04-30 11:30:00,15.62,15.62,15.53,15.57,590700
2026-04-30 13:15:00,15.57,15.58,15.5,15.54,449500
2026-04-30 13:30:00,15.55,15.64,15.53,15.62,333000
2026-04-30 13:45:00,15.63,15.8,15.61,15.75,651780
2026-04-30 14:00:00,15.74,15.8,15.67,15.75,317000
2026-04-30 14:15:00,15.75,15.75,15.63,15.63,438400
2026-04-30 14:30:00,15.63,15.68,15.62,15.67,233100
2026-04-30 14:45:00,15.67,15.72,15.67,15.69,429392
2026-04-30 15:00:00,15.7,15.71,15.64,15.67,696420
2026-05-06 09:45:00,15.67,15.89,15.55,15.66,2297548
2026-05-06 10:00:00,15.65,15.81,15.62,15.78,1272400
2026-05-06 10:15:00,15.77,15.94,15.76,15.92,805412
2026-05-06 10:30:00,15.91,15.94,15.83,15.9,758800
2026-05-06 10:45:00,15.91,15.97,15.85,15.86,775368
2026-05-06 11:00:00,15.86,15.92,15.85,15.89,416800
2026-05-06 11:15:00,15.89,15.94,15.88,15.92,340384
2026-05-06 11:30:00,15.93,15.95,15.9,15.94,308400
