date,open,high,low,close,volume
2026-02-24 10:30:00,43.52,44.63,42.09,42.63,4200628
2026-02-24 11:30:00,42.63,44.44,42.52,44.29,2372492
2026-02-24 14:00:00,44.32,44.72,42.69,43.14,2080205
2026-02-24 15:00:00,43.14,44.7,43.07,44.15,3118827
2026-02-25 10:30:00,44.29,44.38,43.0,44.31,3675085
2026-02-25 11:30:00,44.3,44.66,44.01,44.48,1783243
2026-02-25 14:00:00,44.48,45.93,44.28,45.18,2998472
2026-02-25 15:00:00,45.18,46.56,44.68,45.84,4278835
2026-02-26 10:30:00,45.3,45.82,44.33,44.61,3802225
2026-02-26 11:30:00,44.64,44.83,43.61,44.13,3941287
2026-02-26 14:00:00,44.14,45.36,43.89,44.4,2954924
2026-02-26 15:00:00,44.4,44.57,44.06,44.51,2035523
2026-02-27 10:30:00,44.5,44.5,42.04,42.87,5759068
2026-02-27 11:30:00,42.86,43.26,42.5,42.74,1339006
2026-02-27 14:00:00,42.79,43.35,42.52,42.74,1890997
2026-02-27 15:00:00,42.74,43.75,42.72,43.65,2936017
2026-03-02 10:30:00,41.35,42.76,40.18,40.44,9731659
2026-03-02 11:30:00,40.46,40.57,39.4,39.57,4158181
2026-03-02 14:00:00,39.57,40.31,39.57,40.0,2902799
2026-03-02 15:00:00,39.95,40.1,39.27,39.27,4390301
2026-03-03 10:30:00,39.15,39.79,36.2,36.5,12987414
2026-03-03 11:30:00,36.5,37.1,36.37,36.44,3407635
2026-03-03 14:00:00,36.44,36.82,35.52,35.57,3542292
2026-03-03 15:00:00,35.56,36.61,35.44,36.36,4470304
2026-03-04 10:30:00,35.93,37.37,35.89,36.7,7578158
2026-03-04 11:30:00,36.69,36.88,36.06,36.33,4462143
2026-03-04 14:00:00,36.33,37.19,36.03,36.72,4337315
2026-03-04 15:00:00,36.72,36.77,36.35,36.61,1544110
2026-03-05 10:30:00,37.59,37.7,36.3,37.27,6731997
2026-03-05 11:30:00,37.27,37.55,36.61,36.87,3638278
2026-03-05 14:00:00,36.87,37.29,36.66,37.13,2458826
2026-03-05 15:00:00,37.11,37.13,36.63,37.03,2700013
2026-03-06 10:30:00,36.82,39.62,36.82,38.83,8333876
2026-03-06 11:30:00,38.81,40.53,38.8,40.02,4157777
2026-03-06 14:00:00,39.98,41.5,39.63,40.3,6263413
2026-03-06 15:00:00,40.3,40.38,39.74,39.8,2899176
2026-03-09 10:30:00,37.75,39.0,37.56,38.26,8750190
2026-03-09 11:30:00,38.26,39.05,38.26,38.67,2104207
2026-03-09 14:00:00,38.66,39.36,38.62,38.95,1929238
2026-03-09 15:00:00,39.04,39.36,38.83,38.91,1544146
2026-03-10 10:30:00,39.61,40.19,38.86,39.01,5463719
2026-03-10 11:30:00,39.0,39.05,38.41,38.48,1882375
2026-03-10 14:00:00,38.49,39.7,38.22,39.43,3534033
2026-03-10 15:00:00,39.43,39.58,39.05,39.1,1893596
2026-03-11 10:30:00,40.5,44.31,40.5,42.22,16385185
2026-03-11 11:30:00,42.22,42.68,41.89,41.94,2228441
2026-03-11 14:00:00,41.95,41.98,41.31,41.49,1975628
2026-03-11 15:00:00,41.47,41.59,41.07,41.2,1887541
2026-03-12 10:30:00,41.0,42.78,40.0,41.52,8440369
2026-03-12 11:30:00,41.52,41.52,40.62,40.65,1552613
2026-03-12 14:00:00,40.65,42.56,40.4,41.68,2890217
2026-03-12 15:00:00,41.8,41.94,41.44,41.62,3321883
2026-03-13 10:30:00,41.0,42.27,40.71,42.09,5163978
2026-03-13 11:30:00,42.01,42.99,40.82,41.0,4681242
2026-03-13 14:00:00,41.01,41.27,40.63,40.75,1098271
2026-03-13 15:00:00,40.78,40.9,40.3,40.56,1855729
2026-03-16 10:30:00,41.98,41.99,39.83,40.24,7398850
2026-03-16 11:30:00,40.37,41.34,40.24,41.07,1804415
2026-03-16 14:00:00,41.07,45.45,41.07,43.98,13677571
2026-03-16 15:00:00,44.01,44.27,43.2,44.0,3555793
2026-03-17 10:30:00,43.14,44.99,42.33,44.6,10403645
2026-03-17 11:30:00,44.48,44.99,43.3,43.51,3461318
2026-03-17 14:00:00,43.63,43.74,42.88,42.91,1889590
2026-03-17 15:00:00,42.99,43.04,42.38,42.45,2916102
2026-03-18 10:30:00,42.44,43.13,41.03,41.5,5201879
