date,open,high,low,close,volume
2024-12-02,11.86,11.89,11.36,11.71,20195946
2024-12-03,11.71,12.01,11.63,11.92,12649672
2024-12-04,11.94,12.33,11.88,12.26,13942897
2024-12-05,12.3,12.45,12.08,12.15,13503716
2024-12-06,12.12,12.33,12.03,12.21,11068242
2024-12-09,12.15,12.3,12.02,12.06,10098058
2024-12-10,12.18,12.18,11.82,12.05,17401551
2024-12-11,12.0,12.23,11.97,12.14,14116889
2024-12-12,12.14,12.28,12.1,12.15,12987285
2024-12-13,12.14,12.32,12.08,12.28,24752555
2024-12-16,12.24,12.92,12.2,12.8,21687408
2024-12-17,12.89,13.08,12.8,12.89,13274671
2024-12-18,12.89,13.24,12.85,12.95,12947697
2024-12-19,12.9,13.18,12.89,13.14,12293851
2024-12-20,13.14,13.33,13.09,13.24,9213920
2024-12-23,13.22,13.51,13.01,13.32,12976414
2024-12-24,13.33,13.54,13.15,13.52,10188387
2024-12-25,13.57,13.63,13.43,13.63,8649934
2024-12-26,13.63,13.63,13.41,13.53,10351161
2024-12-27,13.5,14.0,13.5,14.0,11934080
2024-12-30,14.0,14.32,13.83,13.98,15841519
2024-12-31,14.05,14.72,13.88,14.7,18790276
2025-01-02,14.52,14.65,13.53,13.7,33334937
2025-01-03,13.52,13.96,13.38,13.7,21189792
2025-01-06,13.6,13.84,13.59,13.75,15938687
2025-01-07,13.76,13.92,13.39,13.57,17462601
2025-01-08,13.53,13.88,13.51,13.64,15696599
2025-01-09,13.61,13.63,13.39,13.56,10985219
2025-01-10,13.59,13.8,13.39,13.58,12810977
2025-01-13,13.52,13.59,13.13,13.22,12853154
2025-01-14,13.22,13.49,13.15,13.45,11172798
2025-01-15,13.45,13.85,13.32,13.35,12896689
2025-01-16,13.4,13.42,13.18,13.33,10272492
2025-01-17,13.34,13.34,13.08,13.13,9671963
2025-01-20,13.16,13.33,13.03,13.2,10629058
2025-01-21,13.21,13.24,12.91,12.97,10429844
2025-01-22,12.95,13.02,12.71,12.87,8800627
2025-01-23,12.87,13.05,12.66,12.92,17107301
2025-01-24,12.81,12.97,12.67,12.71,9044400
2025-01-27,12.78,13.22,12.71,12.98,12191837
2025-02-05,12.98,13.1,12.58,12.62,9446833
2025-02-06,12.61,12.69,12.42,12.5,8090736
2025-02-07,12.5,12.53,12.31,12.38,9985275
2025-02-10,12.39,12.52,12.25,12.3,10608084
2025-02-11,12.32,12.66,12.3,12.63,22328752
2025-02-12,12.63,12.67,12.26,12.58,13101692
2025-02-13,12.57,12.96,12.53,12.74,12902387
2025-02-14,12.67,13.04,12.49,13.0,19243934
2025-02-17,13.0,13.44,12.57,13.34,22650976
