date,open,high,low,close,volume
2026-04-17 09:45:00,22.4,22.4,22.02,22.06,2039674
2026-04-17 10:00:00,22.05,22.13,22.0,22.01,1220000
2026-04-17 10:15:00,22.01,22.05,21.94,21.99,1294100
2026-04-17 10:30:00,21.99,22.02,21.93,22.01,538300
2026-04-17 10:45:00,22.0,22.14,21.98,22.08,464100
2026-04-17 11:00:00,22.08,22.13,22.08,22.1,203900
2026-04-17 11:15:00,22.11,22.12,22.06,22.1,232700
2026-04-17 11:30:00,22.1,22.12,22.08,22.08,189700
2026-04-17 13:15:00,22.1,22.13,22.03,22.12,240200
2026-04-17 13:30:00,22.12,22.2,22.07,22.19,358600
2026-04-17 13:45:00,22.18,22.24,22.17,22.22,342200
2026-04-17 14:00:00,22.22,22.41,22.22,22.36,766200
2026-04-17 14:15:00,22.36,22.39,22.31,22.32,424500
2026-04-17 14:30:00,22.32,22.32,22.25,22.27,276111
2026-04-17 14:45:00,22.27,22.31,22.25,22.25,343500
2026-04-17 15:00:00,22.25,22.28,22.23,22.26,785300
2026-04-20 09:45:00,22.23,22.55,22.15,22.53,1846600
2026-04-20 10:00:00,22.53,22.86,22.52,22.69,2290358
2026-04-20 10:15:00,22.69,22.78,22.66,22.68,1219844
2026-04-20 10:30:00,22.69,22.72,22.63,22.7,503400
2026-04-20 10:45:00,22.7,22.72,22.64,22.67,346900
2026-04-20 11:00:00,22.66,22.8,22.65,22.8,758600
2026-04-20 11:15:00,22.79,22.8,22.68,22.72,557400
2026-04-20 11:30:00,22.74,22.76,22.69,22.75,309500
2026-04-20 13:15:00,22.75,22.79,22.74,22.76,431200
2026-04-20 13:30:00,22.76,22.85,22.74,22.8,951712
2026-04-20 13:45:00,22.8,22.81,22.66,22.68,452600
2026-04-20 14:00:00,22.69,22.8,22.68,22.75,438700
2026-04-20 14:15:00,22.76,22.76,22.74,22.75,199700
2026-04-20 14:30:00,22.76,22.77,22.7,22.74,302200
2026-04-20 14:45:00,22.75,22.75,22.72,22.74,438600
2026-04-20 15:00:00,22.74,22.76,22.72,22.76,1395000
