date,open,high,low,close,volume
2024-12-02,15.12,15.29,15.01,15.2,27493009
2024-12-03,15.21,15.62,15.13,15.5,45882778
2024-12-04,15.78,16.1,15.3,15.39,48563366
2024-12-05,15.29,16.16,15.22,16.07,67574996
2024-12-06,16.0,17.0,15.9,16.79,102516132
2024-12-09,16.79,16.79,16.04,16.17,58528494
2024-12-10,16.5,16.56,15.8,15.83,66686923
2024-12-11,15.75,16.25,15.7,15.95,33645060
2024-12-12,15.9,16.28,15.78,15.95,31758616
2024-12-13,15.82,15.84,15.46,15.48,36267503
2024-12-16,15.41,15.51,15.18,15.26,20187288
2024-12-17,15.29,15.36,14.94,14.98,20062700
2024-12-18,15.05,15.27,14.97,15.18,17489701
2024-12-19,15.09,15.1,14.87,15.0,17227504
2024-12-20,15.0,15.13,14.92,15.1,16314618
2024-12-23,15.22,15.89,15.15,15.72,66561483
2024-12-24,15.47,15.48,15.03,15.39,41786031
2024-12-25,15.25,15.25,14.62,14.71,34405787
2024-12-26,14.62,14.99,14.62,14.8,18680380
2024-12-27,14.95,15.07,14.81,14.85,17976808
2024-12-30,14.86,14.87,14.61,14.7,18739044
2024-12-31,14.7,14.93,14.44,14.45,23224760
2025-01-02,14.38,14.46,13.8,13.92,24841126
2025-01-03,13.92,14.08,13.39,13.4,20734837
2025-01-06,13.36,13.56,13.18,13.35,15820211
2025-01-07,13.35,13.84,13.33,13.67,17210442
2025-01-08,13.85,14.15,13.42,13.96,32023764
2025-01-09,13.8,14.35,13.7,14.17,28333866
2025-01-10,14.24,14.49,14.13,14.14,26134607
2025-01-13,14.0,14.45,13.78,14.23,18541167
2025-01-14,14.25,14.59,14.16,14.48,26093226
2025-01-15,14.45,14.5,14.16,14.23,18470781
2025-01-16,14.26,14.44,14.05,14.12,16746320
2025-01-17,14.12,14.29,14.07,14.09,13976106
2025-01-20,14.12,14.35,14.12,14.28,16986537
2025-01-21,14.28,14.34,14.02,14.14,12719900
2025-01-22,13.97,13.99,13.54,13.71,27205448
2025-01-23,13.9,14.06,13.71,13.71,17712306
2025-01-24,13.68,13.8,13.62,13.78,12497215
2025-01-27,13.86,13.96,13.61,13.61,13028896
2025-02-05,13.72,13.86,13.63,13.8,11430136
2025-02-06,13.75,14.39,13.7,14.34,24654814
2025-02-07,14.34,14.54,14.27,14.42,23441806
2025-02-10,14.82,15.19,14.78,15.16,48095047
2025-02-11,15.15,15.2,14.85,14.87,22217127
2025-02-12,14.87,15.39,14.72,15.34,40907370
2025-02-13,15.32,15.36,15.05,15.06,23445292
2025-02-14,15.0,15.06,14.81,14.89,19709638
2025-02-17,14.86,14.99,14.75,14.87,17544153
2025-02-18,14.92,15.0,14.45,14.56,22272573
2025-02-19,14.54,14.74,14.5,14.7,14478433
2025-02-20,14.69,15.68,14.61,15.59,69763545
2025-02-21,15.52,16.05,15.39,15.81,45138111
2025-02-24,15.88,15.89,15.5,15.6,26303524
2025-02-25,15.48,15.93,15.41,15.61,28564436
