date,open,high,low,close,volume
2024-12-02,8.27,8.47,8.26,8.41,38633527
2024-12-03,8.4,8.42,8.26,8.36,38770958
2024-12-04,8.33,8.35,8.13,8.17,31862103
2024-12-05,8.16,8.3,8.15,8.27,26403287
2024-12-06,8.3,8.5,8.25,8.45,48071850
2024-12-09,8.45,8.55,8.29,8.36,34814643
2024-12-10,8.53,8.56,8.33,8.35,38483894
2024-12-11,8.4,8.64,8.4,8.55,61339965
2024-12-12,8.55,8.56,8.39,8.49,37981634
2024-12-13,8.48,8.66,8.45,8.55,60195262
2024-12-16,8.6,8.63,8.42,8.5,44186300
2024-12-17,8.47,8.47,8.19,8.23,39190219
2024-12-18,8.27,8.36,8.21,8.25,24540028
2024-12-19,8.23,8.31,8.08,8.28,26604147
2024-12-20,8.27,8.32,8.21,8.23,23414905
2024-12-23,8.21,8.25,7.97,7.98,32633099
2024-12-24,8.02,8.05,7.94,8.01,21950219
2024-12-25,7.99,8.05,7.83,8.02,31524379
2024-12-26,8.02,8.09,7.88,7.9,24310113
2024-12-27,7.88,8.06,7.83,7.97,25076600
2024-12-30,7.94,8.02,7.85,7.98,17071441
2024-12-31,7.98,8.05,7.75,7.76,26058305
2025-01-02,7.76,7.83,7.47,7.53,33238522
2025-01-03,7.56,7.59,7.3,7.34,32939995
2025-01-06,7.33,7.39,7.22,7.3,21107944
2025-01-07,7.3,7.34,7.22,7.33,19513653
2025-01-08,7.3,7.39,7.14,7.25,22469404
2025-01-09,7.22,7.36,7.2,7.24,19878386
2025-01-10,7.23,7.28,7.11,7.12,14334851
2025-01-13,7.07,7.14,7.02,7.08,16999470
2025-01-14,7.11,7.32,7.08,7.29,22739625
2025-01-15,7.3,7.35,7.25,7.31,18605901
2025-01-16,7.29,7.5,7.29,7.32,19435423
2025-01-17,7.28,7.36,7.22,7.31,14353251
2025-01-20,7.37,7.44,7.31,7.34,15622098
2025-01-21,7.35,7.39,7.27,7.34,12256086
2025-01-22,7.31,7.32,7.22,7.28,12825178
2025-01-23,7.36,7.45,7.33,7.36,21850817
2025-01-24,7.35,7.5,7.34,7.45,20024092
2025-01-27,7.47,7.55,7.42,7.43,18850745
2025-02-05,7.45,7.52,7.43,7.49,18525471
2025-02-06,7.5,8.24,7.5,7.92,100042908
2025-02-07,7.82,7.96,7.8,7.91,47729293
2025-02-10,7.98,8.32,7.98,8.3,68882189
2025-02-11,8.25,8.28,8.03,8.17,53535217
2025-02-12,8.11,8.26,8.1,8.16,37428188
2025-02-13,8.19,8.26,8.09,8.18,35233801
2025-02-14,8.19,8.22,8.06,8.2,31135998
2025-02-17,8.21,8.29,8.1,8.15,35587508
2025-02-18,8.17,8.17,7.86,7.88,40426131
2025-02-19,7.88,7.96,7.87,7.95,22213703
2025-02-20,7.92,7.96,7.86,7.86,20466160
2025-02-21,7.9,8.08,7.83,8.05,30077695
2025-02-24,8.57,8.74,8.28,8.29,117134734
2025-02-25,8.2,8.28,8.05,8.07,58008111
2025-02-26,8.06,8.15,8.04,8.07,43121525
2025-02-27,8.09,8.12,7.92,8.0,36758041
2025-02-28,7.93,7.98,7.69,7.71,36868173
2025-03-03,7.73,7.76,7.63,7.67,23610823
2025-03-04,7.65,7.74,7.63,7.74,14737699
2025-03-05,7.71,7.84,7.64,7.81,24394826
2025-03-06,7.83,8.38,7.83,8.17,84030870
2025-03-07,8.49,8.6,8.11,8.14,124774964
2025-03-10,8.08,8.15,7.87,7.92,62531402
2025-03-11,7.82,7.99,7.81,7.96,34455971
2025-03-12,8.07,8.54,8.07,8.35,98372944
2025-03-13,8.26,8.29,8.02,8.1,55221102
2025-03-14,8.1,8.2,7.99,8.13,49908178
2025-03-17,8.13,8.16,8.06,8.09,31149007
2025-03-18,8.1,8.16,8.04,8.09,27496541
2025-03-19,8.06,8.08,7.97,8.0,24664573
2025-03-20,7.99,8.01,7.9,7.91,23197221
2025-03-21,7.89,7.94,7.8,7.82,28339832
2025-03-24,7.85,7.91,7.75,7.86,31537162
2025-03-25,7.88,7.91,7.78,7.88,19021007
2025-03-26,7.86,7.92,7.86,7.87,14720989
2025-03-27,7.85,7.89,7.77,7.85,13885438
2025-03-28,7.84,7.9,7.78,7.86,16622624
2025-03-31,7.81,7.84,7.63,7.71,25672450
2025-04-01,7.7,7.75,7.67,7.7,16219287
2025-04-02,7.69,7.77,7.68,7.75,11740661
2025-04-03,7.7,7.82,7.67,7.78,15865589
2025-04-07,7.5,7.51,7.0,7.0,48767403
2025-04-08,7.02,7.18,7.01,7.13,30331727
2025-04-09,7.01,7.34,6.96,7.25,36491364
2025-04-10,7.3,7.41,7.26,7.34,24318867
2025-04-11,7.32,7.43,7.29,7.35,17962598
2025-04-14,7.42,7.44,7.36,7.41,15987879
2025-04-15,7.41,7.46,7.36,7.37,13468424
2025-04-16,7.35,7.42,7.28,7.37,13347476
2025-04-17,7.34,7.42,7.31,7.37,13040024
2025-04-18,7.37,7.43,7.33,7.41,10324352
2025-04-21,7.38,7.42,7.33,7.41,16148999
2025-04-22,7.41,7.46,7.39,7.44,16840752
2025-04-23,7.46,7.52,7.39,7.4,14108390
2025-04-24,7.39,7.41,7.3,7.34,15136720
2025-04-25,7.36,7.41,7.34,7.35,12171556
2025-04-28,7.37,7.38,7.25,7.32,12391428
2025-04-29,7.29,7.39,7.26,7.37,11736076
2025-04-30,7.38,7.43,7.35,7.36,14142994
2025-05-06,7.4,7.47,7.37,7.46,19466965
2025-05-07,7.5,7.53,7.41,7.43,17073118
2025-05-08,7.44,7.47,7.42,7.45,13978411
2025-05-09,7.46,7.46,7.36,7.36,14526759
2025-05-12,7.41,7.42,7.36,7.41,11566843
2025-05-13,7.42,7.48,7.37,7.38,17189041
2025-05-14,7.38,7.46,7.33,7.41,18458313
2025-05-15,7.41,7.41,7.33,7.34,15216509
2025-05-16,7.33,7.36,7.3,7.33,11166956
2025-05-19,7.33,7.43,7.32,7.41,16699799
2025-05-20,7.41,7.46,7.37,7.44,14372915
2025-05-21,7.44,7.44,7.39,7.41,10661762
2025-05-22,7.4,7.42,7.34,7.36,12337633
2025-05-23,7.37,7.39,7.25,7.25,15965909
2025-05-26,7.25,7.33,7.25,7.32,12220146
2025-05-27,7.31,7.32,7.26,7.3,7865631
2025-05-28,7.31,7.32,7.27,7.29,7498530
2025-05-29,7.28,7.38,7.27,7.37,12482404
2025-05-30,7.37,7.38,7.31,7.32,14777553
2025-06-03,7.3,7.5,7.28,7.41,21716911
2025-06-04,7.41,7.44,7.38,7.41,14109490
2025-06-05,7.4,7.53,7.4,7.53,27767828
2025-06-06,7.5,7.52,7.43,7.45,15225463
2025-06-09,7.47,7.49,7.44,7.45,14071734
2025-06-10,7.45,7.47,7.36,7.42,18183425
2025-06-11,7.42,7.53,7.4,7.51,23587579
2025-06-12,7.52,7.59,7.49,7.57,23001810
2025-06-13,7.55,7.57,7.41,7.42,18813475
2025-06-16,7.41,7.49,7.41,7.46,13869939
2025-06-17,7.45,7.49,7.41,7.47,13071158
2025-06-18,7.45,7.45,7.36,7.37,12815674
2025-06-19,7.37,7.39,7.3,7.31,14136704
2025-06-20,7.33,7.36,7.26,7.26,13100286
2025-06-23,7.24,7.3,7.22,7.26,11750785
2025-06-24,7.28,7.38,7.28,7.35,18191041
2025-06-25,7.38,7.45,7.35,7.45,22364505
2025-06-26,7.45,7.49,7.41,7.46,18719624
2025-06-27,7.46,7.51,7.45,7.47,16309761
2025-06-30,7.46,7.5,7.42,7.47,18401246
2025-07-01,7.49,7.51,7.43,7.45,13433995
2025-07-02,7.45,7.47,7.42,7.45,12722390
2025-07-03,7.45,7.5,7.43,7.45,11912008
2025-07-04,7.45,7.48,7.43,7.44,16493518
2025-07-07,7.43,7.5,7.42,7.49,15037367
2025-07-08,7.49,7.54,7.48,7.53,16953104
2025-07-09,7.53,7.58,7.5,7.55,26037066
2025-07-10,7.53,7.59,7.53,7.58,17898112
2025-07-11,7.59,7.68,7.57,7.67,35796726
2025-07-14,7.66,7.68,7.53,7.56,33114435
2025-07-15,7.55,7.56,7.46,7.49,22959025
2025-07-16,7.35,7.6,7.31,7.4,37985989
2025-07-17,7.53,7.74,7.46,7.59,62973652
2025-07-18,7.58,7.63,7.54,7.62,31236928
2025-07-21,7.58,7.71,7.57,7.66,37671213
2025-07-22,7.66,7.97,7.65,7.88,91206783
2025-07-23,7.84,7.89,7.77,7.78,48068558
