date,open,high,low,close,volume
2024-12-02,23.43,24.1,23.21,23.92,9654174
2024-12-03,23.8,23.85,23.25,23.46,7700237
2024-12-04,23.41,23.68,23.1,23.24,6913704
2024-12-05,23.02,23.27,23.0,23.27,4639000
2024-12-06,23.03,23.71,23.03,23.55,7351365
2024-12-09,23.55,23.7,23.19,23.38,5519482
2024-12-10,24.1,24.84,23.87,24.0,14066902
2024-12-11,23.75,24.5,23.75,24.33,6186940
2024-12-12,24.25,25.35,23.95,25.18,13125564
2024-12-13,25.09,25.6,24.85,24.89,13274502
2024-12-16,24.98,25.85,24.91,25.45,14480732
2024-12-17,25.52,26.47,25.25,25.95,13915409
2024-12-18,25.95,25.96,24.98,25.83,9887393
2024-12-19,25.65,26.1,25.4,25.6,6467739
2024-12-20,25.54,26.5,25.4,25.9,8248689
2024-12-23,25.76,26.0,25.01,25.13,8744795
2024-12-24,25.1,25.99,25.0,25.73,5785117
2024-12-25,25.9,25.98,25.05,25.2,4984925
2024-12-26,25.0,25.23,24.74,24.89,4948589
2024-12-27,24.84,25.24,24.52,24.79,5586888
2024-12-30,24.79,25.03,24.26,24.3,5158871
2024-12-31,24.39,24.9,24.1,24.13,4469919
2025-01-02,24.26,24.49,23.55,23.77,6070509
2025-01-03,23.72,23.93,23.16,23.3,6479447
2025-01-06,23.39,24.65,23.23,24.24,9581784
2025-01-07,24.24,24.25,23.4,23.71,5014377
2025-01-08,23.58,24.02,23.35,23.87,3732301
2025-01-09,23.85,25.11,23.61,24.45,10488284
2025-01-10,24.45,24.79,24.15,24.51,4344426
2025-01-13,24.3,24.99,24.01,24.2,6299431
2025-01-14,24.0,24.56,23.65,24.42,5712090
2025-01-15,24.42,24.63,23.62,23.7,4936741
2025-01-16,23.69,24.17,23.03,23.2,6520718
2025-01-17,23.0,23.59,22.81,23.38,3624103
2025-01-20,23.54,24.25,23.45,23.66,4614821
2025-01-21,23.83,23.9,23.1,23.52,4738216
2025-01-22,23.11,23.5,22.77,22.99,4039449
2025-01-23,23.17,23.43,22.99,23.04,3759251
2025-01-24,22.83,23.11,22.65,22.71,5444810
2025-01-27,22.71,23.18,22.55,22.9,6503885
2025-02-05,23.07,23.19,22.51,23.19,5973728
2025-02-06,23.28,23.29,22.81,23.0,7771413
2025-02-07,22.99,23.69,22.8,23.45,9569417
2025-02-10,23.5,24.0,23.26,23.89,7733750
2025-02-11,23.91,23.95,23.23,23.48,5737644
2025-02-12,23.37,23.68,23.11,23.6,4053305
2025-02-13,23.58,25.15,23.47,24.94,13043727
2025-02-14,24.95,25.92,24.88,25.8,11530087
2025-02-17,25.81,25.92,24.87,24.91,9209988
2025-02-18,24.78,24.99,24.48,24.65,5228980
2025-02-19,24.36,24.75,24.06,24.5,6992136
2025-02-20,24.5,25.75,24.42,24.87,10576671
2025-02-21,25.09,25.28,24.61,24.8,5998948
2025-02-24,24.7,24.87,24.16,24.5,8109775
2025-02-25,24.32,24.44,23.46,23.61,8145689
2025-02-26,23.6,23.87,23.47,23.81,4989593
2025-02-27,23.81,23.91,23.38,23.62,5779140
2025-02-28,23.62,24.01,23.41,23.48,6813255
2025-03-03,23.42,24.81,23.42,23.71,8862702
2025-03-04,23.55,23.93,23.43,23.62,4507245
2025-03-05,23.62,23.78,22.93,22.93,7780657
2025-03-06,23.0,23.1,22.66,23.01,11727976
2025-03-07,22.95,23.22,22.78,23.08,5970760
2025-03-10,23.26,24.42,23.11,24.3,16283472
2025-03-11,24.0,24.41,23.68,24.37,10147259
2025-03-12,24.37,24.57,23.95,24.09,6300142
2025-03-13,24.11,25.09,24.09,24.97,11595007
2025-03-14,24.76,25.43,24.74,25.3,11154681
2025-03-17,25.24,25.28,24.84,24.85,4917118
2025-03-18,24.89,25.1,24.33,24.88,5953262
2025-03-19,24.88,24.97,24.64,24.95,4266760
2025-03-20,24.86,25.7,24.63,25.3,9715702
2025-03-21,25.42,25.49,24.73,24.75,4445410
2025-03-24,24.61,24.89,24.4,24.57,2578254
2025-03-25,24.6,25.38,24.4,25.08,5268277
2025-03-26,25.0,25.12,24.66,24.71,2986567
2025-03-27,24.74,25.68,24.5,25.49,6487374
2025-03-28,25.48,26.38,24.9,24.94,4743588
2025-03-31,24.76,25.28,24.64,24.91,4432142
2025-04-01,24.9,26.18,24.79,25.73,11218606
2025-04-02,25.7,26.59,25.46,25.89,6651913
2025-04-03,25.67,26.5,25.6,26.34,6485431
2025-04-07,25.7,26.7,24.52,25.69,11673593
2025-04-08,25.61,26.41,25.5,26.3,15591341
2025-04-09,26.04,27.59,25.22,27.59,22397383
2025-04-10,27.98,28.45,27.2,28.43,17096837
2025-04-11,28.42,28.88,27.7,28.33,10791707
2025-04-14,28.01,28.68,28.01,28.29,6429995
2025-04-15,28.29,28.9,27.96,28.45,6197719
2025-04-16,28.88,29.06,27.72,29.06,8327134
2025-04-17,28.89,29.26,27.7,28.66,7783267
2025-04-18,28.08,28.64,27.9,28.38,3861888
2025-04-21,28.14,28.6,27.85,28.38,4394095
2025-04-22,28.44,29.2,28.27,28.96,4677912
2025-04-23,28.97,29.14,27.84,28.38,5955302
2025-04-24,28.35,28.69,28.1,28.56,5579467
2025-04-25,28.6,28.79,26.43,26.81,15335024
2025-04-28,26.45,27.76,26.45,27.51,10854384
2025-04-29,27.6,28.19,27.37,28.0,6079846
2025-04-30,27.94,28.76,27.72,28.4,7434574
2025-05-06,28.19,28.37,27.72,28.18,10962270
2025-05-07,28.18,28.38,27.15,27.78,7573885
2025-05-08,27.51,28.15,27.31,27.74,5248667
2025-05-09,27.73,28.22,27.62,27.83,3197812
2025-05-12,27.74,28.09,27.13,27.75,7468337
2025-05-13,27.7,27.85,27.33,27.77,7884189
2025-05-14,27.68,27.91,27.26,27.35,7707995
2025-05-15,27.35,27.58,27.07,27.3,7820043
2025-05-16,27.26,27.96,26.96,27.96,6326398
2025-05-19,27.89,28.12,27.26,27.5,4217249
2025-05-20,27.66,28.05,27.31,27.76,3765726
2025-05-21,28.05,28.8,27.97,28.06,7310574
2025-05-22,27.83,28.02,27.14,27.3,5912092
2025-05-23,27.32,27.81,27.16,27.18,5576823
2025-05-26,27.16,27.56,26.88,27.3,2659297
2025-05-27,27.27,27.5,26.8,26.9,3242767
2025-05-28,26.91,26.97,26.58,26.92,3107141
2025-05-29,26.73,26.92,26.0,26.17,8051588
2025-05-30,26.14,26.56,26.04,26.06,6121926
2025-06-03,25.96,26.78,25.81,26.43,6884984
2025-06-04,26.46,27.25,26.25,26.93,6691061
2025-06-05,26.97,27.17,26.72,26.83,4831631
2025-06-06,26.39,26.83,26.29,26.3,5578781
2025-06-09,26.4,26.44,25.59,25.75,8687518
2025-06-10,25.8,26.41,25.65,25.65,7920875
2025-06-11,25.71,25.91,25.38,25.42,5338651
2025-06-12,25.38,25.57,25.13,25.42,9718594
2025-06-13,25.01,25.11,24.5,25.02,10966282
2025-06-16,24.83,25.65,24.66,24.74,8335529
2025-06-17,24.74,24.97,24.4,24.49,7932468
2025-06-18,24.08,24.15,23.65,23.82,7109130
2025-06-19,23.82,24.09,23.51,23.58,5487587
2025-06-20,23.58,23.81,23.42,23.53,8511260
2025-06-23,23.4,23.57,22.95,23.07,8547044
2025-06-24,23.1,23.82,23.07,23.67,8963075
2025-06-25,23.77,23.84,23.19,23.68,9384247
2025-06-26,23.69,23.77,23.5,23.61,6226795
2025-06-27,23.5,23.77,23.48,23.66,6133528
2025-06-30,23.68,24.74,23.58,24.47,11316899
2025-07-01,24.47,24.67,24.21,24.59,4578769
2025-07-02,24.58,24.77,24.26,24.57,4700459
2025-07-03,24.48,24.93,24.41,24.71,5048851
2025-07-04,24.75,25.1,24.65,24.99,6186670
2025-07-07,24.9,25.08,24.45,24.86,6499205
2025-07-08,24.83,24.99,24.53,24.7,5416609
2025-07-09,24.68,24.75,24.3,24.44,5017532
2025-07-10,24.45,25.0,24.35,24.81,5880074
2025-07-11,24.78,24.87,24.44,24.46,4279305
2025-07-14,24.43,24.5,24.28,24.29,3845769
2025-07-15,24.29,24.34,23.28,23.31,13534050
2025-07-16,23.31,23.95,23.31,23.9,6305980
2025-07-17,23.9,24.15,23.43,23.6,8832808
2025-07-18,23.61,23.85,23.51,23.68,7435029
2025-07-21,23.56,24.08,23.56,23.84,8262153
2025-07-22,23.84,24.19,23.75,23.93,13266219
2025-07-23,24.0,24.18,23.78,23.96,11266397
2025-07-24,23.95,24.5,23.86,24.36,10758726
2025-07-25,24.4,24.88,24.27,24.44,9363392
2025-07-28,24.5,24.58,23.88,23.92,10857428
2025-07-29,23.92,24.05,23.6,23.85,13614745
2025-07-30,23.85,24.36,23.76,24.22,8613540
2025-07-31,24.12,24.15,23.7,23.71,8676113
2025-08-01,23.75,24.35,23.74,24.21,8129602
2025-08-04,24.12,24.79,23.91,24.6,6747917
2025-08-05,24.6,24.7,24.31,24.45,3744679
2025-08-06,24.5,24.57,24.26,24.5,5993871
2025-08-07,24.4,24.66,23.83,23.96,8991820
2025-08-08,23.95,24.83,23.88,23.93,7754511
2025-08-11,23.85,24.09,23.64,24.05,6797456
