date,open,high,low,close,volume
2024-12-02,16.77,17.1,16.73,16.99,71233179
2024-12-03,16.94,17.03,16.58,16.71,57936260
2024-12-04,16.66,16.7,16.2,16.27,60148057
2024-12-05,16.21,16.97,16.21,16.85,83683607
2024-12-06,16.85,17.35,16.72,17.2,101747290
2024-12-09,17.3,17.34,16.9,17.11,70826198
2024-12-10,17.6,17.64,17.01,17.02,104654945
2024-12-11,16.95,17.15,16.88,16.99,59665934
2024-12-12,16.98,17.3,16.93,17.22,87861660
2024-12-13,17.04,17.6,16.95,17.09,137499979
2024-12-16,17.07,17.07,16.42,16.5,88483940
2024-12-17,16.47,16.55,16.16,16.28,58364766
2024-12-18,16.35,16.47,16.12,16.33,46182700
2024-12-19,16.1,16.96,16.05,16.83,69535642
2024-12-20,16.72,16.88,16.62,16.7,45764653
2024-12-23,16.66,16.7,16.03,16.1,61579597
2024-12-24,16.15,16.29,16.04,16.28,40673863
2024-12-25,16.22,16.28,15.92,16.1,36384432
2024-12-26,16.07,16.22,16.05,16.08,32075506
2024-12-27,16.1,16.38,16.0,16.16,39632660
2024-12-30,16.15,16.24,15.95,16.07,30733627
2024-12-31,16.1,16.16,15.62,15.64,48507576
2025-01-02,15.64,15.7,14.9,15.05,53860601
2025-01-03,15.03,15.07,14.56,14.57,41305782
2025-01-06,14.49,14.78,14.47,14.61,30071938
2025-01-07,14.58,14.82,14.55,14.82,25655886
2025-01-08,14.7,14.7,14.24,14.53,36320555
2025-01-09,14.49,14.62,14.4,14.54,22382159
2025-01-10,14.49,14.69,14.2,14.22,24542425
2025-01-13,14.08,14.55,14.03,14.4,25075093
2025-01-14,14.48,14.92,14.37,14.88,46755161
2025-01-15,14.86,14.99,14.74,14.78,31794338
2025-01-16,14.83,15.07,14.67,14.83,28397402
2025-01-17,14.72,14.92,14.67,14.78,23311200
2025-01-20,14.84,14.97,14.78,14.86,25608073
2025-01-21,14.92,15.03,14.76,14.88,26726562
2025-01-22,14.77,14.83,14.6,14.69,22927379
