date,open,high,low,close,volume
2024-12-02,33.5,35.1,33.16,34.55,32709229
2024-12-03,35.0,35.48,34.17,34.68,37247001
2024-12-04,36.12,36.5,34.45,34.88,30519036
2024-12-05,35.0,35.6,33.49,33.71,32472107
2024-12-06,33.6,33.99,32.91,33.54,22703484
2024-12-09,33.6,33.77,32.7,33.1,14651284
2024-12-10,34.4,34.46,33.06,33.12,20275836
2024-12-11,33.12,34.75,32.88,34.41,23808727
2024-12-12,34.38,34.59,33.72,34.11,13179068
2024-12-13,34.01,34.01,33.03,33.09,13888089
2024-12-16,33.09,33.09,31.67,31.83,15860350
2024-12-17,31.73,32.35,31.45,31.58,11645790
2024-12-18,32.69,33.8,31.51,32.52,20091784
2024-12-19,31.83,33.5,31.78,33.28,16700278
2024-12-20,33.04,35.58,32.96,34.73,28879114
2024-12-23,34.59,35.0,33.48,33.65,16698436
2024-12-24,33.88,34.1,32.71,33.66,13496565
2024-12-25,33.46,33.68,32.86,33.2,11394171
2024-12-26,33.24,34.6,32.67,34.35,15976049
2024-12-27,34.32,34.94,33.74,33.87,15743646
2024-12-30,33.6,34.72,33.44,34.38,13928418
2024-12-31,34.45,34.6,32.4,32.4,17875937
2025-01-02,32.51,32.98,31.1,31.59,18300530
2025-01-03,31.8,31.98,29.71,29.85,15677671
2025-01-06,29.85,32.6,29.85,30.24,23501048
2025-01-07,30.15,31.28,30.06,31.16,13612853
2025-01-08,30.9,31.67,29.84,31.21,16504235
2025-01-09,31.18,31.94,31.04,31.2,9937690
2025-01-10,31.02,33.1,30.64,31.51,19624557
2025-01-13,31.16,34.66,30.78,34.44,44843328
2025-01-14,33.86,35.27,33.24,35.22,38522015
2025-01-15,34.87,35.19,34.0,34.75,20214149
2025-01-16,35.12,35.69,34.47,34.76,20984005
2025-01-17,34.39,34.98,33.81,34.4,17086090
2025-01-20,34.5,34.6,33.51,33.66,14865230
2025-01-21,33.9,34.25,33.53,34.22,14038667
2025-01-22,34.01,34.32,33.61,33.9,11985312
2025-01-23,34.2,34.99,33.7,33.75,19732890
2025-01-24,33.57,35.6,33.56,35.1,30893168
2025-01-27,35.1,35.11,33.2,33.2,19268873
2025-02-05,33.75,33.75,32.75,32.78,14866845
2025-02-06,32.68,35.25,32.58,34.88,24332931
2025-02-07,35.2,36.36,35.0,35.96,28343416
2025-02-10,35.98,36.15,35.38,35.85,16780321
2025-02-11,35.86,37.68,35.34,37.06,28678247
2025-02-12,36.7,37.19,36.2,36.46,25402645
2025-02-13,36.4,36.4,34.45,34.49,30929973
2025-02-14,34.47,34.84,34.0,34.59,14139658
2025-02-17,34.43,35.07,34.29,34.77,16075457
2025-02-18,34.5,34.88,33.55,33.83,13952245
2025-02-19,33.89,34.91,33.8,34.83,16184419
2025-02-20,34.83,35.66,34.6,35.55,20450133
2025-02-21,35.57,36.11,35.03,35.39,23974667
2025-02-24,35.6,37.53,35.59,36.32,32029200
2025-02-25,35.8,39.95,35.66,38.98,58534633
2025-02-26,38.98,39.3,38.01,38.45,35296952
2025-02-27,38.45,38.85,36.35,37.0,29574578
2025-02-28,36.63,36.95,35.05,35.19,21613926
2025-03-03,35.39,36.43,34.56,35.74,20345189
2025-03-04,35.21,36.41,34.96,36.16,14883835
2025-03-05,36.0,36.54,35.54,36.25,12837572
2025-03-06,36.51,38.38,36.51,37.85,28827714
2025-03-07,37.6,37.65,36.66,36.99,16624216
2025-03-10,38.38,39.08,37.62,38.15,29066388
2025-03-11,37.49,38.19,36.79,37.24,17597310
2025-03-12,38.8,39.15,37.7,37.71,25093686
2025-03-13,38.04,38.14,35.93,36.37,19822100
2025-03-14,36.15,36.75,35.92,36.61,12953420
2025-03-17,36.66,36.8,36.22,36.71,10153659
2025-03-18,36.95,37.34,36.7,36.84,10435573
2025-03-19,36.81,36.81,35.53,35.69,14090628
2025-03-20,35.69,36.07,35.32,35.36,8777041
2025-03-21,35.33,35.58,34.05,34.39,13746225
2025-03-24,34.49,34.77,33.62,34.74,11147800
2025-03-25,34.58,35.58,34.2,35.14,13164067
2025-03-26,34.89,34.99,34.45,34.58,7317311
2025-03-27,34.5,35.86,33.7,35.45,15483833
2025-03-28,35.85,35.98,34.68,34.7,11149431
2025-03-31,34.35,34.88,33.83,34.21,8327030
2025-04-01,34.38,35.57,34.23,34.9,10297156
2025-04-02,34.83,36.1,34.73,35.12,7449082
2025-04-03,34.68,35.3,34.02,34.59,8739835
2025-04-07,32.32,32.9,31.13,31.13,16247512
2025-04-08,30.91,31.89,29.45,30.38,16516061
2025-04-09,29.72,31.3,27.8,30.81,18032793
2025-04-10,31.4,32.19,31.27,31.44,13726153
2025-04-11,31.14,33.2,30.96,32.85,17294617
2025-04-14,33.32,34.75,33.19,34.01,15967024
2025-04-15,33.87,33.97,33.06,33.46,7246440
2025-04-16,33.42,34.0,32.72,33.0,8455408
2025-04-17,32.87,34.33,32.8,33.4,11496273
2025-04-18,33.36,33.48,32.75,32.85,6066512
2025-04-21,32.9,34.44,32.9,34.24,12416249
2025-04-22,34.1,34.3,33.78,34.14,8163177
2025-04-23,34.22,34.46,33.72,34.01,7248851
