date,open,high,low,close,volume
2024-12-02,34.5,35.33,33.62,35.04,17297859
2024-12-03,35.08,35.56,34.79,35.41,15043939
2024-12-04,35.85,36.18,34.7,34.8,16281744
2024-12-05,34.31,34.95,34.31,34.7,9979457
2024-12-06,34.7,35.22,34.17,34.77,13648650
2024-12-09,34.7,34.85,34.01,34.18,11123114
2024-12-10,35.48,35.68,34.32,34.36,17348102
2024-12-11,34.17,34.44,33.66,33.79,14873882
2024-12-12,33.9,34.14,33.33,34.09,14885870
2024-12-13,33.78,33.8,32.75,32.8,18551095
2024-12-16,32.78,32.99,32.13,32.38,10542686
2024-12-17,32.3,32.76,32.18,32.18,8830524
2024-12-18,32.37,32.51,32.16,32.23,7682872
2024-12-19,31.87,32.43,31.73,32.43,9914669
2024-12-20,32.3,33.05,32.1,32.57,11064622
2024-12-23,32.53,34.64,32.33,34.07,31606881
2024-12-24,33.7,34.46,33.42,34.18,19751284
2024-12-25,34.1,34.16,32.91,33.02,15507952
2024-12-26,32.88,33.68,32.88,33.22,11334800
2024-12-27,33.05,34.05,32.95,33.44,16143627
2024-12-30,33.32,33.66,32.88,33.08,10840802
2024-12-31,33.08,33.35,31.89,31.9,14394284
2025-01-02,31.8,31.87,29.99,30.3,16079897
2025-01-03,30.29,30.56,29.3,29.39,12190523
2025-01-06,29.1,29.64,28.79,29.07,10987130
2025-01-07,29.0,29.45,28.8,29.42,8354213
2025-01-08,29.2,29.28,28.15,28.93,11508368
2025-01-09,28.79,29.38,28.7,28.78,8358519
2025-01-10,28.73,28.97,27.78,27.78,10855197
2025-01-13,27.51,28.95,27.44,28.49,11302776
2025-01-14,28.51,29.6,28.3,29.55,13425880
2025-01-15,29.51,30.1,29.16,29.65,12412831
2025-01-16,29.72,30.45,29.39,30.36,16190632
2025-01-17,30.12,32.63,29.96,31.82,26814779
2025-01-20,31.88,32.14,31.51,31.71,13819104
2025-01-21,31.83,32.18,30.96,31.92,12455930
2025-01-22,31.71,32.02,31.14,31.24,8861802
2025-01-23,31.65,31.85,30.83,30.83,12002793
2025-01-24,30.86,31.18,30.65,31.02,10174255
2025-01-27,31.06,31.24,30.57,30.6,8444763
2025-02-05,30.61,30.98,30.35,30.54,6947509
2025-02-06,30.6,32.14,30.27,31.9,15275083
2025-02-07,31.99,32.79,31.8,32.26,19006207
2025-02-10,32.42,32.45,31.59,32.08,12148679
2025-02-11,31.95,32.08,31.4,31.53,9175796
2025-02-12,31.5,32.07,31.33,31.98,11764928
2025-02-13,31.99,32.21,31.26,31.26,10759852
2025-02-14,31.24,31.62,31.02,31.31,9866188
2025-02-17,31.25,31.39,30.92,31.15,11878754
2025-02-18,31.1,31.9,30.66,30.66,15866782
2025-02-19,30.6,31.71,30.6,31.48,14129515
2025-02-20,31.35,31.44,30.85,31.39,12044805
2025-02-21,31.33,31.93,31.13,31.72,17687304
2025-02-24,31.72,33.3,31.48,32.63,26817823
2025-02-25,32.45,32.95,32.21,32.58,18208098
2025-02-26,32.66,34.2,32.32,33.89,32418057
2025-02-27,33.9,34.39,32.92,33.47,25744916
2025-02-28,33.98,35.15,33.05,33.06,37395139
2025-03-03,33.35,34.2,32.63,32.78,24603338
2025-03-04,32.68,33.27,32.52,33.08,15475968
2025-03-05,33.07,33.09,32.02,32.5,14866874
2025-03-06,32.65,34.12,32.51,33.64,23346011
2025-03-07,33.51,33.88,32.72,33.23,17364455
2025-03-10,33.42,33.7,33.05,33.69,13827300
2025-03-11,33.3,33.63,32.91,33.61,12980610
2025-03-12,33.7,35.0,33.7,34.4,24998404
2025-03-13,34.41,34.57,33.07,33.35,15217433
2025-03-14,33.34,34.02,33.07,33.85,13000607
2025-03-17,33.85,35.47,33.82,35.45,32552725
2025-03-18,35.3,35.44,34.87,34.92,16766338
2025-03-19,35.1,35.21,34.32,34.61,14416327
2025-03-20,34.66,34.7,34.3,34.4,9758141
2025-03-21,34.35,34.87,33.56,33.72,13138063
2025-03-24,33.72,34.0,32.83,33.34,11162833
2025-03-25,33.35,33.79,33.04,33.24,8326529
2025-03-26,33.66,33.96,33.2,33.52,9128481
2025-03-27,33.33,33.36,32.38,32.97,10473237
2025-03-28,32.97,33.45,32.6,32.6,7538033
2025-03-31,32.4,32.47,31.55,31.98,8592461
2025-04-01,32.05,32.86,32.02,32.3,6892995
2025-04-02,32.36,32.61,32.11,32.17,5228643
2025-04-03,31.94,32.28,31.63,31.64,7275408
2025-04-07,29.7,30.0,26.5,27.8,22020917
2025-04-08,28.36,28.95,27.51,27.92,14371128
2025-04-09,27.56,28.75,26.92,28.29,13620287
2025-04-10,29.0,29.5,28.67,28.75,11775941
2025-04-11,28.52,30.84,28.5,29.87,15756406
2025-04-14,30.14,30.24,29.6,29.64,9213794
2025-04-15,29.6,29.6,29.12,29.37,5586148
2025-04-16,29.23,29.4,28.45,28.86,7014390
