date,open,high,low,close,volume
2024-12-02,29.8,31.7,29.7,31.48,156383289
2024-12-03,31.89,32.09,30.4,30.81,121358205
2024-12-04,31.61,32.7,30.74,30.86,136133865
2024-12-05,30.49,31.3,30.36,30.53,83845413
2024-12-06,30.41,30.88,29.71,30.37,93737689
2024-12-09,30.0,30.19,29.34,29.49,75721548
2024-12-10,30.6,30.79,29.46,29.49,83554869
2024-12-11,29.48,30.3,29.41,29.8,64443963
2024-12-12,29.65,30.0,29.3,29.79,59010079
2024-12-13,29.51,29.87,28.92,29.15,72008118
2024-12-16,29.16,29.24,28.4,28.5,54288852
2024-12-17,28.33,28.96,28.2,28.26,50787925
2024-12-18,28.33,29.1,28.03,28.8,65870297
2024-12-19,28.28,29.58,28.2,29.34,83856413
2024-12-20,29.19,30.81,28.98,30.18,128334078
2024-12-23,30.0,30.37,29.25,29.43,75038793
2024-12-24,29.44,29.99,28.81,29.87,70370750
2024-12-25,29.8,30.11,29.27,29.43,50729701
2024-12-26,29.25,31.0,29.15,30.9,120733204
2024-12-27,30.74,31.98,30.6,30.8,133146501
2024-12-30,30.8,32.0,30.63,31.67,122528886
2024-12-31,31.5,31.52,29.5,29.55,104919974
2025-01-02,29.11,29.14,27.0,27.46,103669600
2025-01-03,27.46,27.64,26.15,26.19,67464276
2025-01-06,26.1,27.26,25.9,26.42,59782720
2025-01-07,26.54,27.43,26.31,27.42,62574362
2025-01-08,27.12,27.72,26.19,27.15,66871200
2025-01-09,27.0,28.3,26.92,27.54,65959085
2025-01-10,27.35,29.28,27.19,27.95,123652573
2025-01-13,26.98,27.53,26.73,27.19,62297944
2025-01-14,27.47,28.75,26.9,28.7,88703342
2025-01-15,28.51,28.85,28.2,28.27,61388646
2025-01-16,28.77,29.44,28.1,28.46,69623096
2025-01-17,28.25,29.24,28.17,28.72,70947311
2025-01-20,28.72,29.19,28.51,28.88,65108438
2025-01-21,29.0,29.05,28.36,28.82,57262010
2025-01-22,28.6,29.34,28.52,28.87,70154220
2025-01-23,29.4,29.69,28.18,28.19,79228233
2025-01-24,27.99,28.88,27.91,28.87,60669068
2025-01-27,29.36,29.5,28.3,28.3,55531801
2025-02-05,28.79,29.3,28.45,28.97,60441888
2025-02-06,28.71,30.0,28.66,29.91,93117685
2025-02-07,29.95,31.0,29.56,30.36,126686372
2025-02-10,30.39,30.55,29.9,30.13,83191958
2025-02-11,29.98,30.0,29.21,29.43,67988929
2025-02-12,29.5,30.59,29.42,30.5,109699844
2025-02-13,30.4,30.6,29.65,29.65,75067896
2025-02-14,29.8,31.0,29.1,30.84,124506943
2025-02-17,30.86,31.08,30.23,30.64,90876802
2025-02-18,30.35,30.98,29.39,29.58,86052337
2025-02-19,29.45,30.56,29.43,30.43,85192831
2025-02-20,30.2,30.24,29.65,29.88,65326302
2025-02-21,29.94,31.0,29.72,30.88,133356703
2025-02-24,30.91,32.5,30.78,31.62,147793499
2025-02-25,30.92,31.98,30.81,31.0,99755988
2025-02-26,31.0,31.4,30.37,31.19,85817097
2025-02-27,31.29,31.34,29.9,30.38,81267420
2025-02-28,30.04,30.26,28.37,28.51,77297190
2025-03-03,28.8,28.98,28.17,28.43,45928055
2025-03-04,28.02,29.14,27.94,28.99,48829780
2025-03-05,28.99,29.28,28.59,28.88,35260715
2025-03-06,29.0,29.55,29.0,29.37,53795771
2025-03-07,29.09,29.2,28.7,28.81,43211222
2025-03-10,28.75,28.95,28.45,28.7,28775053
2025-03-11,28.3,28.79,28.19,28.55,30661190
2025-03-12,28.65,28.95,28.52,28.64,34094301
2025-03-13,28.64,28.64,27.6,27.79,47064572
2025-03-14,27.8,28.6,27.68,28.6,42663504
2025-03-17,28.63,28.78,28.4,28.58,27431397
2025-03-18,28.65,28.96,28.55,28.7,27815675
2025-03-19,28.68,28.76,28.28,28.36,23542224
2025-03-20,28.37,28.46,28.04,28.08,23581100
2025-03-21,27.94,28.08,27.27,27.4,32316781
2025-03-24,27.3,27.59,26.85,27.59,27097980
2025-03-25,27.59,27.61,27.01,27.14,21302573
2025-03-26,27.14,27.4,27.04,27.08,16130207
2025-03-27,27.0,27.64,26.81,27.27,25263906
2025-03-28,27.26,27.34,27.03,27.03,16600800
2025-03-31,26.95,27.02,26.41,26.77,22622543
2025-04-01,26.87,27.16,26.79,26.83,17448300
2025-04-02,26.82,27.1,26.77,26.88,14371150
2025-04-03,26.58,27.19,26.28,26.54,22067881
2025-04-07,24.0,25.18,23.89,23.89,33680411
2025-04-08,23.5,24.11,22.1,22.78,57774216
2025-04-09,22.2,23.77,21.5,23.48,58387985
2025-04-10,24.2,24.6,23.94,24.05,46831368
2025-04-11,23.84,26.46,23.76,26.26,110971465
2025-04-14,26.16,26.36,25.95,26.1,77918169
2025-04-15,26.2,26.28,25.6,25.79,38689834
2025-04-16,25.75,26.12,25.35,25.77,31889844
2025-04-17,25.6,26.19,25.5,25.57,34971300
2025-04-18,25.4,25.58,25.18,25.35,23083814
2025-04-21,25.39,25.68,25.34,25.64,21238110
2025-04-22,25.6,25.98,25.48,25.62,26562049
2025-04-23,25.74,26.02,25.62,25.85,27969878
2025-04-24,25.9,25.9,25.16,25.2,25455968
2025-04-25,25.3,25.75,25.18,25.43,22280521
2025-04-28,25.43,25.58,25.13,25.15,17922400
2025-04-29,25.12,25.4,24.96,25.37,16845646
2025-04-30,25.37,25.75,25.24,25.62,23336382
2025-05-06,25.91,26.2,25.77,26.2,31957703
2025-05-07,26.53,26.58,25.8,25.96,31330226
2025-05-08,25.88,26.38,25.86,26.3,28716212
2025-05-09,26.25,26.25,25.55,25.69,25138125
2025-05-12,25.93,26.18,25.82,26.06,23387534
2025-05-13,26.37,26.37,25.81,25.84,21608048
2025-05-14,25.86,26.17,25.8,25.94,22328360
2025-05-15,26.0,26.01,25.2,25.2,22974143
2025-05-16,25.1,25.43,25.05,25.2,13466821
2025-05-19,24.18,24.4,23.8,24.32,50705436
2025-05-20,24.31,24.62,24.12,24.51,21171046
2025-05-21,24.51,24.51,24.14,24.27,17227724
2025-05-22,24.23,24.5,24.01,24.04,17412567
2025-05-23,24.01,24.19,23.54,23.55,21658842
2025-05-26,23.75,24.38,23.7,23.93,17102813
2025-05-27,23.83,23.87,23.51,23.57,12507004
2025-05-28,23.61,23.69,23.3,23.31,13669648
2025-05-29,23.3,23.94,23.28,23.91,22905619
2025-05-30,23.75,23.78,23.41,23.44,14309000
2025-06-03,23.1,23.51,23.08,23.26,13164846
2025-06-04,23.26,23.61,23.26,23.51,13999561
2025-06-05,23.51,24.0,23.4,23.97,23363102
2025-06-06,23.98,24.01,23.77,23.87,14421457
2025-06-09,23.87,24.09,23.82,23.98,14446962
2025-06-10,24.0,24.02,23.35,23.5,18756799
2025-06-11,23.46,23.79,23.46,23.54,14554013
2025-06-12,23.44,23.56,23.31,23.33,16520788
2025-06-13,23.26,23.49,23.03,23.1,23260534
2025-06-16,23.0,23.45,22.9,23.3,15094838
2025-06-17,23.4,23.97,23.32,23.61,31470084
2025-06-18,23.61,24.35,23.5,24.07,41319161
2025-06-19,23.97,24.19,23.7,23.8,27024800
2025-06-20,23.82,24.2,23.56,23.59,19466762
2025-06-23,23.3,24.7,23.28,24.44,56701467
2025-06-24,24.42,24.75,24.38,24.7,35659569
2025-06-25,24.86,25.0,24.61,24.99,40337997
2025-06-26,25.19,25.24,24.7,24.7,37280261
2025-06-27,25.09,25.98,24.85,25.36,73559339
2025-06-30,25.53,25.94,25.39,25.62,47381371
