date,open,high,low,close,volume
2026-04-17 09:45:00,31.57,31.6,31.2,31.54,965100
2026-04-17 10:00:00,31.54,32.24,31.52,32.0,2605200
2026-04-17 10:15:00,32.0,32.12,31.89,31.96,1012300
2026-04-17 10:30:00,31.97,32.12,31.9,32.09,708700
2026-04-17 10:45:00,32.1,32.37,32.09,32.21,1285600
2026-04-17 11:00:00,32.21,32.22,32.08,32.16,542793
2026-04-17 11:15:00,32.16,32.5,32.16,32.44,1562300
2026-04-17 11:30:00,32.43,32.5,32.29,32.33,904007
2026-04-17 13:15:00,32.31,32.6,32.31,32.47,1524100
2026-04-17 13:30:00,32.46,32.5,32.35,32.39,597300
2026-04-17 13:45:00,32.39,32.4,32.26,32.28,334700
2026-04-17 14:00:00,32.28,32.38,32.28,32.37,314400
2026-04-17 14:15:00,32.38,32.39,32.25,32.25,550900
2026-04-17 14:30:00,32.25,32.28,32.15,32.21,670900
2026-04-17 14:45:00,32.21,32.39,32.2,32.22,1048500
2026-04-17 15:00:00,32.23,32.24,32.16,32.2,819400
2026-04-20 09:45:00,32.18,32.54,31.95,32.31,1610100
2026-04-20 10:00:00,32.3,32.48,32.12,32.43,1605000
2026-04-20 10:15:00,32.42,32.42,32.2,32.36,475000
2026-04-20 10:30:00,32.35,32.4,32.28,32.38,404200
2026-04-20 10:45:00,32.38,32.46,32.33,32.36,448700
2026-04-20 11:00:00,32.36,32.45,32.32,32.44,313100
2026-04-20 11:15:00,32.45,32.58,32.44,32.52,640300
2026-04-20 11:30:00,32.52,32.55,32.44,32.54,288800
2026-04-20 13:15:00,32.54,32.76,32.53,32.73,899200
2026-04-20 13:30:00,32.73,32.84,32.63,32.69,754500
2026-04-20 13:45:00,32.68,32.72,32.6,32.63,456200
2026-04-20 14:00:00,32.64,32.69,32.5,32.53,523500
2026-04-20 14:15:00,32.55,32.57,32.36,32.37,558800
2026-04-20 14:30:00,32.37,32.49,32.35,32.36,653400
2026-04-20 14:45:00,32.36,32.39,32.12,32.14,1180893
2026-04-20 15:00:00,32.15,32.17,32.06,32.1,1181100
2026-04-21 09:45:00,32.1,32.14,31.68,31.77,1653800
2026-04-21 10:00:00,31.76,31.93,31.75,31.91,581800
2026-04-21 10:15:00,31.92,32.14,31.86,31.89,705400
2026-04-21 10:30:00,31.89,32.01,31.8,31.87,410300
2026-04-21 10:45:00,31.87,31.99,31.85,31.93,147600
2026-04-21 11:00:00,31.93,31.96,31.88,31.94,126100
2026-04-21 11:15:00,31.94,32.18,31.81,32.12,520200
2026-04-21 11:30:00,32.12,32.16,32.0,32.11,274100
