date,open,high,low,close,volume
2024-12-02,12.5,12.82,12.5,12.81,22064937
2024-12-03,12.75,13.05,12.65,12.8,21503450
2024-12-04,12.8,12.85,12.53,12.61,17664007
2024-12-05,12.52,12.62,12.47,12.6,11496200
2024-12-06,12.56,12.81,12.48,12.75,18538100
2024-12-09,12.77,12.87,12.63,12.71,15386000
2024-12-10,13.2,13.34,12.85,12.88,43486900
2024-12-11,12.82,13.41,12.81,13.28,39373000
2024-12-12,13.28,13.54,13.07,13.51,42517746
2024-12-13,13.52,13.75,13.27,13.29,56287191
2024-12-16,13.43,13.48,13.16,13.24,28858219
2024-12-17,13.16,13.2,12.82,12.88,23736250
2024-12-18,12.91,12.97,12.78,12.81,14741904
2024-12-19,12.71,12.82,12.5,12.76,19953672
2024-12-20,12.76,13.05,12.75,12.81,15668293
2024-12-23,12.8,12.81,12.45,12.45,15502621
2024-12-24,12.46,12.66,12.46,12.66,11154077
2024-12-25,12.67,12.68,12.39,12.46,11772778
2024-12-26,12.47,12.53,12.37,12.39,11738678
2024-12-27,12.4,12.52,12.32,12.42,12159400
2024-12-30,12.42,12.42,12.22,12.34,13631515
2024-12-31,12.34,12.4,12.02,12.05,14880207
2025-01-02,12.05,12.22,11.75,11.88,14434353
2025-01-03,11.87,11.98,11.5,11.54,14309650
2025-01-06,11.51,11.71,11.42,11.6,12136771
2025-01-07,11.62,11.68,11.41,11.54,10569700
2025-01-08,11.55,11.55,11.2,11.46,13005100
2025-01-09,11.44,11.53,11.37,11.41,7805364
2025-01-10,11.4,11.45,11.17,11.17,7843299
2025-01-13,11.19,11.34,11.09,11.3,8450300
2025-01-14,11.34,11.69,11.32,11.67,13286800
2025-01-15,11.66,11.68,11.55,11.58,7128689
2025-01-16,11.64,11.79,11.49,11.56,11480500
2025-01-17,11.57,11.66,11.47,11.62,7455989
2025-01-20,11.68,11.77,11.6,11.64,8693500
2025-01-21,11.7,11.7,11.3,11.43,14568908
2025-01-22,11.38,11.39,11.27,11.36,7812300
2025-01-23,11.47,11.58,11.33,11.34,10195025
2025-01-24,11.35,11.43,11.3,11.36,9335524
2025-01-27,11.31,11.42,11.25,11.25,11358324
2025-02-05,11.33,11.36,11.21,11.26,9040051
2025-02-06,11.22,11.42,11.16,11.41,12299485
2025-02-07,11.42,11.82,11.39,11.69,21201535
2025-02-10,11.69,11.8,11.63,11.75,14325800
2025-02-11,11.81,11.84,11.59,11.64,9676399
2025-02-12,11.69,11.96,11.66,11.91,18365336
2025-02-13,11.86,11.97,11.81,11.85,14425200
2025-02-14,11.8,11.93,11.79,11.88,11875018
2025-02-17,12.0,12.03,11.81,11.86,14204398
2025-02-18,11.83,11.83,11.55,11.59,12666193
2025-02-19,11.57,11.68,11.53,11.68,10760500
2025-02-20,11.68,11.88,11.61,11.71,11014436
2025-02-21,11.74,11.84,11.62,11.72,13409968
2025-02-24,11.73,11.79,11.64,11.69,13220116
2025-02-25,11.62,11.63,11.47,11.49,12038102
2025-02-26,11.48,11.65,11.44,11.64,13258062
2025-02-27,11.64,11.89,11.62,11.83,21948713
2025-02-28,11.8,11.93,11.56,11.6,16500900
2025-03-03,11.6,11.87,11.58,11.62,16642700
2025-03-04,11.6,11.64,11.53,11.6,9832302
2025-03-05,11.63,11.65,11.43,11.5,11378070
2025-03-06,11.51,11.76,11.49,11.71,16350989
2025-03-07,11.7,11.72,11.57,11.61,10923100
2025-03-10,11.61,11.88,11.58,11.87,18755799
2025-03-11,11.75,12.24,11.7,12.13,32106862
2025-03-12,12.13,12.22,12.01,12.06,15233245
2025-03-13,12.06,12.18,11.93,12.05,15144097
2025-03-14,12.07,12.6,12.06,12.47,36615488
2025-03-17,12.7,12.74,12.32,12.36,29203197
2025-03-18,12.41,12.47,12.26,12.33,15907112
