date,open,high,low,close,volume
2026-04-15 09:45:00,57.38,57.99,56.86,56.98,6174134
2026-04-15 10:00:00,57.01,57.09,56.2,56.36,2942040
2026-04-15 10:15:00,56.33,56.62,56.0,56.11,2088796
2026-04-15 10:30:00,56.13,56.15,55.82,56.05,1512149
2026-04-15 10:45:00,56.04,56.08,55.79,55.8,1276100
2026-04-15 11:00:00,55.8,55.86,55.47,55.62,1399834
2026-04-15 11:15:00,55.63,55.64,55.34,55.43,887335
2026-04-15 11:30:00,55.43,55.8,55.37,55.8,631120
2026-04-15 13:15:00,55.79,56.55,55.69,56.18,1184425
2026-04-15 13:30:00,56.18,56.37,55.91,56.06,658000
2026-04-15 13:45:00,56.02,56.17,55.91,56.06,497300
2026-04-15 14:00:00,56.01,56.33,55.98,56.28,606633
2026-04-15 14:15:00,56.28,56.3,55.87,55.9,803446
2026-04-15 14:30:00,55.9,55.96,55.75,55.88,931100
2026-04-15 14:45:00,55.88,55.98,55.7,55.76,754980
2026-04-15 15:00:00,55.76,55.96,55.69,55.87,1105818
2026-04-16 09:45:00,56.32,56.68,55.43,56.39,3303850
2026-04-16 10:00:00,56.4,57.15,56.4,57.1,2777744
2026-04-16 10:15:00,57.12,57.44,56.66,56.98,2044800
2026-04-16 10:30:00,56.98,56.99,56.24,56.37,1484000
2026-04-16 10:45:00,56.37,56.48,56.15,56.18,914900
2026-04-16 11:00:00,56.18,56.57,56.18,56.21,741300
2026-04-16 11:15:00,56.21,56.49,56.16,56.32,646100
2026-04-16 11:30:00,56.32,56.39,56.1,56.26,670000
2026-04-16 13:15:00,56.26,56.65,56.17,56.47,823760
2026-04-16 13:30:00,56.47,56.56,56.31,56.32,588000
2026-04-16 13:45:00,56.31,56.35,56.21,56.3,523800
2026-04-16 14:00:00,56.3,56.36,56.23,56.27,583200
2026-04-16 14:15:00,56.28,56.35,56.12,56.35,660340
2026-04-16 14:30:00,56.35,56.45,56.24,56.43,597600
2026-04-16 14:45:00,56.42,56.62,56.38,56.62,874000
2026-04-16 15:00:00,56.62,56.65,56.49,56.49,1073533
2026-04-17 09:45:00,56.49,58.42,56.49,57.86,5680042
2026-04-17 10:00:00,57.86,58.0,57.5,57.88,1849420
2026-04-17 10:15:00,57.86,58.88,57.74,58.45,3711220
2026-04-17 10:30:00,58.45,58.9,58.28,58.38,1243440
2026-04-17 10:45:00,58.39,58.6,58.22,58.5,818600
2026-04-17 11:00:00,58.49,59.04,58.39,58.62,2048640
2026-04-17 11:15:00,58.6,58.99,58.51,58.56,666160
2026-04-17 11:30:00,58.56,58.68,58.37,58.42,538640
2026-04-17 13:15:00,58.41,58.7,57.9,58.0,1172460
2026-04-17 13:30:00,57.99,58.21,57.97,58.1,569570
2026-04-17 13:45:00,58.08,58.09,57.79,57.92,803900
2026-04-17 14:00:00,57.92,58.4,57.92,58.21,576775
2026-04-17 14:15:00,58.21,58.32,58.13,58.19,672860
2026-04-17 14:30:00,58.19,58.21,58.03,58.07,514500
2026-04-17 14:45:00,58.09,58.2,57.96,57.97,759060
2026-04-17 15:00:00,57.97,58.02,57.88,57.94,1338289
2026-04-20 09:45:00,57.94,57.94,56.5,56.79,4492047
2026-04-20 10:00:00,56.79,57.43,56.73,57.26,1946200
2026-04-20 10:15:00,57.28,57.46,56.93,57.08,1440100
2026-04-20 10:30:00,57.08,57.18,56.8,57.07,1253400
2026-04-20 10:45:00,57.09,57.23,56.9,57.11,912400
2026-04-20 11:00:00,57.12,57.23,56.88,57.04,716620
2026-04-20 11:15:00,57.03,57.05,56.65,56.68,872000
2026-04-20 11:30:00,56.69,56.85,56.5,56.82,752100
2026-04-20 13:15:00,56.82,56.96,56.66,56.7,879000
2026-04-20 13:30:00,56.7,56.84,56.4,56.51,1526780
2026-04-20 13:45:00,56.51,56.6,56.38,56.49,957600
2026-04-20 14:00:00,56.49,56.6,56.4,56.5,704612
2026-04-20 14:15:00,56.49,56.67,56.47,56.49,514267
2026-04-20 14:30:00,56.52,56.68,56.49,56.57,482053
2026-04-20 14:45:00,56.58,56.69,56.47,56.65,893115
2026-04-20 15:00:00,56.65,56.78,56.57,56.64,1203640
2026-04-21 09:45:00,56.9,57.46,56.61,57.45,2933144
2026-04-21 10:00:00,57.45,58.38,57.42,58.0,3736850
2026-04-21 10:15:00,57.97,58.46,57.59,57.72,1991881
2026-04-21 10:30:00,57.68,58.25,57.67,58.24,1183060
2026-04-21 10:45:00,58.22,59.56,58.08,58.9,3912936
2026-04-21 11:00:00,58.87,59.38,58.6,58.75,1423929
2026-04-21 11:15:00,58.78,58.9,58.42,58.57,759800
2026-04-21 11:30:00,58.57,58.67,58.17,58.25,590500
2026-04-21 13:15:00,58.26,58.76,58.19,58.52,828100
2026-04-21 13:30:00,58.52,58.6,58.29,58.52,758300
2026-04-21 13:45:00,58.54,58.58,58.32,58.35,720195
2026-04-21 14:00:00,58.36,58.38,58.03,58.08,730500
2026-04-21 14:15:00,58.08,58.15,57.84,57.9,928800
2026-04-21 14:30:00,57.9,57.92,57.66,57.73,1335400
2026-04-21 14:45:00,57.73,57.83,57.47,57.51,1946345
2026-04-21 15:00:00,57.51,57.72,57.51,57.65,1250613
2026-04-22 09:45:00,57.88,58.99,57.88,58.7,3717595
2026-04-22 10:00:00,58.7,58.89,57.9,57.99,2050100
2026-04-22 10:15:00,57.99,58.09,57.64,57.74,1231700
2026-04-22 10:30:00,57.72,58.23,57.7,58.23,863200
2026-04-22 10:45:00,58.21,58.37,58.0,58.33,1057460
2026-04-22 11:00:00,58.33,58.39,57.91,58.2,710060
2026-04-22 11:15:00,58.2,58.42,58.0,58.12,637920
2026-04-22 11:30:00,58.13,58.34,58.0,58.2,435580
2026-04-22 13:15:00,58.21,58.25,57.2,57.73,1992580
2026-04-22 13:30:00,57.7,57.96,57.61,57.75,682720
2026-04-22 13:45:00,57.76,57.89,57.64,57.71,619540
2026-04-22 14:00:00,57.71,57.87,57.65,57.81,513400
2026-04-22 14:15:00,57.81,57.95,57.71,57.76,463800
2026-04-22 14:30:00,57.77,57.99,57.77,57.94,573300
2026-04-22 14:45:00,57.95,58.09,57.88,58.03,705358
2026-04-22 15:00:00,58.01,58.2,57.92,58.2,1179216
2026-04-23 09:45:00,58.45,58.7,57.3,57.33,3513308
2026-04-23 10:00:00,57.34,57.45,56.7,57.29,2442017
2026-04-23 10:15:00,57.29,57.48,56.95,57.28,890863
2026-04-23 10:30:00,57.26,58.21,57.23,58.03,1003200
2026-04-23 10:45:00,58.08,58.2,57.5,57.54,809240
2026-04-23 11:00:00,57.51,58.04,57.3,57.64,955942
2026-04-23 11:15:00,57.67,57.8,57.25,57.27,460100
2026-04-23 11:30:00,57.28,57.28,57.0,57.11,556200
2026-04-23 13:15:00,57.04,57.1,56.82,57.07,610400
2026-04-23 13:30:00,57.07,57.36,56.85,56.88,553685
2026-04-23 13:45:00,56.88,57.04,56.8,57.0,620800
2026-04-23 14:00:00,57.01,57.42,57.0,57.26,457135
2026-04-23 14:15:00,57.26,57.38,56.9,56.92,479800
2026-04-23 14:30:00,56.92,57.1,56.86,56.9,468600
2026-04-23 14:45:00,56.89,57.25,56.87,57.2,582420
2026-04-23 15:00:00,57.19,57.23,57.05,57.1,763798
2026-04-24 09:45:00,58.14,60.18,58.14,59.06,8026761
2026-04-24 10:00:00,59.02,59.91,58.86,59.51,2781714
2026-04-24 10:15:00,59.5,59.91,59.12,59.42,2437600
2026-04-24 10:30:00,59.4,59.67,59.1,59.21,1370180
2026-04-24 10:45:00,59.22,61.74,59.18,60.98,6884566
2026-04-24 11:00:00,60.97,61.35,60.28,60.47,2162120
2026-04-24 11:15:00,60.46,60.53,60.1,60.18,806780
2026-04-24 11:30:00,60.16,60.48,60.05,60.33,797580
2026-04-24 13:15:00,60.36,60.97,60.16,60.42,1264402
2026-04-24 13:30:00,60.39,60.98,60.28,60.88,860200
2026-04-24 13:45:00,60.88,61.2,60.69,61.19,948263
2026-04-24 14:00:00,61.2,61.32,60.85,61.21,880520
2026-04-24 14:15:00,61.22,61.83,61.16,61.8,2182140
2026-04-24 14:30:00,61.8,61.98,61.39,61.42,1529089
2026-04-24 14:45:00,61.43,61.7,61.36,61.36,1368740
2026-04-24 15:00:00,61.35,61.4,61.22,61.38,1988020
2026-04-27 09:45:00,61.74,62.0,60.75,61.03,6805270
2026-04-27 10:00:00,61.02,61.38,60.59,60.84,2965585
2026-04-27 10:15:00,60.84,61.5,60.7,61.11,1961388
2026-04-27 10:30:00,61.11,62.22,61.11,62.1,2915706
2026-04-27 10:45:00,62.04,62.67,61.92,62.45,2428600
2026-04-27 11:00:00,62.45,62.45,62.04,62.29,1221365
2026-04-27 11:15:00,62.28,62.5,62.04,62.07,938140
2026-04-27 11:30:00,62.07,62.39,61.9,62.01,895300
2026-04-27 13:15:00,62.01,62.17,61.6,61.66,1166900
2026-04-27 13:30:00,61.67,62.32,61.6,62.24,1033022
2026-04-27 13:45:00,62.25,62.37,62.0,62.35,951180
2026-04-27 14:00:00,62.34,62.6,62.1,62.2,1033699
2026-04-27 14:15:00,62.2,62.26,62.02,62.1,768678
2026-04-27 14:30:00,62.11,62.33,62.1,62.12,728000
2026-04-27 14:45:00,62.14,62.14,61.8,62.01,1055909
2026-04-27 15:00:00,62.05,62.1,61.74,61.86,1701784
2026-04-28 09:45:00,61.78,61.86,60.2,61.45,3439660
2026-04-28 10:00:00,61.45,62.16,61.3,61.31,2084723
2026-04-28 10:15:00,61.3,61.31,60.27,60.4,1995200
2026-04-28 10:30:00,60.4,60.6,60.3,60.59,1039316
2026-04-28 10:45:00,60.57,60.8,60.32,60.78,923910
2026-04-28 11:00:00,60.8,60.92,60.5,60.92,658300
2026-04-28 11:15:00,60.92,61.0,60.73,60.74,472520
2026-04-28 11:30:00,60.74,61.6,60.74,61.52,550200
2026-04-28 13:15:00,61.53,61.53,60.91,60.91,618800
2026-04-28 13:30:00,60.91,61.14,60.89,60.89,489787
2026-04-28 13:45:00,60.91,60.97,60.43,60.68,738800
2026-04-28 14:00:00,60.69,60.91,60.54,60.81,532700
2026-04-28 14:15:00,60.81,61.2,60.6,61.05,852200
2026-04-28 14:30:00,61.05,61.11,60.58,60.6,721272
2026-04-28 14:45:00,60.58,60.88,60.56,60.85,794100
2026-04-28 15:00:00,60.85,60.97,60.78,60.94,1229920
2026-04-29 09:45:00,61.8,64.07,61.0,63.59,10335370
2026-04-29 10:00:00,63.58,64.11,62.55,63.43,3468719
2026-04-29 10:15:00,63.4,63.77,62.78,63.54,2216320
2026-04-29 10:30:00,63.53,63.77,62.6,62.71,1308560
2026-04-29 10:45:00,62.71,63.1,62.69,62.84,1485291
2026-04-29 11:00:00,62.85,63.03,62.67,62.95,917083
2026-04-29 11:15:00,62.97,63.5,62.85,63.46,1075980
2026-04-29 11:30:00,63.48,64.81,63.45,64.65,3294144
2026-04-29 13:15:00,64.67,64.8,64.01,64.22,2088970
2026-04-29 13:30:00,64.21,64.51,63.93,64.38,1243800
2026-04-29 13:45:00,64.38,64.97,64.19,64.97,1603288
2026-04-29 14:00:00,64.97,64.98,64.61,64.8,1217338
2026-04-29 14:15:00,64.81,65.49,64.8,65.1,2252861
2026-04-29 14:30:00,65.15,65.66,64.85,65.55,2448112
2026-04-29 14:45:00,65.55,65.81,65.25,65.27,2029107
2026-04-29 15:00:00,65.27,65.5,65.2,65.36,1827260
2026-04-30 09:45:00,64.96,65.33,63.75,63.93,6636874
2026-04-30 10:00:00,63.91,64.12,63.48,63.64,3233742
2026-04-30 10:15:00,63.66,63.71,62.71,62.74,3711163
2026-04-30 10:30:00,62.74,62.99,62.27,62.68,3163580
2026-04-30 10:45:00,62.69,62.91,62.46,62.57,1711248
2026-04-30 11:00:00,62.58,62.68,62.48,62.57,1126506
2026-04-30 11:15:00,62.58,62.88,62.52,62.78,898300
2026-04-30 11:30:00,62.78,63.14,62.72,63.01,954300
2026-04-30 13:15:00,63.05,63.08,62.72,62.93,1202880
2026-04-30 13:30:00,62.94,63.27,62.8,63.24,1022720
2026-04-30 13:45:00,63.24,63.36,62.88,63.24,1550700
2026-04-30 14:00:00,63.25,63.43,63.16,63.3,988600
2026-04-30 14:15:00,63.28,63.86,63.27,63.72,1396300
2026-04-30 14:30:00,63.73,63.98,63.63,63.81,1205200
2026-04-30 14:45:00,63.84,63.98,63.68,63.79,1446550
2026-04-30 15:00:00,63.78,63.85,63.69,63.73,1598400
2026-05-06 09:45:00,64.01,64.45,63.09,63.88,5933180
2026-05-06 10:00:00,63.88,64.06,63.3,63.9,2805280
2026-05-06 10:15:00,63.91,64.92,63.85,64.86,2713580
2026-05-06 10:30:00,64.86,64.98,64.35,64.49,1246120
2026-05-06 10:45:00,64.48,64.69,64.24,64.37,1168840
2026-05-06 11:00:00,64.37,64.7,64.35,64.59,762101
2026-05-06 11:15:00,64.57,65.15,64.57,65.1,1006480
2026-05-06 11:30:00,65.1,65.15,64.63,64.79,634100
2026-05-06 13:15:00,64.83,65.21,64.61,64.95,1101325
2026-05-06 13:30:00,64.96,65.52,64.96,65.31,1646180
2026-05-06 13:45:00,65.3,65.85,65.15,65.65,1568317
2026-05-06 14:00:00,65.64,65.65,65.2,65.3,1135760
2026-05-06 14:15:00,65.29,65.3,64.6,64.86,1371420
2026-05-06 14:30:00,64.83,65.23,64.83,65.13,1146680
2026-05-06 14:45:00,65.14,65.14,64.94,65.07,1267596
2026-05-06 15:00:00,65.08,65.19,65.0,65.15,1323673
2026-05-07 09:45:00,64.93,66.15,64.08,65.38,7197473
2026-05-07 10:00:00,65.37,65.59,63.41,63.41,5248866
2026-05-07 10:15:00,63.41,64.24,63.13,63.91,2538766
2026-05-07 10:30:00,63.9,64.08,63.63,63.87,1079993
2026-05-07 10:45:00,63.92,64.09,63.63,63.72,856996
2026-05-07 11:00:00,63.71,63.85,63.54,63.67,1438626
2026-05-07 11:15:00,63.67,63.73,63.4,63.5,1088900
2026-05-07 11:30:00,63.51,63.72,63.3,63.34,919335
2026-05-07 13:15:00,63.35,63.43,62.93,63.15,2336830
2026-05-07 13:30:00,63.12,63.26,62.85,63.17,1660312
2026-05-07 13:45:00,63.16,63.97,63.15,63.93,1216108
2026-05-07 14:00:00,63.94,64.1,63.89,63.91,1020560
2026-05-07 14:15:00,63.91,64.15,63.8,63.8,1059907
2026-05-07 14:30:00,63.8,63.87,63.71,63.76,1042100
2026-05-07 14:45:00,63.76,63.85,63.56,63.75,1275748
2026-05-07 15:00:00,63.74,63.85,63.49,63.58,2126162
2026-05-08 09:45:00,62.99,64.71,62.9,63.2,5506138
2026-05-08 10:00:00,63.2,63.74,63.08,63.32,1756901
2026-05-08 10:15:00,63.33,63.33,62.21,62.23,3037556
2026-05-08 10:30:00,62.25,62.45,61.94,62.08,2629820
2026-05-08 10:45:00,62.1,62.74,62.0,62.43,1130560
2026-05-08 11:00:00,62.42,62.42,62.07,62.11,795114
2026-05-08 11:15:00,62.13,62.15,61.74,62.0,1687965
2026-05-08 11:30:00,62.0,62.05,61.6,61.76,1006900
2026-05-08 13:15:00,61.75,61.95,61.6,61.8,1550552
2026-05-08 13:30:00,61.73,62.18,61.73,62.05,1268040
2026-05-08 13:45:00,62.02,62.07,61.8,61.88,770898
2026-05-08 14:00:00,61.88,61.95,61.37,61.56,1603872
2026-05-08 14:15:00,61.56,61.6,61.23,61.44,2494346
2026-05-08 14:30:00,61.44,61.44,60.95,60.98,2473297
2026-05-08 14:45:00,61.02,61.22,60.78,60.8,2794783
2026-05-08 15:00:00,60.81,61.1,60.77,60.94,2992495
2026-05-11 09:45:00,61.55,62.06,61.03,61.52,4490947
2026-05-11 10:00:00,61.52,61.79,61.09,61.74,1950714
2026-05-11 10:15:00,61.73,62.26,61.62,62.24,2042789
2026-05-11 10:30:00,62.24,62.48,61.53,61.65,1317420
2026-05-11 10:45:00,61.65,61.85,61.56,61.82,961080
2026-05-11 11:00:00,61.85,62.08,61.75,62.0,1027600
2026-05-11 11:15:00,62.0,62.23,61.95,62.18,911220
2026-05-11 11:30:00,62.17,62.2,61.91,61.99,675980
2026-05-11 13:15:00,61.98,62.1,61.76,61.95,1188300
2026-05-11 13:30:00,61.94,62.04,61.58,61.72,916776
2026-05-11 13:45:00,61.72,61.9,61.61,61.62,948080
2026-05-11 14:00:00,61.63,61.8,61.6,61.75,832818
2026-05-11 14:15:00,61.75,62.11,61.71,61.98,727600
2026-05-11 14:30:00,62.0,62.09,61.76,61.88,693920
2026-05-11 14:45:00,61.86,61.95,61.57,61.67,1134427
2026-05-11 15:00:00,61.67,61.85,61.66,61.8,1209949
2026-05-12 09:45:00,62.16,62.34,61.05,61.28,2980460
2026-05-12 10:00:00,61.25,61.65,61.05,61.11,1428240
2026-05-12 10:15:00,61.12,61.17,60.6,61.05,2033879
2026-05-12 10:30:00,61.05,61.25,60.68,60.7,996900
2026-05-12 10:45:00,60.69,61.09,60.4,61.06,1150747
2026-05-12 11:00:00,61.05,61.18,60.71,60.74,431800
2026-05-12 11:15:00,60.74,60.83,60.56,60.69,821220
2026-05-12 11:30:00,60.69,60.76,60.28,60.39,609040
2026-05-12 13:15:00,60.38,60.4,59.85,60.01,1609637
2026-05-12 13:30:00,60.01,60.3,59.9,60.18,952156
2026-05-12 13:45:00,60.18,60.26,59.85,59.95,1255140
2026-05-12 14:00:00,59.95,60.21,59.85,60.21,1225460
2026-05-12 14:15:00,60.19,60.47,60.16,60.25,792688
2026-05-12 14:30:00,60.24,60.58,60.21,60.51,600700
2026-05-12 14:45:00,60.49,60.59,60.36,60.53,650800
2026-05-12 15:00:00,60.51,60.56,60.33,60.4,958700
2026-05-13 09:45:00,60.6,60.77,59.71,60.43,2677200
2026-05-13 10:00:00,60.4,60.58,59.86,60.11,1366840
2026-05-13 10:15:00,60.11,60.77,60.06,60.2,1074200
2026-05-13 10:30:00,60.21,60.63,60.2,60.63,592400
2026-05-13 10:45:00,60.63,60.63,60.31,60.38,706300
2026-05-13 11:00:00,60.38,60.55,60.02,60.02,717800
2026-05-13 11:15:00,60.02,60.07,59.87,60.07,875465
2026-05-13 11:30:00,60.07,60.24,60.0,60.11,362198
2026-05-13 13:15:00,60.14,60.75,60.05,60.6,1034826
2026-05-13 13:30:00,60.59,61.5,60.55,61.27,1805720
2026-05-13 13:45:00,61.26,61.27,60.98,61.14,931700
2026-05-13 14:00:00,61.14,61.2,60.74,60.9,718971
2026-05-13 14:15:00,60.89,60.9,60.69,60.85,568640
2026-05-13 14:30:00,60.85,60.94,60.75,60.78,654400
2026-05-13 14:45:00,60.79,61.18,60.78,61.1,1135800
