date,open,high,low,close,volume
2024-12-02,9.33,9.47,9.31,9.45,13989239
2024-12-03,9.45,9.47,9.35,9.43,9440014
2024-12-04,9.4,9.45,9.28,9.31,9646623
2024-12-05,9.31,9.35,9.25,9.3,6836806
2024-12-06,9.36,9.45,9.32,9.4,11698003
2024-12-09,9.41,9.46,9.26,9.34,15209236
2024-12-10,9.51,9.56,9.32,9.36,18100749
2024-12-11,9.37,9.46,9.33,9.39,13598924
2024-12-12,9.42,9.68,9.37,9.56,19070186
2024-12-13,9.55,9.72,9.49,9.5,20717529
2024-12-16,9.55,9.62,9.41,9.45,12197958
2024-12-17,9.48,9.6,9.36,9.38,11877044
2024-12-18,9.45,9.66,9.45,9.49,16448789
2024-12-19,9.39,9.41,9.18,9.25,15338879
2024-12-20,9.25,9.73,9.19,9.49,21603600
2024-12-23,9.5,9.6,9.35,9.37,15798092
2024-12-24,9.35,9.58,9.35,9.52,13628688
2024-12-25,9.49,9.57,9.42,9.49,10261795
2024-12-26,9.5,9.54,9.37,9.4,10932665
2024-12-27,9.39,9.48,9.3,9.48,11860726
2024-12-30,9.48,9.53,9.34,9.38,8956386
2024-12-31,9.38,9.43,9.12,9.12,11940143
2025-01-02,9.14,9.23,8.86,8.91,10940941
2025-01-03,8.93,9.04,8.84,8.86,10313654
2025-01-06,8.86,8.97,8.79,8.95,6642344
2025-01-07,8.94,8.98,8.73,8.83,8427186
2025-01-08,8.83,8.9,8.68,8.81,7891717
2025-01-09,8.8,8.8,8.68,8.69,5932783
2025-01-10,8.69,8.73,8.5,8.51,8599043
2025-01-13,8.46,8.62,8.44,8.6,6198662
2025-01-14,8.62,8.7,8.55,8.69,9534313
2025-01-15,8.69,8.7,8.56,8.59,7302601
2025-01-16,8.6,8.7,8.45,8.55,12924871
2025-01-17,8.52,8.6,8.46,8.6,9078200
2025-01-20,8.6,8.65,8.46,8.58,12891726
2025-01-21,8.59,8.63,8.51,8.57,10007800
2025-01-22,8.57,8.57,8.43,8.48,8372311
2025-01-23,8.52,8.65,8.51,8.53,9828513
2025-01-24,8.53,8.55,8.43,8.45,13733658
2025-01-27,8.5,8.56,8.42,8.42,11170800
2025-02-05,8.46,8.46,8.32,8.36,11854301
2025-02-06,8.34,8.56,8.3,8.55,20538790
2025-02-07,8.56,8.71,8.55,8.64,19499436
2025-02-10,8.65,8.73,8.56,8.64,17381536
2025-02-11,8.61,8.61,8.44,8.45,14214403
2025-02-12,8.45,8.47,8.38,8.47,12039475
2025-02-13,8.48,8.49,8.42,8.43,12281786
2025-02-14,8.42,8.44,8.36,8.4,11854400
2025-02-17,8.42,8.51,8.35,8.5,17898916
2025-02-18,8.54,8.55,8.36,8.39,12182769
2025-02-19,8.38,8.47,8.36,8.47,9433997
2025-02-20,8.44,8.5,8.4,8.42,9137189
2025-02-21,8.41,8.46,8.37,8.43,11043966
2025-02-24,8.43,8.52,8.37,8.41,13141324
2025-02-25,8.39,8.39,8.31,8.32,11131175
2025-02-26,8.33,8.39,8.33,8.38,9095328
2025-02-27,8.4,8.42,8.3,8.35,10016773
2025-02-28,8.34,8.36,8.28,8.29,10154051
2025-03-03,8.3,8.33,8.25,8.27,11557200
2025-03-04,8.26,8.26,8.21,8.24,8272533
2025-03-05,8.24,8.25,8.15,8.19,8174334
2025-03-06,8.22,8.43,8.19,8.36,17868060
2025-03-07,8.32,8.33,8.27,8.29,7435803
2025-03-10,8.31,8.33,8.25,8.28,6452131
2025-03-11,8.25,8.32,8.21,8.32,7683786
2025-03-12,8.33,8.41,8.3,8.39,10730289
2025-03-13,8.39,8.49,8.37,8.48,17144638
2025-03-14,8.49,8.51,8.43,8.5,12823677
2025-03-17,8.5,8.56,8.49,8.5,12078151
2025-03-18,8.51,8.53,8.45,8.5,10761846
2025-03-19,8.55,8.72,8.48,8.63,23100670
2025-03-20,8.67,8.78,8.64,8.67,16829224
2025-03-21,8.63,8.79,8.63,8.71,16700094
2025-03-24,8.73,8.76,8.61,8.72,13504630
2025-03-25,8.72,8.8,8.66,8.74,17914371
2025-03-26,8.77,8.77,8.64,8.68,12775745
2025-03-27,8.67,8.72,8.58,8.61,13602345
2025-03-28,8.63,8.64,8.55,8.57,8556524
2025-03-31,8.56,8.64,8.45,8.48,10161100
2025-04-01,8.51,8.75,8.5,8.72,16406942
2025-04-02,8.72,8.72,8.63,8.67,9030058
