date,open,high,low,close,volume
2026-04-28 09:45:00,25.1,25.63,25.1,25.46,8477516
2026-04-28 10:00:00,25.47,25.55,25.29,25.52,4395976
2026-04-28 10:15:00,25.5,25.95,25.49,25.81,5179719
2026-04-28 10:30:00,25.81,25.81,25.52,25.64,3067067
2026-04-28 10:45:00,25.63,25.7,25.55,25.62,2570454
2026-04-28 11:00:00,25.62,25.8,25.54,25.61,2544451
2026-04-28 11:15:00,25.62,25.74,25.54,25.68,3514664
2026-04-28 11:30:00,25.68,25.94,25.68,25.87,2681538
2026-04-28 13:15:00,25.85,25.89,25.71,25.84,2205847
2026-04-28 13:30:00,25.81,25.95,25.68,25.9,2020639
2026-04-28 13:45:00,25.9,25.92,25.82,25.86,2333664
2026-04-28 14:00:00,25.87,25.95,25.81,25.91,2175102
2026-04-28 14:15:00,25.91,26.1,25.86,26.1,4547812
2026-04-28 14:30:00,26.06,26.15,25.91,25.99,4559003
2026-04-28 14:45:00,25.99,26.07,25.96,26.03,2204000
2026-04-28 15:00:00,26.01,26.06,25.91,26.01,2432254
2026-04-29 09:45:00,25.76,26.32,25.7,26.08,5376611
2026-04-29 10:00:00,26.08,26.39,26.06,26.37,4124638
2026-04-29 10:15:00,26.36,26.7,26.33,26.56,6361704
2026-04-29 10:30:00,26.56,26.59,26.3,26.3,2488946
2026-04-29 10:45:00,26.3,26.36,26.14,26.26,2355486
2026-04-29 11:00:00,26.26,26.34,26.18,26.19,2045861
2026-04-29 11:15:00,26.19,26.34,26.17,26.26,2071940
2026-04-29 11:30:00,26.26,26.36,26.14,26.15,2051055
2026-04-29 13:15:00,26.17,26.37,26.1,26.33,2398165
2026-04-29 13:30:00,26.33,26.38,26.2,26.28,2565157
2026-04-29 13:45:00,26.28,26.29,26.04,26.09,3224314
2026-04-29 14:00:00,26.06,26.09,25.98,26.02,3649975
2026-04-29 14:15:00,26.01,26.14,25.97,26.13,3757154
2026-04-29 14:30:00,26.13,26.24,26.06,26.08,3798679
2026-04-29 14:45:00,26.07,26.14,26.01,26.06,4504472
2026-04-29 15:00:00,26.06,26.17,26.05,26.13,2958721
2026-04-30 09:45:00,26.12,26.5,25.98,26.02,5501872
2026-04-30 10:00:00,26.03,26.15,25.76,25.76,3310680
2026-04-30 10:15:00,25.76,25.88,25.73,25.79,2291440
2026-04-30 10:30:00,25.8,26.01,25.79,25.91,1944700
2026-04-30 10:45:00,25.91,26.18,25.83,26.11,3496000
2026-04-30 11:00:00,26.09,26.12,25.84,25.87,2028480
2026-04-30 11:15:00,25.88,25.98,25.81,25.93,1460400
2026-04-30 11:30:00,25.93,26.03,25.85,25.97,1509355
2026-04-30 13:15:00,25.96,26.24,25.96,26.02,3023043
2026-04-30 13:30:00,26.03,26.1,25.89,25.93,1991175
2026-04-30 13:45:00,25.93,26.15,25.88,26.14,1935174
2026-04-30 14:00:00,26.14,26.19,26.08,26.12,2828650
2026-04-30 14:15:00,26.12,26.16,26.01,26.06,1601700
2026-04-30 14:30:00,26.05,26.06,25.99,26.0,2187700
2026-04-30 14:45:00,26.0,26.1,26.0,26.08,2155913
2026-04-30 15:00:00,26.07,26.13,26.06,26.13,2211664
2026-05-06 09:45:00,25.87,25.92,25.02,25.03,10821302
2026-05-06 10:00:00,25.02,25.14,24.99,25.08,4958580
2026-05-06 10:15:00,25.1,25.33,25.05,25.2,2833220
2026-05-06 10:30:00,25.19,25.28,25.11,25.24,2444240
2026-05-06 10:45:00,25.24,25.31,25.15,25.18,2978200
2026-05-06 11:00:00,25.18,25.28,25.16,25.19,2616200
2026-05-06 11:15:00,25.19,25.34,25.18,25.3,2260450
