date,open,high,low,close,volume
2024-12-02,45.3,45.6,44.37,44.98,12939628
2024-12-03,44.86,44.89,44.08,44.44,11993972
2024-12-04,44.45,45.6,44.26,45.02,13665532
2024-12-05,44.84,44.9,44.15,44.59,7049136
2024-12-06,44.55,45.07,44.55,44.8,7830480
2024-12-09,44.8,45.0,44.16,44.45,8467373
2024-12-10,45.09,45.49,44.7,44.86,12330851
2024-12-11,44.57,45.95,44.57,45.25,10322880
2024-12-12,45.36,46.48,45.0,46.41,10988295
2024-12-13,46.2,46.45,45.21,45.24,7530983
2024-12-16,45.25,45.75,44.9,45.29,5915702
2024-12-17,45.05,46.06,44.9,45.32,6156249
2024-12-18,45.5,45.85,44.87,44.9,6382794
2024-12-19,44.75,45.36,44.52,45.17,6810567
2024-12-20,45.16,46.9,45.1,46.4,11084389
2024-12-23,46.4,47.0,46.16,46.24,7028113
2024-12-24,46.04,46.58,46.03,46.55,5509449
2024-12-25,46.56,46.99,46.21,46.67,5392583
2024-12-26,46.43,46.43,45.71,45.85,6739188
2024-12-27,45.76,45.8,44.85,45.09,8818578
2024-12-30,45.14,46.03,44.78,45.11,9407272
2024-12-31,45.0,45.23,44.31,44.34,8362554
2025-01-02,44.31,44.59,42.91,43.1,10927195
2025-01-03,43.15,43.93,42.81,43.02,9841035
2025-01-06,43.4,44.25,43.11,43.73,10739944
2025-01-07,43.74,43.83,42.15,43.16,13361036
2025-01-08,42.86,43.85,42.81,43.53,7581403
2025-01-09,43.5,44.4,43.18,43.7,5693784
2025-01-10,43.78,43.88,42.61,42.62,5601693
2025-01-13,42.48,43.0,42.3,42.56,3795365
2025-01-14,42.65,43.46,42.26,43.4,7090801
2025-01-15,43.29,43.9,43.1,43.47,4810959
2025-01-16,43.6,44.35,43.55,43.98,6190232
2025-01-17,43.79,45.16,43.78,44.83,6529789
2025-01-20,44.93,45.19,43.63,43.82,8221981
2025-01-21,43.9,44.24,43.51,44.17,5523651
2025-01-22,44.0,44.13,43.56,43.84,3295138
2025-01-23,44.2,44.27,43.72,43.91,5198733
2025-01-24,43.76,44.43,43.65,44.18,5846399
2025-01-27,44.18,44.97,44.15,44.23,6039731
2025-02-05,44.66,44.66,44.07,44.3,4526072
2025-02-06,44.35,44.78,43.93,44.0,6018878
2025-02-07,44.01,44.94,43.82,44.78,7320824
2025-02-10,44.74,44.8,43.68,43.82,11154921
2025-02-11,43.88,45.07,43.21,44.89,13856532
2025-02-12,44.8,44.88,44.2,44.46,6000160
2025-02-13,44.46,44.82,44.05,44.5,5748565
2025-02-14,44.45,44.79,44.3,44.53,6076849
2025-02-17,44.79,44.87,43.51,43.79,10659478
2025-02-18,43.73,43.89,43.02,43.2,6324599
2025-02-19,43.2,43.29,42.31,42.73,8473829
2025-02-20,42.69,43.02,42.32,42.43,8315242
2025-02-21,42.36,42.43,41.42,41.61,17296768
2025-02-24,41.65,42.28,41.53,41.92,9596499
2025-02-25,41.84,42.05,41.3,41.3,7984729
2025-02-26,41.24,41.55,41.11,41.5,6071397
2025-02-27,41.56,41.77,40.87,41.07,13417952
2025-02-28,41.07,41.75,40.96,40.98,12227246
2025-03-03,41.21,42.13,41.01,42.06,15760679
2025-03-04,42.06,42.5,41.7,42.24,8899287
2025-03-05,42.2,42.2,41.59,41.74,5518680
2025-03-06,41.74,41.8,41.37,41.65,9771682
2025-03-07,41.6,41.97,41.42,41.63,12326023
2025-03-10,41.75,41.86,41.16,41.23,9794081
2025-03-11,41.1,41.47,40.92,41.38,7475513
2025-03-12,41.38,41.5,41.11,41.2,8349519
2025-03-13,41.26,41.46,40.7,41.04,12859932
2025-03-14,41.07,41.94,41.07,41.9,14011046
2025-03-17,42.1,42.73,42.1,42.2,12213010
2025-03-18,42.35,42.96,42.01,42.47,12527021
2025-03-19,42.49,42.77,41.94,41.97,12180946
2025-03-20,41.98,42.26,41.81,41.93,9674021
2025-03-21,42.5,42.85,41.55,41.9,14063371
2025-03-24,41.69,42.75,41.6,42.39,12589587
2025-03-25,42.5,43.0,42.38,42.75,9425716
2025-03-26,42.75,42.87,42.38,42.42,7021214
2025-03-27,42.37,42.83,42.35,42.79,7333639
2025-03-28,42.78,42.98,42.0,42.06,9336290
2025-03-31,42.09,42.8,41.97,42.11,9454778
2025-04-01,42.18,43.85,41.98,43.48,18579687
2025-04-02,43.29,43.78,43.23,43.53,8249815
2025-04-03,43.37,44.65,43.36,44.58,13399384
2025-04-07,43.2,44.3,41.55,42.92,20652103
2025-04-08,43.0,43.57,42.47,43.18,17372015
2025-04-09,42.76,44.4,42.32,44.13,14021422
