date,open,high,low,close,volume
2026-04-03 10:30:00,1.99,2.0,1.961,1.975,118984800
2026-04-03 11:30:00,1.974,1.984,1.969,1.971,52693272
2026-04-03 14:00:00,1.97,1.98,1.967,1.979,54870333
2026-04-03 15:00:00,1.98,1.984,1.969,1.971,78193000
2026-04-07 10:30:00,1.97,1.991,1.97,1.983,95752333
2026-04-07 11:30:00,1.984,1.995,1.974,1.976,50105996
2026-04-07 14:00:00,1.976,1.995,1.974,1.994,42047830
2026-04-07 15:00:00,1.995,1.998,1.988,1.992,83598400
2026-04-08 10:30:00,2.06,2.094,2.06,2.084,403929975
2026-04-08 11:30:00,2.085,2.099,2.084,2.098,84782321
2026-04-08 14:00:00,2.098,2.118,2.096,2.115,113479000
2026-04-08 15:00:00,2.115,2.12,2.109,2.12,148032600
2026-04-09 10:30:00,2.081,2.117,2.075,2.115,268715518
2026-04-09 11:30:00,2.116,2.122,2.101,2.101,81947578
2026-04-09 14:00:00,2.102,2.109,2.087,2.102,71981205
2026-04-09 15:00:00,2.103,2.106,2.097,2.103,91101425
2026-04-10 10:30:00,2.12,2.128,2.094,2.109,209627967
2026-04-10 11:30:00,2.109,2.11,2.09,2.094,69594700
2026-04-10 14:00:00,2.094,2.108,2.091,2.103,78989045
2026-04-10 15:00:00,2.103,2.105,2.091,2.095,84717900
2026-04-13 10:30:00,2.078,2.098,2.078,2.093,173475540
2026-04-13 11:30:00,2.093,2.104,2.075,2.085,94940400
2026-04-13 14:00:00,2.085,2.101,2.084,2.095,65529758
2026-04-13 15:00:00,2.096,2.101,2.095,2.096,77758758
2026-04-14 10:30:00,2.14,2.144,2.111,2.134,216954480
2026-04-14 11:30:00,2.134,2.135,2.124,2.13,59236104
2026-04-14 14:00:00,2.13,2.135,2.108,2.113,120997484
2026-04-14 15:00:00,2.113,2.137,2.112,2.136,139692995
2026-04-15 10:30:00,2.168,2.174,2.134,2.135,263807569
2026-04-15 11:30:00,2.135,2.136,2.116,2.123,95877700
2026-04-15 14:00:00,2.124,2.127,2.106,2.113,78636900
2026-04-15 15:00:00,2.114,2.117,2.097,2.105,75474172
2026-04-16 10:30:00,2.115,2.147,2.115,2.133,181408097
2026-04-16 11:30:00,2.133,2.152,2.13,2.15,88165630
2026-04-16 14:00:00,2.151,2.163,2.15,2.158,104234620
2026-04-16 15:00:00,2.159,2.17,2.155,2.17,153689185
2026-04-17 10:30:00,2.152,2.184,2.15,2.165,157082753
2026-04-17 11:30:00,2.165,2.173,2.162,2.167,42226903
2026-04-17 14:00:00,2.166,2.177,2.16,2.173,60788800
2026-04-17 15:00:00,2.173,2.175,2.165,2.167,83704300
2026-04-20 10:30:00,2.166,2.197,2.16,2.191,200771778
2026-04-20 11:30:00,2.191,2.194,2.17,2.178,93600500
2026-04-20 14:00:00,2.179,2.182,2.164,2.166,51314400
2026-04-20 15:00:00,2.166,2.179,2.165,2.179,55155240
2026-04-21 10:30:00,2.182,2.186,2.147,2.175,170245141
2026-04-21 11:30:00,2.176,2.182,2.164,2.168,63975249
2026-04-21 14:00:00,2.168,2.182,2.165,2.175,61926200
2026-04-21 15:00:00,2.175,2.181,2.172,2.179,83248600
2026-04-22 10:30:00,2.158,2.184,2.153,2.172,250113029
2026-04-22 11:30:00,2.17,2.187,2.165,2.185,82826800
2026-04-22 14:00:00,2.186,2.187,2.175,2.178,57349681
2026-04-22 15:00:00,2.179,2.18,2.17,2.179,70721310
2026-04-23 10:30:00,2.178,2.185,2.102,2.125,338775688
2026-04-23 11:30:00,2.125,2.126,2.086,2.089,204676261
2026-04-23 14:00:00,2.089,2.104,2.081,2.104,106152536
2026-04-23 15:00:00,2.104,2.108,2.091,2.098,114516294
2026-04-24 10:30:00,2.083,2.098,2.07,2.075,183348358
2026-04-24 11:30:00,2.075,2.096,2.072,2.077,78627362
2026-04-24 14:00:00,2.076,2.108,2.066,2.106,102296804
2026-04-24 15:00:00,2.107,2.131,2.104,2.117,137842062
2026-04-27 10:00:00,2.112,2.12,2.097,2.105,69790894
2026-04-27 10:30:00,2.112,2.12,2.093,2.1,119223594
2026-04-27 11:00:00,2.105,2.112,2.093,2.11,90462800
2026-04-27 11:30:00,2.1,2.112,2.097,2.104,54119000
2026-04-27 12:00:00,2.11,2.111,2.101,2.104,13088900
2026-04-27 14:00:00,2.104,2.11,2.094,2.096,51995200
2026-04-27 15:00:00,2.097,2.098,2.091,2.095,101031752
2026-04-28 10:00:00,2.081,2.084,2.044,2.045,121273816
2026-04-28 10:30:00,2.081,2.084,2.036,2.051,213497649
2026-04-28 11:00:00,2.045,2.056,2.036,2.05,112823033
2026-04-28 11:30:00,2.052,2.063,2.047,2.061,42761200
2026-04-28 12:00:00,2.051,2.063,2.048,2.061,22162000
2026-04-28 14:00:00,2.061,2.062,2.041,2.049,53794828
2026-04-28 15:00:00,2.049,2.049,2.037,2.043,113055400
2026-04-29 10:00:00,2.032,2.075,2.032,2.074,113586528
2026-04-29 10:30:00,2.032,2.099,2.032,2.085,207699846
2026-04-29 11:00:00,2.075,2.105,2.069,2.102,148572628
2026-04-29 11:30:00,2.085,2.117,2.084,2.113,106235210
2026-04-29 12:00:00,2.102,2.117,2.101,2.113,51775900
2026-04-29 14:00:00,2.113,2.136,2.112,2.13,127458411
2026-04-29 15:00:00,2.131,2.14,2.129,2.14,122615708
2026-04-30 10:00:00,2.128,2.154,2.114,2.148,155273976
2026-04-30 10:30:00,2.128,2.154,2.114,2.123,203076776
2026-04-30 11:00:00,2.151,2.151,2.115,2.116,73999800
