date,open,high,low,close,volume
2026-04-17 09:45:00,43.8,44.6,43.8,44.6,849843
2026-04-17 10:00:00,44.51,44.7,44.2,44.32,645586
2026-04-17 10:15:00,44.32,44.32,43.93,44.07,480410
2026-04-17 10:30:00,44.07,44.68,44.07,44.61,452035
2026-04-17 10:45:00,44.6,44.78,44.44,44.45,479769
2026-04-17 11:00:00,44.45,44.6,44.25,44.37,201895
2026-04-17 11:15:00,44.37,44.43,44.31,44.32,141032
2026-04-17 11:30:00,44.32,44.34,44.14,44.2,143004
2026-04-17 13:15:00,44.2,44.32,44.06,44.28,212146
2026-04-17 13:30:00,44.28,44.4,44.23,44.37,164459
2026-04-17 13:45:00,44.37,44.43,44.31,44.37,146613
2026-04-17 14:00:00,44.38,44.6,44.35,44.52,252067
2026-04-17 14:15:00,44.52,44.62,44.51,44.54,250425
2026-04-17 14:30:00,44.53,44.55,44.46,44.48,134617
2026-04-17 14:45:00,44.48,44.56,44.44,44.46,192939
2026-04-17 15:00:00,44.45,44.54,44.42,44.5,588301
2026-04-20 09:45:00,44.18,44.62,44.18,44.32,801080
2026-04-20 10:00:00,44.31,44.8,44.31,44.78,591214
2026-04-20 10:15:00,44.8,44.84,44.44,44.47,500091
2026-04-20 10:30:00,44.47,44.59,44.31,44.49,399116
2026-04-20 10:45:00,44.47,44.57,44.39,44.42,255942
2026-04-20 11:00:00,44.41,44.62,44.35,44.62,133232
2026-04-20 11:15:00,44.62,44.73,44.47,44.47,221803
2026-04-20 11:30:00,44.48,44.57,44.33,44.57,284905
2026-04-20 13:15:00,44.58,44.62,44.43,44.54,270273
2026-04-20 13:30:00,44.52,44.74,44.5,44.56,559939
2026-04-20 13:45:00,44.56,44.71,44.5,44.53,360005
2026-04-20 14:00:00,44.54,44.6,44.43,44.51,392221
2026-04-20 14:15:00,44.51,44.61,44.48,44.53,178393
2026-04-20 14:30:00,44.53,44.6,44.52,44.53,171947
2026-04-20 14:45:00,44.54,44.58,44.5,44.51,279309
2026-04-20 15:00:00,44.51,44.62,44.47,44.59,494315
2026-04-21 09:45:00,44.36,44.55,43.29,43.71,1509698
2026-04-21 10:00:00,43.71,43.76,43.4,43.76,762369
2026-04-21 10:15:00,43.76,43.8,43.48,43.55,318209
2026-04-21 10:30:00,43.55,43.55,43.34,43.43,366831
2026-04-21 10:45:00,43.42,43.5,43.15,43.37,481172
2026-04-21 11:00:00,43.37,43.77,43.33,43.46,165254
2026-04-21 11:15:00,43.46,43.5,43.25,43.26,190011
2026-04-21 11:30:00,43.31,43.36,43.25,43.28,84556
2026-04-21 13:15:00,43.27,43.61,43.27,43.6,233621
2026-04-21 13:30:00,43.58,43.86,43.58,43.86,295114
2026-04-21 13:45:00,43.82,44.4,43.82,44.12,631258
2026-04-21 14:00:00,44.12,44.2,44.01,44.05,165715
2026-04-21 14:15:00,44.02,44.04,43.81,43.86,124905
2026-04-21 14:30:00,43.84,43.98,43.76,43.94,251188
2026-04-21 14:45:00,43.97,44.06,43.9,43.94,177591
2026-04-21 15:00:00,43.94,43.97,43.8,43.83,340511
2026-04-22 09:45:00,43.79,44.48,43.54,44.23,622472
2026-04-22 10:00:00,44.23,44.32,43.81,43.86,324392
2026-04-22 10:15:00,43.83,43.97,43.41,43.94,595936
2026-04-22 10:30:00,43.94,44.05,43.76,43.97,213707
2026-04-22 10:45:00,43.98,44.1,43.93,43.93,144076
2026-04-22 11:00:00,43.94,44.05,43.65,43.76,231667
2026-04-22 11:15:00,43.75,43.84,43.58,43.75,192384
