date,open,high,low,close,volume
2026-02-24 10:30:00,15.44,15.48,15.33,15.36,11891056
2026-02-24 11:30:00,15.36,15.4,15.34,15.38,3348339
2026-02-24 14:00:00,15.38,15.4,15.34,15.35,3766830
2026-02-24 15:00:00,15.35,15.38,15.34,15.34,5546143
2026-02-25 10:30:00,15.38,15.51,15.33,15.48,15970513
2026-02-25 11:30:00,15.48,15.53,15.46,15.49,5240070
2026-02-25 14:00:00,15.49,15.51,15.42,15.43,6021194
2026-02-25 15:00:00,15.43,15.48,15.4,15.48,5922130
2026-02-26 10:30:00,15.8,15.91,15.64,15.71,35322010
2026-02-26 11:30:00,15.71,15.71,15.63,15.66,5806131
2026-02-26 14:00:00,15.66,15.67,15.62,15.64,4967600
2026-02-26 15:00:00,15.64,15.68,15.62,15.63,6322404
2026-02-27 10:30:00,15.63,15.94,15.62,15.89,27811970
2026-02-27 11:30:00,15.88,15.98,15.85,15.93,13886261
2026-02-27 14:00:00,15.94,15.99,15.92,15.96,12199527
2026-02-27 15:00:00,15.96,16.03,15.95,15.98,19028973
2026-03-02 10:30:00,15.84,16.32,15.84,15.96,40114275
2026-03-02 11:30:00,15.96,16.05,15.95,16.04,5624100
2026-03-02 14:00:00,16.04,16.06,15.91,15.92,8476700
2026-03-02 15:00:00,15.92,15.94,15.87,15.9,10905305
2026-03-03 10:30:00,15.88,16.16,15.83,16.01,23545834
2026-03-03 11:30:00,16.01,16.18,16.01,16.16,14464718
2026-03-03 14:00:00,16.15,16.29,16.13,16.16,17277533
2026-03-03 15:00:00,16.17,16.19,16.09,16.1,16668840
2026-03-04 10:30:00,16.05,16.36,15.96,16.27,39503234
2026-03-04 11:30:00,16.28,16.33,16.2,16.26,16683684
2026-03-04 14:00:00,16.25,16.33,16.22,16.3,13949152
2026-03-04 15:00:00,16.3,16.34,16.28,16.29,14669158
2026-03-05 10:30:00,16.3,16.3,15.94,15.96,28161356
2026-03-05 11:30:00,15.95,16.15,15.95,16.11,6143228
2026-03-05 14:00:00,16.1,16.17,16.06,16.11,5037839
2026-03-05 15:00:00,16.11,16.16,16.0,16.08,9325504
2026-03-06 10:30:00,16.0,16.42,15.99,16.4,29211468
2026-03-06 11:30:00,16.4,16.96,16.37,16.82,51203501
2026-03-06 14:00:00,16.81,16.85,16.7,16.78,14511110
2026-03-06 15:00:00,16.78,16.82,16.71,16.78,14264654
2026-03-09 10:30:00,16.78,17.43,16.76,17.28,88641472
2026-03-09 11:30:00,17.27,17.39,17.14,17.16,15866249
2026-03-09 14:00:00,17.18,17.18,17.06,17.1,11598573
2026-03-09 15:00:00,17.1,17.13,17.01,17.04,12549311
2026-03-10 10:30:00,16.92,17.18,16.8,16.99,24478761
2026-03-10 11:30:00,16.99,17.19,16.99,17.12,7086305
2026-03-10 14:00:00,17.13,17.13,16.99,16.99,6064940
2026-03-10 15:00:00,16.99,17.04,16.89,16.94,13114621
2026-03-11 10:30:00,16.89,16.96,16.78,16.8,13038100
2026-03-11 11:30:00,16.81,16.96,16.79,16.88,6481700
2026-03-11 14:00:00,16.88,17.21,16.88,17.16,14092526
2026-03-11 15:00:00,17.17,17.26,17.15,17.15,13934876
2026-03-12 10:30:00,17.25,17.38,16.93,17.21,19442960
2026-03-12 11:30:00,17.22,17.46,17.19,17.42,21720593
2026-03-12 14:00:00,17.41,17.49,17.32,17.48,16760258
2026-03-12 15:00:00,17.48,17.65,17.43,17.54,30733181
2026-03-13 10:30:00,17.6,17.63,17.44,17.56,22030094
2026-03-13 11:30:00,17.57,17.64,17.46,17.53,9052242
2026-03-13 14:00:00,17.53,17.7,17.48,17.5,11269893
2026-03-13 15:00:00,17.5,17.53,17.39,17.43,10988724
2026-03-16 10:30:00,17.48,17.77,17.46,17.55,21046675
2026-03-16 11:30:00,17.56,17.63,17.45,17.55,7796640
2026-03-16 14:00:00,17.55,17.62,17.47,17.48,8949713
2026-03-16 15:00:00,17.48,17.58,17.45,17.55,11549995
2026-03-17 10:30:00,17.46,17.88,17.4,17.74,24969296
2026-03-17 11:30:00,17.74,17.76,17.52,17.55,7420780
2026-03-17 14:00:00,17.56,17.58,17.46,17.5,6270067
2026-03-17 15:00:00,17.51,17.53,17.41,17.42,11996142
2026-03-18 10:30:00,17.42,17.51,17.3,17.39,13238220
2026-03-18 11:30:00,17.39,17.43,17.3,17.31,5793400
2026-03-18 14:00:00,17.31,17.39,17.25,17.32,8083978
2026-03-18 15:00:00,17.32,17.37,17.29,17.33,10091081
2026-03-19 10:30:00,17.36,17.42,17.14,17.29,15456478
2026-03-19 11:30:00,17.3,17.3,17.09,17.13,10272550
2026-03-19 14:00:00,17.13,17.25,17.08,17.19,9546011
2026-03-19 15:00:00,17.19,17.24,17.07,17.14,9919976
2026-03-20 10:30:00,17.14,17.44,17.11,17.22,17044514
2026-03-20 11:30:00,17.22,17.48,17.21,17.45,14877795
2026-03-20 14:00:00,17.45,17.46,17.23,17.25,7892417
2026-03-20 15:00:00,17.25,17.29,17.13,17.22,12967629
2026-03-23 10:30:00,17.07,17.07,16.68,16.71,28982091
2026-03-23 11:30:00,16.71,16.71,16.48,16.48,14030057
2026-03-23 14:00:00,16.48,16.9,16.46,16.78,21911641
2026-03-23 15:00:00,16.79,16.85,16.7,16.77,18988432
2026-03-24 10:30:00,16.84,16.94,16.43,16.56,21346474
2026-03-24 11:30:00,16.56,16.76,16.55,16.69,10410373
2026-03-24 14:00:00,16.69,16.83,16.61,16.64,18099025
2026-03-24 15:00:00,16.64,16.82,16.64,16.82,12283585
