date,open,high,low,close,volume
2024-12-02,9.78,10.15,9.76,10.03,43277875
2024-12-03,10.02,10.24,9.9,10.18,41463513
2024-12-04,10.11,10.16,10.03,10.06,22648357
2024-12-05,10.06,10.06,9.88,10.0,19897834
2024-12-06,10.06,10.13,10.0,10.06,19021242
2024-12-09,10.06,10.13,9.95,9.98,18935527
2024-12-10,10.3,10.41,9.99,10.0,40624474
2024-12-11,10.01,10.25,9.98,10.19,35276393
2024-12-12,10.16,10.27,10.07,10.25,26965688
2024-12-13,10.23,10.23,10.02,10.02,47686431
2024-12-16,10.0,10.08,9.92,10.02,29676982
2024-12-17,10.02,10.24,9.97,10.18,35416955
2024-12-18,10.41,10.79,10.31,10.38,56329488
2024-12-19,10.37,10.59,10.28,10.53,38592128
2024-12-20,10.49,10.62,10.36,10.37,28875495
2024-12-23,10.39,10.42,10.23,10.26,24546968
2024-12-24,10.27,10.49,10.27,10.34,24991584
2024-12-25,10.35,10.58,10.31,10.48,32271874
2024-12-26,10.45,10.54,10.38,10.42,23213497
2024-12-27,10.41,10.53,10.35,10.39,23953103
2024-12-30,10.35,10.59,10.35,10.56,30135598
2024-12-31,10.56,10.71,10.47,10.52,33394983
2025-01-02,10.5,10.65,9.96,10.04,40682266
2025-01-03,10.11,10.21,9.9,9.95,32242260
2025-01-06,9.91,9.98,9.79,9.87,21433501
2025-01-07,9.85,10.04,9.84,9.98,20346912
2025-01-08,9.95,10.03,9.7,9.94,22790094
2025-01-09,9.91,9.92,9.76,9.79,15626754
2025-01-10,9.79,9.84,9.54,9.55,17536194
2025-01-13,9.51,9.63,9.42,9.57,11881397
2025-01-14,9.58,9.82,9.58,9.78,13447153
2025-01-15,9.76,10.06,9.75,9.94,23998975
2025-01-16,9.96,10.02,9.76,9.85,18482000
2025-01-17,9.87,10.08,9.75,10.07,30835523
2025-01-20,9.66,9.8,9.45,9.66,21005682
2025-01-21,9.67,9.73,9.48,9.49,19619136
2025-01-22,9.48,9.49,9.22,9.22,15786460
2025-01-23,9.31,9.6,9.31,9.5,20486247
2025-01-24,9.48,9.65,9.45,9.55,13676198
2025-01-27,9.52,9.65,9.44,9.59,19579794
2025-02-05,9.6,9.62,9.36,9.4,17713593
2025-02-06,9.4,9.55,9.31,9.53,18753263
2025-02-07,9.5,9.65,9.46,9.57,14471272
2025-02-10,9.57,9.69,9.49,9.56,17421414
2025-02-11,9.57,9.62,9.48,9.55,14616457
2025-02-12,9.56,9.65,9.45,9.64,17209141
2025-02-13,9.59,10.15,9.59,10.06,49711394
2025-02-14,10.04,10.25,10.0,10.16,33613734
2025-02-17,10.22,10.38,10.05,10.32,25665207
2025-02-18,10.29,10.38,10.07,10.1,20313265
2025-02-19,10.09,10.14,9.86,9.91,22950777
2025-02-20,9.91,9.95,9.73,9.77,14892026
2025-02-21,9.81,9.83,9.71,9.74,16380218
2025-02-24,9.73,10.08,9.71,10.01,27962425
2025-02-25,9.97,10.15,9.91,10.1,26024513
2025-02-26,10.11,10.56,10.11,10.38,31238792
2025-02-27,10.43,10.5,10.34,10.41,17623264
2025-02-28,10.41,10.45,10.3,10.34,19895198
2025-03-03,10.34,10.47,10.19,10.28,17391385
2025-03-04,10.29,10.36,10.17,10.33,16184550
2025-03-05,10.36,10.36,10.11,10.14,13398923
2025-03-06,10.17,10.23,10.1,10.19,12736470
2025-03-07,10.17,10.2,10.0,10.01,14035916
2025-03-10,10.02,10.08,9.96,10.0,13468298
2025-03-11,9.97,10.0,9.91,9.95,13511508
2025-03-12,9.95,10.11,9.82,10.03,14454751
2025-03-13,10.0,10.25,9.98,10.2,20809737
2025-03-14,10.2,10.32,10.13,10.2,18368239
2025-03-17,10.22,10.69,10.16,10.49,41812912
2025-03-18,10.41,10.48,10.23,10.35,22405003
2025-03-19,10.31,10.44,10.1,10.4,19326800
2025-03-20,10.34,10.37,10.17,10.19,14002500
2025-03-21,10.19,10.32,10.15,10.23,14367241
2025-03-24,10.23,10.3,10.08,10.25,15662495
2025-03-25,10.25,10.39,10.22,10.38,14496236
2025-03-26,10.32,10.53,10.27,10.5,16965956
2025-03-27,10.53,10.59,10.35,10.4,15381711
2025-03-28,10.39,10.5,10.34,10.41,15528720
2025-03-31,10.34,10.49,10.27,10.37,13236178
2025-04-01,10.37,10.53,10.18,10.19,24080409
2025-04-02,10.19,10.38,10.18,10.22,15193900
2025-04-03,10.18,10.59,10.15,10.5,32116783
2025-04-07,10.18,10.39,9.52,9.81,36926781
2025-04-08,9.82,10.28,9.8,10.15,30094103
2025-04-09,10.05,10.44,9.89,10.38,30746883
2025-04-10,10.45,10.53,10.24,10.46,21286502
2025-04-11,10.43,10.44,10.2,10.23,14215746
2025-04-14,10.23,10.29,10.06,10.22,21218731
2025-04-15,10.15,10.22,10.0,10.12,18830710
2025-04-16,10.18,10.38,10.11,10.37,24282099
2025-04-17,10.33,10.54,10.21,10.38,22091996
2025-04-18,10.38,10.58,10.38,10.5,16704264
2025-04-21,10.5,10.53,10.37,10.49,13684600
2025-04-22,10.46,10.87,10.46,10.68,26665852
2025-04-23,10.65,10.7,10.47,10.5,18233737
2025-04-24,10.52,10.66,10.48,10.64,12843648
2025-04-25,10.64,11.07,10.59,10.75,32192745
2025-04-28,10.75,10.77,10.5,10.58,16097464
2025-04-29,10.52,10.73,10.52,10.63,10831590
2025-04-30,10.54,10.6,10.28,10.43,28348526
2025-05-06,10.4,10.54,10.36,10.44,19261956
2025-05-07,10.5,10.59,10.45,10.48,17214498
2025-05-08,10.48,10.53,10.36,10.37,17058881
2025-05-09,10.35,10.41,10.12,10.31,27340034
2025-05-12,10.31,10.4,10.2,10.34,19395776
2025-05-13,10.39,10.4,10.27,10.29,15107108
2025-05-14,10.31,10.42,10.11,10.39,24651506
2025-05-15,10.36,10.48,10.25,10.31,14116731
2025-05-16,10.27,10.33,10.13,10.14,17584800
2025-05-19,10.14,10.18,10.08,10.09,17318777
2025-05-20,10.1,10.14,10.02,10.14,17749224
2025-05-21,9.87,9.9,9.81,9.87,12708270
2025-05-22,9.88,9.94,9.79,9.88,14221612
2025-05-23,9.9,10.01,9.86,9.88,17472317
2025-05-26,9.89,10.17,9.87,10.15,26250483
2025-05-27,10.14,10.32,10.04,10.09,18879231
2025-05-28,10.06,10.09,9.95,9.95,13030991
2025-05-29,9.95,10.01,9.92,9.93,13120729
2025-05-30,9.93,9.98,9.88,9.92,12506051
2025-06-03,9.88,9.92,9.72,9.77,22767164
2025-06-04,9.77,9.99,9.76,9.96,14815455
2025-06-05,9.95,10.04,9.88,9.97,12900482
2025-06-06,9.97,10.11,9.93,10.05,12485652
2025-06-09,10.05,10.09,9.91,9.99,13043941
2025-06-10,10.0,10.07,9.91,9.96,10681303
2025-06-11,9.99,10.07,9.95,10.02,11004738
2025-06-12,10.02,10.07,9.99,10.03,8176410
2025-06-13,10.07,10.1,9.94,9.96,15338377
2025-06-16,9.95,10.12,9.92,10.05,13134239
2025-06-17,10.05,10.15,10.02,10.08,8948105
2025-06-18,10.09,10.12,10.0,10.02,9910127
2025-06-19,10.05,10.05,9.86,9.93,12697596
2025-06-20,9.92,9.95,9.84,9.88,10785314
2025-06-23,9.88,9.93,9.79,9.9,10827209
2025-06-24,9.93,10.03,9.86,10.01,11867093
2025-06-25,10.03,10.39,9.97,10.36,37380887
2025-06-26,10.38,10.53,10.31,10.51,22883095
2025-06-27,10.51,10.65,10.36,10.44,23169974
2025-06-30,10.39,10.6,10.28,10.37,20368678
2025-07-01,10.4,10.47,10.23,10.36,22459220
2025-07-02,10.42,10.64,10.36,10.54,19438383
2025-07-03,10.54,10.66,10.5,10.56,10021624
2025-07-04,10.56,10.58,10.47,10.49,9451964
2025-07-07,10.49,10.6,10.45,10.58,9117773
2025-07-08,10.61,10.65,10.49,10.52,14927949
2025-07-09,10.52,10.67,10.51,10.65,13299081
2025-07-10,10.66,10.82,10.58,10.79,18142689
2025-07-11,10.74,10.81,10.67,10.73,14089182
2025-07-14,10.74,10.91,10.74,10.81,13754944
2025-07-15,10.82,10.94,10.66,10.74,16868156
2025-07-16,10.7,10.75,10.41,10.44,19298080
2025-07-17,10.46,10.5,10.35,10.38,18568477
2025-07-18,10.41,10.46,10.28,10.33,20361768
2025-07-21,10.33,10.44,10.32,10.4,14352000
2025-07-22,10.39,10.51,10.29,10.51,20258000
2025-07-23,10.51,10.64,10.49,10.55,21991866
2025-07-24,10.59,10.65,10.49,10.56,15443320
2025-07-25,10.58,10.71,10.54,10.61,18036647
2025-07-28,10.61,10.64,10.43,10.48,15930001
2025-07-29,10.45,10.47,10.33,10.46,14028693
2025-07-30,10.47,10.53,10.38,10.43,12680700
2025-07-31,10.39,10.4,10.1,10.14,28190558
2025-08-01,10.14,10.26,10.11,10.19,12356700
2025-08-04,10.18,10.23,10.12,10.21,10337361
2025-08-05,10.23,10.28,10.18,10.21,12115601
2025-08-06,10.25,10.26,10.16,10.2,10554801
2025-08-07,10.2,10.25,10.17,10.2,11415644
2025-08-08,10.2,10.24,10.15,10.22,11462801
2025-08-11,10.22,10.33,10.22,10.33,14621381
2025-08-12,10.32,10.49,10.3,10.34,16455498
2025-08-13,10.36,10.44,10.31,10.34,18184676
2025-08-14,10.46,10.95,10.41,10.9,70601024
2025-08-15,10.82,11.37,10.8,11.18,58057789
2025-08-18,11.18,11.34,11.1,11.2,34943226
2025-08-19,11.2,11.34,11.04,11.28,26330219
2025-08-20,11.24,11.32,11.13,11.28,21193182
2025-08-21,11.28,11.33,11.15,11.24,17128278
2025-08-22,11.28,11.29,11.11,11.21,16188124
2025-08-25,11.16,11.6,11.13,11.45,30363982
2025-08-26,11.45,11.64,11.33,11.52,20596852
2025-08-27,11.48,11.61,11.36,11.37,19653295
2025-08-28,11.37,11.69,11.36,11.69,27078178
2025-08-29,11.69,11.71,11.55,11.64,20802866
2025-09-01,11.33,11.33,10.53,10.8,86034640
2025-09-02,10.71,10.77,10.43,10.51,39359474
2025-09-03,10.59,10.61,10.27,10.29,29959604
