date,open,high,low,close,volume
2024-12-02,12.65,12.81,12.6,12.75,19836436
2024-12-03,12.71,12.76,12.52,12.66,17069902
2024-12-04,12.61,12.65,12.47,12.53,14005602
2024-12-05,12.45,12.64,12.43,12.59,13032595
2024-12-06,12.66,12.75,12.48,12.73,16297141
2024-12-09,12.69,12.85,12.63,12.68,16305274
2024-12-10,13.0,13.95,12.76,13.56,90192453
2024-12-11,13.38,14.09,13.32,13.97,84429787
2024-12-12,14.23,14.55,13.93,14.04,83700593
2024-12-13,14.03,14.18,13.58,13.6,48941922
2024-12-16,13.68,14.0,13.16,13.27,43266429
2024-12-17,13.23,13.8,13.22,13.36,50944114
2024-12-18,13.45,13.52,13.16,13.27,32190598
2024-12-19,13.13,13.39,12.97,13.32,25008220
2024-12-20,13.32,13.62,13.18,13.49,31558710
2024-12-23,13.6,13.75,13.19,13.2,25799431
2024-12-24,13.3,13.47,13.23,13.35,20938505
2024-12-25,13.41,13.45,13.15,13.36,19979800
2024-12-26,13.36,13.87,13.24,13.66,41605600
2024-12-27,13.77,13.8,13.55,13.65,32152200
2024-12-30,13.68,13.82,13.51,13.58,30525547
2024-12-31,13.59,13.64,13.0,13.12,34139177
2025-01-02,12.95,13.04,12.47,12.6,35955810
2025-01-03,12.65,12.76,12.21,12.25,24612000
2025-01-06,12.25,12.5,12.15,12.37,17931800
2025-01-07,12.37,12.44,12.22,12.42,16833201
2025-01-08,12.33,12.4,11.91,12.25,25647687
2025-01-09,12.16,12.36,12.06,12.2,21295379
2025-01-10,12.2,12.88,12.15,12.4,41948996
2025-01-13,12.4,12.54,12.15,12.32,27022062
2025-01-14,12.35,13.55,12.33,13.55,77442147
2025-01-15,13.8,13.88,13.42,13.45,72575892
2025-01-16,13.54,13.75,13.35,13.55,39887094
2025-01-17,13.45,13.74,13.35,13.62,33216762
2025-01-20,13.74,13.8,13.53,13.62,32975978
2025-01-21,13.62,13.8,13.42,13.75,32712462
2025-01-22,13.74,14.01,13.62,13.85,57729691
2025-01-23,14.25,14.5,13.82,13.83,83973575
2025-01-24,13.85,15.0,13.85,14.78,110775721
2025-01-27,14.8,14.87,14.04,14.07,62731686
2025-02-05,14.2,14.25,13.7,14.02,54569944
2025-02-06,13.94,14.85,13.93,14.83,79868576
2025-02-07,14.85,15.42,14.65,15.15,111418917
2025-02-10,15.15,15.23,14.83,15.12,60351527
2025-02-11,15.12,16.2,14.95,15.71,92392490
2025-02-12,16.28,17.28,15.86,17.28,144282673
2025-02-13,17.28,18.0,16.68,16.9,169346174
2025-02-14,16.8,17.05,16.4,16.63,88655477
2025-02-17,16.71,17.23,16.58,16.81,82434380
2025-02-18,16.85,17.95,16.58,17.29,118354989
2025-02-19,17.21,18.48,17.0,18.07,110193824
2025-02-20,18.1,18.2,17.57,17.96,87633503
2025-02-21,18.8,19.76,18.49,19.76,97779510
2025-02-24,20.52,21.74,20.2,20.92,170749572
2025-02-25,20.9,23.0,20.72,22.32,158478097
2025-02-26,22.25,24.55,22.1,24.26,183987652
2025-02-27,24.27,24.4,22.16,22.7,199537442
2025-02-28,22.32,22.7,20.6,20.68,138180565
2025-03-03,21.2,21.48,20.41,20.56,106893363
2025-03-04,20.48,21.8,20.37,21.0,116697448
2025-03-05,21.11,21.66,20.7,21.24,99858495
2025-03-06,21.41,21.84,21.16,21.42,109130888
2025-03-07,21.31,22.15,21.22,21.68,101450031
2025-03-10,22.48,22.72,21.68,21.82,87265214
2025-03-11,21.27,22.66,21.26,21.86,90933831
2025-03-12,22.15,22.18,21.26,21.27,82442214
2025-03-13,21.96,22.1,20.33,21.85,143150826
2025-03-14,21.44,22.8,21.31,22.3,126917503
2025-03-17,22.49,22.74,21.71,22.45,87581229
2025-03-18,22.32,22.53,21.8,22.04,68628838
2025-03-19,21.8,24.01,21.33,23.07,142398741
2025-03-20,22.75,23.33,22.2,22.74,92105970
2025-03-21,22.36,22.51,21.01,21.02,94867076
2025-03-24,20.81,21.18,20.23,20.87,62819502
2025-03-25,20.82,21.24,19.89,19.96,62218254
2025-03-26,19.92,20.75,19.85,20.24,54588085
2025-03-27,20.06,20.66,19.76,20.1,51534383
2025-03-28,20.0,20.38,19.81,19.85,32820174
2025-03-31,19.51,19.87,18.7,19.18,63617654
2025-04-01,19.18,19.33,18.56,18.6,51435544
2025-04-02,18.71,19.29,18.61,18.99,42429008
2025-04-03,18.7,19.17,18.32,18.36,45305550
2025-04-07,16.9,17.16,16.52,16.52,18536900
2025-04-08,15.86,15.98,14.87,14.87,101758945
2025-04-09,14.71,15.62,13.88,15.51,98055032
2025-04-10,16.15,16.64,15.81,15.89,88414597
2025-04-11,15.6,16.63,15.6,16.3,65302270
2025-04-14,16.61,16.94,16.46,16.66,50258899
2025-04-15,16.66,16.95,16.46,16.69,46442135
2025-04-16,16.65,16.65,15.98,16.19,42951483
2025-04-17,16.1,16.34,15.94,15.96,28783465
2025-04-18,15.85,16.21,15.85,16.13,31845100
2025-04-21,15.82,16.69,15.7,16.64,42710700
2025-04-22,16.56,16.68,16.13,16.21,36298600
2025-04-23,16.5,17.25,16.4,17.05,77843383
2025-04-24,17.05,17.27,16.7,16.79,52471299
2025-04-25,16.9,17.14,16.7,16.84,43522791
2025-04-28,16.92,16.99,16.5,16.63,34029200
2025-04-29,16.85,17.72,16.78,17.34,75842866
2025-04-30,17.5,18.26,17.28,18.13,80546100
2025-05-06,18.6,19.33,18.52,19.18,92203335
2025-05-07,19.4,19.46,18.55,18.81,87625709
2025-05-08,18.66,19.32,18.66,19.0,65252105
2025-05-09,19.33,20.32,19.0,19.43,120047495
2025-05-12,19.57,20.13,19.48,19.66,83550665
2025-05-13,19.9,19.92,19.29,19.4,56852630
2025-05-14,19.36,19.57,19.04,19.16,51934248
2025-05-15,19.12,19.12,18.54,18.82,45622601
2025-05-16,18.65,19.61,18.65,19.26,72148699
2025-05-19,19.24,19.24,18.51,19.02,50175877
2025-05-20,18.91,19.12,18.65,18.85,34792708
2025-05-21,18.8,19.03,18.61,18.85,37855333
2025-05-22,18.84,18.88,18.46,18.54,33882902
2025-05-23,18.45,18.95,18.2,18.21,48477850
2025-05-26,18.26,18.4,17.97,18.12,30155085
2025-05-27,18.03,18.09,17.52,17.6,36555176
2025-05-28,17.59,17.79,17.44,17.53,25766065
2025-05-29,17.51,18.11,17.51,17.85,37481600
2025-05-30,17.75,17.8,17.16,17.19,36472095
2025-06-03,17.06,17.25,17.01,17.17,17925288
2025-06-04,17.18,17.6,17.17,17.29,30660899
2025-06-05,17.25,17.67,17.12,17.6,34215290
2025-06-06,17.5,17.52,17.21,17.26,24261586
2025-06-09,17.27,17.59,17.2,17.35,25489785
2025-06-10,17.37,17.41,16.68,16.94,37946054
2025-06-11,17.38,17.44,17.19,17.3,29560824
2025-06-12,17.18,17.42,17.09,17.31,22040204
2025-06-13,17.18,17.22,16.71,16.75,27173123
2025-06-16,16.63,16.81,16.59,16.68,22091950
2025-06-17,16.68,16.83,16.6,16.69,17225502
2025-06-18,16.6,16.74,16.47,16.72,21657307
2025-06-19,16.65,17.09,16.58,16.65,40340643
2025-06-20,16.56,16.72,16.29,16.32,23959097
2025-06-23,16.17,16.46,16.12,16.36,24558686
2025-06-24,16.5,17.04,16.49,17.02,45015362
2025-06-25,17.07,17.43,17.07,17.38,41507863
2025-06-26,17.4,17.79,17.24,17.45,39518371
2025-06-27,17.43,17.6,17.17,17.6,38185296
2025-06-30,17.66,17.66,17.39,17.59,36701106
2025-07-01,17.55,17.62,17.28,17.61,30438934
2025-07-02,17.5,17.5,17.2,17.35,25441436
2025-07-03,17.31,17.39,17.11,17.33,25574484
2025-07-04,17.24,17.25,16.98,17.17,27948709
2025-07-07,17.07,17.1,16.86,16.92,19500145
2025-07-08,16.86,17.35,16.79,17.27,33843240
2025-07-09,17.34,17.47,17.02,17.13,28926254
2025-07-10,17.0,17.02,16.79,16.95,24358606
2025-07-11,16.87,17.13,16.83,16.96,24181668
2025-07-14,16.98,17.39,16.91,17.27,34018892
2025-07-15,17.25,17.36,16.94,17.26,26841162
2025-07-16,17.2,17.92,17.2,17.76,63553263
2025-07-17,17.84,18.27,17.62,18.15,55212616
2025-07-18,18.2,18.23,17.8,18.01,38001202
2025-07-21,18.26,18.74,18.07,18.73,59764622
2025-07-22,18.73,18.73,18.41,18.63,37417505
2025-07-23,18.6,18.62,17.97,17.97,54533279
2025-07-24,17.88,18.43,17.88,18.16,39217348
2025-07-25,18.14,18.28,17.43,17.71,72480831
2025-07-28,17.8,18.0,17.68,17.76,32935518
2025-07-29,17.77,17.87,17.55,17.84,29170763
2025-07-30,17.79,17.79,17.31,17.42,33493500
2025-07-31,17.36,18.08,17.33,17.59,52356903
2025-08-01,17.75,18.48,17.72,17.9,63055217
2025-08-04,18.01,18.51,17.84,18.51,70136092
2025-08-05,18.7,18.77,18.37,18.49,52558869
2025-08-06,18.5,19.08,18.41,18.89,72052063
2025-08-07,18.9,19.05,18.61,18.69,48604697
2025-08-08,18.71,18.74,18.38,18.43,35516126
2025-08-11,18.52,18.64,18.45,18.48,33771410
2025-08-12,18.58,18.85,18.45,18.65,42693763
2025-08-13,18.78,19.39,18.58,19.2,80278624
2025-08-14,19.41,19.53,18.69,18.95,66951557
2025-08-15,18.99,19.58,18.99,19.57,66948275
2025-08-18,20.2,21.53,20.2,21.53,90711943
2025-08-19,22.08,22.86,20.9,21.94,175821980
2025-08-20,22.14,23.16,21.65,23.06,127965011
2025-08-21,23.0,23.0,21.61,21.76,107644699
2025-08-22,21.67,22.5,21.66,22.15,75409858
2025-08-25,22.42,22.98,22.22,22.46,85327342
2025-08-26,22.47,22.89,22.33,22.64,64419744
2025-08-27,23.0,24.27,22.66,22.7,118604212
2025-08-28,22.6,23.49,22.57,23.45,84198968
2025-08-29,24.19,24.27,22.84,23.21,78217489
2025-09-01,23.4,23.6,22.25,22.32,92815024
2025-09-02,22.21,22.79,21.15,22.43,108816165
2025-09-03,22.3,22.43,21.62,21.73,55218102
2025-09-04,21.8,22.0,20.2,20.65,64167514
2025-09-05,20.69,21.28,20.58,21.25,41818712
2025-09-08,21.45,22.6,21.33,22.31,71563884
2025-09-09,22.31,22.62,21.93,22.27,49450024
2025-09-10,22.22,22.62,21.8,22.0,41547201
2025-09-11,22.1,22.94,21.89,22.94,67083672
2025-09-12,22.85,23.14,22.48,22.55,55922042
2025-09-15,22.59,23.12,22.46,22.61,57665198
2025-09-16,22.7,24.87,22.7,24.5,140466753
2025-09-17,24.5,26.68,24.36,26.17,131578663
2025-09-18,26.3,26.56,24.6,25.05,149085024
2025-09-19,24.81,25.07,23.8,23.96,101044615
2025-09-22,24.32,25.86,24.13,25.39,90492116
2025-09-23,25.5,25.77,24.58,25.28,83296088
2025-09-24,25.0,25.55,24.6,25.22,59873957
2025-09-25,25.33,26.25,25.33,25.52,77978655
