date,open,high,low,close,volume
2026-02-24 10:30:00,34.52,34.9,34.44,34.81,12777013
2026-02-24 11:30:00,34.8,34.9,34.77,34.86,3607400
2026-02-24 14:00:00,34.85,35.02,34.84,34.92,5513123
2026-02-24 15:00:00,34.92,34.95,34.86,34.88,3929062
2026-02-25 10:30:00,34.98,35.18,34.8,35.13,8886907
2026-02-25 11:30:00,35.13,35.17,35.04,35.1,4294748
2026-02-25 14:00:00,35.09,35.31,35.09,35.25,6070140
2026-02-25 15:00:00,35.25,35.3,35.11,35.22,6266440
2026-02-26 10:30:00,35.4,35.41,34.96,35.28,11596160
2026-02-26 11:30:00,35.28,35.74,35.26,35.73,8845154
2026-02-26 14:00:00,35.73,36.02,35.58,35.89,12553354
2026-02-26 15:00:00,35.88,35.94,35.82,35.86,7846506
2026-02-27 10:30:00,35.78,35.79,35.51,35.58,12108246
2026-02-27 11:30:00,35.58,35.62,35.41,35.43,6747724
2026-02-27 14:00:00,35.44,35.53,35.37,35.5,4107993
2026-02-27 15:00:00,35.51,35.55,35.47,35.55,4691550
2026-03-02 10:30:00,35.98,36.49,35.66,36.11,34087687
2026-03-02 11:30:00,36.11,36.26,36.05,36.15,6203891
2026-03-02 14:00:00,36.16,36.37,36.15,36.3,6691026
2026-03-02 15:00:00,36.29,36.46,36.21,36.46,11068280
2026-03-03 10:30:00,36.5,36.56,35.24,35.54,24592688
2026-03-03 11:30:00,35.55,35.78,35.5,35.68,4465514
2026-03-03 14:00:00,35.65,35.68,35.17,35.22,6928731
2026-03-03 15:00:00,35.23,35.3,34.89,34.93,10504464
2026-03-04 10:30:00,34.56,35.23,34.45,35.2,12035065
2026-03-04 11:30:00,35.21,35.27,34.7,34.73,6977201
2026-03-04 14:00:00,34.73,34.87,34.56,34.73,4230299
2026-03-04 15:00:00,34.73,35.08,34.7,35.07,3970045
2026-03-05 10:30:00,35.22,35.4,35.0,35.19,10576785
2026-03-05 11:30:00,35.19,35.22,35.1,35.12,3808800
2026-03-05 14:00:00,35.13,35.18,34.92,34.98,5341658
2026-03-05 15:00:00,35.0,35.03,34.76,35.01,6397641
2026-03-06 10:30:00,35.0,35.25,34.8,35.14,8698314
2026-03-06 11:30:00,35.15,35.5,35.15,35.32,7576839
2026-03-06 14:00:00,35.33,35.36,35.16,35.28,3376018
2026-03-06 15:00:00,35.28,35.3,35.22,35.29,4003003
2026-03-09 10:30:00,34.82,34.83,34.1,34.22,15834688
2026-03-09 11:30:00,34.21,34.43,34.2,34.33,3259435
2026-03-09 14:00:00,34.33,34.58,34.32,34.47,4417593
2026-03-09 15:00:00,34.48,34.58,34.41,34.42,5461847
2026-03-10 10:30:00,34.58,35.48,34.57,35.31,20012268
2026-03-10 11:30:00,35.31,35.61,35.27,35.33,6867092
2026-03-10 14:00:00,35.34,35.46,35.27,35.34,3985056
2026-03-10 15:00:00,35.33,35.35,35.13,35.35,5736561
2026-03-11 10:30:00,36.3,37.25,35.62,36.96,51264703
2026-03-11 11:30:00,36.96,37.68,36.92,37.18,25151233
2026-03-11 14:00:00,37.18,37.25,37.0,37.12,10507586
2026-03-11 15:00:00,37.12,37.35,37.05,37.31,16114318
