date,open,high,low,close,volume
2024-12-02,12.07,12.15,11.75,11.87,20733856
2024-12-03,11.86,12.14,11.83,12.09,23887750
2024-12-04,12.06,12.34,12.0,12.28,26100054
2024-12-05,12.24,12.47,12.2,12.42,19221360
2024-12-06,12.38,12.65,12.34,12.5,18030475
2024-12-09,12.51,12.62,12.38,12.53,15539781
2024-12-10,12.65,12.65,12.2,12.3,35090942
2024-12-11,12.28,12.39,12.16,12.36,21646045
2024-12-12,12.36,12.6,12.33,12.37,21393241
2024-12-13,12.38,12.68,12.29,12.35,49924313
2024-12-16,12.49,13.2,12.37,13.05,49196533
2024-12-17,13.14,13.33,12.93,13.12,22475098
2024-12-18,13.08,13.35,13.03,13.28,18812133
2024-12-19,13.25,13.28,13.09,13.15,12714232
2024-12-20,13.18,13.36,13.0,13.06,13071522
2024-12-23,13.07,13.5,12.95,13.43,24201051
2024-12-24,13.36,13.5,13.24,13.43,18174152
2024-12-25,13.4,13.74,13.3,13.69,16473756
2024-12-26,13.69,13.75,13.45,13.57,10960689
2024-12-27,13.62,14.01,13.5,13.91,17865711
2024-12-30,13.88,14.09,13.78,13.85,17559129
2024-12-31,13.85,14.22,13.76,13.95,17450876
2025-01-02,13.94,14.1,13.23,13.36,39205689
2025-01-03,13.37,13.45,12.95,13.26,25023393
2025-01-06,13.2,13.4,12.98,13.26,24958448
2025-01-07,13.28,13.35,13.06,13.21,12180123
2025-01-08,13.2,13.64,13.16,13.59,15666656
2025-01-09,13.59,13.63,13.3,13.37,10790714
2025-01-10,13.38,13.45,13.14,13.36,15922796
2025-01-13,13.33,13.37,13.06,13.15,13229426
2025-01-14,13.1,13.49,13.08,13.37,13281478
2025-01-15,13.36,13.7,13.14,13.22,18508239
2025-01-16,13.23,13.32,13.1,13.25,13569339
2025-01-17,13.24,13.24,13.0,13.06,11380284
2025-01-20,13.11,13.2,12.95,13.1,20184501
2025-01-21,13.1,13.11,12.74,12.76,13718951
2025-01-22,12.76,12.82,12.63,12.77,14022356
2025-01-23,12.88,13.07,12.67,12.71,18017071
2025-01-24,12.71,12.77,12.57,12.61,17340348
2025-01-27,12.67,13.0,12.61,12.85,21596155
2025-02-05,12.86,12.88,12.35,12.39,18608395
2025-02-06,12.4,12.55,12.3,12.4,13272241
2025-02-07,12.4,12.44,12.28,12.34,15088519
2025-02-10,12.34,12.48,12.18,12.22,19124405
2025-02-11,12.24,12.44,12.11,12.19,30071357
2025-02-12,12.18,12.19,11.91,11.96,32047240
2025-02-13,11.96,12.12,11.91,12.01,33122451
2025-02-14,11.97,12.6,11.87,12.55,46109133
2025-02-17,12.43,12.99,12.17,12.93,42423076
2025-02-18,12.86,13.2,12.81,13.05,34619906
2025-02-19,13.02,13.24,12.97,13.16,22005321
2025-02-20,13.15,13.25,12.94,13.0,21894847
2025-02-21,13.05,13.05,12.65,12.86,36383649
2025-02-24,12.88,13.23,12.78,13.11,16181961
2025-02-25,13.11,13.39,13.05,13.23,17883881
2025-02-26,13.21,13.57,13.09,13.51,20866446
2025-02-27,13.53,13.91,13.46,13.73,28592051
2025-02-28,13.7,13.9,13.62,13.79,21647353
2025-03-03,13.75,13.96,13.46,13.65,34074371
2025-03-04,13.7,14.03,13.59,13.86,19960564
2025-03-05,13.91,13.93,13.65,13.75,11710547
2025-03-06,13.7,13.76,13.38,13.49,20759033
2025-03-07,13.49,13.61,13.36,13.52,15590934
2025-03-10,13.56,13.57,13.06,13.13,18355913
2025-03-11,13.13,13.13,12.95,13.07,14424629
2025-03-12,13.05,13.07,12.8,12.84,11445740
2025-03-13,12.84,13.06,12.79,12.94,17828122
2025-03-14,12.9,13.01,12.81,12.84,17472179
2025-03-17,12.85,12.91,12.63,12.67,18994717
2025-03-18,12.7,12.79,12.57,12.65,13344547
2025-03-19,12.68,13.03,12.6,13.0,21001615
2025-03-20,13.03,13.24,12.85,12.91,15342120
2025-03-21,12.98,13.16,12.75,12.88,18672449
2025-03-24,12.89,13.0,12.75,12.83,14192403
2025-03-25,12.86,12.9,12.74,12.83,9851078
2025-03-26,12.82,12.93,12.7,12.9,11919384
2025-03-27,12.88,13.07,12.84,13.04,12370747
2025-03-28,13.03,13.22,12.98,13.17,10754967
2025-03-31,13.18,13.32,13.11,13.24,14211949
2025-04-01,13.25,13.54,13.17,13.46,16630095
2025-04-02,13.49,13.72,13.33,13.41,13898780
2025-04-03,12.88,13.07,12.27,12.93,44185599
2025-04-07,12.47,12.92,12.4,12.79,35692883
2025-04-08,12.75,13.41,12.75,13.38,25648765
2025-04-09,13.35,13.4,13.09,13.24,20151393
2025-04-10,13.24,13.28,12.9,13.15,20378566
2025-04-11,13.1,13.18,12.95,12.99,10343979
2025-04-14,12.95,12.99,12.7,12.89,20956698
2025-04-15,12.84,13.1,12.72,13.02,19688751
2025-04-16,13.0,13.3,12.98,13.24,16021036
2025-04-17,13.18,13.21,12.92,13.01,12750963
2025-04-18,13.03,13.13,12.95,13.06,12350090
2025-04-21,13.06,13.15,12.83,12.88,11307956
2025-04-22,12.87,13.03,12.8,12.84,7591137
2025-04-23,12.84,12.92,12.73,12.81,9472508
2025-04-24,12.8,12.91,12.76,12.77,7376903
2025-04-25,12.78,12.9,12.59,12.84,11462018
2025-04-28,12.82,13.08,12.81,13.04,13522526
2025-04-29,13.05,13.07,12.85,12.91,8605147
2025-04-30,12.91,12.96,12.77,12.83,10552393
2025-05-06,12.86,12.87,12.57,12.71,19494848
2025-05-07,12.72,12.86,12.67,12.8,12080926
2025-05-08,12.79,13.02,12.72,12.93,20796562
2025-05-09,12.91,13.07,12.88,12.91,13327177
2025-05-12,12.91,13.2,12.83,13.01,16616670
2025-05-13,13.04,13.15,12.91,13.13,15108718
2025-05-14,13.1,13.16,12.87,13.0,11668505
2025-05-15,12.97,13.1,12.91,12.98,14110286
