date,open,high,low,close,volume
2024-12-02,20.75,21.68,20.55,21.56,8877960
2024-12-03,21.55,21.71,21.15,21.7,6917740
2024-12-04,21.68,21.68,21.13,21.29,4991745
2024-12-05,21.12,21.23,20.96,20.97,3831935
2024-12-06,20.97,21.32,20.9,21.17,4190891
2024-12-09,21.18,21.37,20.92,21.1,3849522
2024-12-10,21.95,21.95,21.02,21.11,6475088
2024-12-11,21.18,21.22,21.01,21.11,3263598
2024-12-12,21.14,21.41,21.01,21.35,5206516
2024-12-13,21.28,21.52,21.18,21.31,8795365
2024-12-16,21.31,21.56,20.91,21.24,4655301
2024-12-17,21.2,21.52,21.1,21.39,5071447
2024-12-18,21.36,21.6,21.31,21.31,3570847
2024-12-19,21.22,21.35,21.03,21.23,3381404
2024-12-20,21.2,21.34,21.07,21.18,2739868
2024-12-23,21.18,21.37,20.88,20.89,3999424
2024-12-24,20.99,21.46,20.91,21.46,5264102
2024-12-25,21.5,21.52,21.16,21.31,3408889
2024-12-26,21.29,21.36,21.11,21.3,2503950
2024-12-27,21.2,21.45,21.2,21.44,3355072
2024-12-30,21.33,21.79,21.32,21.68,4531995
2024-12-31,21.69,22.02,21.55,21.63,5480604
2025-01-02,21.64,21.75,20.55,20.72,7059629
2025-01-03,20.45,21.04,20.31,20.41,5570075
2025-01-06,20.41,20.52,20.11,20.33,5253360
2025-01-07,20.19,20.39,19.56,19.75,6902641
2025-01-08,19.74,19.84,19.29,19.68,4638809
2025-01-09,19.69,19.85,19.46,19.64,4074161
2025-01-10,19.63,19.93,19.57,19.66,3176971
2025-01-13,19.55,19.84,19.42,19.6,4284630
2025-01-14,19.59,19.99,19.31,19.87,5487860
2025-01-15,19.73,19.95,19.47,19.87,5181708
2025-01-16,19.88,20.33,19.72,19.8,5429205
2025-01-17,19.84,20.34,19.79,20.2,3641040
2025-01-20,20.28,20.58,20.26,20.48,3885401
2025-01-21,20.61,20.71,20.37,20.65,3266831
2025-01-22,20.56,20.71,20.27,20.67,2653178
2025-01-23,20.79,20.87,20.32,20.32,3835125
2025-01-24,20.35,20.53,20.27,20.34,3520440
2025-01-27,20.37,20.56,20.22,20.24,3737010
2025-02-05,20.31,20.39,19.83,19.97,4304075
2025-02-06,19.94,20.52,19.85,20.28,5127310
2025-02-07,20.23,20.93,20.14,20.72,5113401
2025-02-10,20.77,20.84,20.4,20.4,5121175
2025-02-11,20.35,20.47,20.0,20.16,3679289
2025-02-12,20.07,20.17,20.0,20.15,2942356
2025-02-13,20.18,20.25,19.7,19.72,6880727
2025-02-14,19.72,19.9,19.7,19.8,3710561
2025-02-17,19.8,19.81,19.4,19.5,6301505
2025-02-18,19.51,19.72,19.33,19.42,3871524
2025-02-19,19.32,19.55,19.32,19.54,3032286
2025-02-20,19.48,19.55,19.15,19.21,5383769
2025-02-21,19.2,19.33,19.14,19.29,4183367
2025-02-24,19.22,19.46,19.22,19.28,5997693
2025-02-25,19.21,19.8,19.08,19.37,6862250
2025-02-26,19.31,19.56,19.28,19.39,5198691
2025-02-27,19.4,19.45,19.16,19.35,5111245
2025-02-28,19.36,19.54,19.18,19.19,6385268
2025-03-03,19.18,19.39,19.11,19.18,4697547
2025-03-04,19.18,19.2,18.89,18.98,6451837
2025-03-05,18.98,18.99,18.69,18.86,4790078
2025-03-06,18.89,19.05,18.78,19.01,5820442
2025-03-07,19.02,19.2,18.86,19.04,4693946
2025-03-10,19.06,19.27,18.95,19.13,5673952
2025-03-11,19.03,20.73,18.96,20.65,21323159
2025-03-12,20.65,21.54,20.65,20.87,16231896
2025-03-13,20.86,21.14,20.64,20.77,9406755
2025-03-14,20.8,20.9,20.59,20.65,7880885
2025-03-17,20.7,22.72,20.7,22.72,26130125
2025-03-18,22.72,23.15,22.46,22.72,20838458
2025-03-19,22.71,22.76,22.1,22.3,10241502
2025-03-20,22.3,22.5,21.74,21.83,10145846
2025-03-21,21.85,22.03,21.35,21.61,7652973
2025-03-24,21.66,21.9,21.15,21.38,8386887
2025-03-25,21.45,21.5,21.07,21.25,5791002
2025-03-26,21.36,21.39,21.06,21.2,5300214
2025-03-27,21.27,21.37,21.07,21.25,5296047
2025-03-28,21.58,22.0,21.18,21.32,8041788
2025-03-31,21.4,21.42,21.02,21.31,6859117
2025-04-01,21.36,21.5,21.23,21.42,5383105
2025-04-02,21.42,21.57,21.2,21.32,4069469
2025-04-03,21.14,21.29,20.65,20.65,7954424
2025-04-07,19.18,19.75,18.59,18.59,13834044
2025-04-08,18.31,18.99,18.31,18.8,11717693
2025-04-09,18.8,18.91,18.2,18.84,8385352
2025-04-10,19.15,19.78,19.0,19.54,7949913
2025-04-11,19.43,19.7,19.35,19.52,4825649
2025-04-14,19.69,20.04,19.41,19.43,5992023
2025-04-15,19.43,19.78,19.25,19.69,4733611
2025-04-16,19.36,19.69,19.17,19.42,3931485
2025-04-17,19.22,19.45,19.22,19.24,3433596
2025-04-18,19.22,19.65,19.1,19.58,4359884
2025-04-21,19.66,19.69,19.06,19.08,12692278
2025-04-22,19.01,19.05,18.73,18.76,9958889
2025-04-23,18.84,18.98,18.74,18.92,5395556
2025-04-24,18.9,19.14,18.79,18.92,5399503
2025-04-25,19.0,19.19,18.85,19.06,5057497
2025-04-28,18.91,18.98,18.4,18.94,8093778
2025-04-29,18.96,19.11,18.89,19.1,4752058
2025-04-30,19.09,19.66,19.05,19.48,8284753
2025-05-06,19.6,19.72,19.34,19.59,7093052
2025-05-07,19.86,19.91,19.32,19.38,5595619
2025-05-08,19.39,19.57,19.29,19.49,3753859
2025-05-09,19.5,19.58,19.36,19.5,3354853
2025-05-12,19.69,19.69,19.44,19.55,5715040
2025-05-13,19.65,20.02,19.48,19.73,7681521
2025-05-14,20.0,20.5,19.79,19.85,7367120
2025-05-15,19.86,19.87,19.47,19.57,5254395
2025-05-16,19.52,19.64,19.48,19.55,2289415
2025-05-19,19.58,19.61,19.36,19.57,2861390
2025-05-20,19.61,19.82,19.46,19.68,3583137
2025-05-21,19.68,19.75,19.64,19.71,3138956
2025-05-22,19.68,19.72,19.5,19.61,2822400
2025-05-23,19.6,19.8,19.51,19.51,3348315
2025-05-26,19.51,19.8,19.5,19.56,2857170
2025-05-27,19.57,19.64,19.37,19.44,3049622
2025-05-28,19.41,19.98,19.41,19.85,6644443
2025-05-29,20.0,20.08,19.74,19.8,4596067
2025-05-30,19.8,19.83,19.47,19.5,4944520
2025-06-03,19.4,19.59,19.12,19.58,3999602
2025-06-04,19.56,19.81,19.48,19.72,2872472
2025-06-05,19.74,19.8,19.66,19.72,2325152
2025-06-06,19.31,19.41,19.21,19.31,2480781
2025-06-09,19.31,19.45,19.3,19.38,2847650
2025-06-10,19.4,19.58,19.2,19.38,3585228
2025-06-11,19.4,19.7,19.35,19.58,3981497
2025-06-12,19.6,19.6,19.45,19.57,2100715
2025-06-13,19.57,19.58,19.18,19.23,4502084
2025-06-16,19.1,19.3,18.89,19.04,5320459
2025-06-17,18.98,19.11,18.92,19.06,2684611
2025-06-18,19.09,19.19,19.0,19.18,2435947
2025-06-19,19.18,19.27,18.85,18.87,3354693
2025-06-20,18.97,19.09,18.8,18.85,4496210
2025-06-23,18.8,18.88,18.52,18.65,4113218
2025-06-24,18.74,19.02,18.66,18.99,3637282
2025-06-25,18.95,19.19,18.92,19.17,3982625
2025-06-26,19.17,19.18,18.94,19.0,2796830
2025-06-27,19.05,19.11,18.94,19.0,3157077
2025-06-30,19.05,19.16,18.85,19.08,5215639
2025-07-01,19.07,19.13,18.9,19.08,3496590
2025-07-02,19.1,19.35,19.08,19.21,3725654
2025-07-03,19.19,19.25,19.11,19.25,2512331
2025-07-04,19.24,19.3,19.14,19.16,2078330
2025-07-07,19.17,19.29,19.03,19.22,2757763
2025-07-08,19.22,19.3,19.16,19.28,3481200
2025-07-09,19.23,19.32,19.22,19.25,2256206
2025-07-10,19.25,19.4,19.21,19.29,2876990
2025-07-11,19.29,19.5,19.25,19.4,3947557
2025-07-14,19.42,19.55,19.3,19.34,4578223
2025-07-15,19.26,19.46,18.93,19.0,7113283
2025-07-16,19.0,19.05,18.85,18.91,4607697
2025-07-17,18.89,19.0,18.85,19.0,3318443
2025-07-18,19.01,19.09,18.97,19.04,3822291
2025-07-21,19.16,19.52,19.1,19.17,7441991
2025-07-22,19.26,19.26,18.96,19.22,6769749
2025-07-23,19.28,19.5,19.15,19.39,7846598
2025-07-24,19.39,19.64,19.35,19.59,7768224
2025-07-25,19.68,19.72,19.4,19.48,4873957
2025-07-28,19.5,19.75,19.4,19.55,4571755
2025-07-29,19.49,19.57,19.32,19.47,3527260
2025-07-30,19.49,19.58,19.33,19.43,4780293
2025-07-31,19.45,19.46,18.92,19.04,6961202
2025-08-01,19.06,19.21,19.02,19.14,3620104
2025-08-04,19.11,19.24,19.06,19.21,2682608
2025-08-05,19.26,19.27,19.15,19.21,2056172
