date,open,high,low,close,volume
2024-12-02,17.11,17.5,17.04,17.43,18546200
2024-12-03,17.44,17.49,17.15,17.34,13161100
2024-12-04,17.34,17.42,16.82,16.94,16678400
2024-12-05,16.89,17.36,16.86,17.17,13573300
2024-12-06,17.38,17.67,17.15,17.41,20120000
2024-12-09,17.38,17.45,16.88,17.02,16617900
2024-12-10,17.49,17.64,17.19,17.23,22857345
2024-12-11,17.19,17.34,17.11,17.26,13550300
2024-12-12,17.32,17.42,17.04,17.39,16867262
2024-12-13,17.26,17.39,16.9,16.92,20290500
2024-12-16,16.91,17.0,16.52,16.61,13637466
2024-12-17,16.55,16.65,16.26,16.32,11687601
2024-12-18,16.4,16.75,16.27,16.56,11854332
2024-12-19,16.42,16.97,16.3,16.96,15928700
2024-12-20,16.85,17.16,16.71,17.07,12311173
2024-12-23,17.02,17.09,16.46,16.52,14424514
2024-12-24,16.62,16.8,16.42,16.62,10895752
2024-12-25,16.57,16.57,16.26,16.37,9359904
2024-12-26,16.42,16.7,16.41,16.64,9613026
2024-12-27,16.66,16.89,16.47,16.55,12006371
2024-12-30,16.5,16.83,16.31,16.62,12315023
2024-12-31,16.67,16.7,15.82,15.82,21048052
2025-01-02,15.72,15.82,14.9,15.04,20355600
2025-01-03,15.04,15.16,14.51,14.52,15538518
2025-01-06,14.52,14.66,14.36,14.48,9668100
2025-01-07,14.48,14.64,14.42,14.62,10154409
2025-01-08,14.56,14.61,13.93,14.3,15985229
2025-01-09,14.24,14.55,14.17,14.38,10657079
2025-01-10,14.26,14.53,13.93,13.94,11096200
2025-01-13,13.81,14.11,13.66,14.0,10364625
2025-01-14,14.05,14.66,13.99,14.61,15239515
2025-01-15,14.59,14.65,14.36,14.52,12266865
2025-01-16,14.6,14.99,14.42,14.56,14099314
2025-01-17,14.44,14.7,14.44,14.58,10190000
2025-01-20,14.65,14.8,14.52,14.6,10600600
2025-01-21,14.27,14.33,13.7,13.83,37810369
2025-01-22,13.8,14.0,13.5,13.89,25818067
2025-01-23,14.09,14.36,13.86,13.87,23138571
2025-01-24,13.88,15.26,13.84,15.26,43551822
2025-01-27,15.28,15.58,14.94,14.98,35958925
2025-02-05,15.51,15.88,15.36,15.67,45881828
2025-02-06,15.55,16.99,15.32,16.71,55341819
2025-02-07,16.58,17.88,16.38,17.08,74303621
2025-02-10,17.33,18.16,17.15,17.96,71964665
2025-02-11,17.62,17.85,17.09,17.38,56291350
2025-02-12,17.21,17.85,17.2,17.56,45253512
2025-02-13,17.58,18.05,17.14,17.53,58328124
2025-02-14,17.61,18.48,17.45,18.4,74358813
2025-02-17,18.99,19.26,18.16,18.6,84248203
2025-02-18,18.36,19.22,17.81,18.0,70322004
2025-02-19,18.05,18.85,17.76,18.59,47752316
2025-02-20,18.42,18.45,17.88,18.04,45663758
2025-02-21,18.18,18.76,17.84,18.6,55590003
2025-02-24,19.2,20.0,18.6,19.62,92763198
2025-02-25,19.04,19.17,18.6,18.66,60773044
2025-02-26,18.92,19.0,18.45,18.9,41301645
2025-02-27,18.72,18.74,17.76,17.95,59940694
2025-02-28,17.72,17.93,16.93,16.99,41935309
2025-03-03,17.09,17.51,16.88,17.15,28701396
2025-03-04,16.97,18.87,16.93,18.45,80866641
2025-03-05,18.45,19.05,18.2,18.7,77035168
2025-03-06,18.89,19.58,18.71,19.21,76820645
2025-03-07,19.4,19.98,18.95,19.39,77591523
2025-03-10,19.39,19.4,18.28,18.5,59258080
2025-03-11,18.15,19.66,18.1,19.42,60822266
2025-03-12,19.6,19.9,19.28,19.51,59954946
2025-03-13,19.28,19.36,18.51,18.87,45354116
2025-03-14,18.68,18.84,18.23,18.77,37875604
2025-03-17,18.7,19.41,18.3,18.79,40178864
