date,open,high,low,close,volume
2026-04-15 09:45:00,15.75,15.77,15.67,15.69,2663000
2026-04-15 10:00:00,15.68,15.73,15.66,15.7,1476800
2026-04-15 10:15:00,15.7,15.71,15.67,15.68,696048
2026-04-15 10:30:00,15.68,15.69,15.66,15.66,424900
2026-04-15 10:45:00,15.66,15.67,15.65,15.65,400200
2026-04-15 11:00:00,15.66,15.67,15.64,15.67,365900
2026-04-15 11:15:00,15.66,15.67,15.63,15.64,490400
2026-04-15 11:30:00,15.63,15.66,15.63,15.64,259300
2026-04-15 13:15:00,15.64,15.67,15.62,15.66,788700
2026-04-15 13:30:00,15.65,15.67,15.62,15.64,393400
2026-04-15 13:45:00,15.64,15.65,15.61,15.63,422500
2026-04-15 14:00:00,15.63,15.63,15.61,15.62,401400
2026-04-15 14:15:00,15.62,15.63,15.58,15.58,894600
2026-04-15 14:30:00,15.58,15.6,15.56,15.59,647900
2026-04-15 14:45:00,15.59,15.59,15.56,15.57,603100
2026-04-15 15:00:00,15.58,15.58,15.56,15.57,958675
2026-04-16 09:45:00,15.65,15.67,15.58,15.64,2032200
2026-04-16 10:00:00,15.65,15.66,15.59,15.61,1035258
2026-04-16 10:15:00,15.6,15.64,15.6,15.6,1169367
2026-04-16 10:30:00,15.61,15.64,15.6,15.61,853855
2026-04-16 10:45:00,15.61,15.63,15.59,15.59,655312
2026-04-16 11:00:00,15.59,15.69,15.57,15.65,1732817
2026-04-16 11:15:00,15.65,15.67,15.62,15.63,1007038
2026-04-16 11:30:00,15.63,15.64,15.62,15.62,477167
2026-04-16 13:15:00,15.62,15.63,15.54,15.55,1625790
2026-04-16 13:30:00,15.55,15.58,15.55,15.57,678380
2026-04-16 13:45:00,15.56,15.57,15.54,15.54,821391
2026-04-16 14:00:00,15.55,15.56,15.53,15.56,849909
2026-04-16 14:15:00,15.56,15.6,15.54,15.57,1138782
2026-04-16 14:30:00,15.58,15.59,15.55,15.56,1030727
2026-04-16 14:45:00,15.57,15.59,15.56,15.57,1104703
2026-04-16 15:00:00,15.57,15.59,15.56,15.58,1488555
2026-04-17 09:45:00,15.55,15.57,15.47,15.48,2280491
2026-04-17 10:00:00,15.49,15.49,15.42,15.44,2012100
2026-04-17 10:15:00,15.44,15.46,15.42,15.44,751700
2026-04-17 10:30:00,15.44,15.45,15.42,15.43,955508
2026-04-17 10:45:00,15.42,15.48,15.42,15.48,759968
2026-04-17 11:00:00,15.48,15.49,15.45,15.45,511755
2026-04-17 11:15:00,15.46,15.46,15.43,15.44,458907
2026-04-17 11:30:00,15.44,15.44,15.41,15.41,673400
2026-04-17 13:15:00,15.42,15.42,15.38,15.39,1196007
2026-04-17 13:30:00,15.4,15.47,15.39,15.45,538342
2026-04-17 13:45:00,15.44,15.47,15.42,15.47,565345
2026-04-17 14:00:00,15.47,15.53,15.46,15.48,1727169
2026-04-17 14:15:00,15.48,15.51,15.46,15.47,765206
2026-04-17 14:30:00,15.47,15.48,15.45,15.46,535189
2026-04-17 14:45:00,15.46,15.5,15.45,15.48,684021
2026-04-17 15:00:00,15.48,15.48,15.46,15.48,1069025
2026-04-20 09:45:00,15.49,15.52,15.45,15.46,1893736
2026-04-20 10:00:00,15.46,15.5,15.46,15.49,1591860
2026-04-20 10:15:00,15.48,15.49,15.47,15.48,841060
2026-04-20 10:30:00,15.48,15.5,15.46,15.49,1053260
2026-04-20 10:45:00,15.5,15.5,15.44,15.45,1943764
2026-04-20 11:00:00,15.45,15.49,15.44,15.49,626869
2026-04-20 11:15:00,15.49,15.49,15.46,15.46,334744
2026-04-20 11:30:00,15.46,15.48,15.46,15.48,223490
2026-04-20 13:15:00,15.48,15.48,15.44,15.45,1104652
2026-04-20 13:30:00,15.46,15.46,15.43,15.43,859905
2026-04-20 13:45:00,15.43,15.44,15.4,15.41,1394120
2026-04-20 14:00:00,15.41,15.42,15.39,15.4,956365
2026-04-20 14:15:00,15.41,15.41,15.39,15.4,718620
2026-04-20 14:30:00,15.4,15.4,15.38,15.39,885457
2026-04-20 14:45:00,15.39,15.45,15.38,15.43,1182879
2026-04-20 15:00:00,15.43,15.44,15.41,15.41,1306097
2026-04-21 09:45:00,15.41,15.43,15.37,15.37,1994939
2026-04-21 10:00:00,15.37,15.39,15.34,15.35,1503934
2026-04-21 10:15:00,15.36,15.36,15.29,15.29,3174798
2026-04-21 10:30:00,15.29,15.33,15.28,15.32,1174891
2026-04-21 10:45:00,15.33,15.33,15.29,15.3,880000
2026-04-21 11:00:00,15.29,15.31,15.29,15.3,513641
2026-04-21 11:15:00,15.3,15.31,15.29,15.3,761104
2026-04-21 11:30:00,15.3,15.3,15.27,15.29,741603
2026-04-21 13:15:00,15.29,15.29,15.27,15.29,890600
2026-04-21 13:30:00,15.28,15.33,15.28,15.32,745503
2026-04-21 13:45:00,15.33,15.35,15.3,15.35,691500
2026-04-21 14:00:00,15.35,15.35,15.3,15.3,885194
2026-04-21 14:15:00,15.29,15.31,15.27,15.29,600089
2026-04-21 14:30:00,15.29,15.31,15.28,15.31,548543
2026-04-21 14:45:00,15.3,15.31,15.28,15.28,1119898
2026-04-21 15:00:00,15.29,15.3,15.27,15.29,1549137
2026-04-22 09:45:00,15.28,15.33,15.25,15.31,1306141
2026-04-22 10:00:00,15.31,15.32,15.27,15.28,1168732
2026-04-22 10:15:00,15.29,15.36,15.28,15.33,2019792
2026-04-22 10:30:00,15.34,15.38,15.31,15.33,1526475
2026-04-22 10:45:00,15.34,15.35,15.32,15.34,1204017
2026-04-22 11:00:00,15.33,15.36,15.33,15.35,758102
2026-04-22 11:15:00,15.36,15.46,15.35,15.4,2495173
2026-04-22 11:30:00,15.4,15.44,15.4,15.4,1198219
2026-04-22 13:15:00,15.41,15.42,15.36,15.39,1351649
2026-04-22 13:30:00,15.39,15.41,15.37,15.39,782492
2026-04-22 13:45:00,15.39,15.41,15.35,15.36,1129777
2026-04-22 14:00:00,15.37,15.37,15.24,15.26,3444667
2026-04-22 14:15:00,15.26,15.29,15.17,15.18,5249824
2026-04-22 14:30:00,15.18,15.2,15.12,15.13,4792413
2026-04-22 14:45:00,15.14,15.17,15.12,15.15,4054182
2026-04-22 15:00:00,15.15,15.16,15.12,15.13,5880282
2026-04-23 09:45:00,15.15,15.16,14.98,15.04,6212511
2026-04-23 10:00:00,15.04,15.14,15.03,15.07,2716766
2026-04-23 10:15:00,15.07,15.13,15.07,15.1,1664200
2026-04-23 10:30:00,15.09,15.14,15.08,15.09,916874
2026-04-23 10:45:00,15.09,15.12,15.03,15.04,1672236
2026-04-23 11:00:00,15.04,15.05,14.98,14.99,3267924
2026-04-23 11:15:00,14.99,15.0,14.93,14.96,3325571
2026-04-23 11:30:00,14.96,14.97,14.92,14.93,1516800
2026-04-23 13:15:00,14.94,14.94,14.91,14.92,1415500
2026-04-23 13:30:00,14.93,14.94,14.9,14.93,1544857
2026-04-23 13:45:00,14.92,14.94,14.92,14.92,843800
2026-04-23 14:00:00,14.92,14.98,14.92,14.98,676700
2026-04-23 14:15:00,14.98,14.98,14.93,14.94,753900
2026-04-23 14:30:00,14.94,14.95,14.92,14.93,942100
2026-04-23 14:45:00,14.93,14.93,14.91,14.92,1572600
2026-04-23 15:00:00,14.92,14.94,14.92,14.92,1156034
2026-04-24 09:45:00,14.87,14.9,14.77,14.77,3657593
2026-04-24 10:00:00,14.78,14.81,14.75,14.81,2110000
2026-04-24 10:15:00,14.8,14.82,14.77,14.82,1124532
2026-04-24 10:30:00,14.82,14.82,14.75,14.78,1011762
2026-04-24 10:45:00,14.77,14.79,14.74,14.74,1212300
2026-04-24 11:00:00,14.75,14.76,14.72,14.74,1491500
2026-04-24 11:15:00,14.75,14.75,14.71,14.72,1043100
2026-04-24 11:30:00,14.72,14.74,14.71,14.72,865600
2026-04-24 13:15:00,14.73,14.76,14.72,14.73,669550
2026-04-24 13:30:00,14.73,14.74,14.72,14.72,503100
2026-04-24 13:45:00,14.72,14.75,14.72,14.74,642000
2026-04-24 14:00:00,14.74,14.75,14.73,14.74,464300
2026-04-24 14:15:00,14.75,14.83,14.74,14.78,1114116
2026-04-24 14:30:00,14.79,14.81,14.76,14.77,989198
2026-04-24 14:45:00,14.78,14.78,14.76,14.77,797832
2026-04-24 15:00:00,14.76,14.77,14.73,14.74,2070346
2026-04-27 09:45:00,14.8,14.8,14.7,14.74,2850700
2026-04-27 10:00:00,14.76,14.83,14.74,14.79,3370020
2026-04-27 10:15:00,14.79,14.82,14.78,14.8,2003035
