date,open,high,low,close,volume
2026-02-24 10:30:00,11.53,11.55,11.18,11.27,29076160
2026-02-24 11:30:00,11.28,11.36,11.28,11.32,8886530
2026-02-24 14:00:00,11.31,11.32,11.22,11.25,9680899
2026-02-24 15:00:00,11.24,11.26,11.22,11.23,12800480
2026-02-25 10:30:00,11.23,11.38,11.22,11.33,17578553
2026-02-25 11:30:00,11.33,11.36,11.3,11.32,8403674
2026-02-25 14:00:00,11.31,11.38,11.29,11.36,9774682
2026-02-25 15:00:00,11.36,11.38,11.33,11.38,10297116
2026-02-26 10:30:00,11.35,11.42,11.29,11.32,16521856
2026-02-26 11:30:00,11.32,11.39,11.32,11.38,8195445
2026-02-26 14:00:00,11.39,11.43,11.31,11.31,9900433
2026-02-26 15:00:00,11.31,11.34,11.3,11.33,10289583
2026-02-27 10:30:00,11.37,11.45,11.32,11.43,19370064
2026-02-27 11:30:00,11.42,11.61,11.38,11.5,21162881
2026-02-27 14:00:00,11.5,11.51,11.46,11.48,8011910
2026-02-27 15:00:00,11.48,11.49,11.46,11.49,8518205
2026-03-02 10:30:00,11.25,11.32,10.99,11.0,54073687
2026-03-02 11:30:00,11.0,11.1,10.98,11.06,11451486
2026-03-02 14:00:00,11.05,11.17,11.04,11.1,10230098
2026-03-02 15:00:00,11.1,11.12,11.06,11.07,11522051
2026-03-03 10:30:00,11.06,11.19,10.69,10.72,37036481
2026-03-03 11:30:00,10.72,10.86,10.72,10.8,10515511
2026-03-03 14:00:00,10.8,10.8,10.61,10.62,15948516
2026-03-03 15:00:00,10.62,10.63,10.48,10.52,22446561
2026-03-04 10:30:00,10.4,10.62,10.39,10.53,20177548
2026-03-04 11:30:00,10.52,10.53,10.38,10.39,9059764
2026-03-04 14:00:00,10.39,10.5,10.37,10.46,8537420
2026-03-04 15:00:00,10.45,10.46,10.38,10.43,7884684
2026-03-05 10:30:00,10.65,10.72,10.54,10.59,22467278
2026-03-05 11:30:00,10.59,10.71,10.59,10.67,9521591
2026-03-05 14:00:00,10.66,10.68,10.6,10.62,8738875
2026-03-05 15:00:00,10.62,10.63,10.55,10.59,8089583
2026-03-06 10:30:00,10.55,10.69,10.51,10.67,13935491
2026-03-06 11:30:00,10.67,10.69,10.65,10.68,4951254
2026-03-06 14:00:00,10.69,10.69,10.63,10.67,5160993
2026-03-06 15:00:00,10.66,10.69,10.64,10.65,7736029
2026-03-09 10:30:00,10.48,10.53,10.32,10.38,22257262
2026-03-09 11:30:00,10.39,10.49,10.39,10.47,6403100
2026-03-09 14:00:00,10.46,10.65,10.43,10.63,7692041
2026-03-09 15:00:00,10.63,10.69,10.61,10.65,8744542
2026-03-10 10:30:00,10.75,10.9,10.69,10.72,20566823
2026-03-10 11:30:00,10.72,10.73,10.67,10.71,5291800
2026-03-10 14:00:00,10.71,10.75,10.68,10.72,4685680
2026-03-10 15:00:00,10.71,10.76,10.71,10.76,8473845
2026-03-11 10:30:00,10.75,10.78,10.68,10.74,12755218
2026-03-11 11:30:00,10.74,10.79,10.73,10.75,6397173
2026-03-11 14:00:00,10.75,10.8,10.66,10.68,7804235
2026-03-11 15:00:00,10.68,10.73,10.68,10.72,6696238
2026-03-12 10:30:00,10.7,10.8,10.6,10.7,13983093
2026-03-12 11:30:00,10.7,10.72,10.55,10.56,8873004
2026-03-12 14:00:00,10.57,10.64,10.55,10.63,6694621
2026-03-12 15:00:00,10.63,10.65,10.61,10.63,7341011
2026-03-13 10:30:00,10.56,10.65,10.54,10.61,13899119
2026-03-13 11:30:00,10.6,10.61,10.52,10.54,8117300
2026-03-13 14:00:00,10.54,10.55,10.42,10.47,7946567
2026-03-13 15:00:00,10.46,10.5,10.38,10.4,10029161
2026-03-16 10:30:00,10.41,10.45,10.32,10.38,14219107
2026-03-16 11:30:00,10.38,10.43,10.35,10.42,4863700
2026-03-16 14:00:00,10.42,10.46,10.41,10.43,5601427
2026-03-16 15:00:00,10.42,10.47,10.42,10.47,5455213
2026-03-17 10:30:00,10.5,10.55,10.41,10.53,9668794
2026-03-17 11:30:00,10.53,10.55,10.44,10.47,4373787
2026-03-17 14:00:00,10.47,10.48,10.38,10.38,5605100
2026-03-17 15:00:00,10.39,10.4,10.3,10.3,11745139
2026-03-18 10:30:00,10.3,10.34,10.23,10.29,9347813
2026-03-18 11:30:00,10.29,10.29,10.2,10.25,4885378
2026-03-18 14:00:00,10.24,10.34,10.2,10.32,6067075
2026-03-18 15:00:00,10.31,10.45,10.31,10.44,8882295
2026-03-19 10:30:00,10.3,10.33,10.18,10.25,13921251
2026-03-19 11:30:00,10.25,10.31,10.24,10.3,4939984
2026-03-19 14:00:00,10.29,10.3,10.21,10.25,4636505
2026-03-19 15:00:00,10.25,10.29,10.17,10.21,8738651
2026-03-20 10:30:00,10.23,10.27,10.0,10.04,17805468
2026-03-20 11:30:00,10.04,10.13,9.96,10.1,9139749
2026-03-20 14:00:00,10.1,10.13,10.0,10.02,5245836
2026-03-20 15:00:00,10.02,10.05,9.89,9.9,14361844
2026-03-23 10:30:00,9.68,9.73,9.53,9.62,22039294
2026-03-23 11:30:00,9.63,9.64,9.52,9.52,6556048
2026-03-23 14:00:00,9.52,9.58,9.34,9.4,12715792
2026-03-23 15:00:00,9.4,9.43,9.23,9.3,17691760
2026-03-24 10:30:00,9.5,9.52,9.32,9.46,16584623
2026-03-24 11:30:00,9.46,9.47,9.41,9.44,7376920
2026-03-24 14:00:00,9.43,9.45,9.34,9.4,7006703
2026-03-24 15:00:00,9.41,9.51,9.4,9.5,9432001
2026-03-25 10:30:00,9.53,9.7,9.53,9.65,14523091
2026-03-25 11:30:00,9.66,9.69,9.62,9.67,5261040
2026-03-25 14:00:00,9.66,9.7,9.62,9.64,6856900
2026-03-25 15:00:00,9.65,9.65,9.61,9.64,6644781
2026-03-26 10:30:00,9.65,9.72,9.54,9.54,10978244
2026-03-26 11:30:00,9.55,9.57,9.46,9.48,5839020
2026-03-26 14:00:00,9.48,9.51,9.37,9.38,6730462
2026-03-26 15:00:00,9.39,9.41,9.35,9.4,8509260
2026-03-27 10:30:00,9.32,9.57,9.3,9.51,12877994
2026-03-27 11:30:00,9.51,9.54,9.46,9.48,4287326
2026-03-27 14:00:00,9.48,9.57,9.48,9.53,6267141
