date,open,high,low,close,volume
2026-04-20 09:45:00,17.76,17.78,17.45,17.5,1188600
2026-04-20 10:00:00,17.49,17.58,17.47,17.54,646400
2026-04-20 10:15:00,17.54,17.54,17.34,17.34,921300
2026-04-20 10:30:00,17.34,17.4,17.34,17.37,367900
2026-04-20 10:45:00,17.37,17.37,17.3,17.31,624500
2026-04-20 11:00:00,17.3,17.33,17.25,17.33,517000
2026-04-20 11:15:00,17.33,17.5,17.27,17.43,536400
2026-04-20 11:30:00,17.44,17.47,17.38,17.45,176900
2026-04-20 13:15:00,17.45,17.48,17.3,17.31,536400
2026-04-20 13:30:00,17.33,17.33,17.22,17.26,572100
2026-04-20 13:45:00,17.26,17.26,17.2,17.21,488200
2026-04-20 14:00:00,17.22,17.27,17.2,17.25,307200
2026-04-20 14:15:00,17.25,17.28,17.23,17.25,422600
2026-04-20 14:30:00,17.25,17.28,17.23,17.26,409400
2026-04-20 14:45:00,17.25,17.26,17.17,17.18,874900
2026-04-20 15:00:00,17.19,17.2,17.17,17.18,737000
2026-04-21 09:45:00,17.37,18.63,17.21,18.1,6788948
2026-04-21 10:00:00,18.1,18.19,17.99,18.04,1227400
2026-04-21 10:15:00,18.04,18.04,17.89,17.91,871900
2026-04-21 10:30:00,17.91,17.93,17.83,17.9,570600
2026-04-21 10:45:00,17.91,18.0,17.86,17.94,552400
2026-04-21 11:00:00,17.93,18.0,17.92,17.93,392431
2026-04-21 11:15:00,17.93,18.0,17.93,17.97,276932
2026-04-21 11:30:00,17.97,17.98,17.89,17.91,248288
2026-04-21 13:15:00,17.9,18.03,17.9,17.93,663000
2026-04-21 13:30:00,17.93,17.95,17.77,17.8,554600
2026-04-21 13:45:00,17.79,17.89,17.79,17.86,561900
2026-04-21 14:00:00,17.86,17.96,17.82,17.93,380900
2026-04-21 14:15:00,17.94,17.95,17.88,17.92,455000
2026-04-21 14:30:00,17.93,18.03,17.9,18.0,1094400
2026-04-21 14:45:00,17.99,18.04,17.95,18.02,730330
2026-04-21 15:00:00,18.02,18.04,17.99,18.0,915400
2026-04-22 09:45:00,17.86,18.6,17.85,18.33,3739000
2026-04-22 10:00:00,18.33,18.35,18.0,18.04,933100
2026-04-22 10:15:00,18.04,18.18,18.0,18.16,713400
2026-04-22 10:30:00,18.14,18.17,18.07,18.09,513400
2026-04-22 10:45:00,18.09,18.19,18.08,18.1,506700
2026-04-22 11:00:00,18.1,18.12,18.04,18.07,407400
2026-04-22 11:15:00,18.06,18.14,18.06,18.09,273500
2026-04-22 11:30:00,18.09,18.12,18.07,18.09,279400
2026-04-22 13:15:00,18.1,18.17,18.08,18.15,388500
2026-04-22 13:30:00,18.16,18.42,18.15,18.38,1303200
2026-04-22 13:45:00,18.38,18.5,18.35,18.45,955200
2026-04-22 14:00:00,18.45,18.45,18.36,18.41,477000
2026-04-22 14:15:00,18.41,18.43,18.37,18.37,294400
2026-04-22 14:30:00,18.38,18.4,18.38,18.39,232900
2026-04-22 14:45:00,18.39,18.4,18.36,18.39,556900
2026-04-22 15:00:00,18.38,18.42,18.37,18.4,735922
2026-04-23 09:45:00,18.26,18.43,18.09,18.17,1789500
2026-04-23 10:00:00,18.18,18.44,18.09,18.41,1319000
2026-04-23 10:15:00,18.41,18.56,18.38,18.52,1228100
2026-04-23 10:30:00,18.52,18.78,18.5,18.75,1868600
2026-04-23 10:45:00,18.73,18.75,18.55,18.56,526000
2026-04-23 11:00:00,18.57,18.6,18.52,18.52,398500
2026-04-23 11:15:00,18.53,18.55,18.45,18.47,390200
2026-04-23 11:30:00,18.48,18.63,18.43,18.57,605900
2026-04-23 13:15:00,18.59,18.64,18.44,18.51,446500
2026-04-23 13:30:00,18.5,18.67,18.47,18.65,482800
2026-04-23 13:45:00,18.65,18.66,18.6,18.6,491000
2026-04-23 14:00:00,18.6,18.65,18.58,18.63,352500
2026-04-23 14:15:00,18.65,18.65,18.5,18.52,300000
2026-04-23 14:30:00,18.53,18.53,18.44,18.48,641600
2026-04-23 14:45:00,18.48,18.54,18.41,18.51,913400
2026-04-23 15:00:00,18.51,18.53,18.48,18.48,702300
2026-04-24 09:45:00,18.53,18.53,18.26,18.43,1105200
2026-04-24 10:00:00,18.4,18.43,18.27,18.34,806200
2026-04-24 10:15:00,18.34,18.53,18.3,18.48,591500
2026-04-24 10:30:00,18.5,18.6,18.45,18.53,874800
2026-04-24 10:45:00,18.54,18.6,18.49,18.51,584713
2026-04-24 11:00:00,18.51,18.56,18.42,18.45,345900
2026-04-24 11:15:00,18.45,18.53,18.41,18.46,372800
2026-04-24 11:30:00,18.48,18.54,18.44,18.53,274700
2026-04-24 13:15:00,18.53,18.63,18.39,18.4,893100
2026-04-24 13:30:00,18.4,18.47,18.4,18.44,647800
2026-04-24 13:45:00,18.45,18.48,18.4,18.45,761800
