date,open,high,low,close,volume
2026-04-15 09:45:00,27.12,27.18,26.93,27.0,4358900
2026-04-15 10:00:00,27.0,27.01,26.83,26.94,2135100
2026-04-15 10:15:00,26.94,26.97,26.82,26.84,1329900
2026-04-15 10:30:00,26.84,26.95,26.84,26.89,1116500
2026-04-15 10:45:00,26.88,26.98,26.83,26.95,1245500
2026-04-15 11:00:00,26.95,27.08,26.9,26.94,1595400
2026-04-15 11:15:00,26.94,26.94,26.84,26.88,1007500
2026-04-15 11:30:00,26.89,26.95,26.84,26.93,624300
2026-04-15 13:15:00,26.93,26.94,26.76,26.81,1295900
2026-04-15 13:30:00,26.79,26.81,26.7,26.71,1177800
2026-04-15 13:45:00,26.71,26.77,26.66,26.7,1291106
2026-04-15 14:00:00,26.71,26.72,26.65,26.69,816000
2026-04-15 14:15:00,26.7,26.71,26.57,26.6,1327600
2026-04-15 14:30:00,26.6,26.62,26.56,26.6,1149400
2026-04-15 14:45:00,26.6,26.63,26.5,26.52,1421702
2026-04-15 15:00:00,26.51,26.6,26.46,26.58,1808806
2026-04-16 09:45:00,26.61,26.79,26.6,26.68,2944700
2026-04-16 10:00:00,26.68,26.76,26.62,26.75,1574901
2026-04-16 10:15:00,26.76,26.82,26.74,26.78,1692001
2026-04-16 10:30:00,26.78,26.79,26.65,26.68,1220500
2026-04-16 10:45:00,26.68,26.77,26.67,26.7,867200
2026-04-16 11:00:00,26.71,26.76,26.67,26.76,804035
2026-04-16 11:15:00,26.75,26.8,26.65,26.76,2068500
2026-04-16 11:30:00,26.74,26.77,26.71,26.74,487100
2026-04-16 13:15:00,26.74,26.77,26.6,26.63,1629500
2026-04-16 13:30:00,26.62,26.68,26.61,26.62,1073400
2026-04-16 13:45:00,26.62,26.65,26.55,26.57,1840354
2026-04-16 14:00:00,26.56,26.65,26.55,26.64,1139346
2026-04-16 14:15:00,26.65,26.65,26.58,26.63,1617513
2026-04-16 14:30:00,26.63,26.66,26.57,26.65,2198400
2026-04-16 14:45:00,26.66,26.7,26.65,26.68,1253700
2026-04-16 15:00:00,26.68,26.69,26.66,26.68,1984034
2026-04-17 09:45:00,26.61,26.83,26.46,26.82,3931448
2026-04-17 10:00:00,26.82,26.98,26.77,26.8,3182400
2026-04-17 10:15:00,26.8,26.8,26.62,26.65,1817800
2026-04-17 10:30:00,26.66,26.92,26.64,26.91,1578300
2026-04-17 10:45:00,26.91,27.07,26.87,26.96,4059045
2026-04-17 11:00:00,26.97,27.02,26.87,26.95,1445202
2026-04-17 11:15:00,26.95,27.0,26.9,26.92,759400
2026-04-17 11:30:00,26.93,26.98,26.92,26.95,747300
2026-04-17 13:15:00,26.95,26.97,26.83,26.9,1118200
2026-04-17 13:30:00,26.91,26.97,26.87,26.92,808800
2026-04-17 13:45:00,26.92,26.95,26.88,26.89,668200
2026-04-17 14:00:00,26.9,27.02,26.89,26.97,1394500
2026-04-17 14:15:00,26.97,27.02,26.97,26.97,1085200
2026-04-17 14:30:00,26.97,26.98,26.9,26.94,678300
2026-04-17 14:45:00,26.94,26.98,26.91,26.92,1214800
2026-04-17 15:00:00,26.92,26.95,26.91,26.94,1513464
2026-04-20 09:45:00,26.95,27.42,26.94,27.32,6305600
2026-04-20 10:00:00,27.33,27.43,27.29,27.4,3798900
2026-04-20 10:15:00,27.4,27.47,27.3,27.38,3174200
2026-04-20 10:30:00,27.39,27.43,27.3,27.39,1556830
2026-04-20 10:45:00,27.38,27.45,27.35,27.36,1339500
2026-04-20 11:00:00,27.36,27.44,27.35,27.42,1139000
2026-04-20 11:15:00,27.42,27.44,27.33,27.35,886600
2026-04-20 11:30:00,27.34,27.38,27.25,27.38,1211300
2026-04-20 13:15:00,27.38,27.4,27.3,27.36,1101700
2026-04-20 13:30:00,27.36,27.42,27.33,27.35,1220100
2026-04-20 13:45:00,27.35,27.37,27.21,27.23,1183500
2026-04-20 14:00:00,27.23,27.29,27.22,27.26,844600
2026-04-20 14:15:00,27.26,27.29,27.23,27.27,629400
2026-04-20 14:30:00,27.27,27.34,27.26,27.31,849100
2026-04-20 14:45:00,27.31,27.34,27.28,27.32,1101100
2026-04-20 15:00:00,27.32,27.35,27.3,27.35,1841900
2026-04-21 09:45:00,27.34,27.34,26.82,26.99,5833500
2026-04-21 10:00:00,26.99,27.0,26.83,26.93,2547500
2026-04-21 10:15:00,26.93,26.95,26.86,26.87,1277100
2026-04-21 10:30:00,26.86,26.88,26.77,26.87,1982900
2026-04-21 10:45:00,26.88,26.97,26.86,26.95,1022100
2026-04-21 11:00:00,26.95,27.04,26.9,26.93,1058003
2026-04-21 11:15:00,26.95,26.99,26.89,26.9,539400
2026-04-21 11:30:00,26.91,26.92,26.89,26.89,394612
2026-04-21 13:15:00,26.89,27.05,26.89,27.04,848100
2026-04-21 13:30:00,27.03,27.12,27.03,27.08,948500
2026-04-21 13:45:00,27.08,27.2,27.08,27.2,1068090
2026-04-21 14:00:00,27.2,27.21,27.08,27.09,965900
2026-04-21 14:15:00,27.09,27.11,27.04,27.04,572300
2026-04-21 14:30:00,27.04,27.1,27.02,27.09,599300
2026-04-21 14:45:00,27.1,27.13,27.06,27.06,913400
2026-04-21 15:00:00,27.06,27.09,27.06,27.08,1423500
2026-04-22 09:45:00,27.08,27.2,27.0,27.15,3074700
2026-04-22 10:00:00,27.16,27.2,27.06,27.06,2299300
2026-04-22 10:15:00,27.06,27.28,26.95,27.27,3242503
2026-04-22 10:30:00,27.27,27.3,27.19,27.24,1506600
2026-04-22 10:45:00,27.24,27.3,27.23,27.28,1410229
2026-04-22 11:00:00,27.28,27.35,27.24,27.26,1409912
2026-04-22 11:15:00,27.25,27.33,27.24,27.32,885900
2026-04-22 11:30:00,27.31,27.45,27.31,27.43,1917600
2026-04-22 13:15:00,27.42,27.46,27.36,27.44,1575494
2026-04-22 13:30:00,27.45,27.54,27.43,27.48,2116294
2026-04-22 13:45:00,27.49,27.53,27.48,27.51,2039300
2026-04-22 14:00:00,27.51,27.53,27.43,27.47,1543900
2026-04-22 14:15:00,27.48,27.62,27.46,27.47,2488132
2026-04-22 14:30:00,27.48,27.57,27.47,27.54,1092100
2026-04-22 14:45:00,27.55,27.57,27.51,27.55,1390100
2026-04-22 15:00:00,27.55,27.62,27.53,27.61,4050100
2026-04-23 09:45:00,27.61,27.94,27.55,27.94,7431980
2026-04-23 10:00:00,27.93,28.08,27.61,27.7,7358611
2026-04-23 10:15:00,27.7,27.88,27.66,27.75,2597310
2026-04-23 10:30:00,27.75,27.89,27.7,27.74,1457300
2026-04-23 10:45:00,27.74,27.81,27.55,27.56,2085900
2026-04-23 11:00:00,27.56,27.61,27.48,27.57,1690900
2026-04-23 11:15:00,27.57,27.67,27.46,27.48,1560489
2026-04-23 11:30:00,27.49,27.5,27.34,27.34,1909764
2026-04-23 13:15:00,27.34,27.44,27.31,27.43,1436600
2026-04-23 13:30:00,27.43,27.49,27.3,27.33,1057400
2026-04-23 13:45:00,27.34,27.43,27.31,27.42,808045
2026-04-23 14:00:00,27.43,27.5,27.37,27.5,759421
2026-04-23 14:15:00,27.5,27.52,27.36,27.37,828653
2026-04-23 14:30:00,27.38,27.38,27.3,27.31,1086500
2026-04-23 14:45:00,27.31,27.42,27.3,27.41,1013700
2026-04-23 15:00:00,27.4,27.41,27.35,27.36,1476933
2026-04-24 09:45:00,27.47,27.84,27.41,27.59,7007500
2026-04-24 10:00:00,27.6,27.84,27.57,27.81,4366600
2026-04-24 10:15:00,27.8,27.82,27.53,27.72,2888900
2026-04-24 10:30:00,27.72,27.74,27.58,27.6,1468666
2026-04-24 10:45:00,27.59,27.98,27.58,27.96,3225230
2026-04-24 11:00:00,27.97,28.01,27.83,27.99,4866532
2026-04-24 11:15:00,28.0,28.08,27.7,27.7,2788500
2026-04-24 11:30:00,27.7,27.86,27.69,27.85,1105700
2026-04-24 13:15:00,27.86,27.94,27.72,27.77,2114200
2026-04-24 13:30:00,27.77,27.9,27.73,27.9,1431873
2026-04-24 13:45:00,27.89,27.91,27.82,27.84,1247900
2026-04-24 14:00:00,27.83,27.84,27.77,27.79,1200000
2026-04-24 14:15:00,27.8,27.93,27.74,27.91,1507771
2026-04-24 14:30:00,27.91,27.95,27.88,27.89,1629700
2026-04-24 14:45:00,27.9,27.91,27.81,27.83,1645511
2026-04-24 15:00:00,27.83,27.83,27.78,27.82,2814836
2026-04-27 09:45:00,28.07,28.14,27.7,27.89,8588142
2026-04-27 10:00:00,27.89,28.26,27.86,28.23,5703001
2026-04-27 10:15:00,28.22,28.39,28.19,28.25,4317354
2026-04-27 10:30:00,28.25,28.36,28.24,28.34,2673733
2026-04-27 10:45:00,28.33,28.35,28.2,28.22,2042790
2026-04-27 11:00:00,28.22,28.28,28.16,28.22,1449400
2026-04-27 11:15:00,28.22,28.22,28.11,28.16,1365100
2026-04-27 11:30:00,28.16,28.2,28.14,28.19,969100
2026-04-27 13:15:00,28.2,28.3,28.17,28.24,2388846
2026-04-27 13:30:00,28.24,28.34,28.18,28.34,1953400
2026-04-27 13:45:00,28.34,28.39,28.3,28.32,2330751
2026-04-27 14:00:00,28.32,28.4,28.31,28.36,1715646
2026-04-27 14:15:00,28.37,28.74,28.35,28.7,7261586
2026-04-27 14:30:00,28.7,28.72,28.56,28.67,4194196
2026-04-27 14:45:00,28.67,29.19,28.67,28.91,11840297
2026-04-27 15:00:00,28.91,28.94,28.89,28.93,5277762
2026-04-28 09:45:00,28.9,28.93,28.5,28.82,11156400
2026-04-28 10:00:00,28.8,29.31,28.78,29.0,9885994
2026-04-28 10:15:00,29.01,29.01,28.73,28.8,4467189
2026-04-28 10:30:00,28.8,28.92,28.74,28.76,2249200
2026-04-28 10:45:00,28.76,28.8,28.65,28.74,2129100
2026-04-28 11:00:00,28.74,28.82,28.63,28.68,1539389
2026-04-28 11:15:00,28.68,28.7,28.55,28.61,2224900
2026-04-28 11:30:00,28.61,28.7,28.54,28.69,1306300
2026-04-28 13:15:00,28.68,28.7,28.44,28.45,2734400
2026-04-28 13:30:00,28.45,28.58,28.43,28.55,1621700
2026-04-28 13:45:00,28.53,28.55,28.38,28.41,2135100
2026-04-28 14:00:00,28.41,28.47,28.33,28.45,1709946
2026-04-28 14:15:00,28.44,28.5,28.4,28.49,1316094
2026-04-28 14:30:00,28.48,28.49,28.31,28.34,1774106
2026-04-28 14:45:00,28.33,28.39,28.3,28.38,1529433
2026-04-28 15:00:00,28.38,28.46,28.37,28.44,2029862
2026-04-29 09:45:00,28.1,28.2,27.76,28.05,9167752
2026-04-29 10:00:00,28.05,28.05,27.66,27.66,5588400
2026-04-29 10:15:00,27.67,27.7,27.44,27.69,6005301
2026-04-29 10:30:00,27.69,27.78,27.65,27.78,2456200
2026-04-29 10:45:00,27.78,27.93,27.76,27.88,1938500
2026-04-29 11:00:00,27.89,27.95,27.84,27.89,1530600
2026-04-29 11:15:00,27.9,27.98,27.86,27.96,1271915
2026-04-29 11:30:00,27.97,27.98,27.84,27.91,1261800
2026-04-29 13:15:00,27.92,27.98,27.87,27.9,1318400
2026-04-29 13:30:00,27.91,27.92,27.81,27.92,1226000
2026-04-29 13:45:00,27.92,27.96,27.88,27.94,1109700
2026-04-29 14:00:00,27.95,28.0,27.94,27.99,1275300
2026-04-29 14:15:00,27.97,27.99,27.91,27.95,1309910
2026-04-29 14:30:00,27.95,28.0,27.9,27.94,1874690
2026-04-29 14:45:00,27.94,27.96,27.89,27.9,2038607
2026-04-29 15:00:00,27.9,27.9,27.76,27.84,5138410
2026-04-30 09:45:00,28.68,28.92,28.42,28.89,14879291
2026-04-30 10:00:00,28.88,28.97,28.47,28.75,7066286
2026-04-30 10:15:00,28.75,29.17,28.56,28.9,9378410
2026-04-30 10:30:00,28.91,28.91,28.77,28.85,2833400
2026-04-30 10:45:00,28.85,28.99,28.79,28.88,2767500
2026-04-30 11:00:00,28.88,28.9,28.72,28.89,1950700
2026-04-30 11:15:00,28.9,29.06,28.75,28.99,3355600
2026-04-30 11:30:00,28.98,29.02,28.88,28.88,2171399
2026-04-30 13:15:00,28.89,28.9,28.67,28.71,2273300
2026-04-30 13:30:00,28.71,28.88,28.7,28.83,1229800
2026-04-30 13:45:00,28.83,28.92,28.81,28.92,1781700
2026-04-30 14:00:00,28.92,29.05,28.91,28.95,3381300
2026-04-30 14:15:00,28.95,29.05,28.94,28.98,2868010
2026-04-30 14:30:00,28.98,28.99,28.9,28.97,2074600
2026-04-30 14:45:00,28.98,28.99,28.91,28.91,2427100
2026-04-30 15:00:00,28.92,28.93,28.88,28.9,4982670
2026-05-06 09:45:00,29.6,30.0,29.4,29.98,19793829
2026-05-06 10:00:00,29.98,30.08,29.9,30.0,8419945
2026-05-06 10:15:00,30.0,30.1,29.76,29.82,8839455
2026-05-06 10:30:00,29.82,29.94,29.79,29.84,3804908
2026-05-06 10:45:00,29.84,29.9,29.67,29.74,3640500
2026-05-06 11:00:00,29.74,29.75,29.59,29.63,3523822
2026-05-06 11:15:00,29.63,29.82,29.63,29.8,2265500
2026-05-06 11:30:00,29.8,29.84,29.76,29.77,1396800
2026-05-06 13:15:00,29.77,30.04,29.76,29.96,5843573
2026-05-06 13:30:00,29.96,30.08,29.9,29.98,3307224
2026-05-06 13:45:00,29.99,30.06,29.92,29.98,2579983
2026-05-06 14:00:00,29.96,29.98,29.85,29.89,1961460
2026-05-06 14:15:00,29.88,29.89,29.61,29.68,3378631
2026-05-06 14:30:00,29.7,29.77,29.65,29.73,2053000
2026-05-06 14:45:00,29.73,29.74,29.68,29.69,2074000
2026-05-06 15:00:00,29.7,29.7,29.66,29.66,3592933
2026-05-07 09:45:00,29.77,29.78,29.38,29.4,11859690
2026-05-07 10:00:00,29.4,29.53,29.38,29.44,5257133
2026-05-07 10:15:00,29.44,29.6,29.39,29.4,4276119
2026-05-07 10:30:00,29.39,29.4,29.27,29.34,5395900
2026-05-07 10:45:00,29.36,29.46,29.3,29.38,2683503
2026-05-07 11:00:00,29.38,29.5,29.36,29.42,1755000
2026-05-07 11:15:00,29.42,29.45,29.38,29.45,1885503
2026-05-07 11:30:00,29.44,29.5,29.4,29.49,1266600
2026-05-07 13:15:00,29.48,29.61,29.45,29.61,2697120
2026-05-07 13:30:00,29.61,29.74,29.6,29.62,3725400
2026-05-07 13:45:00,29.62,29.69,29.61,29.67,1866800
2026-05-07 14:00:00,29.67,29.68,29.55,29.58,2385900
2026-05-07 14:15:00,29.57,29.62,29.52,29.55,1962300
2026-05-07 14:30:00,29.55,29.56,29.51,29.52,2099589
2026-05-07 14:45:00,29.52,29.62,29.52,29.57,2695910
2026-05-07 15:00:00,29.58,29.65,29.55,29.65,4093062
2026-05-08 09:45:00,29.3,29.31,28.9,29.15,9900458
2026-05-08 10:00:00,29.14,29.23,29.08,29.22,3269400
2026-05-08 10:15:00,29.22,29.28,29.13,29.14,3047400
2026-05-08 10:30:00,29.15,29.27,29.09,29.1,2647534
2026-05-08 10:45:00,29.1,29.16,29.05,29.12,2704487
2026-05-08 11:00:00,29.11,29.12,28.96,28.96,2704100
2026-05-08 11:15:00,28.96,29.0,28.88,28.98,3326211
2026-05-08 11:30:00,28.98,29.0,28.88,28.94,1370434
2026-05-08 13:15:00,28.94,29.46,28.91,29.26,4777346
2026-05-08 13:30:00,29.27,29.6,29.24,29.49,3582700
2026-05-08 13:45:00,29.49,29.53,29.33,29.36,1450811
2026-05-08 14:00:00,29.36,29.43,29.3,29.33,1596095
2026-05-08 14:15:00,29.33,29.42,29.32,29.4,1415600
2026-05-08 14:30:00,29.4,29.4,29.31,29.36,1364700
2026-05-08 14:45:00,29.36,29.52,29.35,29.49,2797973
2026-05-08 15:00:00,29.48,29.51,29.48,29.49,3009655
2026-05-11 09:45:00,29.99,30.06,29.7,29.9,13639456
2026-05-11 10:00:00,29.88,30.22,29.73,30.09,10650324
2026-05-11 10:15:00,30.09,30.45,30.02,30.29,10543188
2026-05-11 10:30:00,30.29,30.39,30.21,30.38,4634577
2026-05-11 10:45:00,30.38,30.57,30.36,30.54,7240594
2026-05-11 11:00:00,30.54,30.58,30.46,30.51,3710900
2026-05-11 11:15:00,30.51,30.53,30.4,30.45,2765400
2026-05-11 11:30:00,30.45,30.68,30.41,30.67,3961310
2026-05-11 13:15:00,30.67,30.71,30.28,30.37,5914434
2026-05-11 13:30:00,30.39,30.45,30.26,30.34,2749200
