date,open,high,low,close,volume
2024-12-02,4.95,5.03,4.94,5.03,54057963
2024-12-03,5.02,5.12,4.97,5.09,61105767
2024-12-04,5.07,5.08,4.99,5.0,38746400
2024-12-05,5.0,5.02,4.98,5.0,27069897
2024-12-06,5.0,5.15,4.98,5.14,77789540
2024-12-09,5.16,5.22,5.09,5.13,48966668
2024-12-10,5.22,5.27,5.12,5.14,58338348
2024-12-11,5.12,5.18,5.11,5.14,35829174
2024-12-12,5.14,5.15,5.09,5.14,50453731
2024-12-13,5.12,5.13,5.0,5.01,72479269
2024-12-16,5.0,5.05,4.96,4.99,43546188
2024-12-17,4.97,5.01,4.91,4.93,37433764
2024-12-18,5.0,5.04,4.95,4.96,48186974
2024-12-19,4.92,4.93,4.85,4.91,41781365
2024-12-20,4.89,4.93,4.86,4.87,33167400
2024-12-23,4.88,4.92,4.83,4.84,35318760
2024-12-24,4.85,4.92,4.84,4.91,28858760
2024-12-25,4.92,4.92,4.82,4.86,30158540
2024-12-26,4.85,4.86,4.83,4.84,22652500
2024-12-27,4.84,4.89,4.83,4.88,30528137
2024-12-30,4.87,4.88,4.84,4.88,24912634
2024-12-31,4.88,4.89,4.76,4.76,39802853
2025-01-02,4.76,4.77,4.57,4.61,41121657
2025-01-03,4.63,4.67,4.58,4.6,34471976
2025-01-06,4.56,4.56,4.48,4.52,29158651
2025-01-07,4.53,4.54,4.47,4.51,21471226
2025-01-08,4.5,4.5,4.39,4.46,28761519
2025-01-09,4.46,4.49,4.43,4.45,21359782
2025-01-10,4.45,4.46,4.36,4.36,19338802
2025-01-13,4.19,4.33,4.19,4.33,30257175
2025-01-14,4.33,4.43,4.32,4.41,37139831
2025-01-15,4.4,4.44,4.35,4.4,31885320
2025-01-16,4.41,4.48,4.4,4.45,29321032
2025-01-17,4.46,4.48,4.44,4.46,20320670
2025-01-20,4.47,4.51,4.45,4.46,20921838
2025-01-21,4.48,4.49,4.4,4.44,18114108
2025-01-22,4.42,4.44,4.37,4.39,21339295
2025-01-23,4.42,4.48,4.37,4.37,26118800
2025-01-24,4.38,4.42,4.36,4.39,24401140
2025-01-27,4.39,4.47,4.39,4.41,25100381
2025-02-05,4.43,4.45,4.37,4.4,22467656
2025-02-06,4.39,4.47,4.36,4.46,32359543
2025-02-07,4.45,4.58,4.44,4.57,52793081
2025-02-10,4.62,4.78,4.6,4.63,55689140
2025-02-11,4.65,4.65,4.56,4.58,28794972
2025-02-12,4.57,4.6,4.53,4.59,25018519
2025-02-13,4.59,4.6,4.56,4.57,25162510
2025-02-14,4.56,4.58,4.51,4.53,30018110
2025-02-17,4.53,4.56,4.5,4.54,27558513
2025-02-18,4.55,4.56,4.48,4.49,29743685
2025-02-19,4.49,4.5,4.46,4.48,26901145
2025-02-20,4.5,4.5,4.42,4.44,28838822
2025-02-21,4.45,4.49,4.43,4.48,29755410
2025-02-24,4.48,4.53,4.46,4.5,27566398
2025-02-25,4.47,4.48,4.42,4.43,31040022
2025-02-26,4.42,4.52,4.42,4.52,40508106
2025-02-27,4.52,4.55,4.44,4.48,31026775
2025-02-28,4.46,4.5,4.4,4.42,29646740
2025-03-03,4.42,4.46,4.4,4.41,23169360
2025-03-04,4.4,4.42,4.38,4.41,18879010
2025-03-05,4.4,4.42,4.36,4.39,21505386
2025-03-06,4.39,4.44,4.38,4.43,27801986
2025-03-07,4.42,4.43,4.39,4.41,20042000
2025-03-10,4.4,4.46,4.39,4.45,28041332
2025-03-11,4.42,4.47,4.39,4.47,33742224
2025-03-12,4.48,4.51,4.45,4.5,37198485
2025-03-13,4.5,4.55,4.46,4.52,39604500
2025-03-14,4.5,4.55,4.49,4.55,40442080
2025-03-17,4.55,4.61,4.55,4.61,43833224
2025-03-18,4.62,4.63,4.56,4.59,32329874
2025-03-19,4.59,4.64,4.57,4.61,42305573
2025-03-20,4.61,4.65,4.59,4.62,37392961
2025-03-21,4.6,4.64,4.57,4.61,44950349
2025-03-24,4.6,4.62,4.54,4.58,36470793
2025-03-25,4.58,4.65,4.56,4.65,54158782
2025-03-26,4.67,4.68,4.61,4.63,51990247
2025-03-27,4.63,4.64,4.55,4.56,45160495
2025-03-28,4.51,4.54,4.45,4.46,52739180
2025-03-31,4.44,4.5,4.41,4.43,31354574
2025-04-01,4.45,4.52,4.44,4.52,35601940
2025-04-02,4.5,4.52,4.46,4.47,21342681
2025-04-03,4.46,4.53,4.45,4.51,29917600
2025-04-07,4.4,4.4,4.07,4.14,77503421
2025-04-08,4.16,4.3,4.16,4.26,51763921
2025-04-09,4.24,4.29,4.14,4.27,40317526
2025-04-10,4.33,4.36,4.28,4.3,39516800
2025-04-11,4.28,4.31,4.26,4.28,23649085
2025-04-14,4.31,4.33,4.29,4.32,20939300
2025-04-15,4.32,4.35,4.3,4.35,21977344
2025-04-16,4.33,4.37,4.29,4.34,26397132
2025-04-17,4.31,4.35,4.3,4.33,19348980
2025-04-18,4.33,4.34,4.3,4.32,14949800
2025-04-21,4.32,4.35,4.31,4.34,18491300
2025-04-22,4.33,4.37,4.33,4.35,22318900
2025-04-23,4.36,4.36,4.32,4.34,20928817
2025-04-24,4.34,4.37,4.32,4.34,28489020
2025-04-25,4.34,4.46,4.33,4.43,56055972
2025-04-28,4.45,4.48,4.4,4.41,47829442
2025-04-29,4.4,4.4,4.32,4.33,33928168
2025-04-30,4.35,4.36,4.3,4.31,24490640
2025-05-06,4.31,4.35,4.31,4.35,27025679
2025-05-07,4.39,4.4,4.35,4.36,27400492
2025-05-08,4.36,4.44,4.35,4.43,40105931
2025-05-09,4.43,4.44,4.39,4.4,22432949
2025-05-12,4.42,4.43,4.38,4.41,24711028
2025-05-13,4.44,4.46,4.4,4.43,32628451
2025-05-14,4.44,4.45,4.39,4.45,29231133
2025-05-15,4.43,4.46,4.41,4.41,23510057
2025-05-16,4.41,4.43,4.37,4.38,24132205
2025-05-19,4.39,4.41,4.37,4.4,18697585
2025-05-20,4.39,4.42,4.38,4.42,23851073
2025-05-21,4.41,4.44,4.4,4.41,21516600
2025-05-22,4.4,4.41,4.35,4.36,24857412
2025-05-23,4.36,4.37,4.31,4.31,21932781
2025-05-26,4.31,4.35,4.3,4.34,14751700
2025-05-27,4.34,4.35,4.3,4.32,16047403
2025-05-28,4.32,4.34,4.31,4.32,12413960
2025-05-29,4.32,4.36,4.32,4.36,18467620
2025-05-30,4.36,4.38,4.33,4.34,17713780
2025-06-03,4.33,4.35,4.31,4.35,15045220
2025-06-04,4.35,4.4,4.34,4.38,26104298
2025-06-05,4.4,4.41,4.37,4.4,29836178
2025-06-06,4.4,4.4,4.36,4.37,18893520
2025-06-09,4.38,4.4,4.37,4.39,18724648
2025-06-10,4.39,4.41,4.35,4.37,22452888
2025-06-11,4.37,4.41,4.36,4.39,24723816
2025-06-12,4.39,4.39,4.36,4.38,22559703
2025-06-13,4.37,4.4,4.33,4.34,39225691
2025-06-16,4.33,4.35,4.32,4.35,18923856
2025-06-17,4.35,4.38,4.33,4.38,19507888
2025-06-18,4.37,4.38,4.34,4.35,14020306
2025-06-19,4.34,4.35,4.28,4.3,23448863
2025-06-20,4.31,4.32,4.28,4.3,15146400
2025-06-23,4.28,4.3,4.27,4.3,16057108
2025-06-24,4.3,4.33,4.29,4.33,16838325
2025-06-25,4.33,4.38,4.31,4.37,27973899
2025-06-26,4.37,4.39,4.35,4.36,22142624
2025-06-27,4.36,4.4,4.36,4.38,26610829
2025-06-30,4.39,4.41,4.37,4.39,22512939
2025-07-01,4.39,4.42,4.38,4.4,25989269
2025-07-02,4.4,4.44,4.39,4.44,37688029
2025-07-03,4.45,4.46,4.4,4.42,26475295
2025-07-04,4.44,4.54,4.43,4.47,63645340
2025-07-07,4.48,4.54,4.48,4.53,50227668
2025-07-08,4.52,4.61,4.48,4.61,71044699
2025-07-09,4.6,4.66,4.57,4.58,57742600
2025-07-10,4.58,4.64,4.58,4.63,40563794
2025-07-11,4.6,4.6,4.55,4.56,45760038
2025-07-14,4.55,4.64,4.55,4.59,37539379
2025-07-15,4.59,4.6,4.49,4.5,40101720
2025-07-16,4.51,4.51,4.46,4.48,25275160
2025-07-17,4.49,4.55,4.47,4.54,39628271
2025-07-18,4.54,4.55,4.5,4.52,23816440
2025-07-21,4.54,4.59,4.53,4.58,34914748
2025-07-22,4.59,4.69,4.57,4.68,59456432
2025-07-23,4.68,4.69,4.61,4.62,45934266
2025-07-24,4.61,4.66,4.6,4.66,38335200
2025-07-25,4.66,4.66,4.6,4.62,30766500
2025-07-28,4.61,4.65,4.59,4.62,34943564
2025-07-29,4.62,4.63,4.57,4.61,29084910
2025-07-30,4.61,4.67,4.6,4.63,38962846
2025-07-31,4.61,4.62,4.51,4.52,48272650
2025-08-01,4.52,4.57,4.52,4.55,30253381
2025-08-04,4.52,4.53,4.5,4.53,22991891
2025-08-05,4.53,4.54,4.52,4.53,15478938
2025-08-06,4.55,4.55,4.52,4.54,19358871
2025-08-07,4.54,4.55,4.49,4.51,22896920
2025-08-08,4.51,4.55,4.5,4.53,21420925
2025-08-11,4.54,4.55,4.51,4.52,29097600
2025-08-12,4.52,4.52,4.48,4.49,28257290
2025-08-13,4.49,4.51,4.48,4.49,25278216
2025-08-14,4.49,4.51,4.43,4.45,38171120
2025-08-15,4.45,4.52,4.44,4.51,38051240
2025-08-18,4.52,4.55,4.51,4.52,47904423
2025-08-19,4.53,4.53,4.48,4.5,31322978
2025-08-20,4.5,4.54,4.48,4.53,34966014
2025-08-21,4.54,4.68,4.53,4.62,73911323
2025-08-22,4.62,4.66,4.57,4.65,54504204
2025-08-25,4.66,4.67,4.61,4.64,58675232
2025-08-26,4.68,4.69,4.61,4.65,50014005
2025-08-27,4.65,4.67,4.54,4.56,57235664
2025-08-28,4.59,4.78,4.58,4.75,156358508
2025-08-29,4.73,4.75,4.67,4.69,77012327
2025-09-01,4.69,4.69,4.6,4.64,59242419
2025-09-02,4.64,4.73,4.6,4.67,70158203
2025-09-03,4.74,4.99,4.65,4.86,204153739
2025-09-04,4.81,4.94,4.74,4.81,138131580
2025-09-05,4.82,4.94,4.82,4.9,111452788
2025-09-08,4.9,4.97,4.86,4.89,90754649
2025-09-09,4.87,4.9,4.79,4.82,70111278
2025-09-10,4.8,4.83,4.73,4.79,64038334
2025-09-11,4.83,4.84,4.73,4.81,64133060
2025-09-12,4.79,4.82,4.76,4.76,53829893
2025-09-15,4.76,4.79,4.73,4.75,43690785
2025-09-16,4.74,4.75,4.65,4.7,52590819
2025-09-17,4.68,4.76,4.66,4.76,49872911
2025-09-18,4.75,4.75,4.62,4.66,64108549
2025-09-19,4.64,4.66,4.59,4.63,41176098
2025-09-22,4.62,4.63,4.54,4.57,33416860
2025-09-23,4.57,4.57,4.49,4.54,40182299
2025-09-24,4.53,4.57,4.52,4.56,38128284
2025-09-25,4.56,4.62,4.53,4.55,43309177
2025-09-26,4.53,4.71,4.53,4.61,61547478
2025-09-29,4.6,4.62,4.56,4.6,47945462
2025-09-30,4.6,4.62,4.53,4.54,57875167
2025-10-09,4.54,4.7,4.54,4.67,79166805
2025-10-10,4.68,4.71,4.64,4.7,55677036
2025-10-13,4.61,4.66,4.56,4.65,57851891
2025-10-14,4.65,4.78,4.61,4.69,86828785
2025-10-15,4.68,4.74,4.67,4.73,56530925
