date,open,high,low,close,volume
2024-12-02,7.85,8.01,7.8,7.99,21854263
2024-12-03,7.99,8.05,7.77,7.85,24926037
2024-12-04,7.8,7.86,7.62,7.68,23554440
2024-12-05,7.68,7.78,7.56,7.76,27398224
2024-12-06,7.77,7.88,7.64,7.79,20709500
2024-12-09,7.81,7.89,7.7,7.74,18190490
2024-12-10,7.88,7.92,7.72,7.75,22134944
2024-12-11,7.74,7.93,7.72,7.87,22641454
2024-12-12,7.87,8.19,7.66,8.11,32604122
2024-12-13,8.02,8.2,7.88,7.9,23033573
2024-12-16,7.89,8.02,7.72,7.76,19558300
2024-12-17,7.76,7.88,7.74,7.76,16266903
2024-12-18,7.78,8.43,7.77,8.25,56105932
2024-12-19,8.15,8.59,8.15,8.57,46628792
2024-12-20,8.59,8.65,8.29,8.43,40434245
2024-12-23,8.43,8.57,8.12,8.16,27758450
2024-12-24,8.19,8.27,8.1,8.19,21377200
2024-12-25,8.26,8.29,7.98,8.11,20810252
2024-12-26,8.12,8.32,8.07,8.28,22401572
2024-12-27,8.3,8.59,8.27,8.55,37174700
2024-12-30,8.62,9.22,8.46,9.16,67852387
2024-12-31,9.19,9.4,9.01,9.1,42710850
2025-01-02,9.09,9.09,8.23,8.3,55366905
2025-01-03,8.28,8.5,8.15,8.27,43959818
2025-01-06,8.27,8.77,8.16,8.57,48063368
2025-01-07,8.57,8.9,8.51,8.85,39024745
2025-01-08,8.83,8.85,8.38,8.78,44152854
2025-01-09,8.7,8.9,8.63,8.72,19787250
2025-01-10,8.7,8.72,8.52,8.54,20245997
2025-01-13,8.49,8.59,8.27,8.47,24003800
2025-01-14,8.47,8.8,8.33,8.78,25829750
2025-01-15,8.74,8.79,8.53,8.7,20744453
2025-01-16,8.74,9.15,8.68,9.02,37520636
2025-01-17,9.02,9.28,8.92,9.21,32725089
2025-01-20,9.31,9.61,9.3,9.38,33596983
2025-01-21,9.42,9.55,9.26,9.43,21366411
2025-01-22,9.41,9.49,9.27,9.47,17047200
2025-01-23,9.87,10.28,9.73,9.93,58816360
2025-01-24,9.95,10.36,9.94,10.09,30851277
2025-01-27,10.08,10.28,9.98,10.15,39414103
2025-02-05,10.18,10.23,9.75,9.92,26908100
2025-02-06,9.88,9.98,9.74,9.93,27867550
2025-02-07,9.94,9.99,9.7,9.91,32754403
2025-02-10,9.9,9.9,9.62,9.68,29244753
2025-02-11,9.72,10.5,9.64,10.24,50177950
2025-02-12,10.21,10.41,10.11,10.39,24429718
2025-02-13,10.4,10.86,10.2,10.23,53722575
2025-02-14,10.43,11.05,10.25,11.02,54613593
2025-02-17,11.17,11.6,11.14,11.44,75869534
2025-02-18,11.44,11.45,10.91,11.07,40433481
2025-02-19,10.95,11.08,10.74,10.82,44226250
2025-02-20,10.8,11.49,10.75,11.37,45676564
2025-02-21,11.43,11.87,11.28,11.83,37361610
2025-02-24,12.0,12.01,11.0,11.1,65932869
2025-02-25,10.87,11.12,10.71,10.85,39577998
2025-02-26,10.91,10.95,10.65,10.85,29322519
2025-02-27,10.85,11.08,10.81,10.92,24535798
2025-02-28,10.92,10.93,10.6,10.67,28058826
2025-03-03,10.66,10.74,10.28,10.32,41601655
2025-03-04,10.27,10.66,10.24,10.47,20915800
2025-03-05,10.47,10.68,10.23,10.34,26676100
2025-03-06,10.41,10.53,10.25,10.46,26456428
2025-03-07,10.46,10.57,10.23,10.29,21809750
2025-03-10,10.31,10.5,9.79,9.92,49912131
2025-03-11,9.88,9.95,9.68,9.88,31624200
2025-03-12,9.9,10.05,9.75,9.94,24670227
2025-03-13,9.95,9.96,9.6,9.86,31259530
2025-03-14,9.85,10.08,9.8,10.07,27469668
2025-03-17,10.3,10.7,9.96,10.55,58018161
2025-03-18,10.68,11.14,10.6,11.05,70272004
2025-03-19,11.01,11.11,10.79,11.0,32117341
2025-03-20,10.98,11.23,10.85,11.09,27215505
2025-03-21,11.06,11.06,10.61,10.67,27912252
2025-03-24,10.6,11.31,10.54,11.08,54264228
2025-03-25,11.13,11.25,10.93,11.01,28553650
2025-03-26,10.97,11.29,10.81,11.26,35415149
2025-03-27,11.25,11.38,11.17,11.3,21732230
2025-03-28,11.3,11.64,11.15,11.41,26973207
2025-03-31,11.33,11.65,11.26,11.55,35099722
2025-04-01,11.55,11.65,11.13,11.15,39075164
2025-04-02,11.45,11.77,11.34,11.52,38377580
2025-04-03,11.29,11.48,10.92,10.96,44802350
2025-04-07,10.25,10.55,9.86,9.97,59719970
2025-04-08,10.05,10.25,9.43,9.63,54063267
2025-04-09,9.4,10.36,9.22,10.11,53499660
2025-04-10,10.69,11.12,10.69,11.03,59190075
2025-04-11,10.96,11.28,10.85,11.2,37363952
2025-04-14,11.35,12.32,11.12,12.32,81276175
2025-04-15,12.25,12.26,11.71,11.91,74577796
2025-04-16,11.89,12.01,11.57,11.72,43153266
2025-04-17,11.61,11.83,11.58,11.61,24649442
2025-04-18,11.6,11.91,11.52,11.87,34018095
2025-04-21,11.9,12.91,11.8,12.73,47744192
2025-04-22,12.64,13.06,12.57,12.74,32102701
2025-04-23,12.7,13.0,12.66,12.88,28091150
2025-04-24,12.82,13.03,12.6,12.76,22006483
2025-04-25,12.73,12.8,12.56,12.61,17386600
2025-04-28,12.66,12.82,12.44,12.56,23117477
2025-04-29,12.6,13.03,12.39,12.46,30853339
2025-04-30,12.49,12.7,12.4,12.45,25846716
2025-05-06,12.61,13.15,12.5,13.05,44976583
2025-05-07,13.2,13.5,13.01,13.15,35532131
2025-05-08,13.1,13.3,12.95,13.21,21661550
2025-05-09,13.21,13.45,13.11,13.16,15415790
2025-05-12,13.16,13.43,12.97,13.0,32352160
2025-05-13,13.11,13.3,12.85,12.89,33112669
2025-05-14,12.83,13.22,12.71,13.12,27593862
2025-05-15,13.15,13.17,12.79,13.0,16223550
2025-05-16,13.0,13.21,12.93,13.02,31299645
2025-05-19,13.06,13.38,12.96,13.33,36471076
2025-05-20,13.33,13.49,12.76,12.95,45935950
2025-05-21,12.95,13.23,12.89,12.94,22939652
2025-05-22,12.9,13.22,12.85,13.16,22394900
2025-05-23,13.11,13.31,13.05,13.13,19018050
2025-05-26,13.18,13.18,12.81,13.04,18301627
2025-05-27,13.06,13.18,12.79,12.82,15748560
2025-05-28,12.9,13.29,12.85,13.05,31959000
2025-05-29,13.1,13.4,13.03,13.16,24012550
2025-05-30,13.09,13.12,12.75,13.07,29030671
2025-06-03,13.09,13.45,12.75,13.38,36537520
2025-06-04,13.42,14.34,13.41,14.22,47848352
2025-06-05,13.95,14.6,13.61,14.4,53191554
2025-06-06,14.47,14.72,14.14,14.22,34319322
2025-06-09,14.28,14.41,13.9,14.17,33545600
2025-06-10,14.23,14.45,13.97,14.12,23199098
2025-06-11,14.12,14.19,13.87,14.18,23212854
2025-06-12,14.2,14.29,13.99,14.03,17588552
2025-06-13,13.9,14.01,13.74,13.91,22935661
2025-06-16,13.85,13.97,12.59,12.81,85894849
2025-06-17,12.95,13.18,12.72,12.93,35689400
2025-06-18,12.89,12.95,12.53,12.57,36597355
2025-06-19,12.5,12.63,12.25,12.33,24790600
2025-06-20,12.32,12.41,12.18,12.24,15857624
2025-06-23,12.19,12.24,11.74,11.85,38170668
2025-06-24,11.96,12.62,11.87,12.6,51264279
2025-06-25,12.71,12.98,12.6,12.98,34687300
2025-06-26,12.83,12.9,12.46,12.58,23588131
2025-06-27,12.58,12.72,12.5,12.62,16899426
2025-06-30,12.58,12.98,12.42,12.76,24098250
2025-07-01,12.64,13.14,12.6,12.78,32174750
2025-07-02,12.78,13.0,12.71,12.79,20315850
2025-07-03,12.97,13.38,12.85,13.25,35498100
2025-07-04,13.25,13.59,13.25,13.37,18707800
2025-07-07,13.41,13.41,13.02,13.15,21207450
2025-07-08,13.51,13.51,12.9,13.24,34701600
2025-07-09,13.22,13.29,12.9,12.94,27127769
2025-07-10,12.9,12.98,12.83,12.87,15472150
2025-07-11,12.85,13.32,12.85,13.21,26060665
2025-07-14,13.15,13.48,13.14,13.41,15896249
2025-07-15,13.36,13.57,13.28,13.45,19558270
2025-07-16,13.54,13.54,13.21,13.24,14978388
2025-07-17,13.21,13.32,12.99,13.0,23488339
2025-07-18,13.01,13.08,12.55,12.84,33054520
2025-07-21,12.84,12.84,12.61,12.64,25148870
2025-07-22,12.66,12.78,12.56,12.6,19709764
2025-07-23,12.61,12.63,12.36,12.55,16968044
2025-07-24,12.49,12.56,12.27,12.34,32623686
2025-07-25,12.35,12.52,12.27,12.37,25751033
2025-07-28,12.41,12.52,12.31,12.4,23861641
2025-07-29,12.38,12.41,12.06,12.27,29105067
2025-07-30,12.27,12.31,12.08,12.18,23519963
2025-07-31,12.26,12.27,12.02,12.05,17150207
2025-08-01,12.0,12.2,12.0,12.16,20460347
2025-08-04,12.15,12.35,12.07,12.14,21920041
2025-08-05,12.14,12.19,12.01,12.12,24917427
2025-08-06,12.14,12.72,11.95,12.71,46904163
2025-08-07,12.76,13.14,12.66,13.02,42627802
2025-08-08,12.96,13.54,12.94,13.4,37759286
2025-08-11,13.4,13.4,13.02,13.04,31399513
2025-08-12,13.12,13.25,13.0,13.17,17365400
2025-08-13,13.17,13.5,13.12,13.49,29351564
2025-08-14,13.51,13.6,13.34,13.43,20505461
2025-08-15,13.4,14.03,13.36,13.83,33824159
2025-08-18,13.88,13.97,13.55,13.6,26165489
2025-08-19,13.6,13.69,13.46,13.56,15446100
2025-08-20,13.56,13.77,13.49,13.77,20300047
2025-08-21,13.66,13.82,13.59,13.79,15774950
2025-08-22,13.73,13.83,13.25,13.32,31576266
2025-08-25,13.27,13.51,13.08,13.16,38829698
2025-08-26,13.22,13.26,12.72,13.05,53050538
2025-08-27,13.02,13.13,12.61,12.66,34131452
2025-08-28,12.65,12.65,12.22,12.58,37572773
2025-08-29,12.56,12.77,12.48,12.64,27022949
2025-09-01,12.66,12.79,12.38,12.58,32634686
2025-09-02,12.6,12.63,12.28,12.46,28008369
2025-09-03,12.46,12.68,12.2,12.22,22632835
2025-09-04,12.19,12.39,12.1,12.28,27549960
2025-09-05,12.26,12.96,12.2,12.9,38451054
2025-09-08,12.93,12.99,12.43,12.5,34072026
2025-09-09,12.36,12.94,12.35,12.78,37508721
2025-09-10,12.65,12.88,12.57,12.66,19670710
2025-09-11,12.6,12.65,12.11,12.28,54311069
2025-09-12,12.3,12.53,12.22,12.23,31332992
2025-09-15,12.23,12.39,12.2,12.25,18998279
2025-09-16,12.31,12.45,12.07,12.17,25058750
2025-09-17,12.18,13.1,12.14,12.99,62841992
2025-09-18,12.99,13.06,12.53,12.65,36613320
2025-09-19,12.6,12.7,12.26,12.49,29326853
2025-09-22,12.4,12.6,12.25,12.38,23471693
2025-09-23,12.41,12.46,11.95,12.26,28210495
2025-09-24,12.11,12.45,12.11,12.22,25323348
