date,open,high,low,close,volume
2026-02-24 10:30:00,17.88,17.99,17.84,17.89,3079000
2026-02-24 11:30:00,17.89,17.93,17.88,17.91,847782
2026-02-24 14:00:00,17.91,17.92,17.86,17.87,1180700
2026-02-24 15:00:00,17.87,17.9,17.87,17.9,1271078
2026-02-25 10:30:00,17.82,18.12,17.82,18.09,4857940
2026-02-25 11:30:00,18.1,18.13,18.09,18.12,2164920
2026-02-25 14:00:00,18.12,18.12,18.06,18.07,2284300
2026-02-25 15:00:00,18.07,18.07,18.01,18.07,1778480
2026-02-26 10:30:00,18.08,18.08,17.92,17.93,2908800
2026-02-26 11:30:00,17.93,17.95,17.92,17.95,857500
2026-02-26 14:00:00,17.95,18.4,17.93,18.32,8393848
2026-02-26 15:00:00,18.31,18.35,18.26,18.32,4976293
2026-02-27 10:30:00,18.28,18.28,18.14,18.2,4594599
2026-02-27 11:30:00,18.19,18.24,18.16,18.22,1133800
2026-02-27 14:00:00,18.22,18.39,18.18,18.31,3166700
2026-02-27 15:00:00,18.31,18.33,18.29,18.3,2335317
2026-03-02 10:30:00,18.06,18.2,18.0,18.03,5230246
2026-03-02 11:30:00,18.03,18.13,18.01,18.11,1565041
2026-03-02 14:00:00,18.12,18.18,18.07,18.07,1674900
2026-03-02 15:00:00,18.08,18.08,17.99,17.99,2437300
2026-03-03 10:30:00,18.04,18.22,17.92,18.07,5885519
2026-03-03 11:30:00,18.07,18.16,18.01,18.05,2955600
2026-03-03 14:00:00,18.05,18.06,17.9,17.93,2445310
2026-03-03 15:00:00,17.9,17.92,17.68,17.68,4813600
2026-03-04 10:30:00,17.5,17.62,17.39,17.44,4621800
2026-03-04 11:30:00,17.43,17.45,17.27,17.29,3374100
2026-03-04 14:00:00,17.26,17.37,17.24,17.31,1260800
2026-03-04 15:00:00,17.3,17.32,17.23,17.24,2194747
2026-03-05 10:30:00,17.46,17.5,17.28,17.29,2701558
2026-03-05 11:30:00,17.29,17.37,17.29,17.34,932600
2026-03-05 14:00:00,17.36,17.36,17.3,17.3,706300
2026-03-05 15:00:00,17.3,17.31,17.24,17.3,1592652
2026-03-06 10:30:00,17.28,17.47,17.28,17.39,2396147
2026-03-06 11:30:00,17.4,17.42,17.36,17.39,696900
2026-03-06 14:00:00,17.39,17.49,17.37,17.44,2138870
2026-03-06 15:00:00,17.44,17.45,17.41,17.45,1435133
2026-03-09 10:30:00,17.3,17.62,17.28,17.53,6246726
2026-03-09 11:30:00,17.54,17.64,17.5,17.6,1735200
2026-03-09 14:00:00,17.61,17.61,17.53,17.57,1095800
2026-03-09 15:00:00,17.57,17.57,17.52,17.52,1300600
2026-03-10 10:30:00,17.49,17.58,17.44,17.52,3688003
2026-03-10 11:30:00,17.53,17.54,17.5,17.52,1095700
2026-03-10 14:00:00,17.53,17.53,17.5,17.52,821700
2026-03-10 15:00:00,17.52,17.62,17.52,17.62,1931790
2026-03-11 10:30:00,17.59,17.6,17.5,17.59,2123200
2026-03-11 11:30:00,17.58,17.66,17.54,17.55,1351600
2026-03-11 14:00:00,17.55,17.6,17.51,17.53,926000
2026-03-11 15:00:00,17.52,17.62,17.52,17.58,1428094
2026-03-12 10:30:00,17.58,17.62,17.53,17.57,2108045
2026-03-12 11:30:00,17.57,17.59,17.5,17.5,1015110
2026-03-12 14:00:00,17.51,17.62,17.5,17.58,1269145
2026-03-12 15:00:00,17.58,17.6,17.54,17.57,1146724
2026-03-13 10:30:00,17.5,17.57,17.41,17.49,2628600
2026-03-13 11:30:00,17.48,17.5,17.45,17.47,634900
2026-03-13 14:00:00,17.47,17.56,17.46,17.48,1173153
2026-03-13 15:00:00,17.48,17.48,17.41,17.44,1721500
2026-03-16 10:30:00,17.42,17.49,17.35,17.45,1929810
2026-03-16 11:30:00,17.44,17.46,17.4,17.46,488000
2026-03-16 14:00:00,17.46,17.47,17.43,17.44,636200
2026-03-16 15:00:00,17.44,17.48,17.42,17.47,1063900
2026-03-17 10:30:00,17.59,17.72,17.54,17.7,5536356
2026-03-17 11:30:00,17.69,17.72,17.59,17.6,1411298
2026-03-17 14:00:00,17.6,17.61,17.57,17.59,918699
2026-03-17 15:00:00,17.58,17.59,17.49,17.54,1674946
2026-03-18 10:30:00,17.5,17.57,17.38,17.41,2864700
2026-03-18 11:30:00,17.4,17.43,17.4,17.42,650200
2026-03-18 14:00:00,17.42,17.45,17.38,17.4,1152600
2026-03-18 15:00:00,17.4,17.5,17.4,17.5,1117700
2026-03-19 10:30:00,17.36,17.45,17.33,17.37,1750200
2026-03-19 11:30:00,17.37,17.4,17.35,17.39,561000
2026-03-19 14:00:00,17.38,17.49,17.26,17.42,2064700
2026-03-19 15:00:00,17.42,17.46,17.3,17.31,1119900
