date,open,high,low,close,volume
2024-12-02,15.58,15.93,15.51,15.84,8236314
2024-12-03,15.82,15.82,15.52,15.63,5948595
2024-12-04,15.58,15.73,15.34,15.42,5185150
2024-12-05,15.4,15.49,15.3,15.43,3420963
2024-12-06,15.42,15.7,15.36,15.65,5934868
2024-12-09,15.66,15.78,15.39,15.49,5314653
2024-12-10,15.8,16.0,15.51,15.52,9437384
2024-12-11,15.47,15.76,15.42,15.67,6177465
2024-12-12,15.75,16.65,15.53,16.49,21538482
2024-12-13,16.35,16.6,16.14,16.22,15419185
2024-12-16,16.06,16.7,16.06,16.29,11842843
2024-12-17,16.22,16.49,15.86,15.92,10958603
2024-12-18,15.85,16.25,15.75,16.07,6429817
2024-12-19,15.96,16.35,15.9,16.21,7403466
2024-12-20,16.21,16.67,16.13,16.45,11450908
2024-12-23,16.51,16.53,15.8,15.8,7843839
2024-12-24,15.85,16.45,15.85,16.21,8587770
2024-12-25,16.2,16.33,15.77,15.97,6216594
2024-12-26,15.96,16.02,15.6,15.67,7377733
2024-12-27,15.67,15.94,15.47,15.67,5656201
2024-12-30,15.66,15.75,15.25,15.26,7373797
2024-12-31,15.27,15.37,14.98,15.06,5836168
2025-01-02,15.06,15.21,14.51,14.64,5568967
2025-01-03,14.69,14.78,14.33,14.4,5427442
2025-01-06,14.41,14.78,14.11,14.62,6267675
2025-01-07,14.5,14.61,14.17,14.41,5097398
2025-01-08,14.33,14.43,14.03,14.23,4401409
2025-01-09,14.15,14.38,13.91,14.25,3867666
2025-01-10,14.23,14.29,13.8,13.81,3656100
2025-01-13,13.74,13.89,13.63,13.88,3868945
2025-01-14,13.87,14.28,13.81,14.17,6041371
2025-01-15,14.08,14.1,13.65,13.77,10253175
2025-01-16,13.8,14.02,13.65,13.75,6962048
2025-01-17,13.69,13.72,13.5,13.6,6378990
2025-01-20,13.65,13.82,13.64,13.73,5337695
2025-01-21,13.78,13.84,13.56,13.77,3846452
2025-01-22,13.64,13.7,13.5,13.57,4327526
2025-01-23,13.65,13.86,13.63,13.71,5591292
2025-01-24,13.72,13.88,13.61,13.87,5413304
2025-01-27,13.87,14.24,13.87,14.15,8201743
