date,open,high,low,close,volume
2024-12-02,9.86,10.05,9.84,10.02,38561100
2024-12-03,10.02,10.08,9.95,10.05,28491100
2024-12-04,10.05,10.14,9.94,10.0,24907202
2024-12-05,10.02,10.02,9.87,9.92,15965043
2024-12-06,9.9,9.98,9.88,9.93,19944828
2024-12-09,9.93,9.98,9.84,9.88,19725301
2024-12-10,10.09,10.12,9.9,9.91,30220231
2024-12-11,9.91,10.35,9.91,10.35,65023300
2024-12-12,10.37,10.64,10.18,10.6,60217222
2024-12-13,10.58,10.6,10.21,10.25,76040040
2024-12-16,10.25,10.48,10.16,10.39,45521491
2024-12-17,10.35,10.53,10.26,10.32,30226433
2024-12-18,10.47,10.75,10.37,10.42,58161760
2024-12-19,10.3,10.48,10.24,10.39,29913716
2024-12-20,10.37,10.54,10.3,10.3,24886869
2024-12-23,10.35,10.53,10.31,10.41,43806199
2024-12-24,10.36,10.55,10.32,10.49,28617989
2024-12-25,10.45,10.6,10.37,10.53,30225346
2024-12-26,10.48,10.64,10.45,10.48,21530322
2024-12-27,10.47,10.48,10.35,10.45,21987285
2024-12-30,10.51,10.61,10.36,10.41,36782512
2024-12-31,10.4,10.44,10.2,10.21,33110801
2025-01-02,10.19,10.33,9.94,10.01,30518082
2025-01-03,10.05,10.09,9.76,9.78,32665163
2025-01-06,9.79,9.93,9.67,9.81,25677893
2025-01-07,9.81,9.81,9.63,9.75,17967267
2025-01-08,9.7,9.76,9.51,9.71,22299425
2025-01-09,9.7,9.74,9.57,9.6,15234995
2025-01-10,9.59,9.62,9.38,9.38,17395910
2025-01-13,9.38,9.42,9.23,9.3,20522972
2025-01-14,9.3,9.5,9.27,9.48,23778598
2025-01-15,9.48,9.5,9.37,9.4,17426095
2025-01-16,9.41,9.55,9.36,9.43,16726100
2025-01-17,9.42,9.53,9.38,9.51,16300276
2025-01-20,9.58,9.64,9.45,9.47,15810443
2025-01-21,9.5,9.51,9.35,9.45,14089502
2025-01-22,9.4,9.46,9.29,9.3,15491875
2025-01-23,9.42,9.54,9.37,9.44,22031879
2025-01-24,9.43,9.48,9.38,9.46,13015730
2025-01-27,9.48,9.61,9.48,9.53,17283830
2025-02-05,9.54,9.6,9.36,9.42,18436453
2025-02-06,9.41,9.5,9.38,9.5,14763070
2025-02-07,9.46,9.63,9.43,9.57,20496701
2025-02-10,9.53,9.6,9.53,9.55,15647000
2025-02-11,9.59,9.74,9.54,9.74,26502792
2025-02-12,9.7,9.73,9.57,9.68,17271864
2025-02-13,9.64,9.69,9.58,9.59,15079220
2025-02-14,9.62,9.62,9.54,9.58,12410241
2025-02-17,9.58,9.6,9.51,9.56,14195843
2025-02-18,9.54,9.56,9.38,9.41,17877609
2025-02-19,9.42,9.47,9.39,9.44,14184309
2025-02-20,9.41,9.43,9.35,9.39,13899586
2025-02-21,9.39,9.43,9.3,9.32,21831126
2025-02-24,9.39,9.51,9.37,9.4,23476849
2025-02-25,9.37,9.38,9.22,9.24,22846858
2025-02-26,9.22,9.29,9.2,9.28,17920522
2025-02-27,9.25,9.38,9.25,9.37,18278997
2025-02-28,9.37,9.46,9.29,9.3,19982458
2025-03-03,9.38,9.47,9.33,9.36,16165200
2025-03-04,9.36,9.42,9.3,9.39,10562446
2025-03-05,9.39,9.41,9.27,9.39,14084600
2025-03-06,9.38,9.41,9.36,9.38,13249626
2025-03-07,9.39,9.47,9.35,9.4,16376602
2025-03-10,9.43,9.44,9.31,9.36,12308500
2025-03-11,9.35,9.57,9.29,9.57,32540143
2025-03-12,9.56,9.59,9.48,9.49,16652436
2025-03-13,9.48,9.68,9.48,9.67,29582814
2025-03-14,9.7,9.8,9.7,9.75,27684999
2025-03-17,9.76,9.85,9.72,9.74,17080457
2025-03-18,9.79,9.89,9.77,9.82,20547376
2025-03-19,9.8,9.83,9.7,9.73,13851952
2025-03-20,9.73,9.75,9.64,9.65,15156305
2025-03-21,9.63,9.75,9.56,9.61,16257288
2025-03-24,9.6,9.68,9.56,9.68,15195721
2025-03-25,9.68,9.8,9.62,9.78,15857360
2025-03-26,9.77,9.83,9.68,9.79,12688396
2025-03-27,9.79,9.85,9.75,9.8,9265300
2025-03-28,9.8,9.82,9.69,9.72,10640943
2025-03-31,9.71,9.76,9.56,9.6,12884543
2025-04-01,9.6,9.68,9.58,9.67,11389000
2025-04-02,9.69,9.73,9.63,9.68,8928741
2025-04-03,9.64,9.82,9.61,9.8,18173404
2025-04-07,9.6,9.7,8.99,9.22,44502205
2025-04-08,9.22,9.74,9.22,9.69,48592465
2025-04-09,9.7,9.92,9.45,9.88,71048344
2025-04-10,9.75,9.98,9.66,9.89,52599999
2025-04-11,9.81,9.83,9.58,9.66,34976933
2025-04-14,9.62,9.7,9.58,9.64,25191706
2025-04-15,9.64,9.65,9.48,9.54,18626558
2025-04-16,9.54,9.59,9.36,9.52,20408954
2025-04-17,9.5,9.61,9.42,9.58,16150997
2025-04-18,9.58,9.65,9.47,9.52,12862493
2025-04-21,9.57,9.59,9.48,9.55,13669900
2025-04-22,9.52,9.58,9.46,9.5,18376489
2025-04-23,9.5,9.54,9.44,9.45,15611532
2025-04-24,9.45,9.61,9.41,9.53,20959905
2025-04-25,9.41,9.44,9.17,9.38,33402627
2025-04-28,9.37,9.37,9.22,9.24,21834826
2025-04-29,9.24,9.28,9.21,9.28,10794936
2025-04-30,9.28,9.37,9.26,9.29,13685100
2025-05-06,9.29,9.33,9.26,9.32,17148606
2025-05-07,9.35,9.42,9.32,9.38,19840098
2025-05-08,9.35,9.37,9.3,9.35,11843600
2025-05-09,9.35,9.38,9.31,9.32,11638166
2025-05-12,9.32,9.35,9.26,9.29,14550243
2025-05-13,9.31,9.33,9.27,9.28,13226192
2025-05-14,9.29,9.31,9.26,9.3,12129500
2025-05-15,9.3,9.33,9.27,9.27,11460099
2025-05-16,9.29,9.3,9.22,9.25,13607078
2025-05-19,9.25,9.32,9.23,9.31,9218500
2025-05-20,9.31,9.34,9.29,9.32,12600589
2025-05-21,9.32,9.4,9.31,9.38,12987426
2025-05-22,9.36,9.37,9.3,9.32,10328589
2025-05-23,9.32,9.33,9.18,9.2,21579200
2025-05-26,9.2,9.29,9.18,9.26,10112041
2025-05-27,9.26,9.28,9.18,9.24,12116946
2025-05-28,9.23,9.32,9.21,9.31,12783646
2025-05-29,9.28,9.3,9.24,9.28,9668044
2025-05-30,9.28,9.35,9.26,9.3,13194100
2025-06-03,9.31,9.35,9.3,9.35,10518000
2025-06-04,9.35,9.36,9.29,9.35,11361200
2025-06-05,9.35,9.35,9.25,9.27,14088000
2025-06-06,9.27,9.32,9.25,9.27,9370934
2025-06-09,9.27,9.3,9.26,9.28,8583900
2025-06-10,9.29,9.29,9.23,9.28,13190800
2025-06-11,9.26,9.35,9.26,9.31,14782722
